日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-12-20,02:20,-5.6,271,2.2,0.0,29,×
2017-12-20,02:30,-5.5,273,2.3,0.0,29,×
2017-12-20,02:40,-5.4,275,2.5,0.0,29,×
2017-12-20,02:50,-5.5,274,2.1,0.0,29,×
2017-12-20,03:00,-5.4,275,2.0,0.0,29,0
2017-12-20,03:10,-5.4,273,2.4,0.0,29,×
2017-12-20,03:20,-5.4,279,2.5,0.0,29,×
2017-12-20,03:30,-5.4,273,2.2,0.0,29,×
2017-12-20,03:40,-5.5,279,2.5,0.0,29,×
2017-12-20,03:50,-5.5,274,2.4,0.0,29,×
2017-12-20,04:00,-5.4,274,2.5,0.0,29,0
2017-12-20,04:10,-5.5,274,2.8,0.0,29,×
2017-12-20,04:20,-5.6,271,2.5,0.0,29,×
2017-12-20,04:30,-5.5,278,2.6,0.0,29,×
2017-12-20,04:40,-5.6,272,2.0,0.0,29,×
2017-12-20,04:50,-5.4,276,2.2,0.0,29,×
2017-12-20,05:00,-5.6,277,2.6,0.0,29,0
2017-12-20,05:10,-5.6,272,2.4,0.0,29,×
2017-12-20,05:20,-5.6,277,2.1,0.0,29,×
2017-12-20,05:30,-5.6,275,1.5,0.0,29,×
2017-12-20,05:40,-6.0,236,0.6,0.0,29,×
2017-12-20,05:50,-6.2,188,1.0,0.0,28,×
2017-12-20,06:00,-6.2,179,0.8,0.0,28,0
2017-12-20,06:10,-6.3,187,0.9,0.0,28,×
2017-12-20,06:20,-6.5,180,1.1,0.0,28,×
2017-12-20,06:30,-6.5,180,1.2,0.0,28,×
2017-12-20,06:40,-6.2,201,1.2,0.0,28,×
2017-12-20,06:50,-6.1,282,0.6,0.0,28,×
2017-12-20,07:00,-6.3,183,1.0,0.0,28,0
2017-12-20,07:10,-6.3,173,1.2,0.0,28,×
2017-12-20,07:20,-6.5,185,0.9,0.0,28,×
2017-12-20,07:30,-6.5,166,0.8,0.0,28,×
2017-12-20,07:40,-6.5,165,0.8,0.0,28,×
2017-12-20,07:50,-6.0,176,1.0,0.0,28,×
2017-12-20,08:00,-5.5,188,1.0,0.0,28,0
2017-12-20,08:10,-5.5,250,0.5,0.0,28,×
2017-12-20,08:20,-5.6,205,0.4,0.0,28,×
2017-12-20,08:30,-5.7,173,0.7,0.0,28,×
2017-12-20,08:40,-6.0,110,1.2,0.0,28,×
2017-12-20,08:50,-5.8,134,1.6,0.0,28,×
2017-12-20,09:00,-5.8,132,1.7,0.0,28,0
2017-12-20,09:10,-5.6,122,1.4,0.0,28,×
2017-12-20,09:20,-5.6,128,1.1,0.0,28,×
2017-12-20,09:30,-5.7,131,2.0,0.0,28,×
2017-12-20,09:40,-5.5,126,1.6,0.0,28,×
2017-12-20,09:50,-5.3,120,1.8,0.0,28,×
2017-12-20,10:00,-5.3,131,1.5,0.0,28,0
2017-12-20,10:10,-5.0,146,1.5,0.0,28,×
2017-12-20,10:20,-5.0,121,1.5,0.0,28,×
2017-12-20,10:30,-5.1,130,0.9,0.0,28,×
2017-12-20,10:40,-5.0,127,1.5,0.0,28,×
2017-12-20,10:50,-5.1,125,1.2,0.0,28,×
2017-12-20,11:00,-5.0,132,1.2,0.0,28,0
2017-12-20,11:10,-5.0,117,2.0,0.0,28,×
2017-12-20,11:20,-4.9,132,1.6,0.0,28,×
2017-12-20,11:30,-4.8,127,1.8,0.0,28,×
2017-12-20,11:40,-4.7,124,1.7,0.0,28,×
2017-12-20,11:50,-4.9,119,2.0,0.0,28,×
2017-12-20,12:00,-4.7,138,1.6,0.0,28,0
2017-12-20,12:10,-4.8,125,1.1,0.0,28,×
2017-12-20,12:20,-4.2,157,1.1,0.0,28,×
2017-12-20,12:30,-3.6,144,1.2,0.0,28,×
2017-12-20,12:40,-3.8,153,1.0,0.0,28,×
2017-12-20,12:50,-4.0,144,1.2,0.0,28,×
2017-12-20,13:00,-4.2,31,0.4,0.0,28,0
2017-12-20,13:10,-3.3,328,0.7,0.0,28,×
2017-12-20,13:20,-3.0,278,1.4,0.0,28,×
2017-12-20,13:30,-3.3,283,2.9,0.0,28,×
2017-12-20,13:40,-3.3,276,2.6,0.0,28,×
2017-12-20,13:50,-3.3,277,2.0,0.0,28,×
2017-12-20,14:00,-3.3,284,2.0,0.0,28,0
2017-12-20,14:10,-3.3,281,2.3,0.0,28,×
2017-12-20,14:20,-3.3,281,2.9,0.0,28,×
2017-12-20,14:30,-3.5,295,2.6,0.0,28,×
2017-12-20,14:40,-3.5,290,2.2,0.0,28,×
2017-12-20,14:50,-3.7,289,2.3,0.0,28,×
2017-12-20,15:00,-3.7,285,2.5,0.0,27,0
2017-12-20,15:10,-3.8,281,2.1,0.0,27,×
2017-12-20,15:20,-3.6,276,1.7,0.0,27,×
2017-12-20,15:30,-3.6,278,1.7,0.0,27,×
2017-12-20,15:40,-3.5,275,1.2,0.0,27,×
2017-12-20,15:50,-3.5,279,0.9,0.0,27,×
2017-12-20,16:00,-3.7,237,0.5,0.0,27,0
2017-12-20,16:10,-3.8,217,0.5,0.0,27,×
2017-12-20,16:20,-3.8,173,0.7,0.0,27,×
2017-12-20,16:30,-4.1,154,1.2,0.0,27,×
2017-12-20,16:40,-4.0,240,0.3,0.0,27,×
2017-12-20,16:50,-3.9,285,0.4,0.0,27,×
2017-12-20,17:00,-4.1,230,0.4,0.0,27,0
2017-12-20,17:10,-4.3,180,1.3,0.0,27,×
2017-12-20,17:20,-4.5,175,0.7,0.0,27,×
2017-12-20,17:30,-4.4,312,0.4,0.0,27,×
2017-12-20,17:40,-4.3,297,0.7,0.0,27,×
2017-12-20,17:50,-4.4,185,0.8,0.0,27,×
2017-12-20,18:00,-4.3,187,1.0,0.0,27,0
2017-12-20,18:10,-4.3,182,1.0,0.0,27,×
2017-12-20,18:20,-4.3,177,1.9,0.0,27,×
2017-12-20,18:30,-4.2,179,1.7,0.0,27,×
2017-12-20,18:40,-4.4,197,0.7,0.0,27,×
2017-12-20,18:50,-4.3,179,0.4,0.0,27,×
2017-12-20,19:00,-4.4,147,0.5,0.0,27,0
2017-12-20,19:10,-4.4,177,1.1,0.0,27,×
2017-12-20,19:20,-4.4,182,1.0,0.0,27,×
2017-12-20,19:30,-4.2,175,1.1,0.0,27,×
2017-12-20,19:40,-4.1,179,0.6,0.0,27,×
2017-12-20,19:50,-4.3,189,1.1,0.0,27,×
2017-12-20,20:00,-4.3,180,0.9,0.0,27,0
2017-12-20,20:10,-4.1,163,1.3,0.0,27,×
2017-12-20,20:20,-3.9,178,0.7,0.0,27,×
2017-12-20,20:30,-4.0,228,0.5,0.0,27,×
2017-12-20,20:40,-3.8,169,1.0,0.0,27,×
2017-12-20,20:50,-3.9,187,0.9,0.0,26,×
2017-12-20,21:00,-4.0,179,1.3,0.0,26,0
2017-12-20,21:10,-4.2,181,1.2,0.0,26,×
2017-12-20,21:20,-4.2,186,1.0,0.0,26,×
2017-12-20,21:30,-4.2,192,0.8,0.0,26,×
2017-12-20,21:40,-4.3,198,0.4,0.0,26,×
2017-12-20,21:50,-4.5,152,0.8,0.0,26,×
2017-12-20,22:00,-4.4,148,0.6,0.0,26,0
2017-12-20,22:10,-4.3,191,0.7,0.0,26,×
2017-12-20,22:20,-4.5,161,1.2,0.0,26,×
2017-12-20,22:30,-4.5,158,1.0,0.0,26,×
2017-12-20,22:40,-4.7,150,0.8,0.0,26,×
2017-12-20,22:50,-4.8,162,0.9,0.0,26,×
2017-12-20,23:00,-5.3,160,0.8,0.0,26,0
2017-12-20,23:10,-5.4,173,0.8,0.0,26,×
2017-12-20,23:20,-5.1,161,0.7,0.0,26,×
2017-12-20,23:30,-5.5,139,0.5,0.0,26,×
2017-12-20,23:40,-5.4,139,0.4,0.0,26,×
2017-12-20,23:50,-5.3,186,0.8,0.0,26,×
2017-12-21,00:00,-4.8,185,1.4,0.0,26,0
2017-12-21,00:10,-4.5,182,1.7,0.0,26,×
2017-12-21,00:20,-4.4,182,0.8,0.0,26,×
2017-12-21,00:30,-4.9,145,0.6,0.0,26,×
2017-12-21,00:40,-5.4,104,1.1,0.0,26,×
2017-12-21,00:50,-5.8,112,1.5,0.0,26,×
2017-12-21,01:00,-5.7,151,1.5,0.0,26,0
2017-12-21,01:10,-5.5,181,1.0,0.0,26,×
2017-12-21,01:20,-5.4,251,0.3,0.0,26,×
2017-12-21,01:30,-5.7,128,1.1,0.0,26,×
2017-12-21,01:40,-6.0,120,1.5,0.0,26,×
2017-12-21,01:50,-5.6,117,1.0,0.0,26,×
2017-12-21,02:00,-5.3,120,1.9,0.0,26,0
2017-12-21,02:10,-5.4,40,0.2,0.0,26,×
2017-12-21,02:20,-5.5,170,1.5,0.0,26,×
2017-12-21,02:30,-5.4,164,1.4,0.0,26,×
2017-12-21,02:40,-5.7,153,1.4,0.0,26,×
2017-12-21,02:50,-5.8,170,0.2,0.0,26,×
2017-12-21,03:00,-6.2,121,1.7,0.0,26,0
2017-12-21,03:10,-6.3,120,0.3,0.0,26,×
2017-12-21,03:20,-6.6,118,1.1,0.0,26,×
2017-12-21,03:30,-6.8,77,0.2,0.0,26,×
2017-12-21,03:40,-7.0,90,0.7,0.0,26,×
2017-12-21,03:50,-7.1,45,0.7,0.0,26,×
2017-12-21,04:00,-7.1,63,0.6,0.0,26,0
2017-12-21,04:10,-7.1,110,0.4,0.0,26,×
2017-12-21,04:20,-6.8,341,0.7,0.0,26,×
2017-12-21,04:30,-6.6,100,0.9,0.0,26,×
2017-12-21,04:40,-6.5,0,0.2,0.0,26,×
2017-12-21,04:50,-6.3,90,1.1,0.0,26,×
2017-12-21,05:00,-6.2,133,0.9,0.0,26,0
2017-12-21,05:10,-6.5,66,0.5,0.0,26,×
2017-12-21,05:20,-6.2,139,1.2,0.0,26,×
2017-12-21,05:30,-6.3,130,0.6,0.0,26,×
2017-12-21,05:40,-6.8,60,0.5,0.0,26,×
2017-12-21,05:50,-7.0,110,0.6,0.0,26,×
2017-12-21,06:00,-6.9,122,0.5,0.0,26,0
2017-12-21,06:10,-6.5,228,0.5,0.0,26,×
2017-12-21,06:20,-6.6,111,0.5,0.0,26,×
2017-12-21,06:30,-6.6,127,0.9,0.0,26,×
2017-12-21,06:40,-6.6,145,0.6,0.0,26,×
2017-12-21,06:50,-6.9,114,1.3,0.0,26,×
2017-12-21,07:00,-6.9,334,0.4,0.0,26,0
2017-12-21,07:10,-6.6,128,0.9,0.0,26,×
2017-12-21,07:20,-6.2,12,0.2,0.0,26,×
2017-12-21,07:30,-6.0,79,0.3,0.0,26,×
2017-12-21,07:40,-6.1,128,0.8,0.0,26,×
2017-12-21,07:50,-5.8,124,0.5,0.0,26,×
2017-12-21,08:00,-6.2,120,0.5,0.0,26,0
2017-12-21,08:10,-6.2,107,0.4,0.0,26,×
2017-12-21,08:20,-6.0,90,0.2,0.0,26,×
2017-12-21,08:30,-5.8,106,0.9,0.0,26,×
2017-12-21,08:40,-5.4,108,0.6,0.0,26,×
2017-12-21,08:50,-5.2,109,0.9,0.0,26,×
2017-12-21,09:00,-4.7,122,1.4,0.0,26,0
2017-12-21,09:10,-4.4,117,1.6,0.0,26,×
2017-12-21,09:20,-4.1,122,2.0,0.0,26,×
2017-12-21,09:30,-4.2,120,1.9,0.0,26,×
2017-12-21,09:40,-4.0,147,1.5,0.0,26,×
2017-12-21,09:50,-3.5,144,1.2,0.0,26,×
2017-12-21,10:00,-2.8,149,1.2,0.0,26,0
2017-12-21,10:10,-2.0,175,0.8,0.0,26,×
2017-12-21,10:20,-1.4,145,1.3,0.0,26,×
2017-12-21,10:30,-1.0,135,1.5,0.0,26,×
2017-12-21,10:40,-0.6,119,1.3,0.0,26,×
2017-12-21,10:50,-0.3,110,1.4,0.0,26,×
2017-12-21,11:00,-0.3,138,1.5,0.0,26,0
2017-12-21,11:10,-0.7,172,1.9,0.0,26,×
2017-12-21,11:20,-1.0,177,1.6,0.0,26,×
2017-12-21,11:30,-0.8,173,1.0,0.0,26,×
2017-12-21,11:40,-1.1,172,1.4,0.0,26,×
2017-12-21,11:50,-1.1,136,0.9,0.0,26,×
2017-12-21,12:00,-1.0,168,1.1,0.0,26,0
2017-12-21,12:10,-1.2,148,1.3,0.0,26,×
2017-12-21,12:20,-1.2,163,0.6,0.0,26,×
2017-12-21,12:30,-1.3,132,0.7,0.0,26,×
2017-12-21,12:40,-1.2,117,1.2,0.0,26,×
2017-12-21,12:50,-0.8,107,0.8,0.0,26,×
2017-12-21,13:00,-0.6,114,1.4,0.0,26,0
2017-12-21,13:10,-0.4,138,1.5,0.0,25,×
2017-12-21,13:20,-0.2,128,1.1,0.0,25,×
2017-12-21,13:30,-0.5,159,1.2,0.0,26,×
2017-12-21,13:40,-0.6,156,1.3,0.0,26,×
2017-12-21,13:50,-0.6,160,1.1,0.0,25,×
2017-12-21,14:00,-0.7,173,1.1,0.0,26,0
2017-12-21,14:10,-0.6,133,1.6,0.0,27,×
2017-12-21,14:20,-0.5,130,1.8,0.0,27,×
2017-12-21,14:30,-0.5,131,1.5,0.5,26,×
2017-12-21,14:40,-0.4,153,1.7,0.0,27,×
2017-12-21,14:50,-0.6,134,1.8,0.0,28,×
2017-12-21,15:00,-0.5,124,1.2,0.0,30,4
2017-12-21,15:10,-0.5,127,0.8,0.0,29,×
2017-12-21,15:20,-0.6,114,1.0,0.5,29,×
2017-12-21,15:30,-0.6,114,1.1,0.0,29,×
2017-12-21,15:40,-0.6,124,1.2,0.0,30,×
2017-12-21,15:50,-0.6,112,1.5,0.0,30,×
2017-12-21,16:00,-0.6,110,1.5,0.0,30,0
2017-12-21,16:10,-0.6,126,1.3,0.0,30,×
2017-12-21,16:20,-0.7,119,1.1,0.0,30,×
2017-12-21,16:30,-0.6,140,1.1,0.0,30,×
2017-12-21,16:40,-0.6,141,1.0,0.0,31,×
2017-12-21,16:50,-0.6,116,1.1,0.0,31,×
2017-12-21,17:00,-0.6,110,1.1,0.0,29,0
2017-12-21,17:10,-0.6,126,0.7,0.5,32,×
2017-12-21,17:20,-0.6,104,0.7,0.0,32,×
2017-12-21,17:30,-0.5,129,0.7,0.0,31,×
2017-12-21,17:40,-0.3,129,0.9,0.0,31,×
2017-12-21,17:50,-0.5,130,1.1,0.0,31,×
2017-12-21,18:00,-0.5,104,1.1,0.0,32,3
2017-12-21,18:10,-0.4,122,0.6,0.0,32,×
2017-12-21,18:20,-0.5,136,0.6,0.0,32,×
2017-12-21,18:30,-0.5,111,0.9,0.0,32,×
2017-12-21,18:40,-0.5,108,0.8,0.5,32,×
2017-12-21,18:50,-0.4,140,0.5,0.0,32,×
2017-12-21,19:00,-0.3,177,0.8,0.0,32,0
2017-12-21,19:10,-0.3,206,0.1,0.0,32,×
2017-12-21,19:20,-0.3,75,0.6,0.0,32,×
2017-12-21,19:30,-0.4,126,1.0,0.0,32,×
2017-12-21,19:40,-0.4,130,1.0,0.0,32,×
2017-12-21,19:50,-0.4,104,0.8,0.0,32,×
2017-12-21,20:00,-0.4,125,0.9,0.0,33,1
2017-12-21,20:10,-0.4,156,0.9,0.5,33,×
2017-12-21,20:20,-0.2,144,1.2,0.0,33,×
2017-12-21,20:30,-0.2,174,1.1,0.0,33,×
2017-12-21,20:40,-0.1,176,0.8,0.0,33,×
2017-12-21,20:50,0.1,187,1.2,0.0,33,×
2017-12-21,21:00,0.1,183,1.3,0.0,33,0
2017-12-21,21:10,0.1,170,0.8,0.0,33,×
2017-12-21,21:20,0.1,175,1.0,0.0,33,×
2017-12-21,21:30,0.1,138,0.4,0.0,33,×
2017-12-21,21:40,0.2,152,0.7,0.0,33,×
2017-12-21,21:50,0.3,298,0.5,0.0,33,×
2017-12-21,22:00,0.3,190,1.2,0.0,33,0
2017-12-21,22:10,0.4,176,0.8,0.0,33,×
2017-12-21,22:20,0.4,189,0.9,0.0,33,×
2017-12-21,22:30,0.2,186,1.4,0.0,32,×
2017-12-21,22:40,0.4,186,0.7,0.0,32,×
2017-12-21,22:50,0.4,193,0.8,0.0,32,×
2017-12-21,23:00,0.4,192,1.0,0.0,32,0
2017-12-21,23:10,0.4,183,1.1,0.0,32,×
2017-12-21,23:20,0.4,189,0.9,0.0,32,×
2017-12-21,23:30,0.5,189,0.7,0.0,32,×
2017-12-21,23:40,0.6,280,0.5,0.0,32,×
2017-12-21,23:50,0.6,181,0.6,0.0,32,×
2017-12-22,00:00,0.9,195,0.7,0.0,32,0
2017-12-22,00:10,0.9,276,0.3,0.0,32,×
2017-12-22,00:20,0.8,32,0.2,0.0,32,×
2017-12-22,00:30,0.6,69,0.3,0.0,32,×
2017-12-22,00:40,0.2,101,0.6,0.0,32,×
2017-12-22,00:50,0.3,150,0.4,0.0,32,×
2017-12-22,01:00,0.4,146,0.6,0.0,32,0
2017-12-22,01:10,0.4,146,0.4,0.0,31,×
2017-12-22,01:20,0.2,42,0.6,0.0,31,×
2017-12-22,01:30,0.1,103,0.8,0.0,31,×
2017-12-22,01:40,-0.2,114,0.6,0.0,31,×
2017-12-22,01:50,-0.1,151,0.3,0.0,31,×
2017-12-22,02:00,-0.1,174,0.7,0.0,31,0
2017-12-22,02:10,-0.1,141,0.4,0.0,31,×
2017-12-22,02:20,-0.4,116,0.8,0.0,31,×
2017-12-22,02:30,-0.4,126,0.8,0.0,31,×
2017-12-22,02:40,-0.4,127,1.2,0.0,31,×
2017-12-22,02:50,-0.4,153,0.7,0.0,31,×
2017-12-22,03:00,-0.2,171,0.9,0.0,31,0
2017-12-22,03:10,-0.2,174,0.9,0.0,31,×
2017-12-22,03:20,0.2,176,0.9,0.0,31,×
2017-12-22,03:30,0.5,210,0.5,0.0,31,×
2017-12-22,03:40,0.6,300,0.6,0.0,31,×
2017-12-22,03:50,0.8,291,0.5,0.0,31,×
2017-12-22,04:00,0.9,338,0.1,0.0,31,0
2017-12-22,04:10,1.1,283,0.4,0.0,31,×
2017-12-22,04:20,0.9,281,0.1,0.0,31,×
2017-12-22,04:30,0.9,182,0.4,0.0,31,×
2017-12-22,04:40,0.6,173,1.0,0.0,31,×
2017-12-22,04:50,0.6,170,0.8,0.0,31,×
2017-12-22,05:00,0.6,185,0.4,0.0,30,0
2017-12-22,05:10,0.2,140,0.1,0.0,30,×
2017-12-22,05:20,0.4,140,0.4,0.0,30,×
2017-12-22,05:30,0.3,168,0.9,0.0,30,×
2017-12-22,05:40,0.3,181,0.7,0.0,30,×
2017-12-22,05:50,0.6,194,0.3,0.0,30,×
2017-12-22,06:00,0.9,178,0.9,0.0,30,0
2017-12-22,06:10,0.9,239,0.3,0.0,30,×
2017-12-22,06:20,1.1,296,0.3,0.0,30,×
2017-12-22,06:30,-0.6,24,0.4,0.0,30,×
2017-12-22,06:40,-1.1,83,0.7,0.0,30,×
2017-12-22,06:50,-0.7,191,0.2,0.0,30,×
2017-12-22,07:00,-0.8,178,0.5,0.0,30,0
2017-12-22,07:10,-0.6,162,0.5,0.0,30,×
2017-12-22,07:20,-0.7,158,0.6,0.0,30,×
2017-12-22,07:30,-1.0,77,0.7,0.0,30,×
2017-12-22,07:40,-0.8,146,0.9,0.0,30,×
2017-12-22,07:50,0.1,177,1.0,0.0,30,×
2017-12-22,08:00,0.7,186,1.3,0.0,30,0
2017-12-22,08:10,1.1,188,1.9,0.0,30,×
2017-12-22,08:20,1.3,188,1.9,0.0,30,×
2017-12-22,08:30,1.5,192,0.8,0.0,30,×
2017-12-22,08:40,1.3,225,0.1,0.0,30,×
2017-12-22,08:50,1.5,175,0.6,0.0,30,×
2017-12-22,09:00,1.6,188,1.0,0.0,30,0
2017-12-22,09:10,1.8,188,1.1,0.0,30,×
2017-12-22,09:20,2.0,190,1.1,0.0,30,×
2017-12-22,09:30,2.1,186,0.8,0.0,30,×
2017-12-22,09:40,2.4,192,0.8,0.0,30,×
2017-12-22,09:50,2.2,185,1.2,0.0,30,×
2017-12-22,10:00,2.2,188,1.6,0.0,30,0
2017-12-22,10:10,2.3,189,1.4,0.0,30,×
2017-12-22,10:20,2.4,260,0.6,0.0,30,×
2017-12-22,10:30,2.5,183,0.9,0.0,30,×
2017-12-22,10:40,2.6,183,1.6,0.0,30,×
2017-12-22,10:50,2.6,186,1.7,0.0,30,×
2017-12-22,11:00,2.7,182,1.2,0.0,30,0
2017-12-22,11:10,2.7,182,1.2,0.0,30,×
2017-12-22,11:20,2.8,175,1.4,0.0,30,×
2017-12-22,11:30,3.0,153,1.1,0.0,30,×
2017-12-22,11:40,3.0,130,1.4,0.0,30,×
2017-12-22,11:50,3.0,124,1.7,0.0,30,×
2017-12-22,12:00,3.1,136,1.6,0.0,30,0
2017-12-22,12:10,3.3,142,1.4,0.0,30,×
2017-12-22,12:20,3.2,137,1.6,0.0,29,×
2017-12-22,12:30,3.1,112,1.7,0.0,29,×
2017-12-22,12:40,3.2,106,1.9,0.0,29,×
2017-12-22,12:50,3.5,116,1.8,0.0,29,×
2017-12-22,13:00,3.3,118,2.0,0.0,29,0
2017-12-22,13:10,3.1,116,2.0,0.0,29,×
2017-12-22,13:20,3.1,123,1.4,0.0,29,×
2017-12-22,13:30,3.3,109,1.7,0.0,29,×
2017-12-22,13:40,3.4,107,1.6,0.0,29,×
2017-12-22,13:50,3.2,107,1.3,0.0,29,×
2017-12-22,14:00,3.0,100,1.3,0.0,29,0
2017-12-22,14:10,3.1,108,1.6,0.0,29,×
2017-12-22,14:20,3.1,107,2.0,0.0,29,×
2017-12-22,14:30,2.9,103,1.9,0.0,29,×
2017-12-22,14:40,3.0,108,1.9,0.0,29,×
2017-12-22,14:50,3.1,120,1.6,0.0,29,×
2017-12-22,15:00,3.1,119,1.3,0.0,29,0
2017-12-22,15:10,3.2,112,0.9,0.0,29,×
2017-12-22,15:20,3.1,118,0.6,0.0,29,×
2017-12-22,15:30,3.1,48,0.2,0.0,28,×
2017-12-22,15:40,3.1,92,0.5,0.0,28,×
2017-12-22,15:50,3.1,120,0.8,0.0,28,×
2017-12-22,16:00,2.9,103,0.7,0.0,28,0
2017-12-22,16:10,2.7,112,0.9,0.0,28,×
2017-12-22,16:20,2.4,76,0.6,0.0,28,×
2017-12-22,16:30,2.1,96,1.0,0.0,28,×
2017-12-22,16:40,2.1,118,1.1,0.0,28,×
2017-12-22,16:50,1.8,126,0.8,0.0,28,×
2017-12-22,17:00,1.6,121,0.9,0.0,28,0
2017-12-22,17:10,1.6,122,0.6,0.0,28,×
2017-12-22,17:20,1.4,88,0.3,0.0,28,×
2017-12-22,17:30,1.1,123,0.4,0.0,28,×
2017-12-22,17:40,0.7,120,1.0,0.0,28,×
2017-12-22,17:50,1.0,148,0.7,0.0,28,×
2017-12-22,18:00,1.0,137,1.3,0.0,28,0
2017-12-22,18:10,0.7,125,0.7,0.0,28,×
2017-12-22,18:20,0.6,133,1.0,0.0,28,×
2017-12-22,18:30,0.7,117,1.3,0.0,28,×
2017-12-22,18:40,0.9,124,1.6,0.0,28,×
2017-12-22,18:50,1.0,135,1.2,0.0,28,×
2017-12-22,19:00,1.3,145,1.3,0.0,28,0
2017-12-22,19:10,0.6,137,1.2,0.0,28,×
2017-12-22,19:20,0.4,129,1.2,0.0,28,×
2017-12-22,19:30,0.5,146,0.9,0.0,28,×
2017-12-22,19:40,0.8,148,1.0,0.0,28,×
2017-12-22,19:50,1.3,180,0.6,0.0,28,×
2017-12-22,20:00,1.0,168,0.3,0.0,27,0
2017-12-22,20:10,-0.5,69,0.3,0.0,27,×
2017-12-22,20:20,-0.3,61,0.4,0.0,27,×
2017-12-22,20:30,-0.1,108,0.4,0.0,27,×
2017-12-22,20:40,-0.6,118,0.6,0.0,27,×
2017-12-22,20:50,-0.6,118,1.0,0.0,27,×
2017-12-22,21:00,-0.2,137,0.7,0.0,27,0
2017-12-22,21:10,-0.4,185,0.4,0.0,27,×
2017-12-22,21:20,-0.8,60,0.4,0.0,27,×
2017-12-22,21:30,-0.1,137,0.8,0.0,27,×
2017-12-22,21:40,-1.0,139,0.7,0.0,27,×
2017-12-22,21:50,-1.1,120,0.6,0.0,27,×
2017-12-22,22:00,-1.5,94,0.7,0.0,27,0
2017-12-22,22:10,-1.3,134,0.9,0.0,27,×
2017-12-22,22:20,-1.8,121,0.5,0.0,27,×
2017-12-22,22:30,-1.7,153,0.9,0.0,27,×
2017-12-22,22:40,-1.3,177,1.1,0.0,27,×
2017-12-22,22:50,-0.7,171,1.1,0.0,27,×
2017-12-22,23:00,-0.3,158,1.1,0.0,27,0
2017-12-22,23:10,0.3,166,1.5,0.0,27,×
2017-12-22,23:20,0.6,173,2.4,0.0,27,×
2017-12-22,23:30,1.0,170,2.3,0.0,27,×
2017-12-22,23:40,0.6,162,2.0,0.0,27,×
2017-12-22,23:50,0.7,162,1.9,0.0,27,×
2017-12-23,00:00,0.7,151,1.6,0.0,27,0
2017-12-23,00:10,0.8,156,1.8,0.0,27,×
2017-12-23,00:20,1.1,140,1.7,0.0,27,×
2017-12-23,00:30,1.1,150,1.6,0.0,27,×
2017-12-23,00:40,0.8,142,1.3,0.0,27,×
2017-12-23,00:50,0.8,133,1.1,0.0,27,×
2017-12-23,01:00,0.6,127,1.3,0.0,27,0
2017-12-23,01:10,0.4,126,1.1,0.0,27,×
2017-12-23,01:20,0.3,125,1.4,0.0,27,×
2017-12-23,01:30,0.3,123,1.3,0.0,27,×
2017-12-23,01:40,0.1,118,1.0,0.0,27,×
2017-12-23,01:50,0.4,116,1.4,0.0,27,×
2017-12-23,02:00,0.4,116,1.1,0.0,27,0
2017-12-23,02:10,0.8,117,1.4,0.0,27,×
2017-12-23,02:20,0.8,112,1.5,0.0,27,×
2017-12-23,02:30,0.7,106,1.3,0.0,27,×
2017-12-23,02:40,0.9,98,1.2,0.0,27,×
2017-12-23,02:50,1.3,114,1.5,0.0,27,×
2017-12-23,03:00,1.5,126,1.8,0.0,27,0
2017-12-23,03:10,1.5,126,1.4,0.0,27,×
2017-12-23,03:20,1.0,118,2.0,0.0,27,×
2017-12-23,03:30,1.2,124,2.0,0.0,27,×
2017-12-23,03:40,1.3,123,1.3,0.0,27,×
2017-12-23,03:50,0.9,107,1.0,0.0,27,×
2017-12-23,04:00,1.0,108,1.5,0.0,27,0
2017-12-23,04:10,1.1,119,2.0,0.0,27,×
2017-12-23,04:20,1.1,120,1.9,0.0,27,×
2017-12-23,04:30,1.2,125,1.8,0.0,27,×
2017-12-23,04:40,1.7,140,1.5,0.0,27,×
2017-12-23,04:50,1.8,133,1.2,0.0,27,×
2017-12-23,05:00,1.6,110,1.0,0.0,27,0
2017-12-23,05:10,1.4,89,0.8,0.0,27,×
2017-12-23,05:20,1.4,119,1.8,0.0,27,×
2017-12-23,05:30,1.4,120,1.7,0.0,27,×
2017-12-23,05:40,1.2,113,1.2,0.0,27,×
2017-12-23,05:50,1.1,112,1.5,0.0,27,×
2017-12-23,06:00,1.3,123,1.0,0.0,27,0
2017-12-23,06:10,1.4,130,1.0,0.0,27,×
2017-12-23,06:20,1.5,133,1.0,0.0,27,×
2017-12-23,06:30,1.4,134,1.2,0.0,27,×
2017-12-23,06:40,1.6,143,1.1,0.0,27,×
2017-12-23,06:50,1.7,153,1.2,0.0,27,×
2017-12-23,07:00,1.7,162,1.3,0.0,27,0
2017-12-23,07:10,1.8,157,1.4,0.0,27,×
2017-12-23,07:20,1.8,143,0.9,0.0,27,×
2017-12-23,07:30,1.7,127,1.1,0.0,27,×
2017-12-23,07:40,1.7,124,1.0,0.0,27,×
2017-12-23,07:50,1.7,125,1.2,0.0,27,×
2017-12-23,08:00,1.7,126,0.9,0.0,27,0
2017-12-23,08:10,1.7,122,0.9,0.0,27,×
2017-12-23,08:20,1.8,291,0.5,0.0,27,×
2017-12-23,08:30,1.6,316,1.5,0.0,26,×
