日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-10-06,20:00,13.2,350,0.4,0.5,×,×
2018-10-06,20:10,13.2,351,0.3,0.5,×,×
2018-10-06,20:20,13.3,328,0.2,0.0,×,×
2018-10-06,20:30,13.2,313,0.2,0.0,×,×
2018-10-06,20:40,13.2,270,0.2,0.5,×,×
2018-10-06,20:50,13.1,270,0.1,0.5,×,×
2018-10-06,21:00,13.1,296,0.2,0.0,×,×
2018-10-06,21:10,13.0,310,0.2,0.5,×,×
2018-10-06,21:20,13.0,349,0.2,0.0,×,×
2018-10-06,21:30,13.0,325,0.1,0.0,×,×
2018-10-06,21:40,12.9,313,0.2,0.0,×,×
2018-10-06,21:50,12.9,305,0.2,0.5,×,×
2018-10-06,22:00,13.1,330,0.2,0.0,×,×
2018-10-06,22:10,13.0,319,0.1,0.5,×,×
2018-10-06,22:20,13.0,280,0.2,0.5,×,×
2018-10-06,22:30,13.0,302,0.2,0.0,×,×
2018-10-06,22:40,13.0,305,0.3,0.0,×,×
2018-10-06,22:50,13.1,331,0.3,0.0,×,×
2018-10-06,23:00,13.1,285,0.2,0.5,×,×
2018-10-06,23:10,13.2,289,0.2,0.0,×,×
2018-10-06,23:20,13.3,289,0.3,0.0,×,×
2018-10-06,23:30,13.3,291,0.1,0.0,×,×
2018-10-06,23:40,13.1,306,0.1,0.5,×,×
2018-10-06,23:50,13.0,270,0.2,0.5,×,×
2018-10-07,00:00,12.9,286,0.2,0.0,×,×
2018-10-07,00:10,12.8,305,0.1,0.5,×,×
2018-10-07,00:20,12.5,254,0.1,2.0,×,×
2018-10-07,00:30,12.2,297,0.1,0.0,×,×
2018-10-07,00:40,12.1,258,0.3,0.5,×,×
2018-10-07,00:50,12.1,260,0.2,0.5,×,×
2018-10-07,01:00,12.2,247,0.2,0.0,×,×
2018-10-07,01:10,12.2,260,0.2,0.5,×,×
2018-10-07,01:20,12.2,259,0.2,0.0,×,×
2018-10-07,01:30,12.1,244,0.1,1.0,×,×
2018-10-07,01:40,12.1,301,0.1,0.5,×,×
2018-10-07,01:50,12.1,270,0.1,0.5,×,×
2018-10-07,02:00,11.9,278,0.2,1.5,×,×
2018-10-07,02:10,11.9,284,0.1,0.0,×,×
2018-10-07,02:20,11.8,290,0.1,0.0,×,×
2018-10-07,02:30,11.9,277,0.2,0.0,×,×
2018-10-07,02:40,12.0,300,0.1,0.0,×,×
2018-10-07,02:50,12.0,42,0.2,0.5,×,×
2018-10-07,03:00,12.0,57,0.2,0.0,×,×
2018-10-07,03:10,12.0,270,0.1,0.0,×,×
2018-10-07,03:20,12.2,297,0.3,0.5,×,×
2018-10-07,03:30,12.4,303,0.3,0.0,×,×
2018-10-07,03:40,12.5,290,0.4,0.0,×,×
2018-10-07,03:50,12.5,280,0.3,0.5,×,×
2018-10-07,04:00,12.8,246,0.2,0.0,×,×
2018-10-07,04:10,12.8,235,0.1,1.0,×,×
2018-10-07,04:20,12.8,286,0.2,0.5,×,×
2018-10-07,04:30,12.8,289,0.1,0.5,×,×
2018-10-07,04:40,13.0,270,0.2,0.5,×,×
2018-10-07,04:50,13.0,275,0.1,0.0,×,×
2018-10-07,05:00,13.2,249,0.2,0.0,×,×
2018-10-07,05:10,13.3,244,0.1,1.0,×,×
2018-10-07,05:20,13.3,282,0.1,0.5,×,×
2018-10-07,05:30,13.3,225,0.1,0.5,×,×
2018-10-07,05:40,13.3,250,0.1,0.5,×,×
2018-10-07,05:50,13.4,194,0.2,0.0,×,×
2018-10-07,06:00,12.4,31,1.1,1.0,×,×
2018-10-07,06:10,12.0,38,0.9,0.5,×,×
2018-10-07,06:20,11.8,40,1.9,0.5,×,×
2018-10-07,06:30,12.0,35,1.0,0.5,×,×
2018-10-07,06:40,11.9,332,0.1,0.5,×,×
2018-10-07,06:50,11.9,19,0.5,1.0,×,×
2018-10-07,07:00,12.2,286,0.1,0.5,×,×
2018-10-07,07:10,12.1,234,0.3,0.5,×,×
2018-10-07,07:20,12.4,236,0.3,0.5,×,×
2018-10-07,07:30,12.5,237,0.5,0.0,×,×
2018-10-07,07:40,12.5,222,0.4,0.5,×,×
2018-10-07,07:50,12.6,265,0.4,0.0,×,×
2018-10-07,08:00,12.7,2,0.3,1.0,×,×
2018-10-07,08:10,12.7,261,0.5,0.5,×,×
2018-10-07,08:20,12.8,273,0.2,0.5,×,×
2018-10-07,08:30,13.2,270,0.1,1.0,×,×
2018-10-07,08:40,13.3,295,0.2,0.0,×,×
2018-10-07,08:50,13.3,243,0.8,0.5,×,×
2018-10-07,09:00,13.2,240,1.0,0.0,×,×
2018-10-07,09:10,13.4,272,0.5,0.0,×,×
2018-10-07,09:20,13.5,340,0.5,1.5,×,×
2018-10-07,09:30,13.7,296,0.4,1.0,×,×
2018-10-07,09:40,13.9,274,0.8,0.0,×,×
2018-10-07,09:50,14.0,291,0.9,0.5,×,×
2018-10-07,10:00,14.2,301,0.8,0.5,×,×
2018-10-07,10:10,14.4,283,0.6,0.5,×,×
2018-10-07,10:20,14.6,291,0.7,0.0,×,×
2018-10-07,10:30,14.9,336,0.7,1.0,×,×
2018-10-07,10:40,15.2,350,0.6,0.0,×,×
2018-10-07,10:50,15.3,337,0.6,0.0,×,×
2018-10-07,11:00,15.4,7,1.0,0.0,×,×
2018-10-07,11:10,15.4,5,1.1,0.5,×,×
2018-10-07,11:20,15.6,24,1.2,0.0,×,×
2018-10-07,11:30,15.6,32,1.3,0.0,×,×
2018-10-07,11:40,15.7,17,1.1,0.0,×,×
2018-10-07,11:50,15.2,37,1.1,0.0,×,×
2018-10-07,12:00,14.9,51,0.7,0.0,×,×
2018-10-07,12:10,14.5,44,0.7,0.0,×,×
2018-10-07,12:20,14.1,42,1.5,0.0,×,×
2018-10-07,12:30,14.2,48,0.8,0.0,×,×
2018-10-07,12:40,14.1,109,0.1,0.0,×,×
2018-10-07,12:50,14.1,210,0.2,0.0,×,×
2018-10-07,13:00,14.1,213,0.2,0.0,×,×
2018-10-07,13:10,14.2,69,0.2,0.0,×,×
2018-10-07,13:20,15.1,204,0.3,0.0,×,×
2018-10-07,13:30,15.4,212,0.2,0.0,×,×
2018-10-07,13:40,15.6,235,0.3,0.0,×,×
2018-10-07,13:50,16.1,284,0.9,0.0,×,×
2018-10-07,14:00,16.6,311,1.6,0.0,×,×
2018-10-07,14:10,17.3,323,1.8,0.0,×,×
2018-10-07,14:20,17.3,302,1.6,0.0,×,×
2018-10-07,14:30,16.9,318,1.6,0.0,×,×
2018-10-07,14:40,17.3,305,1.7,0.0,×,×
2018-10-07,14:50,17.1,303,1.8,0.0,×,×
2018-10-07,15:00,17.2,304,1.9,0.0,×,×
2018-10-07,15:10,17.4,298,2.0,0.0,×,×
2018-10-07,15:20,17.6,317,2.0,0.0,×,×
2018-10-07,15:30,17.1,328,2.0,0.0,×,×
2018-10-07,15:40,16.5,304,2.2,0.0,×,×
2018-10-07,15:50,16.4,291,2.3,0.0,×,×
2018-10-07,16:00,16.4,301,2.1,0.0,×,×
2018-10-07,16:10,16.3,291,2.5,0.0,×,×
2018-10-07,16:20,16.2,297,2.3,0.0,×,×
2018-10-07,16:30,16.0,291,2.2,0.0,×,×
2018-10-07,16:40,15.9,289,2.4,0.0,×,×
2018-10-07,16:50,15.8,293,2.3,0.0,×,×
2018-10-07,17:00,15.6,289,2.1,0.0,×,×
2018-10-07,17:10,15.6,297,2.0,0.0,×,×
2018-10-07,17:20,15.4,306,1.8,0.0,×,×
2018-10-07,17:30,15.2,296,1.9,0.0,×,×
2018-10-07,17:40,15.0,301,2.0,0.0,×,×
2018-10-07,17:50,14.9,293,1.9,0.0,×,×
2018-10-07,18:00,14.7,307,1.8,0.0,×,×
2018-10-07,18:10,14.6,291,1.7,0.0,×,×
2018-10-07,18:20,14.4,312,1.7,0.0,×,×
2018-10-07,18:30,14.4,308,1.7,0.0,×,×
2018-10-07,18:40,14.5,303,1.6,0.0,×,×
2018-10-07,18:50,14.3,301,1.7,0.0,×,×
2018-10-07,19:00,14.3,299,1.6,0.0,×,×
2018-10-07,19:10,14.1,283,1.6,0.0,×,×
2018-10-07,19:20,14.1,304,1.4,0.0,×,×
2018-10-07,19:30,14.1,289,1.5,0.0,×,×
2018-10-07,19:40,14.1,276,1.4,0.0,×,×
2018-10-07,19:50,14.1,276,1.3,0.0,×,×
2018-10-07,20:00,14.1,275,1.5,0.0,×,×
2018-10-07,20:10,14.1,270,1.4,0.0,×,×
2018-10-07,20:20,14.1,273,1.2,0.0,×,×
2018-10-07,20:30,14.1,267,1.1,0.0,×,×
2018-10-07,20:40,14.1,267,1.4,0.0,×,×
2018-10-07,20:50,14.1,281,0.7,0.0,×,×
2018-10-07,21:00,14.2,287,0.9,0.0,×,×
2018-10-07,21:10,14.0,330,0.6,0.0,×,×
2018-10-07,21:20,13.8,35,1.2,0.0,×,×
2018-10-07,21:30,13.4,39,0.3,0.0,×,×
2018-10-07,21:40,13.0,41,0.4,0.0,×,×
2018-10-07,21:50,13.0,351,0.1,0.0,×,×
2018-10-07,22:00,13.0,7,0.1,0.0,×,×
2018-10-07,22:10,12.9,36,0.3,0.0,×,×
2018-10-07,22:20,12.9,297,0.1,0.0,×,×
2018-10-07,22:30,13.0,347,0.1,0.0,×,×
2018-10-07,22:40,12.9,346,0.1,0.0,×,×
2018-10-07,22:50,12.9,315,0.1,0.0,×,×
2018-10-07,23:00,12.9,332,0.1,0.0,×,×
2018-10-07,23:10,12.9,354,0.2,0.0,×,×
2018-10-07,23:20,12.8,292,0.1,0.0,×,×
2018-10-07,23:30,12.7,16,0.1,0.0,×,×
2018-10-07,23:40,12.4,19,0.1,0.0,×,×
2018-10-07,23:50,12.4,307,0.1,0.0,×,×
2018-10-08,00:00,12.3,307,0.1,0.0,×,×
2018-10-08,00:10,12.3,309,0.1,0.0,×,×
2018-10-08,00:20,12.3,330,0.1,0.0,×,×
2018-10-08,00:30,12.3,320,0.1,0.0,×,×
2018-10-08,00:40,12.3,347,0.1,0.0,×,×
2018-10-08,00:50,12.4,297,0.0,0.0,×,×
2018-10-08,01:00,12.3,346,0.1,0.0,×,×
2018-10-08,01:10,12.3,355,0.2,0.0,×,×
2018-10-08,01:20,12.4,32,0.6,0.0,×,×
2018-10-08,01:30,12.4,42,0.5,0.0,×,×
2018-10-08,01:40,12.4,37,0.4,0.0,×,×
2018-10-08,01:50,12.5,351,0.2,0.0,×,×
2018-10-08,02:00,12.3,334,0.2,0.0,×,×
2018-10-08,02:10,12.4,336,0.1,0.0,×,×
2018-10-08,02:20,12.4,306,0.1,0.0,×,×
2018-10-08,02:30,12.4,7,0.2,0.0,×,×
2018-10-08,02:40,12.4,31,0.6,0.0,×,×
2018-10-08,02:50,12.5,16,0.2,0.0,×,×
2018-10-08,03:00,12.5,0,0.2,0.0,×,×
2018-10-08,03:10,12.6,331,0.1,0.0,×,×
2018-10-08,03:20,12.5,323,0.1,0.0,×,×
2018-10-08,03:30,12.5,356,0.2,0.0,×,×
2018-10-08,03:40,12.2,319,0.1,0.0,×,×
2018-10-08,03:50,12.2,284,0.1,0.0,×,×
2018-10-08,04:00,12.1,342,0.1,0.0,×,×
2018-10-08,04:10,11.9,353,0.2,0.0,×,×
2018-10-08,04:20,11.7,352,0.2,0.0,×,×
2018-10-08,04:30,11.6,327,0.2,0.0,×,×
2018-10-08,04:40,11.5,350,0.2,0.0,×,×
2018-10-08,04:50,11.1,357,0.2,0.0,×,×
2018-10-08,05:00,11.0,359,0.2,0.0,×,×
2018-10-08,05:10,10.9,290,0.2,0.0,×,×
2018-10-08,05:20,10.8,355,0.2,0.0,×,×
2018-10-08,05:30,10.8,258,0.2,0.0,×,×
2018-10-08,05:40,10.5,343,0.2,0.0,×,×
2018-10-08,05:50,10.3,8,0.2,0.0,×,×
2018-10-08,06:00,10.3,353,0.3,0.0,×,×
2018-10-08,06:10,10.3,355,0.2,0.0,×,×
2018-10-08,06:20,10.2,349,0.2,0.0,×,×
2018-10-08,06:30,10.5,289,0.1,0.0,×,×
2018-10-08,06:40,10.9,350,0.1,0.0,×,×
2018-10-08,06:50,11.2,345,0.2,0.0,×,×
2018-10-08,07:00,11.7,338,0.2,0.0,×,×
2018-10-08,07:10,12.1,350,0.2,0.0,×,×
2018-10-08,07:20,12.6,331,0.2,0.0,×,×
2018-10-08,07:30,13.2,342,0.3,0.0,×,×
2018-10-08,07:40,13.7,336,0.3,0.0,×,×
2018-10-08,07:50,14.1,328,0.2,0.0,×,×
2018-10-08,08:00,14.4,334,0.2,0.0,×,×
2018-10-08,08:10,14.9,345,0.2,0.0,×,×
2018-10-08,08:20,15.3,337,0.2,0.0,×,×
2018-10-08,08:30,15.8,293,0.2,0.0,×,×
2018-10-08,08:40,16.0,310,0.2,0.0,×,×
2018-10-08,08:50,16.5,9,0.2,0.0,×,×
2018-10-08,09:00,16.5,259,0.2,0.0,×,×
2018-10-08,09:10,16.8,329,0.2,0.0,×,×
2018-10-08,09:20,17.2,276,0.2,0.0,×,×
2018-10-08,09:30,17.2,255,0.3,0.0,×,×
2018-10-08,09:40,17.3,265,0.2,0.0,×,×
2018-10-08,09:50,18.1,301,0.1,0.0,×,×
2018-10-08,10:00,18.3,272,0.3,0.0,×,×
2018-10-08,10:10,18.8,337,0.3,0.0,×,×
2018-10-08,10:20,18.8,4,0.2,0.0,×,×
2018-10-08,10:30,18.3,264,0.6,0.0,×,×
2018-10-08,10:40,18.7,331,0.2,0.0,×,×
2018-10-08,10:50,19.8,255,0.3,0.0,×,×
2018-10-08,11:00,20.1,277,0.3,0.0,×,×
2018-10-08,11:10,19.2,327,0.3,0.0,×,×
2018-10-08,11:20,19.3,270,0.2,0.0,×,×
2018-10-08,11:30,19.1,267,0.2,0.0,×,×
2018-10-08,11:40,19.2,0,0.1,0.0,×,×
2018-10-08,11:50,19.3,298,0.2,0.0,×,×
2018-10-08,12:00,20.0,312,0.1,0.0,×,×
2018-10-08,12:10,20.0,0,0.4,0.0,×,×
2018-10-08,12:20,20.4,295,0.3,0.0,×,×
2018-10-08,12:30,20.2,1,0.3,0.0,×,×
2018-10-08,12:40,20.3,329,0.2,0.0,×,×
2018-10-08,12:50,19.4,303,0.2,0.0,×,×
2018-10-08,13:00,19.5,340,0.2,0.0,×,×
2018-10-08,13:10,19.4,324,0.2,0.0,×,×
2018-10-08,13:20,19.4,308,0.2,0.0,×,×
2018-10-08,13:30,19.8,289,0.2,0.0,×,×
2018-10-08,13:40,19.8,348,0.3,0.0,×,×
2018-10-08,13:50,19.8,33,0.7,0.0,×,×
2018-10-08,14:00,19.7,38,1.6,0.0,×,×
2018-10-08,14:10,19.7,36,1.1,0.0,×,×
2018-10-08,14:20,19.2,45,0.5,0.0,×,×
2018-10-08,14:30,19.8,29,0.2,0.0,×,×
2018-10-08,14:40,19.8,40,0.5,0.0,×,×
2018-10-08,14:50,19.9,292,0.4,0.0,×,×
2018-10-08,15:00,19.4,16,1.7,0.0,×,×
2018-10-08,15:10,19.2,31,2.1,0.0,×,×
2018-10-08,15:20,19.2,37,1.2,0.0,×,×
2018-10-08,15:30,18.8,32,1.3,0.0,×,×
2018-10-08,15:40,18.6,35,1.4,0.0,×,×
2018-10-08,15:50,18.8,33,1.1,0.0,×,×
2018-10-08,16:00,18.5,33,1.1,0.0,×,×
2018-10-08,16:10,18.4,33,1.2,0.0,×,×
2018-10-08,16:20,18.4,37,0.8,0.0,×,×
2018-10-08,16:30,18.0,37,0.7,0.0,×,×
2018-10-08,16:40,18.0,289,0.1,0.0,×,×
2018-10-08,16:50,17.6,352,0.2,0.0,×,×
2018-10-08,17:00,17.1,35,0.4,0.0,×,×
2018-10-08,17:10,17.1,348,0.1,0.0,×,×
2018-10-08,17:20,17.0,325,0.1,0.0,×,×
2018-10-08,17:30,16.9,319,0.1,0.0,×,×
2018-10-08,17:40,16.8,262,0.2,0.0,×,×
2018-10-08,17:50,16.8,330,0.2,0.0,×,×
2018-10-08,18:00,16.5,323,0.2,0.0,×,×
2018-10-08,18:10,16.6,350,0.2,0.0,×,×
2018-10-08,18:20,16.5,308,0.2,0.0,×,×
2018-10-08,18:30,16.0,240,0.7,0.0,×,×
2018-10-08,18:40,16.1,289,0.2,0.0,×,×
2018-10-08,18:50,16.0,247,0.3,0.0,×,×
2018-10-08,19:00,15.9,238,0.6,0.0,×,×
2018-10-08,19:10,15.6,238,0.6,0.0,×,×
2018-10-08,19:20,15.7,348,0.1,0.0,×,×
2018-10-08,19:30,16.2,18,0.5,0.0,×,×
2018-10-08,19:40,15.9,31,1.1,0.0,×,×
2018-10-08,19:50,15.8,24,0.5,0.0,×,×
2018-10-08,20:00,15.6,342,0.1,0.0,×,×
2018-10-08,20:10,15.5,328,0.2,0.0,×,×
2018-10-08,20:20,15.3,329,0.2,0.0,×,×
2018-10-08,20:30,14.6,243,0.5,0.0,×,×
2018-10-08,20:40,14.5,260,0.4,0.0,×,×
2018-10-08,20:50,14.3,295,0.1,0.0,×,×
2018-10-08,21:00,14.1,322,0.1,0.0,×,×
2018-10-08,21:10,13.8,253,0.2,0.0,×,×
2018-10-08,21:20,13.7,260,0.2,0.0,×,×
2018-10-08,21:30,13.8,238,0.9,0.0,×,×
2018-10-08,21:40,13.6,237,0.9,0.0,×,×
2018-10-08,21:50,13.2,249,0.3,0.0,×,×
2018-10-08,22:00,13.1,334,0.2,0.0,×,×
2018-10-08,22:10,13.0,277,0.2,0.0,×,×
2018-10-08,22:20,12.7,274,0.2,0.0,×,×
2018-10-08,22:30,12.6,340,0.2,0.0,×,×
2018-10-08,22:40,12.5,14,0.3,0.0,×,×
2018-10-08,22:50,12.5,24,0.4,0.0,×,×
2018-10-08,23:00,12.5,35,0.5,0.0,×,×
2018-10-08,23:10,12.5,10,0.3,0.0,×,×
2018-10-08,23:20,12.4,351,0.1,0.0,×,×
2018-10-08,23:30,12.2,237,0.8,0.0,×,×
2018-10-08,23:40,12.0,343,0.2,0.0,×,×
2018-10-08,23:50,11.9,251,0.3,0.0,×,×
2018-10-09,00:00,11.9,289,0.1,0.0,×,×
2018-10-09,00:10,12.1,0,0.1,0.0,×,×
2018-10-09,00:20,12.2,0,0.2,0.0,×,×
2018-10-09,00:30,12.3,333,0.3,0.0,×,×
2018-10-09,00:40,12.5,358,0.2,0.0,×,×
2018-10-09,00:50,12.6,350,0.2,0.0,×,×
2018-10-09,01:00,12.9,302,0.2,0.0,×,×
2018-10-09,01:10,12.5,241,0.5,0.0,×,×
2018-10-09,01:20,12.5,301,0.1,0.0,×,×
2018-10-09,01:30,12.3,258,0.2,0.0,×,×
2018-10-09,01:40,12.2,239,0.6,0.0,×,×
2018-10-09,01:50,12.3,357,0.2,0.0,×,×
2018-10-09,02:00,12.3,295,0.2,0.0,×,×
2018-10-09,02:10,12.4,288,0.1,0.0,×,×
2018-10-09,02:20,12.4,275,0.1,0.0,×,×
2018-10-09,02:30,12.4,247,0.4,0.0,×,×
2018-10-09,02:40,12.4,242,0.5,0.0,×,×
2018-10-09,02:50,12.4,247,0.4,0.0,×,×
2018-10-09,03:00,12.4,236,0.7,0.0,×,×
2018-10-09,03:10,12.5,0,0.1,0.0,×,×
2018-10-09,03:20,12.6,328,0.1,0.0,×,×
2018-10-09,03:30,12.6,265,0.6,0.0,×,×
2018-10-09,03:40,12.6,245,0.5,0.0,×,×
2018-10-09,03:50,12.4,236,0.6,0.0,×,×
2018-10-09,04:00,12.3,241,0.3,0.0,×,×
2018-10-09,04:10,12.5,290,0.6,0.5,×,×
2018-10-09,04:20,11.7,295,0.9,0.0,×,×
2018-10-09,04:30,11.4,297,1.0,0.0,×,×
2018-10-09,04:40,11.3,266,1.0,0.5,×,×
2018-10-09,04:50,11.0,259,1.2,0.0,×,×
2018-10-09,05:00,11.0,266,0.6,0.5,×,×
2018-10-09,05:10,10.8,262,0.6,0.5,×,×
2018-10-09,05:20,10.6,237,0.8,0.5,×,×
2018-10-09,05:30,10.4,234,0.8,0.0,×,×
2018-10-09,05:40,10.4,260,0.2,0.0,×,×
2018-10-09,05:50,10.4,312,0.1,0.0,×,×
2018-10-09,06:00,10.1,245,0.3,0.0,×,×
2018-10-09,06:10,10.1,346,0.2,0.0,×,×
2018-10-09,06:20,9.9,320,0.2,0.0,×,×
2018-10-09,06:30,10.0,297,0.2,0.0,×,×
2018-10-09,06:40,10.0,340,0.2,0.0,×,×
2018-10-09,06:50,10.2,338,0.2,0.0,×,×
2018-10-09,07:00,10.4,282,0.2,0.0,×,×
2018-10-09,07:10,10.8,303,0.1,0.0,×,×
2018-10-09,07:20,10.8,246,0.4,0.0,×,×
2018-10-09,07:30,11.4,312,0.1,0.0,×,×
2018-10-09,07:40,11.4,247,0.5,0.0,×,×
2018-10-09,07:50,12.1,297,0.1,0.0,×,×
2018-10-09,08:00,12.3,0,0.2,0.0,×,×
2018-10-09,08:10,12.5,357,0.2,0.0,×,×
2018-10-09,08:20,12.8,326,0.2,0.0,×,×
2018-10-09,08:30,13.0,258,0.3,0.0,×,×
2018-10-09,08:40,13.4,321,0.3,0.0,×,×
2018-10-09,08:50,13.8,13,0.4,0.0,×,×
2018-10-09,09:00,14.5,348,0.2,0.0,×,×
2018-10-09,09:10,×,×,×,0.0,×,×
2018-10-09,09:20,×,×,×,0.0,×,×
2018-10-09,09:30,×,×,×,0.0,×,×
2018-10-09,09:40,×,×,×,0.0,×,×
2018-10-09,09:50,×,×,×,0.0,×,×
2018-10-09,10:00,×,×,×,0.0,×,×
2018-10-09,10:10,×,×,×,0.0,×,×
2018-10-09,10:20,×,×,×,0.0,×,×
2018-10-09,10:30,×,×,×,0.0,×,×
2018-10-09,10:40,×,×,×,0.0,×,×
2018-10-09,10:50,×,×,×,0.0,×,×
2018-10-09,11:00,×,×,×,0.0,×,×
2018-10-09,11:10,×,×,×,0.0,×,×
2018-10-09,11:20,×,×,×,0.0,×,×
2018-10-09,11:30,×,×,×,0.0,×,×
2018-10-09,11:40,×,×,×,0.0,×,×
2018-10-09,11:50,×,×,×,0.0,×,×
2018-10-09,12:00,17.8,265,0.1,0.0,×,×
2018-10-09,12:10,17.9,13,0.7,0.0,×,×
2018-10-09,12:20,18.0,321,0.5,0.0,×,×
2018-10-09,12:30,18.3,348,0.5,0.0,×,×
2018-10-09,12:40,18.5,286,0.7,0.0,×,×
2018-10-09,12:50,18.8,329,0.6,0.0,×,×
2018-10-09,13:00,18.5,331,0.4,0.0,×,×
2018-10-09,13:10,19.0,286,0.9,0.0,×,×
2018-10-09,13:20,19.1,284,1.2,0.0,×,×
2018-10-09,13:30,18.7,331,0.9,0.0,×,×
2018-10-09,13:40,18.9,331,0.7,0.0,×,×
2018-10-09,13:50,19.0,307,0.8,0.0,×,×
2018-10-09,14:00,18.6,331,0.9,0.0,×,×
2018-10-09,14:10,18.0,358,1.6,0.0,×,×
2018-10-09,14:20,18.0,9,1.6,0.0,×,×
2018-10-09,14:30,17.8,357,1.8,0.0,×,×
2018-10-09,14:40,18.1,342,1.1,0.0,×,×
2018-10-09,14:50,18.3,301,1.0,0.0,×,×
2018-10-09,15:00,18.3,330,1.0,0.0,×,×
2018-10-09,15:10,18.5,326,0.9,0.0,×,×
2018-10-09,15:20,18.3,321,0.9,0.0,×,×
2018-10-09,15:30,18.4,311,1.0,0.0,×,×
2018-10-09,15:40,18.2,342,1.4,0.0,×,×
2018-10-09,15:50,18.2,336,1.0,0.0,×,×
2018-10-09,16:00,17.9,10,1.1,0.0,×,×
2018-10-09,16:10,17.6,246,2.0,0.0,×,×
2018-10-09,16:20,17.3,236,1.9,0.0,×,×
2018-10-09,16:30,17.0,237,1.6,0.0,×,×
2018-10-09,16:40,16.8,235,1.7,0.0,×,×
2018-10-09,16:50,16.9,240,1.7,0.0,×,×
2018-10-09,17:00,16.9,255,1.0,0.0,×,×
2018-10-09,17:10,16.6,257,0.8,0.0,×,×
2018-10-09,17:20,16.4,253,0.9,0.0,×,×
2018-10-09,17:30,16.2,276,0.8,0.0,×,×
2018-10-09,17:40,16.0,259,0.9,0.0,×,×
2018-10-09,17:50,15.8,260,0.9,0.0,×,×
2018-10-09,18:00,15.7,250,0.9,0.0,×,×
2018-10-09,18:10,15.6,269,0.6,0.0,×,×
2018-10-09,18:20,15.4,276,0.6,0.0,×,×
2018-10-09,18:30,15.2,264,0.7,0.0,×,×
2018-10-09,18:40,14.1,241,0.5,0.0,×,×
2018-10-09,18:50,13.4,266,0.1,0.0,×,×
2018-10-09,19:00,13.2,310,0.2,0.0,×,×
2018-10-09,19:10,12.8,281,0.2,0.0,×,×
2018-10-09,19:20,12.7,310,0.2,0.0,×,×
2018-10-09,19:30,12.7,277,0.1,0.0,×,×
2018-10-09,19:40,12.6,276,0.1,0.0,×,×
2018-10-09,19:50,12.3,323,0.2,0.0,×,×
2018-10-09,20:00,12.4,346,0.2,0.0,×,×
2018-10-09,20:10,12.1,350,0.2,0.0,×,×
2018-10-09,20:20,12.1,295,0.1,0.0,×,×
2018-10-09,20:30,12.1,274,0.2,0.0,×,×
2018-10-09,20:40,11.9,328,0.2,0.0,×,×
2018-10-09,20:50,11.8,342,0.2,0.0,×,×
2018-10-09,21:00,12.0,350,0.2,0.0,×,×
2018-10-09,21:10,11.8,350,0.2,0.0,×,×
2018-10-09,21:20,11.6,352,0.2,0.0,×,×
2018-10-09,21:30,11.3,339,0.2,0.0,×,×
2018-10-09,21:40,11.4,342,0.3,0.0,×,×
2018-10-09,21:50,11.2,344,0.2,0.0,×,×
2018-10-09,22:00,10.9,306,0.2,0.0,×,×
2018-10-09,22:10,10.8,344,0.2,0.0,×,×
2018-10-09,22:20,10.9,315,0.1,0.0,×,×
2018-10-09,22:30,11.0,354,0.2,0.0,×,×
2018-10-09,22:40,10.8,337,0.2,0.0,×,×
2018-10-09,22:50,10.8,278,0.2,0.0,×,×
2018-10-09,23:00,10.3,349,0.1,0.0,×,×
2018-10-09,23:10,10.0,28,0.3,0.0,×,×
2018-10-09,23:20,9.8,350,0.2,0.0,×,×
2018-10-09,23:30,9.8,340,0.2,0.0,×,×
2018-10-09,23:40,9.6,349,0.2,0.0,×,×
2018-10-09,23:50,9.4,350,0.2,0.0,×,×
2018-10-10,00:00,9.2,340,0.2,0.0,×,×
2018-10-10,00:10,9.5,347,0.3,0.0,×,×
2018-10-10,00:20,9.7,340,0.2,0.0,×,×
2018-10-10,00:30,9.6,249,0.3,0.0,×,×
2018-10-10,00:40,9.3,293,0.2,0.0,×,×
2018-10-10,00:50,9.2,275,0.1,0.0,×,×
2018-10-10,01:00,8.8,301,0.1,0.0,×,×
2018-10-10,01:10,9.1,335,0.2,0.0,×,×
2018-10-10,01:20,9.0,358,0.3,0.0,×,×
2018-10-10,01:30,9.0,352,0.2,0.0,×,×
2018-10-10,01:40,8.9,330,0.2,0.0,×,×
2018-10-10,01:50,9.1,245,0.2,0.0,×,×
2018-10-10,02:00,8.8,259,0.2,0.0,×,×
2018-10-10,02:10,8.4,248,0.3,0.0,×,×
2018-10-10,02:20,8.2,242,0.1,0.0,×,×
2018-10-10,02:30,8.3,250,0.2,0.0,×,×
2018-10-10,02:40,8.3,257,0.3,0.0,×,×
2018-10-10,02:50,8.4,256,0.2,0.0,×,×
2018-10-10,03:00,8.1,262,0.2,0.0,×,×
2018-10-10,03:10,8.2,258,0.1,0.0,×,×
2018-10-10,03:20,8.3,232,0.2,0.0,×,×
2018-10-10,03:30,8.3,267,0.2,0.0,×,×
2018-10-10,03:40,8.4,282,0.1,0.0,×,×
2018-10-10,03:50,8.5,308,0.1,0.0,×,×
2018-10-10,04:00,8.4,254,0.2,0.0,×,×
2018-10-10,04:10,8.4,258,0.1,0.0,×,×
2018-10-10,04:20,8.4,261,0.2,0.0,×,×
