日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-11-16,09:00,9.3,189,1.6,0.0,0,0
2018-11-16,09:10,9.7,186,1.6,0.0,0,×
2018-11-16,09:20,9.9,191,1.6,0.0,0,×
2018-11-16,09:30,10.3,187,1.3,0.0,0,×
2018-11-16,09:40,10.5,188,1.3,0.0,0,×
2018-11-16,09:50,10.8,188,1.3,0.0,0,×
2018-11-16,10:00,11.2,184,1.4,0.0,0,0
2018-11-16,10:10,11.8,184,1.1,0.0,0,×
2018-11-16,10:20,12.0,186,2.7,0.0,0,×
2018-11-16,10:30,11.9,190,3.4,0.0,0,×
2018-11-16,10:40,12.2,187,2.2,0.0,0,×
2018-11-16,10:50,12.4,186,2.5,0.0,0,×
2018-11-16,11:00,12.5,191,3.4,0.0,0,0
2018-11-16,11:10,12.7,190,2.5,0.0,0,×
2018-11-16,11:20,12.5,191,2.8,0.0,0,×
2018-11-16,11:30,12.5,190,2.7,0.0,0,×
2018-11-16,11:40,12.7,195,3.7,0.0,0,×
2018-11-16,11:50,12.8,192,3.7,0.0,0,×
2018-11-16,12:00,12.7,194,3.2,0.0,0,0
2018-11-16,12:10,12.6,201,3.3,0.0,0,×
2018-11-16,12:20,12.6,198,3.3,0.0,0,×
2018-11-16,12:30,12.5,193,3.9,0.0,0,×
2018-11-16,12:40,12.4,200,3.5,0.0,0,×
2018-11-16,12:50,12.2,187,2.1,0.0,0,×
2018-11-16,13:00,12.1,186,2.3,0.0,0,0
2018-11-16,13:10,12.1,187,2.2,0.0,0,×
2018-11-16,13:20,11.8,187,2.4,0.0,0,×
2018-11-16,13:30,11.6,184,1.9,0.0,0,×
2018-11-16,13:40,11.4,184,1.8,0.0,0,×
2018-11-16,13:50,11.4,190,1.4,0.0,0,×
2018-11-16,14:00,11.3,185,2.2,0.0,0,0
2018-11-16,14:10,11.3,190,2.1,0.0,0,×
2018-11-16,14:20,11.3,190,1.5,0.0,0,×
2018-11-16,14:30,11.3,187,1.6,0.0,0,×
2018-11-16,14:40,11.4,185,1.2,0.0,0,×
2018-11-16,14:50,11.4,180,1.1,0.0,0,×
2018-11-16,15:00,11.2,195,0.8,0.0,0,0
2018-11-16,15:10,11.2,192,0.8,0.0,0,×
2018-11-16,15:20,11.1,159,0.2,0.0,0,×
2018-11-16,15:30,11.2,191,0.6,0.0,0,×
2018-11-16,15:40,11.3,167,0.4,0.0,0,×
2018-11-16,15:50,11.4,225,0.2,0.0,0,×
2018-11-16,16:00,11.1,93,0.3,0.0,0,0
2018-11-16,16:10,11.0,79,0.2,0.0,0,×
2018-11-16,16:20,10.9,72,0.6,0.0,0,×
2018-11-16,16:30,10.8,68,0.6,0.0,0,×
2018-11-16,16:40,10.5,84,0.9,0.0,0,×
2018-11-16,16:50,10.5,67,0.2,0.0,0,×
2018-11-16,17:00,10.4,207,0.2,0.0,0,0
2018-11-16,17:10,10.3,207,0.1,0.0,0,×
2018-11-16,17:20,10.3,198,0.5,0.0,0,×
2018-11-16,17:30,10.3,168,0.3,0.0,0,×
2018-11-16,17:40,10.4,168,0.3,0.0,0,×
2018-11-16,17:50,10.1,197,0.3,0.0,0,×
2018-11-16,18:00,10.3,231,0.1,0.0,0,0
2018-11-16,18:10,10.1,141,0.2,0.0,0,×
2018-11-16,18:20,10.4,187,0.9,0.0,0,×
2018-11-16,18:30,10.8,190,1.8,0.0,0,×
2018-11-16,18:40,10.9,189,2.4,0.0,0,×
2018-11-16,18:50,10.8,189,3.0,0.0,0,×
2018-11-16,19:00,10.7,186,2.6,0.0,0,0
2018-11-16,19:10,10.6,185,2.5,0.0,0,×
2018-11-16,19:20,10.5,188,2.3,0.0,0,×
2018-11-16,19:30,10.6,185,1.3,0.0,0,×
2018-11-16,19:40,10.6,187,1.3,0.0,0,×
2018-11-16,19:50,10.6,193,1.6,0.0,0,×
2018-11-16,20:00,10.8,187,1.6,0.0,0,0
2018-11-16,20:10,10.9,195,1.8,0.0,0,×
2018-11-16,20:20,10.6,234,1.4,0.0,0,×
2018-11-16,20:30,10.4,249,1.6,0.0,0,×
2018-11-16,20:40,9.2,347,1.1,0.0,0,×
2018-11-16,20:50,8.8,341,1.3,0.5,0,×
2018-11-16,21:00,8.4,9,1.3,0.0,0,0
2018-11-16,21:10,8.3,304,0.2,0.0,0,×
2018-11-16,21:20,8.1,32,1.0,0.5,0,×
2018-11-16,21:30,8.1,37,0.9,0.0,0,×
2018-11-16,21:40,8.0,65,0.5,0.0,0,×
2018-11-16,21:50,8.0,89,0.5,0.0,0,×
2018-11-16,22:00,7.7,35,0.4,0.0,0,0
2018-11-16,22:10,7.9,127,0.2,0.0,0,×
2018-11-16,22:20,7.9,163,0.1,0.0,0,×
2018-11-16,22:30,7.7,37,0.3,0.0,0,×
2018-11-16,22:40,7.8,21,1.0,0.0,0,×
2018-11-16,22:50,7.8,1,1.7,0.5,0,×
2018-11-16,23:00,7.6,331,2.8,0.0,0,0
2018-11-16,23:10,7.3,329,3.2,0.5,0,×
2018-11-16,23:20,6.9,328,3.3,0.0,0,×
2018-11-16,23:30,6.7,340,3.4,0.0,0,×
2018-11-16,23:40,6.5,340,3.0,0.0,0,×
2018-11-16,23:50,6.3,341,3.0,0.0,0,×
2018-11-17,00:00,6.2,343,2.6,0.5,0,0
2018-11-17,00:10,5.9,351,2.6,0.0,0,×
2018-11-17,00:20,5.9,350,2.3,0.0,0,×
2018-11-17,00:30,5.9,329,2.9,0.5,0,×
2018-11-17,00:40,5.6,335,2.1,0.0,0,×
2018-11-17,00:50,5.5,321,3.2,0.0,0,×
2018-11-17,01:00,5.4,337,2.3,0.0,0,0
2018-11-17,01:10,5.4,336,2.2,0.5,0,×
2018-11-17,01:20,5.4,326,2.1,0.0,0,×
2018-11-17,01:30,5.3,335,2.2,0.0,0,×
2018-11-17,01:40,5.4,339,2.0,0.0,0,×
2018-11-17,01:50,5.2,332,2.0,0.0,0,×
2018-11-17,02:00,5.1,323,2.3,0.5,0,0
2018-11-17,02:10,5.0,323,1.9,0.0,0,×
2018-11-17,02:20,5.1,310,1.5,0.0,0,×
2018-11-17,02:30,4.9,348,1.1,0.0,0,×
2018-11-17,02:40,5.0,359,0.9,0.0,0,×
2018-11-17,02:50,5.0,338,1.5,0.0,0,×
2018-11-17,03:00,5.0,4,1.4,0.0,0,0
2018-11-17,03:10,5.0,7,1.2,0.0,0,×
2018-11-17,03:20,5.0,14,1.0,0.0,0,×
2018-11-17,03:30,4.7,23,0.8,0.0,0,×
2018-11-17,03:40,4.9,51,1.0,0.0,0,×
2018-11-17,03:50,4.6,34,1.2,0.0,0,×
2018-11-17,04:00,4.7,34,1.2,0.0,0,0
2018-11-17,04:10,4.7,15,1.2,0.0,0,×
2018-11-17,04:20,4.6,24,1.0,0.0,0,×
2018-11-17,04:30,4.6,23,1.3,0.0,0,×
2018-11-17,04:40,4.5,16,1.3,0.0,0,×
2018-11-17,04:50,4.4,16,1.0,0.0,0,×
2018-11-17,05:00,4.3,17,1.3,0.0,0,0
2018-11-17,05:10,4.3,26,0.9,0.0,0,×
2018-11-17,05:20,3.9,44,0.5,0.0,0,×
2018-11-17,05:30,4.0,25,0.5,0.0,0,×
2018-11-17,05:40,3.1,311,0.1,0.0,0,×
2018-11-17,05:50,3.6,342,0.6,0.0,0,×
2018-11-17,06:00,3.9,33,0.6,0.0,0,0
2018-11-17,06:10,3.5,15,0.7,0.0,0,×
2018-11-17,06:20,3.8,352,0.5,0.0,0,×
2018-11-17,06:30,3.8,320,0.8,0.0,0,×
2018-11-17,06:40,3.9,322,1.3,0.0,0,×
2018-11-17,06:50,3.8,322,1.1,0.0,0,×
2018-11-17,07:00,3.7,320,1.6,0.0,0,0
2018-11-17,07:10,4.1,306,1.7,0.0,0,×
2018-11-17,07:20,4.2,310,1.7,0.0,0,×
2018-11-17,07:30,4.3,311,2.1,0.0,0,×
2018-11-17,07:40,4.5,299,2.1,0.0,0,×
2018-11-17,07:50,4.7,296,2.0,0.0,0,×
2018-11-17,08:00,4.7,304,2.0,0.0,0,0
2018-11-17,08:10,4.7,309,2.8,0.0,0,×
2018-11-17,08:20,4.7,319,2.0,0.0,0,×
2018-11-17,08:30,4.8,314,3.1,0.0,0,×
2018-11-17,08:40,4.9,321,3.1,0.0,0,×
2018-11-17,08:50,4.9,325,3.1,0.0,0,×
2018-11-17,09:00,5.0,330,3.7,0.0,0,0
2018-11-17,09:10,4.9,329,3.6,0.0,0,×
2018-11-17,09:20,4.9,328,3.1,0.0,0,×
2018-11-17,09:30,5.0,329,3.5,0.0,0,×
2018-11-17,09:40,5.1,336,3.5,0.0,0,×
2018-11-17,09:50,5.4,334,3.1,0.0,0,×
2018-11-17,10:00,5.5,321,3.1,0.0,0,0
2018-11-17,10:10,5.6,318,3.3,0.0,0,×
2018-11-17,10:20,5.9,335,3.1,0.0,0,×
2018-11-17,10:30,5.8,330,2.6,0.0,0,×
2018-11-17,10:40,6.1,328,2.6,0.0,0,×
2018-11-17,10:50,6.3,319,3.2,0.0,0,×
2018-11-17,11:00,5.7,317,3.4,0.0,0,0
2018-11-17,11:10,5.8,312,2.8,0.0,0,×
2018-11-17,11:20,5.5,316,3.0,0.0,0,×
2018-11-17,11:30,5.6,286,3.4,0.0,0,×
2018-11-17,11:40,6.7,261,2.6,0.0,0,×
2018-11-17,11:50,6.6,250,2.9,0.0,0,×
2018-11-17,12:00,6.2,234,3.2,0.0,0,0
2018-11-17,12:10,6.3,289,2.5,0.0,0,×
2018-11-17,12:20,5.8,320,2.4,0.0,0,×
2018-11-17,12:30,5.8,320,2.9,0.0,0,×
2018-11-17,12:40,5.5,317,3.8,0.0,0,×
2018-11-17,12:50,5.3,321,3.6,0.0,0,×
2018-11-17,13:00,5.1,322,4.1,0.0,0,0
2018-11-17,13:10,5.1,306,3.2,0.0,0,×
2018-11-17,13:20,5.2,318,3.0,0.0,0,×
2018-11-17,13:30,5.1,311,3.5,0.0,0,×
2018-11-17,13:40,5.0,330,4.2,0.0,0,×
2018-11-17,13:50,5.3,333,3.7,0.0,0,×
2018-11-17,14:00,5.0,329,4.0,0.0,0,0
2018-11-17,14:10,4.8,326,3.4,0.0,0,×
2018-11-17,14:20,5.0,320,3.3,0.0,0,×
2018-11-17,14:30,4.9,315,3.2,0.0,0,×
2018-11-17,14:40,4.8,328,3.1,0.0,0,×
2018-11-17,14:50,4.8,333,2.3,0.0,0,×
2018-11-17,15:00,4.8,302,1.7,0.0,0,0
2018-11-17,15:10,4.7,320,2.5,0.0,0,×
2018-11-17,15:20,4.6,305,3.0,0.0,0,×
2018-11-17,15:30,4.5,319,2.4,0.0,0,×
2018-11-17,15:40,4.6,297,2.2,0.0,0,×
2018-11-17,15:50,4.5,306,2.6,0.0,0,×
2018-11-17,16:00,4.4,308,2.7,0.0,0,0
2018-11-17,16:10,4.3,323,2.4,0.0,0,×
2018-11-17,16:20,4.2,315,2.5,0.0,0,×
2018-11-17,16:30,4.2,322,2.3,0.0,0,×
2018-11-17,16:40,4.2,320,2.0,0.0,0,×
2018-11-17,16:50,4.1,331,2.0,0.0,0,×
2018-11-17,17:00,4.1,321,2.2,0.0,0,0
2018-11-17,17:10,4.1,304,2.0,0.0,0,×
2018-11-17,17:20,4.1,311,2.3,0.0,0,×
2018-11-17,17:30,4.0,327,1.7,0.0,0,×
2018-11-17,17:40,4.1,326,1.8,0.0,0,×
2018-11-17,17:50,4.1,319,1.8,0.0,0,×
2018-11-17,18:00,4.1,313,1.8,0.0,0,0
2018-11-17,18:10,4.0,317,1.7,0.0,0,×
2018-11-17,18:20,3.9,321,1.7,0.0,0,×
2018-11-17,18:30,4.0,327,1.8,0.0,0,×
2018-11-17,18:40,4.0,310,1.5,0.0,0,×
2018-11-17,18:50,4.1,289,1.5,0.0,0,×
2018-11-17,19:00,4.2,263,2.0,0.0,0,0
2018-11-17,19:10,4.3,256,2.7,0.0,0,×
2018-11-17,19:20,4.3,283,2.5,0.0,0,×
2018-11-17,19:30,4.6,296,2.4,0.0,0,×
2018-11-17,19:40,4.6,288,2.9,0.0,0,×
2018-11-17,19:50,4.5,303,2.9,0.0,0,×
2018-11-17,20:00,4.5,294,3.0,0.0,0,0
2018-11-17,20:10,4.6,277,2.8,0.0,0,×
2018-11-17,20:20,4.8,264,3.5,0.0,0,×
2018-11-17,20:30,4.8,276,2.1,0.0,0,×
2018-11-17,20:40,4.9,281,2.3,0.0,0,×
2018-11-17,20:50,4.8,280,3.1,0.0,0,×
2018-11-17,21:00,4.8,276,2.4,0.0,0,0
2018-11-17,21:10,4.9,264,2.5,0.0,0,×
2018-11-17,21:20,5.0,257,2.5,0.0,0,×
2018-11-17,21:30,4.9,267,2.3,0.0,0,×
2018-11-17,21:40,4.8,222,1.5,0.0,0,×
2018-11-17,21:50,4.9,235,1.7,0.0,0,×
2018-11-17,22:00,5.0,260,2.7,0.0,0,0
2018-11-17,22:10,5.0,268,1.7,0.0,0,×
2018-11-17,22:20,4.9,293,1.5,0.0,0,×
2018-11-17,22:30,4.9,322,1.6,0.0,0,×
2018-11-17,22:40,5.0,320,2.0,0.0,0,×
2018-11-17,22:50,5.0,303,2.1,0.0,0,×
2018-11-17,23:00,5.0,293,1.7,0.0,0,0
2018-11-17,23:10,5.0,291,2.1,0.0,0,×
2018-11-17,23:20,5.1,298,1.9,0.0,0,×
2018-11-17,23:30,5.0,301,1.6,0.0,0,×
2018-11-17,23:40,5.0,311,1.7,0.0,0,×
2018-11-17,23:50,5.1,318,1.5,0.0,0,×
2018-11-18,00:00,5.0,325,1.3,0.0,0,0
2018-11-18,00:10,5.0,306,1.4,0.0,0,×
2018-11-18,00:20,5.1,300,2.1,0.0,0,×
2018-11-18,00:30,5.1,279,1.9,0.0,0,×
2018-11-18,00:40,5.0,292,1.7,0.0,0,×
2018-11-18,00:50,5.0,289,1.5,0.0,0,×
2018-11-18,01:00,5.1,269,1.8,0.0,0,0
2018-11-18,01:10,5.1,257,1.9,0.0,0,×
2018-11-18,01:20,5.0,247,1.4,0.0,0,×
2018-11-18,01:30,5.1,228,1.4,0.0,0,×
2018-11-18,01:40,5.1,203,1.4,0.0,0,×
2018-11-18,01:50,5.2,208,1.7,0.0,0,×
2018-11-18,02:00,5.0,217,1.7,0.0,0,0
2018-11-18,02:10,5.0,205,1.4,0.0,0,×
2018-11-18,02:20,5.0,194,1.6,0.0,0,×
2018-11-18,02:30,4.6,191,1.3,0.0,0,×
2018-11-18,02:40,4.6,182,0.8,0.0,0,×
2018-11-18,02:50,4.4,171,0.4,0.0,0,×
2018-11-18,03:00,4.5,183,0.7,0.0,0,0
2018-11-18,03:10,4.5,184,1.2,0.0,0,×
2018-11-18,03:20,4.6,185,1.8,0.0,0,×
2018-11-18,03:30,4.7,193,2.0,0.0,0,×
2018-11-18,03:40,4.6,186,2.0,0.0,0,×
2018-11-18,03:50,4.5,187,1.4,0.0,0,×
2018-11-18,04:00,4.3,180,0.5,0.0,0,0
2018-11-18,04:10,4.3,175,0.2,0.0,0,×
2018-11-18,04:20,4.2,192,0.4,0.0,0,×
2018-11-18,04:30,4.3,191,0.8,0.0,0,×
2018-11-18,04:40,4.3,166,0.5,0.0,0,×
2018-11-18,04:50,4.2,201,0.3,0.0,0,×
2018-11-18,05:00,4.2,178,0.3,0.0,0,0
2018-11-18,05:10,4.3,188,1.9,0.0,0,×
2018-11-18,05:20,4.3,182,0.8,0.0,0,×
2018-11-18,05:30,4.1,112,0.2,0.0,0,×
2018-11-18,05:40,4.2,158,0.4,0.0,0,×
2018-11-18,05:50,4.3,190,1.2,0.0,0,×
2018-11-18,06:00,4.5,178,0.5,0.0,0,0
2018-11-18,06:10,4.4,92,0.2,0.0,0,×
2018-11-18,06:20,4.0,102,0.3,0.0,0,×
2018-11-18,06:30,3.7,196,0.9,0.0,0,×
2018-11-18,06:40,4.7,187,2.2,0.0,0,×
2018-11-18,06:50,4.9,195,1.6,0.0,0,×
2018-11-18,07:00,4.9,199,1.6,0.0,0,0
2018-11-18,07:10,5.0,197,1.5,0.0,0,×
2018-11-18,07:20,5.2,193,2.2,0.0,0,×
2018-11-18,07:30,5.3,194,2.4,0.0,0,×
2018-11-18,07:40,5.3,202,2.1,0.0,0,×
2018-11-18,07:50,5.4,195,1.3,0.0,0,×
2018-11-18,08:00,5.5,194,1.7,0.0,0,0
2018-11-18,08:10,5.5,194,1.1,0.0,0,×
2018-11-18,08:20,5.5,190,1.3,0.0,0,×
2018-11-18,08:30,5.5,194,1.7,0.0,0,×
2018-11-18,08:40,5.6,200,2.3,0.0,0,×
2018-11-18,08:50,5.6,201,2.2,0.0,0,×
2018-11-18,09:00,5.6,207,1.9,0.0,0,0
2018-11-18,09:10,5.7,204,1.8,0.0,0,×
2018-11-18,09:20,5.9,209,1.7,0.0,0,×
2018-11-18,09:30,6.1,197,2.0,0.0,0,×
2018-11-18,09:40,6.3,195,2.1,0.0,0,×
2018-11-18,09:50,6.6,202,2.0,0.0,0,×
2018-11-18,10:00,6.9,207,2.5,0.0,0,0
2018-11-18,10:10,7.4,220,1.7,0.0,0,×
2018-11-18,10:20,7.3,208,1.1,0.0,0,×
2018-11-18,10:30,7.0,189,1.6,0.0,0,×
2018-11-18,10:40,7.1,195,2.2,0.0,0,×
2018-11-18,10:50,7.4,214,1.4,0.0,0,×
2018-11-18,11:00,7.3,280,1.1,0.0,0,0
2018-11-18,11:10,7.1,358,0.5,0.0,0,×
2018-11-18,11:20,7.1,8,1.4,0.0,0,×
2018-11-18,11:30,7.1,3,0.5,0.0,0,×
2018-11-18,11:40,7.5,330,1.1,0.0,0,×
2018-11-18,11:50,7.6,348,1.4,0.0,0,×
2018-11-18,12:00,8.0,304,1.7,0.0,0,0
2018-11-18,12:10,8.1,316,1.7,0.0,0,×
2018-11-18,12:20,8.5,272,2.5,0.0,0,×
2018-11-18,12:30,7.9,308,2.0,0.0,0,×
2018-11-18,12:40,8.0,320,1.8,0.0,0,×
2018-11-18,12:50,8.2,348,1.9,0.0,0,×
2018-11-18,13:00,7.9,336,1.8,0.0,0,0
2018-11-18,13:10,7.7,320,2.7,0.0,0,×
2018-11-18,13:20,7.8,299,2.2,0.0,0,×
2018-11-18,13:30,7.7,330,2.5,0.0,0,×
2018-11-18,13:40,7.7,311,2.4,0.0,0,×
2018-11-18,13:50,7.7,308,2.6,0.0,0,×
2018-11-18,14:00,7.7,317,2.3,0.0,0,0
2018-11-18,14:10,7.7,303,2.2,0.0,0,×
2018-11-18,14:20,8.0,300,2.9,0.0,0,×
2018-11-18,14:30,7.8,299,2.1,0.0,0,×
2018-11-18,14:40,7.9,293,2.1,0.0,0,×
2018-11-18,14:50,7.8,302,2.0,0.0,0,×
2018-11-18,15:00,7.7,314,2.0,0.0,0,0
2018-11-18,15:10,7.6,317,2.1,0.0,0,×
2018-11-18,15:20,7.7,305,2.0,0.0,0,×
2018-11-18,15:30,7.6,310,1.8,0.0,0,×
2018-11-18,15:40,7.5,328,1.2,0.0,0,×
2018-11-18,15:50,7.3,332,1.1,0.0,0,×
2018-11-18,16:00,7.3,319,1.3,0.0,0,0
2018-11-18,16:10,7.1,334,0.9,0.0,0,×
2018-11-18,16:20,7.1,340,0.8,0.0,0,×
2018-11-18,16:30,7.1,321,0.9,0.0,0,×
2018-11-18,16:40,7.1,357,0.7,0.0,0,×
2018-11-18,16:50,7.1,13,0.2,0.0,0,×
2018-11-18,17:00,6.8,131,0.4,0.0,0,0
2018-11-18,17:10,5.8,64,0.8,0.0,0,×
2018-11-18,17:20,5.9,83,0.4,0.0,0,×
2018-11-18,17:30,5.6,140,0.2,0.0,0,×
2018-11-18,17:40,4.9,155,0.2,0.0,0,×
2018-11-18,17:50,5.0,294,0.1,0.0,0,×
2018-11-18,18:00,4.2,223,0.2,0.0,0,0
2018-11-18,18:10,4.6,99,0.1,0.0,0,×
2018-11-18,18:20,4.2,304,0.1,0.0,0,×
2018-11-18,18:30,4.2,236,0.2,0.0,0,×
2018-11-18,18:40,4.1,147,0.2,0.0,0,×
2018-11-18,18:50,5.4,77,0.3,0.0,0,×
2018-11-18,19:00,4.2,215,0.3,0.0,0,0
2018-11-18,19:10,4.4,203,0.3,0.0,0,×
2018-11-18,19:20,4.3,270,0.0,0.0,0,×
2018-11-18,19:30,4.9,190,0.3,0.0,0,×
2018-11-18,19:40,4.8,198,0.5,0.0,0,×
2018-11-18,19:50,4.3,260,0.4,0.0,0,×
2018-11-18,20:00,4.4,259,0.2,0.0,0,0
2018-11-18,20:10,4.8,186,0.6,0.0,0,×
2018-11-18,20:20,3.9,211,0.3,0.0,0,×
2018-11-18,20:30,5.1,164,0.1,0.0,0,×
2018-11-18,20:40,5.2,90,1.0,0.0,0,×
2018-11-18,20:50,4.5,193,0.2,0.0,0,×
2018-11-18,21:00,5.0,252,0.1,0.0,0,0
2018-11-18,21:10,4.0,208,0.2,0.0,0,×
2018-11-18,21:20,5.2,102,0.4,0.0,0,×
2018-11-18,21:30,4.5,80,0.5,0.0,0,×
2018-11-18,21:40,3.9,65,0.3,0.0,0,×
2018-11-18,21:50,3.3,195,0.4,0.0,0,×
2018-11-18,22:00,2.7,270,0.3,0.0,0,0
2018-11-18,22:10,2.9,59,0.4,0.0,0,×
2018-11-18,22:20,2.4,146,0.3,0.0,0,×
2018-11-18,22:30,2.4,138,0.1,0.0,0,×
2018-11-18,22:40,2.3,21,0.2,0.0,0,×
2018-11-18,22:50,3.1,133,0.3,0.0,0,×
2018-11-18,23:00,3.8,151,0.2,0.0,0,0
2018-11-18,23:10,3.3,164,0.4,0.0,0,×
2018-11-18,23:20,4.2,155,0.4,0.0,0,×
2018-11-18,23:30,3.7,82,0.2,0.0,0,×
2018-11-18,23:40,3.4,127,0.3,0.0,0,×
2018-11-18,23:50,4.2,79,0.4,0.0,0,×
2018-11-19,00:00,3.6,80,0.4,0.0,0,0
2018-11-19,00:10,4.0,75,0.9,0.0,0,×
2018-11-19,00:20,4.3,83,1.2,0.0,0,×
2018-11-19,00:30,4.3,81,1.2,0.0,0,×
2018-11-19,00:40,3.3,114,0.3,0.0,0,×
2018-11-19,00:50,3.1,250,0.2,0.0,0,×
2018-11-19,01:00,3.0,257,0.1,0.0,0,0
2018-11-19,01:10,3.0,44,0.6,0.0,0,×
2018-11-19,01:20,3.1,59,0.7,0.0,0,×
2018-11-19,01:30,3.4,168,0.6,0.0,0,×
2018-11-19,01:40,3.3,87,0.2,0.0,0,×
2018-11-19,01:50,3.3,193,0.5,0.0,0,×
2018-11-19,02:00,3.2,0,0.3,0.0,0,0
2018-11-19,02:10,3.9,84,0.5,0.0,0,×
2018-11-19,02:20,4.2,141,0.1,0.0,0,×
2018-11-19,02:30,3.8,343,0.2,0.0,0,×
2018-11-19,02:40,4.3,201,0.8,0.0,0,×
2018-11-19,02:50,4.7,196,1.1,0.0,0,×
2018-11-19,03:00,4.6,197,1.1,0.0,0,0
2018-11-19,03:10,4.5,240,0.3,0.0,0,×
2018-11-19,03:20,4.8,297,0.2,0.0,0,×
2018-11-19,03:30,4.6,46,0.5,0.0,0,×
2018-11-19,03:40,5.3,199,0.5,0.0,0,×
2018-11-19,03:50,5.2,202,0.7,0.0,0,×
2018-11-19,04:00,5.3,208,0.6,0.0,0,0
2018-11-19,04:10,5.3,198,0.9,0.0,0,×
2018-11-19,04:20,5.4,196,1.2,0.0,0,×
2018-11-19,04:30,5.4,197,1.0,0.0,0,×
2018-11-19,04:40,5.3,205,0.6,0.0,0,×
2018-11-19,04:50,5.3,191,0.8,0.0,0,×
2018-11-19,05:00,5.4,196,0.3,0.0,0,0
2018-11-19,05:10,5.4,187,0.2,0.0,0,×
2018-11-19,05:20,5.4,207,0.5,0.0,0,×
2018-11-19,05:30,5.2,192,0.6,0.0,0,×
2018-11-19,05:40,5.3,199,0.9,0.0,0,×
2018-11-19,05:50,5.1,181,0.2,0.0,0,×
2018-11-19,06:00,5.1,194,0.5,0.0,0,0
2018-11-19,06:10,5.2,190,0.4,0.0,0,×
2018-11-19,06:20,5.0,293,0.1,0.0,0,×
2018-11-19,06:30,4.6,74,0.4,0.0,0,×
2018-11-19,06:40,4.4,78,0.8,0.0,0,×
2018-11-19,06:50,4.3,79,0.9,0.0,0,×
2018-11-19,07:00,3.7,80,0.6,0.0,0,0
2018-11-19,07:10,3.6,115,0.2,0.0,0,×
2018-11-19,07:20,4.5,224,0.6,0.0,0,×
2018-11-19,07:30,5.1,231,0.4,0.0,0,×
2018-11-19,07:40,5.1,293,0.2,0.0,0,×
2018-11-19,07:50,5.6,198,0.6,0.0,0,×
2018-11-19,08:00,5.9,173,0.3,0.0,0,0
2018-11-19,08:10,6.2,210,0.1,0.0,0,×
2018-11-19,08:20,6.4,187,0.5,0.0,0,×
2018-11-19,08:30,6.5,190,0.5,0.0,0,×
2018-11-19,08:40,6.6,195,0.6,0.0,0,×
2018-11-19,08:50,6.7,197,1.0,0.0,0,×
2018-11-19,09:00,6.9,186,0.9,0.0,0,0
2018-11-19,09:10,7.0,197,0.7,0.0,0,×
2018-11-19,09:20,6.9,183,0.7,0.0,0,×
2018-11-19,09:30,6.5,192,0.7,0.0,0,×
2018-11-19,09:40,6.1,192,0.7,0.0,0,×
2018-11-19,09:50,5.9,185,0.6,0.0,0,×
2018-11-19,10:00,5.8,191,0.8,0.0,0,0
2018-11-19,10:10,5.8,191,0.6,0.0,0,×
2018-11-19,10:20,5.9,191,0.7,0.0,0,×
2018-11-19,10:30,6.0,175,0.6,0.5,0,×
2018-11-19,10:40,6.1,191,0.7,0.0,0,×
2018-11-19,10:50,6.0,195,0.5,0.0,0,×
2018-11-19,11:00,6.0,181,0.6,0.0,0,0
2018-11-19,11:10,6.1,180,0.4,0.5,0,×
2018-11-19,11:20,6.1,88,0.2,0.0,0,×
2018-11-19,11:30,6.1,208,0.5,0.0,0,×
2018-11-19,11:40,6.1,166,0.3,0.0,0,×
2018-11-19,11:50,6.2,101,0.3,0.5,0,×
2018-11-19,12:00,6.2,72,0.5,0.0,0,0
2018-11-19,12:10,6.1,76,0.5,0.0,0,×
2018-11-19,12:20,6.2,48,0.4,0.0,0,×
2018-11-19,12:30,6.1,52,0.5,0.0,0,×
2018-11-19,12:40,6.1,359,0.5,0.0,0,×
2018-11-19,12:50,6.1,337,0.6,0.5,0,×
2018-11-19,13:00,6.3,283,1.5,0.5,0,0
2018-11-19,13:10,6.3,312,1.9,0.0,0,×
2018-11-19,13:20,6.2,334,1.7,0.5,0,×
2018-11-19,13:30,6.1,333,1.4,0.0,0,×
2018-11-19,13:40,6.2,332,1.4,0.5,0,×
2018-11-19,13:50,6.1,305,1.6,0.5,0,×
2018-11-19,14:00,6.1,315,1.4,0.0,0,0
2018-11-19,14:10,6.2,298,2.4,0.5,0,×
2018-11-19,14:20,6.2,294,2.7,0.0,0,×
2018-11-19,14:30,6.1,274,3.2,0.0,0,×
2018-11-19,14:40,6.3,313,3.3,0.0,0,×
2018-11-19,14:50,6.0,318,3.4,0.0,0,×
2018-11-19,15:00,5.9,313,3.1,0.0,0,0
2018-11-19,15:10,5.8,330,3.5,0.5,0,×
2018-11-19,15:20,5.7,346,3.2,0.0,0,×
2018-11-19,15:30,5.6,349,3.2,0.0,0,×
2018-11-19,15:40,5.6,352,2.5,0.0,0,×
2018-11-19,15:50,5.6,351,2.2,0.0,0,×
2018-11-19,16:00,5.6,351,2.2,0.0,0,0
2018-11-19,16:10,5.6,341,2.2,0.0,0,×
2018-11-19,16:20,5.1,320,3.9,0.0,0,×
2018-11-19,16:30,5.1,328,2.6,0.0,0,×
2018-11-19,16:40,5.0,340,2.1,0.5,0,×
2018-11-19,16:50,5.0,343,1.8,0.0,0,×
