日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-10-29,23:50,8.7,114,1.0,0.0,0,×
2018-10-30,00:00,8.8,109,0.7,0.0,0,0
2018-10-30,00:10,8.3,78,0.1,0.0,0,×
2018-10-30,00:20,8.1,56,0.2,0.0,0,×
2018-10-30,00:30,7.6,71,0.3,0.0,0,×
2018-10-30,00:40,7.8,43,0.3,0.0,0,×
2018-10-30,00:50,9.1,222,0.3,0.0,0,×
2018-10-30,01:00,8.6,322,0.4,0.0,0,0
2018-10-30,01:10,9.1,88,0.6,0.0,0,×
2018-10-30,01:20,7.3,119,0.1,0.0,0,×
2018-10-30,01:30,6.6,62,0.7,0.0,0,×
2018-10-30,01:40,6.5,79,0.1,0.0,0,×
2018-10-30,01:50,6.4,39,0.2,0.0,0,×
2018-10-30,02:00,6.3,32,0.2,0.0,0,0
2018-10-30,02:10,6.6,319,0.2,0.0,0,×
2018-10-30,02:20,9.1,192,0.8,0.0,0,×
2018-10-30,02:30,9.3,192,1.0,0.0,0,×
2018-10-30,02:40,8.7,173,1.2,0.0,0,×
2018-10-30,02:50,8.9,178,0.8,0.0,0,×
2018-10-30,03:00,9.5,175,1.0,0.0,0,0
2018-10-30,03:10,8.0,168,1.0,0.0,0,×
2018-10-30,03:20,8.1,175,0.7,0.0,0,×
2018-10-30,03:30,7.8,154,0.6,0.0,0,×
2018-10-30,03:40,8.0,168,0.8,0.0,0,×
2018-10-30,03:50,8.3,176,0.7,0.0,0,×
2018-10-30,04:00,8.8,166,0.8,0.0,0,0
2018-10-30,04:10,8.5,119,0.6,0.0,0,×
2018-10-30,04:20,8.4,106,0.8,0.0,0,×
2018-10-30,04:30,8.4,115,0.5,0.0,0,×
2018-10-30,04:40,8.5,73,0.2,0.0,0,×
2018-10-30,04:50,8.2,350,0.2,0.0,0,×
2018-10-30,05:00,8.5,268,0.2,0.0,0,0
2018-10-30,05:10,8.4,227,0.4,0.0,0,×
2018-10-30,05:20,8.1,204,0.5,0.0,0,×
2018-10-30,05:30,8.0,311,0.4,0.0,0,×
2018-10-30,05:40,7.7,306,0.7,0.0,0,×
2018-10-30,05:50,7.6,325,0.2,0.0,0,×
2018-10-30,06:00,7.4,351,0.3,0.0,0,0
2018-10-30,06:10,7.8,303,0.5,0.0,0,×
2018-10-30,06:20,7.9,40,0.2,0.0,0,×
2018-10-30,06:30,7.8,206,0.5,0.0,0,×
2018-10-30,06:40,7.7,176,1.1,0.0,0,×
2018-10-30,06:50,7.3,175,0.8,0.0,0,×
2018-10-30,07:00,7.3,125,0.7,0.0,0,0
2018-10-30,07:10,7.3,136,0.9,0.0,0,×
2018-10-30,07:20,7.5,138,0.6,0.0,0,×
2018-10-30,07:30,8.2,100,0.4,0.0,0,×
2018-10-30,07:40,8.0,130,0.5,0.0,0,×
2018-10-30,07:50,7.8,153,0.3,0.0,0,×
2018-10-30,08:00,8.0,156,0.6,0.0,0,0
2018-10-30,08:10,8.6,157,0.7,0.0,0,×
2018-10-30,08:20,8.9,142,0.3,0.0,0,×
2018-10-30,08:30,9.3,327,0.2,0.0,0,×
2018-10-30,08:40,9.5,84,0.5,0.0,0,×
2018-10-30,08:50,9.2,88,0.4,0.0,0,×
2018-10-30,09:00,9.7,96,0.3,0.0,0,0
2018-10-30,09:10,9.8,32,0.4,0.0,0,×
2018-10-30,09:20,9.3,8,0.4,0.0,0,×
2018-10-30,09:30,8.9,337,0.5,0.0,0,×
2018-10-30,09:40,9.6,356,0.4,0.0,0,×
2018-10-30,09:50,9.4,313,0.8,0.0,0,×
2018-10-30,10:00,7.9,282,1.3,0.0,0,0
2018-10-30,10:10,8.1,297,1.0,0.0,0,×
2018-10-30,10:20,8.3,271,1.0,0.0,0,×
2018-10-30,10:30,9.4,265,0.6,0.0,0,×
2018-10-30,10:40,9.5,241,0.6,0.0,0,×
2018-10-30,10:50,10.7,279,0.4,0.0,0,×
2018-10-30,11:00,10.9,301,0.8,0.0,0,0
2018-10-30,11:10,9.7,334,0.7,0.0,0,×
2018-10-30,11:20,8.6,320,1.0,0.0,0,×
2018-10-30,11:30,8.0,333,1.0,0.5,0,×
2018-10-30,11:40,8.2,320,0.7,0.0,0,×
2018-10-30,11:50,8.7,297,0.8,0.0,0,×
2018-10-30,12:00,9.4,238,0.7,0.0,0,0
2018-10-30,12:10,9.3,279,0.5,0.0,0,×
2018-10-30,12:20,9.1,297,0.9,0.0,0,×
2018-10-30,12:30,8.3,286,1.0,0.0,0,×
2018-10-30,12:40,7.6,278,1.2,0.0,0,×
2018-10-30,12:50,7.1,270,0.5,0.0,0,×
2018-10-30,13:00,7.0,291,0.9,0.0,0,0
2018-10-30,13:10,7.6,239,0.5,0.0,0,×
2018-10-30,13:20,7.2,270,0.8,0.0,0,×
2018-10-30,13:30,7.5,271,0.8,0.0,0,×
2018-10-30,13:40,7.6,251,0.7,0.0,0,×
2018-10-30,13:50,7.7,270,0.8,0.0,0,×
2018-10-30,14:00,7.4,268,1.0,0.0,0,0
2018-10-30,14:10,7.3,291,0.9,0.0,0,×
2018-10-30,14:20,7.4,290,1.0,0.0,0,×
2018-10-30,14:30,7.4,282,0.8,0.0,0,×
2018-10-30,14:40,7.7,290,1.0,0.0,0,×
2018-10-30,14:50,7.9,264,0.7,0.0,0,×
2018-10-30,15:00,8.0,220,1.1,0.0,0,0
2018-10-30,15:10,7.8,274,1.3,0.0,0,×
2018-10-30,15:20,7.5,236,1.0,0.0,0,×
2018-10-30,15:30,7.6,259,0.9,0.0,0,×
2018-10-30,15:40,7.5,237,0.9,0.0,0,×
2018-10-30,15:50,7.5,239,1.0,0.0,0,×
2018-10-30,16:00,7.6,232,1.0,0.0,0,0
2018-10-30,16:10,7.5,233,1.0,0.0,0,×
2018-10-30,16:20,7.2,256,1.0,0.0,0,×
2018-10-30,16:30,7.2,235,0.8,0.0,0,×
2018-10-30,16:40,7.5,267,1.2,0.0,0,×
2018-10-30,16:50,7.3,264,1.0,0.0,0,×
2018-10-30,17:00,7.4,276,1.1,0.0,0,0
2018-10-30,17:10,7.4,284,1.3,0.0,0,×
2018-10-30,17:20,7.2,283,0.9,0.0,0,×
2018-10-30,17:30,7.3,321,0.6,0.0,0,×
2018-10-30,17:40,7.1,263,0.7,0.0,0,×
2018-10-30,17:50,7.0,216,0.6,0.0,0,×
2018-10-30,18:00,7.0,271,0.4,0.0,0,0
2018-10-30,18:10,6.1,237,0.8,0.0,0,×
2018-10-30,18:20,5.4,226,0.5,0.0,0,×
2018-10-30,18:30,5.4,235,0.6,0.0,0,×
2018-10-30,18:40,5.7,255,0.5,0.0,0,×
2018-10-30,18:50,5.5,262,0.9,0.0,0,×
2018-10-30,19:00,5.5,258,1.0,0.0,0,0
2018-10-30,19:10,5.5,236,0.8,0.0,0,×
2018-10-30,19:20,5.4,215,0.5,0.0,0,×
2018-10-30,19:30,5.6,202,0.7,0.0,0,×
2018-10-30,19:40,5.5,201,0.5,0.0,0,×
2018-10-30,19:50,5.7,200,0.4,0.0,0,×
2018-10-30,20:00,5.5,163,0.5,0.0,0,0
2018-10-30,20:10,5.6,132,0.6,0.0,0,×
2018-10-30,20:20,5.7,171,0.9,0.0,0,×
2018-10-30,20:30,5.6,188,1.3,0.0,0,×
2018-10-30,20:40,5.4,183,1.0,0.0,0,×
2018-10-30,20:50,5.3,204,1.0,0.0,0,×
2018-10-30,21:00,5.1,190,0.9,0.0,0,0
2018-10-30,21:10,5.2,198,0.5,0.0,0,×
2018-10-30,21:20,5.1,182,0.9,0.0,0,×
2018-10-30,21:30,5.2,183,0.7,0.0,0,×
2018-10-30,21:40,5.3,168,0.5,0.0,0,×
2018-10-30,21:50,5.5,167,0.5,0.0,0,×
2018-10-30,22:00,5.7,187,0.6,0.0,0,0
2018-10-30,22:10,5.6,180,0.7,0.0,0,×
2018-10-30,22:20,5.6,207,0.4,0.0,0,×
2018-10-30,22:30,5.4,213,0.7,0.0,0,×
2018-10-30,22:40,5.1,213,0.8,0.0,0,×
2018-10-30,22:50,5.0,204,0.8,0.0,0,×
2018-10-30,23:00,5.2,184,0.7,0.0,0,0
2018-10-30,23:10,5.3,179,0.8,0.0,0,×
2018-10-30,23:20,5.2,185,0.7,0.0,0,×
2018-10-30,23:30,5.2,179,0.9,0.0,0,×
2018-10-30,23:40,5.3,202,1.1,0.0,0,×
2018-10-30,23:50,5.1,211,1.1,0.5,0,×
2018-10-31,00:00,5.1,190,0.9,0.0,0,0
2018-10-31,00:10,5.2,190,0.9,0.0,0,×
2018-10-31,00:20,5.3,196,1.1,0.0,0,×
2018-10-31,00:30,5.2,194,0.9,0.0,0,×
2018-10-31,00:40,5.2,183,1.1,0.0,0,×
2018-10-31,00:50,5.3,197,0.8,0.0,0,×
2018-10-31,01:00,5.6,205,0.8,0.0,0,0
2018-10-31,01:10,5.4,179,0.7,0.0,0,×
2018-10-31,01:20,5.4,197,0.8,0.0,0,×
2018-10-31,01:30,5.3,200,0.8,0.0,0,×
2018-10-31,01:40,5.2,215,0.8,0.5,0,×
2018-10-31,01:50,5.3,219,0.9,0.0,0,×
2018-10-31,02:00,5.1,195,1.2,0.5,0,0
2018-10-31,02:10,5.0,185,1.2,0.0,0,×
2018-10-31,02:20,5.0,184,1.1,0.0,0,×
2018-10-31,02:30,5.1,186,1.0,0.0,0,×
2018-10-31,02:40,5.2,184,0.9,0.0,0,×
2018-10-31,02:50,5.2,178,1.0,0.0,0,×
2018-10-31,03:00,5.2,181,1.1,0.0,0,0
2018-10-31,03:10,5.2,189,0.9,0.0,0,×
2018-10-31,03:20,5.3,189,0.9,0.0,0,×
2018-10-31,03:30,5.3,188,0.8,0.0,0,×
2018-10-31,03:40,5.3,195,0.9,0.0,0,×
2018-10-31,03:50,5.4,200,1.1,0.0,0,×
2018-10-31,04:00,5.4,199,0.8,0.0,0,0
2018-10-31,04:10,5.6,196,0.8,0.0,0,×
2018-10-31,04:20,5.7,187,0.8,0.0,0,×
2018-10-31,04:30,5.7,183,0.8,0.0,0,×
2018-10-31,04:40,5.6,174,0.9,0.0,0,×
2018-10-31,04:50,5.5,182,0.7,0.0,0,×
2018-10-31,05:00,5.5,179,0.9,0.0,0,0
2018-10-31,05:10,5.4,190,0.5,0.0,0,×
2018-10-31,05:20,5.4,191,0.6,0.0,0,×
2018-10-31,05:30,5.3,186,0.7,0.0,0,×
2018-10-31,05:40,5.2,182,0.8,0.0,0,×
2018-10-31,05:50,5.0,174,1.0,0.0,0,×
2018-10-31,06:00,5.2,181,0.9,0.0,0,0
2018-10-31,06:10,5.2,195,0.6,0.0,0,×
2018-10-31,06:20,5.5,194,0.8,0.0,0,×
2018-10-31,06:30,5.8,195,0.6,0.0,0,×
2018-10-31,06:40,6.1,187,0.8,0.0,0,×
2018-10-31,06:50,6.4,204,0.8,0.0,0,×
2018-10-31,07:00,6.5,200,0.8,0.0,0,0
2018-10-31,07:10,6.8,195,0.7,0.0,0,×
2018-10-31,07:20,7.1,190,0.6,0.0,0,×
2018-10-31,07:30,7.3,189,0.6,0.0,0,×
2018-10-31,07:40,7.7,191,0.7,0.0,0,×
2018-10-31,07:50,7.9,191,0.9,0.0,0,×
2018-10-31,08:00,8.0,201,0.7,0.0,0,0
2018-10-31,08:10,7.9,191,0.4,0.0,0,×
2018-10-31,08:20,8.0,210,0.5,0.0,0,×
2018-10-31,08:30,8.5,202,0.5,0.0,0,×
2018-10-31,08:40,8.5,193,0.6,0.0,0,×
2018-10-31,08:50,8.3,197,0.5,0.0,0,×
2018-10-31,09:00,8.0,211,0.2,0.5,0,0
2018-10-31,09:10,8.0,209,0.9,0.5,0,×
2018-10-31,09:20,8.2,230,0.9,0.0,0,×
2018-10-31,09:30,8.3,230,1.1,0.0,0,×
2018-10-31,09:40,8.1,240,0.9,0.0,0,×
2018-10-31,09:50,8.1,233,0.6,0.0,0,×
2018-10-31,10:00,7.9,234,0.8,0.0,0,0
2018-10-31,10:10,7.6,234,0.8,0.5,0,×
2018-10-31,10:20,7.8,232,0.7,0.0,0,×
2018-10-31,10:30,8.2,246,0.7,0.0,0,×
2018-10-31,10:40,8.2,279,0.7,0.0,0,×
2018-10-31,10:50,8.0,324,0.5,0.5,0,×
2018-10-31,11:00,8.6,293,1.0,0.0,0,0
2018-10-31,11:10,8.9,288,1.3,0.0,0,×
2018-10-31,11:20,9.0,297,1.1,0.0,0,×
2018-10-31,11:30,9.1,299,0.6,0.5,0,×
2018-10-31,11:40,9.5,282,1.1,0.0,0,×
2018-10-31,11:50,10.2,279,0.7,0.0,0,×
2018-10-31,12:00,9.5,292,1.3,0.0,0,0
2018-10-31,12:10,9.0,293,1.5,0.0,0,×
2018-10-31,12:20,8.4,294,1.6,0.5,0,×
2018-10-31,12:30,8.2,293,1.4,0.5,0,×
2018-10-31,12:40,7.5,304,1.0,2.5,0,×
2018-10-31,12:50,7.4,11,0.2,1.0,0,×
2018-10-31,13:00,7.9,85,0.4,0.0,0,0
2018-10-31,13:10,7.7,61,0.2,0.5,0,×
2018-10-31,13:20,7.7,65,0.3,0.5,0,×
2018-10-31,13:30,7.7,76,0.3,0.0,0,×
2018-10-31,13:40,7.7,12,0.1,0.5,0,×
2018-10-31,13:50,7.7,290,1.4,0.5,0,×
2018-10-31,14:00,7.9,290,1.2,1.0,0,0
2018-10-31,14:10,8.1,291,1.2,0.0,0,×
2018-10-31,14:20,8.2,284,0.9,0.0,0,×
2018-10-31,14:30,8.2,286,1.2,0.0,0,×
2018-10-31,14:40,8.2,297,0.7,0.5,0,×
2018-10-31,14:50,8.1,65,0.3,0.5,0,×
2018-10-31,15:00,8.1,201,0.1,0.0,0,0
2018-10-31,15:10,8.0,324,0.5,0.5,0,×
2018-10-31,15:20,7.5,12,0.5,0.0,0,×
2018-10-31,15:30,7.3,57,0.5,0.0,0,×
2018-10-31,15:40,7.4,18,0.2,0.5,0,×
2018-10-31,15:50,7.6,311,0.3,0.0,0,×
2018-10-31,16:00,7.8,287,0.3,0.0,0,0
2018-10-31,16:10,7.5,213,0.3,0.0,0,×
2018-10-31,16:20,7.7,239,0.4,0.0,0,×
2018-10-31,16:30,7.7,268,0.6,0.0,0,×
2018-10-31,16:40,7.5,261,0.4,0.0,0,×
2018-10-31,16:50,7.6,273,0.5,0.0,0,×
2018-10-31,17:00,7.6,276,0.6,0.0,0,0
2018-10-31,17:10,7.5,264,0.5,0.0,0,×
2018-10-31,17:20,7.4,267,0.5,0.0,0,×
2018-10-31,17:30,7.6,270,0.5,0.0,0,×
2018-10-31,17:40,7.6,273,0.3,0.0,0,×
2018-10-31,17:50,7.6,270,0.3,0.0,0,×
2018-10-31,18:00,7.8,260,0.2,0.0,0,0
2018-10-31,18:10,8.1,290,0.4,0.0,0,×
2018-10-31,18:20,7.9,343,0.2,0.0,0,×
2018-10-31,18:30,8.0,337,0.3,0.0,0,×
2018-10-31,18:40,8.1,306,0.3,0.0,0,×
2018-10-31,18:50,8.2,299,0.4,0.0,0,×
2018-10-31,19:00,8.3,298,0.6,0.0,0,0
2018-10-31,19:10,7.6,75,0.3,0.0,0,×
2018-10-31,19:20,8.2,298,0.7,0.0,0,×
2018-10-31,19:30,7.5,299,0.9,0.0,0,×
2018-10-31,19:40,7.5,283,0.9,0.0,0,×
2018-10-31,19:50,7.4,280,0.8,0.0,0,×
2018-10-31,20:00,7.4,278,0.8,0.0,0,0
2018-10-31,20:10,7.5,278,0.7,0.0,0,×
2018-10-31,20:20,7.3,274,0.5,0.0,0,×
2018-10-31,20:30,7.1,251,0.3,0.0,0,×
2018-10-31,20:40,7.2,282,0.4,0.0,0,×
2018-10-31,20:50,7.1,280,0.7,0.0,0,×
2018-10-31,21:00,7.2,279,0.7,0.0,0,0
2018-10-31,21:10,7.3,284,0.7,0.0,0,×
2018-10-31,21:20,7.2,298,0.5,0.0,0,×
2018-10-31,21:30,7.3,291,0.4,0.0,0,×
2018-10-31,21:40,7.0,273,0.3,0.0,0,×
2018-10-31,21:50,6.2,85,0.5,0.0,0,×
2018-10-31,22:00,6.0,88,0.2,0.0,0,0
2018-10-31,22:10,6.0,87,0.1,0.0,0,×
2018-10-31,22:20,5.7,72,0.4,0.0,0,×
2018-10-31,22:30,5.3,71,0.3,0.0,0,×
2018-10-31,22:40,5.3,79,0.3,0.0,0,×
2018-10-31,22:50,5.2,74,0.3,0.0,0,×
2018-10-31,23:00,5.0,61,0.3,0.0,0,0
2018-10-31,23:10,4.7,72,0.5,0.0,0,×
2018-10-31,23:20,4.6,109,0.2,0.0,0,×
2018-10-31,23:30,4.5,90,0.1,0.0,0,×
2018-10-31,23:40,4.5,110,0.3,0.0,0,×
2018-10-31,23:50,4.3,139,0.4,0.0,0,×
2018-11-01,00:00,4.4,215,0.2,0.0,0,0
2018-11-01,00:10,4.3,132,0.3,0.0,0,×
2018-11-01,00:20,4.3,110,0.4,0.0,0,×
2018-11-01,00:30,4.0,97,0.2,0.0,0,×
2018-11-01,00:40,3.6,136,0.4,0.0,0,×
2018-11-01,00:50,3.3,125,0.4,0.0,0,×
2018-11-01,01:00,3.3,152,0.2,0.0,0,0
2018-11-01,01:10,3.4,112,0.2,0.0,0,×
2018-11-01,01:20,3.5,127,0.3,0.0,0,×
2018-11-01,01:30,3.4,190,0.4,0.0,0,×
2018-11-01,01:40,3.6,168,0.5,0.0,0,×
2018-11-01,01:50,3.5,172,0.3,0.0,0,×
2018-11-01,02:00,3.4,185,0.4,0.0,0,0
2018-11-01,02:10,3.6,184,0.3,0.0,0,×
2018-11-01,02:20,3.8,188,0.3,0.0,0,×
2018-11-01,02:30,4.1,138,0.2,0.0,0,×
2018-11-01,02:40,4.1,185,0.2,0.0,0,×
2018-11-01,02:50,4.1,89,0.3,0.0,0,×
2018-11-01,03:00,4.0,110,0.3,0.0,0,0
2018-11-01,03:10,4.0,114,0.3,0.0,0,×
2018-11-01,03:20,3.9,95,0.4,0.0,0,×
2018-11-01,03:30,3.6,118,0.2,0.0,0,×
2018-11-01,03:40,3.6,146,0.4,0.0,0,×
2018-11-01,03:50,3.7,125,0.4,0.0,0,×
2018-11-01,04:00,3.5,114,0.5,0.0,0,0
2018-11-01,04:10,3.4,117,0.5,0.0,0,×
2018-11-01,04:20,3.4,89,0.4,0.0,0,×
2018-11-01,04:30,3.3,81,0.4,0.0,0,×
2018-11-01,04:40,3.1,69,0.2,0.0,0,×
2018-11-01,04:50,3.2,82,0.3,0.5,0,×
2018-11-01,05:00,3.4,125,0.4,0.0,0,0
2018-11-01,05:10,3.2,139,0.4,0.0,0,×
2018-11-01,05:20,3.3,121,0.6,0.0,0,×
2018-11-01,05:30,3.6,216,0.2,0.0,0,×
2018-11-01,05:40,3.7,120,0.5,0.0,0,×
2018-11-01,05:50,3.7,123,0.3,0.0,0,×
2018-11-01,06:00,3.4,102,0.5,0.0,0,0
2018-11-01,06:10,3.4,102,0.5,0.0,0,×
2018-11-01,06:20,3.3,120,0.7,0.0,0,×
2018-11-01,06:30,3.1,131,0.6,0.0,0,×
2018-11-01,06:40,3.2,157,0.3,0.0,0,×
2018-11-01,06:50,3.3,191,0.4,0.0,0,×
2018-11-01,07:00,3.6,198,0.5,0.0,0,0
2018-11-01,07:10,4.1,169,0.4,0.0,0,×
2018-11-01,07:20,4.5,140,0.4,0.0,0,×
2018-11-01,07:30,4.8,175,0.2,0.0,0,×
2018-11-01,07:40,5.2,242,0.1,0.0,0,×
2018-11-01,07:50,5.2,93,0.3,0.0,0,×
2018-11-01,08:00,5.8,176,0.3,0.0,0,0
2018-11-01,08:10,6.5,228,0.2,0.0,0,×
2018-11-01,08:20,6.8,234,0.2,0.0,0,×
2018-11-01,08:30,7.3,123,0.3,0.0,0,×
2018-11-01,08:40,8.5,123,0.5,0.0,0,×
2018-11-01,08:50,8.2,112,0.4,0.0,0,×
2018-11-01,09:00,8.2,247,0.3,0.5,0,0
2018-11-01,09:10,8.1,140,0.3,0.0,0,×
2018-11-01,09:20,8.8,60,0.3,0.0,0,×
2018-11-01,09:30,8.8,153,0.2,0.0,0,×
2018-11-01,09:40,8.8,242,0.3,0.0,0,×
2018-11-01,09:50,9.0,251,0.4,0.0,0,×
2018-11-01,10:00,8.9,225,0.2,0.0,0,0
2018-11-01,10:10,9.6,219,0.3,0.0,0,×
2018-11-01,10:20,10.5,257,0.2,0.0,0,×
2018-11-01,10:30,10.6,58,0.2,0.0,0,×
2018-11-01,10:40,10.6,111,0.2,0.0,0,×
2018-11-01,10:50,10.4,202,0.2,0.0,0,×
2018-11-01,11:00,10.4,310,0.5,0.0,0,0
2018-11-01,11:10,10.2,296,0.9,0.0,0,×
2018-11-01,11:20,10.3,310,0.4,0.0,0,×
2018-11-01,11:30,10.5,335,0.3,0.0,0,×
2018-11-01,11:40,9.4,331,0.7,0.5,0,×
2018-11-01,11:50,9.4,335,0.5,0.5,0,×
2018-11-01,12:00,9.4,338,0.5,0.0,0,0
2018-11-01,12:10,9.6,358,0.4,0.5,0,×
2018-11-01,12:20,10.5,17,0.3,0.0,0,×
2018-11-01,12:30,10.4,3,0.3,0.0,0,×
2018-11-01,12:40,10.3,5,0.3,0.0,0,×
2018-11-01,12:50,10.3,27,0.2,0.0,0,×
2018-11-01,13:00,10.3,356,0.2,0.0,0,0
2018-11-01,13:10,10.5,350,0.2,0.0,0,×
2018-11-01,13:20,10.8,322,0.3,0.0,0,×
2018-11-01,13:30,10.9,313,0.4,0.0,0,×
2018-11-01,13:40,10.6,332,0.5,0.0,0,×
2018-11-01,13:50,10.1,302,0.9,0.0,0,×
2018-11-01,14:00,10.0,324,0.5,0.0,0,0
2018-11-01,14:10,9.3,322,0.3,1.5,0,×
2018-11-01,14:20,9.5,313,0.1,0.5,0,×
2018-11-01,14:30,9.9,321,0.3,0.0,0,×
2018-11-01,14:40,9.9,307,0.5,0.5,0,×
2018-11-01,14:50,9.2,311,0.6,0.5,0,×
2018-11-01,15:00,9.3,339,0.3,0.0,0,0
2018-11-01,15:10,9.3,298,0.3,0.0,0,×
2018-11-01,15:20,9.2,239,0.5,0.0,0,×
2018-11-01,15:30,9.3,277,0.7,0.5,0,×
2018-11-01,15:40,9.3,295,0.6,0.5,0,×
2018-11-01,15:50,9.3,293,0.1,0.0,0,×
2018-11-01,16:00,9.4,244,0.2,0.0,0,0
2018-11-01,16:10,9.3,242,0.4,0.0,0,×
2018-11-01,16:20,9.3,219,0.3,0.0,0,×
2018-11-01,16:30,9.2,185,0.3,0.0,0,×
2018-11-01,16:40,9.2,199,0.2,0.5,0,×
2018-11-01,16:50,9.1,216,0.2,0.0,0,×
2018-11-01,17:00,9.2,196,0.1,0.0,0,0
2018-11-01,17:10,9.2,209,0.2,0.0,0,×
2018-11-01,17:20,9.2,175,0.2,0.0,0,×
2018-11-01,17:30,9.2,186,0.3,0.0,0,×
2018-11-01,17:40,9.3,188,0.3,0.0,0,×
2018-11-01,17:50,9.2,202,0.4,0.0,0,×
2018-11-01,18:00,9.1,227,0.4,0.0,0,0
2018-11-01,18:10,9.1,268,0.4,0.0,0,×
2018-11-01,18:20,9.3,284,0.9,0.0,0,×
2018-11-01,18:30,9.2,282,0.7,0.5,0,×
2018-11-01,18:40,8.9,324,0.3,0.0,0,×
2018-11-01,18:50,9.1,313,0.5,0.5,0,×
2018-11-01,19:00,9.0,326,0.5,0.0,0,0
2018-11-01,19:10,9.1,343,0.4,0.0,0,×
2018-11-01,19:20,9.1,307,0.4,0.0,0,×
2018-11-01,19:30,9.0,291,0.5,0.5,0,×
2018-11-01,19:40,9.1,301,0.4,0.0,0,×
2018-11-01,19:50,9.0,350,0.1,0.0,0,×
2018-11-01,20:00,9.1,300,0.4,0.0,0,0
2018-11-01,20:10,9.0,290,0.4,0.0,0,×
2018-11-01,20:20,8.8,253,0.4,0.0,0,×
2018-11-01,20:30,8.8,258,0.3,0.0,0,×
2018-11-01,20:40,8.4,235,0.3,0.0,0,×
2018-11-01,20:50,8.3,201,0.5,0.0,0,×
2018-11-01,21:00,8.2,200,0.3,0.0,0,0
2018-11-01,21:10,8.0,155,0.2,0.0,0,×
2018-11-01,21:20,7.9,173,0.4,0.0,0,×
2018-11-01,21:30,7.6,132,0.3,0.0,0,×
2018-11-01,21:40,7.5,126,0.6,0.0,0,×
2018-11-01,21:50,7.3,165,0.4,0.0,0,×
2018-11-01,22:00,7.0,188,0.5,0.0,0,0
2018-11-01,22:10,6.8,185,0.6,0.0,0,×
2018-11-01,22:20,6.6,180,0.4,0.0,0,×
2018-11-01,22:30,6.8,140,0.4,0.0,0,×
2018-11-01,22:40,6.7,184,0.4,0.0,0,×
2018-11-01,22:50,6.7,180,0.5,0.0,0,×
2018-11-01,23:00,6.7,163,0.3,0.0,0,0
2018-11-01,23:10,6.7,122,0.3,0.0,0,×
2018-11-01,23:20,6.7,163,0.3,0.0,0,×
2018-11-01,23:30,6.8,121,0.3,0.0,0,×
2018-11-01,23:40,6.9,66,0.2,0.0,0,×
2018-11-01,23:50,6.8,97,0.4,0.0,0,×
2018-11-02,00:00,6.9,110,0.5,0.5,0,0
2018-11-02,00:10,6.7,87,0.3,0.0,0,×
2018-11-02,00:20,6.8,136,0.4,0.0,0,×
2018-11-02,00:30,6.9,125,0.5,0.0,0,×
2018-11-02,00:40,6.7,122,0.7,0.0,0,×
2018-11-02,00:50,6.7,104,0.4,0.0,0,×
2018-11-02,01:00,6.9,112,0.4,0.0,0,0
2018-11-02,01:10,6.9,62,0.2,0.0,0,×
2018-11-02,01:20,6.8,141,0.4,0.0,0,×
2018-11-02,01:30,6.9,81,0.4,0.0,0,×
2018-11-02,01:40,7.0,122,0.4,0.0,0,×
2018-11-02,01:50,7.0,89,0.5,0.0,0,×
2018-11-02,02:00,6.8,77,0.5,0.0,0,0
2018-11-02,02:10,6.9,106,0.4,0.0,0,×
2018-11-02,02:20,6.9,84,0.2,0.0,0,×
2018-11-02,02:30,7.0,101,0.3,0.0,0,×
2018-11-02,02:40,7.0,79,0.4,0.0,0,×
2018-11-02,02:50,7.0,70,0.1,0.0,0,×
2018-11-02,03:00,6.9,82,0.2,0.0,0,0
2018-11-02,03:10,7.0,80,0.3,0.0,0,×
2018-11-02,03:20,6.9,83,0.2,0.0,0,×
2018-11-02,03:30,6.9,96,0.3,0.0,0,×
2018-11-02,03:40,6.8,100,0.3,0.0,0,×
2018-11-02,03:50,6.8,62,0.2,0.0,0,×
2018-11-02,04:00,6.8,80,0.3,0.0,0,0
2018-11-02,04:10,6.8,102,0.4,0.0,0,×
2018-11-02,04:20,6.8,107,0.2,0.0,0,×
2018-11-02,04:30,6.7,119,0.2,0.0,0,×
2018-11-02,04:40,6.7,125,0.2,0.0,0,×
2018-11-02,04:50,6.7,96,0.4,0.0,0,×
2018-11-02,05:00,6.7,109,0.2,0.0,0,0
2018-11-02,05:10,6.7,137,0.3,0.0,0,×
2018-11-02,05:20,6.7,117,0.4,0.0,0,×
2018-11-02,05:30,6.7,95,0.3,0.0,0,×
2018-11-02,05:40,6.5,90,0.3,0.0,0,×
2018-11-02,05:50,6.4,88,0.3,0.0,0,×
2018-11-02,06:00,6.2,64,0.2,0.0,0,0
2018-11-02,06:10,6.1,83,0.4,0.0,0,×
2018-11-02,06:20,6.0,87,0.3,0.0,0,×
2018-11-02,06:30,6.0,133,0.2,0.0,0,×
2018-11-02,06:40,6.1,168,0.2,0.0,0,×
2018-11-02,06:50,6.3,195,0.2,0.0,0,×
2018-11-02,07:00,6.6,176,0.2,0.0,0,0
2018-11-02,07:10,6.7,197,0.3,0.0,0,×
2018-11-02,07:20,6.9,190,0.4,0.0,0,×
2018-11-02,07:30,7.1,188,0.3,0.0,0,×
2018-11-02,07:40,7.4,114,0.2,0.0,0,×
