日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-12-19,20:10,-7.6,22,0.2,0.0,24,×
2017-12-19,20:20,-7.7,266,0.2,0.0,24,×
2017-12-19,20:30,-8.0,343,0.1,0.0,24,×
2017-12-19,20:40,-8.2,344,0.2,0.0,24,×
2017-12-19,20:50,-8.4,0,0.2,0.0,24,×
2017-12-19,21:00,-8.3,30,0.3,0.0,24,0
2017-12-19,21:10,-7.8,0,0.2,0.0,24,×
2017-12-19,21:20,-8.1,0,0.2,0.0,24,×
2017-12-19,21:30,-8.1,352,0.2,0.0,24,×
2017-12-19,21:40,-7.9,357,0.2,0.0,24,×
2017-12-19,21:50,-8.0,338,0.2,0.0,24,×
2017-12-19,22:00,-8.0,291,0.2,0.0,24,0
2017-12-19,22:10,-7.5,351,0.1,0.0,24,×
2017-12-19,22:20,-7.8,5,0.1,0.0,24,×
2017-12-19,22:30,-7.5,0,0.1,0.0,24,×
2017-12-19,22:40,-7.8,0,0.1,0.0,24,×
2017-12-19,22:50,-7.9,0,0.2,0.0,24,×
2017-12-19,23:00,-7.9,264,0.2,0.0,24,0
2017-12-19,23:10,-8.1,241,0.4,0.0,24,×
2017-12-19,23:20,-7.7,320,0.2,0.0,24,×
2017-12-19,23:30,-7.8,277,0.2,0.0,24,×
2017-12-19,23:40,-7.8,241,0.3,0.0,24,×
2017-12-19,23:50,-8.0,241,0.4,0.0,24,×
2017-12-20,00:00,-8.1,310,0.1,0.0,24,0
2017-12-20,00:10,-7.8,323,0.1,0.0,24,×
2017-12-20,00:20,-7.8,299,0.1,0.0,24,×
2017-12-20,00:30,-7.6,0,0.2,0.0,24,×
2017-12-20,00:40,-7.8,0,0.1,0.0,24,×
2017-12-20,00:50,-7.6,325,0.1,0.0,24,×
2017-12-20,01:00,-7.6,336,0.1,0.0,24,0
2017-12-20,01:10,-7.5,28,0.3,0.0,24,×
2017-12-20,01:20,-7.5,30,0.6,0.0,24,×
2017-12-20,01:30,-7.5,343,0.1,0.0,24,×
2017-12-20,01:40,-7.5,270,0.1,0.0,24,×
2017-12-20,01:50,-7.4,352,0.2,0.0,24,×
2017-12-20,02:00,-7.5,5,0.3,0.0,24,0
2017-12-20,02:10,-7.6,0,0.2,0.0,23,×
2017-12-20,02:20,-7.5,342,0.1,0.0,24,×
2017-12-20,02:30,-7.5,347,0.3,0.0,24,×
2017-12-20,02:40,-7.4,343,0.2,0.0,24,×
2017-12-20,02:50,-7.4,345,0.2,0.0,24,×
2017-12-20,03:00,-7.4,332,0.2,0.0,24,0
2017-12-20,03:10,-7.5,11,0.3,0.0,24,×
2017-12-20,03:20,-7.5,347,0.1,0.0,24,×
2017-12-20,03:30,-7.5,0,0.2,0.0,25,×
2017-12-20,03:40,-7.6,320,0.1,0.0,25,×
2017-12-20,03:50,-7.6,325,0.2,0.0,25,×
2017-12-20,04:00,-7.6,353,0.3,0.0,25,1
2017-12-20,04:10,-7.5,300,0.1,0.0,25,×
2017-12-20,04:20,-7.5,306,0.1,0.0,25,×
2017-12-20,04:30,-7.6,315,0.1,0.0,25,×
2017-12-20,04:40,-7.6,291,0.1,0.0,25,×
2017-12-20,04:50,-7.6,288,0.1,0.0,26,×
2017-12-20,05:00,-7.6,356,0.1,0.0,26,1
2017-12-20,05:10,-7.6,347,0.1,0.0,26,×
2017-12-20,05:20,-7.5,356,0.2,0.0,26,×
2017-12-20,05:30,-7.5,0,0.1,0.0,26,×
2017-12-20,05:40,-7.5,345,0.1,0.0,26,×
2017-12-20,05:50,-7.4,315,0.1,0.0,26,×
2017-12-20,06:00,-7.6,357,0.2,0.0,26,0
2017-12-20,06:10,-7.6,304,0.1,0.0,26,×
2017-12-20,06:20,-7.6,340,0.1,0.0,26,×
2017-12-20,06:30,-7.9,308,0.1,0.0,26,×
2017-12-20,06:40,-7.9,340,0.1,0.0,26,×
2017-12-20,06:50,-7.8,331,0.1,0.0,26,×
2017-12-20,07:00,-7.8,301,0.1,0.0,26,0
2017-12-20,07:10,-7.8,308,0.2,0.0,26,×
2017-12-20,07:20,-7.8,333,0.2,0.0,26,×
2017-12-20,07:30,-7.7,338,0.1,0.0,26,×
2017-12-20,07:40,-7.6,338,0.2,0.0,26,×
2017-12-20,07:50,-7.3,5,0.3,0.0,26,×
2017-12-20,08:00,-7.2,338,0.1,0.0,26,0
2017-12-20,08:10,-7.2,293,0.1,0.0,26,×
2017-12-20,08:20,-7.2,275,0.1,0.0,26,×
2017-12-20,08:30,-7.1,284,0.1,0.0,26,×
2017-12-20,08:40,-6.8,266,0.1,0.0,26,×
2017-12-20,08:50,-6.5,266,0.2,0.0,26,×
2017-12-20,09:00,-6.2,334,0.1,0.0,26,0
2017-12-20,09:10,-5.8,331,0.1,0.0,26,×
2017-12-20,09:20,-5.8,354,0.2,0.0,25,×
2017-12-20,09:30,-5.7,282,0.2,0.0,25,×
2017-12-20,09:40,-5.6,244,0.2,0.0,25,×
2017-12-20,09:50,-5.6,286,0.2,0.0,25,×
2017-12-20,10:00,-5.3,300,0.2,0.0,25,0
2017-12-20,10:10,-5.3,290,0.2,0.0,25,×
2017-12-20,10:20,-5.0,261,0.1,0.0,25,×
2017-12-20,10:30,-5.1,334,0.2,0.0,25,×
2017-12-20,10:40,-5.1,27,0.5,0.0,25,×
2017-12-20,10:50,-4.9,0,0.1,0.0,25,×
2017-12-20,11:00,-4.7,283,0.2,0.0,25,0
2017-12-20,11:10,-4.6,35,0.5,0.0,25,×
2017-12-20,11:20,-4.4,37,0.6,0.0,25,×
2017-12-20,11:30,-4.5,30,0.2,0.0,25,×
2017-12-20,11:40,-4.4,27,0.1,0.0,25,×
2017-12-20,11:50,-4.2,248,0.1,0.0,25,×
2017-12-20,12:00,-4.1,31,0.4,0.0,25,0
2017-12-20,12:10,-4.5,23,0.3,0.0,25,×
2017-12-20,12:20,-4.2,308,0.1,0.0,25,×
2017-12-20,12:30,-4.4,29,1.1,0.0,25,×
2017-12-20,12:40,-4.8,12,1.1,0.0,25,×
2017-12-20,12:50,-5.0,10,1.0,0.0,25,×
2017-12-20,13:00,-5.0,0,0.4,0.0,24,0
2017-12-20,13:10,-4.9,283,0.1,0.0,24,×
2017-12-20,13:20,-4.4,13,0.1,0.0,24,×
2017-12-20,13:30,-4.6,247,0.2,0.0,24,×
2017-12-20,13:40,-4.4,299,0.2,0.0,24,×
2017-12-20,13:50,-4.4,310,0.2,0.0,24,×
2017-12-20,14:00,-4.0,9,0.1,0.0,24,0
2017-12-20,14:10,-4.2,4,0.7,0.0,24,×
2017-12-20,14:20,-4.4,15,0.9,0.0,24,×
2017-12-20,14:30,-4.3,265,0.1,0.0,24,×
2017-12-20,14:40,-4.1,26,0.3,0.0,24,×
2017-12-20,14:50,-4.1,30,0.9,0.0,24,×
2017-12-20,15:00,-4.1,16,0.6,0.0,24,0
2017-12-20,15:10,-3.8,32,0.4,0.0,24,×
2017-12-20,15:20,-4.2,40,0.6,0.0,24,×
2017-12-20,15:30,-4.4,38,0.7,0.0,24,×
2017-12-20,15:40,-4.4,262,0.2,0.0,24,×
2017-12-20,15:50,-4.4,33,0.3,0.0,24,×
2017-12-20,16:00,-4.7,310,0.1,0.0,24,0
2017-12-20,16:10,-4.9,291,0.1,0.0,24,×
2017-12-20,16:20,-5.1,0,0.1,0.0,24,×
2017-12-20,16:30,-5.4,280,0.1,0.0,24,×
2017-12-20,16:40,-5.5,354,0.1,0.0,24,×
2017-12-20,16:50,-5.5,315,0.1,0.0,24,×
2017-12-20,17:00,-5.8,356,0.1,0.0,24,0
2017-12-20,17:10,-5.5,293,0.1,0.0,24,×
2017-12-20,17:20,-5.6,334,0.1,0.0,24,×
2017-12-20,17:30,-5.7,0,0.3,0.0,24,×
2017-12-20,17:40,-5.7,281,0.1,0.0,24,×
2017-12-20,17:50,-5.7,293,0.1,0.0,24,×
2017-12-20,18:00,-5.7,292,0.1,0.0,24,0
2017-12-20,18:10,-5.9,238,0.3,0.0,24,×
2017-12-20,18:20,-6.1,248,0.2,0.0,24,×
2017-12-20,18:30,-6.3,247,0.2,0.0,24,×
2017-12-20,18:40,-6.7,234,0.6,0.0,24,×
2017-12-20,18:50,-6.8,304,0.1,0.0,24,×
2017-12-20,19:00,-7.1,233,0.7,0.0,24,0
2017-12-20,19:10,-7.2,294,0.1,0.0,24,×
2017-12-20,19:20,-7.4,348,0.2,0.0,24,×
2017-12-20,19:30,-7.1,264,0.2,0.0,24,×
2017-12-20,19:40,-7.3,238,0.5,0.0,24,×
2017-12-20,19:50,-7.9,286,0.2,0.0,24,×
2017-12-20,20:00,-7.9,317,0.2,0.0,24,0
2017-12-20,20:10,-7.5,268,0.2,0.0,24,×
2017-12-20,20:20,-7.7,237,0.5,0.0,24,×
2017-12-20,20:30,-7.5,261,0.3,0.0,24,×
2017-12-20,20:40,-7.6,237,0.7,0.0,24,×
2017-12-20,20:50,-7.6,244,0.3,0.0,24,×
2017-12-20,21:00,-7.5,230,0.1,0.0,24,0
2017-12-20,21:10,-7.4,330,0.1,0.0,24,×
2017-12-20,21:20,-7.4,281,0.1,0.0,24,×
2017-12-20,21:30,-7.7,343,0.2,0.0,24,×
2017-12-20,21:40,-7.9,350,0.2,0.0,24,×
2017-12-20,21:50,-7.9,236,0.5,0.0,24,×
2017-12-20,22:00,-8.1,264,0.2,0.0,24,0
2017-12-20,22:10,-8.2,249,0.2,0.0,24,×
2017-12-20,22:20,-8.3,349,0.1,0.0,24,×
2017-12-20,22:30,-8.4,0,0.2,0.0,24,×
2017-12-20,22:40,-8.4,356,0.1,0.0,24,×
2017-12-20,22:50,-8.7,278,0.2,0.0,24,×
2017-12-20,23:00,-8.6,286,0.2,0.0,24,0
2017-12-20,23:10,-9.1,245,0.5,0.0,24,×
2017-12-20,23:20,-9.2,281,0.2,0.0,24,×
2017-12-20,23:30,-8.9,25,0.3,0.0,24,×
2017-12-20,23:40,-9.0,0,0.1,0.0,24,×
2017-12-20,23:50,-8.9,332,0.1,0.0,24,×
2017-12-21,00:00,-8.3,356,0.2,0.0,24,0
2017-12-21,00:10,-8.4,337,0.2,0.0,24,×
2017-12-21,00:20,-8.2,327,0.2,0.0,24,×
2017-12-21,00:30,-8.2,23,0.2,0.0,24,×
2017-12-21,00:40,-8.8,234,0.8,0.0,24,×
2017-12-21,00:50,-8.9,253,0.2,0.0,24,×
2017-12-21,01:00,-8.6,332,0.2,0.0,24,0
2017-12-21,01:10,-8.3,303,0.1,0.0,24,×
2017-12-21,01:20,-8.2,306,0.2,0.0,24,×
2017-12-21,01:30,-9.2,240,0.7,0.0,24,×
2017-12-21,01:40,-8.8,263,0.4,0.0,24,×
2017-12-21,01:50,-8.8,245,0.3,0.0,24,×
2017-12-21,02:00,-8.9,340,0.2,0.0,24,0
2017-12-21,02:10,-9.1,245,0.4,0.0,24,×
2017-12-21,02:20,-8.7,330,0.2,0.0,24,×
2017-12-21,02:30,-7.9,350,0.3,0.0,24,×
2017-12-21,02:40,-7.9,307,0.2,0.0,24,×
2017-12-21,02:50,-7.9,275,0.2,0.0,24,×
2017-12-21,03:00,-8.0,246,0.2,0.0,24,0
2017-12-21,03:10,-8.6,254,0.3,0.0,24,×
2017-12-21,03:20,-8.8,239,0.4,0.0,24,×
2017-12-21,03:30,-9.2,241,0.5,0.0,24,×
2017-12-21,03:40,-9.5,243,0.5,0.0,24,×
2017-12-21,03:50,-9.3,287,0.2,0.0,24,×
2017-12-21,04:00,-8.6,4,0.2,0.0,24,0
2017-12-21,04:10,-8.3,294,0.2,0.0,24,×
2017-12-21,04:20,-8.2,20,0.3,0.0,24,×
2017-12-21,04:30,-8.6,298,0.2,0.0,24,×
2017-12-21,04:40,-9.1,248,0.4,0.0,24,×
2017-12-21,04:50,-8.7,5,0.1,0.0,24,×
2017-12-21,05:00,-8.3,13,0.1,0.0,24,0
2017-12-21,05:10,-8.4,238,0.6,0.0,24,×
2017-12-21,05:20,-8.4,354,0.2,0.0,24,×
2017-12-21,05:30,-8.2,23,0.5,0.0,24,×
2017-12-21,05:40,-8.1,283,0.1,0.0,24,×
2017-12-21,05:50,-8.9,354,0.1,0.0,24,×
2017-12-21,06:00,-8.6,324,0.3,0.0,24,0
2017-12-21,06:10,-8.1,310,0.2,0.0,24,×
2017-12-21,06:20,-7.7,306,0.2,0.0,24,×
2017-12-21,06:30,-7.7,326,0.2,0.0,24,×
2017-12-21,06:40,-7.1,19,0.4,0.0,24,×
2017-12-21,06:50,-7.2,6,0.3,0.0,24,×
2017-12-21,07:00,-7.6,351,0.2,0.0,24,0
2017-12-21,07:10,-7.8,306,0.3,0.0,24,×
2017-12-21,07:20,-7.0,324,0.2,0.0,24,×
2017-12-21,07:30,-7.7,278,0.2,0.0,24,×
2017-12-21,07:40,-7.4,322,0.2,0.0,24,×
2017-12-21,07:50,-7.0,245,0.5,0.0,24,×
2017-12-21,08:00,-7.2,253,0.4,0.0,24,0
2017-12-21,08:10,-6.4,312,0.1,0.0,24,×
2017-12-21,08:20,-5.8,326,0.1,0.0,24,×
2017-12-21,08:30,-5.3,7,0.2,0.0,24,×
2017-12-21,08:40,-4.8,22,0.1,0.0,24,×
2017-12-21,08:50,-4.1,344,0.2,0.0,24,×
2017-12-21,09:00,-3.5,335,0.2,0.0,24,0
2017-12-21,09:10,-2.5,326,0.2,0.0,24,×
2017-12-21,09:20,-1.8,327,0.2,0.0,24,×
2017-12-21,09:30,-1.5,329,0.2,0.0,24,×
2017-12-21,09:40,-1.2,326,0.2,0.0,24,×
2017-12-21,09:50,-1.0,251,0.2,0.0,24,×
2017-12-21,10:00,-0.9,247,0.4,0.0,24,0
2017-12-21,10:10,-0.8,241,0.4,0.0,24,×
2017-12-21,10:20,-0.7,300,0.2,0.0,24,×
2017-12-21,10:30,-0.6,344,0.2,0.0,24,×
2017-12-21,10:40,-1.0,301,0.4,0.0,24,×
2017-12-21,10:50,-1.0,275,0.3,0.0,24,×
2017-12-21,11:00,-1.0,301,0.2,0.0,24,0
2017-12-21,11:10,-0.9,331,0.2,0.0,24,×
2017-12-21,11:20,-0.7,315,0.3,0.0,24,×
2017-12-21,11:30,-0.5,332,0.2,0.0,24,×
2017-12-21,11:40,-0.6,315,0.1,0.0,24,×
2017-12-21,11:50,-0.4,339,0.2,0.0,24,×
2017-12-21,12:00,-0.5,306,0.2,0.0,24,0
2017-12-21,12:10,-0.5,325,0.2,0.0,24,×
2017-12-21,12:20,-0.5,301,0.2,0.0,24,×
2017-12-21,12:30,-0.2,347,0.2,0.0,24,×
2017-12-21,12:40,-0.5,353,0.2,0.0,24,×
2017-12-21,12:50,0.0,310,0.2,0.0,24,×
2017-12-21,13:00,0.2,290,0.1,0.0,24,0
2017-12-21,13:10,0.0,321,0.2,0.0,24,×
2017-12-21,13:20,0.0,242,0.8,0.0,24,×
2017-12-21,13:30,-0.1,290,0.2,0.0,24,×
2017-12-21,13:40,-0.3,339,0.2,0.0,24,×
2017-12-21,13:50,-0.2,323,0.1,0.0,24,×
2017-12-21,14:00,-0.3,346,0.1,0.0,24,0
2017-12-21,14:10,-0.2,297,0.1,0.0,24,×
2017-12-21,14:20,-0.3,332,0.2,0.0,24,×
2017-12-21,14:30,-0.3,275,0.1,0.0,24,×
2017-12-21,14:40,-0.3,274,0.2,0.0,23,×
2017-12-21,14:50,-0.4,281,0.2,0.0,23,×
2017-12-21,15:00,-0.4,322,0.1,0.0,23,0
2017-12-21,15:10,-0.2,331,0.1,0.0,23,×
2017-12-21,15:20,-0.1,299,0.1,0.0,23,×
2017-12-21,15:30,-0.2,320,0.2,0.0,23,×
2017-12-21,15:40,-0.2,307,0.1,0.0,23,×
2017-12-21,15:50,-0.4,310,0.2,0.0,23,×
2017-12-21,16:00,-0.4,305,0.1,0.0,23,0
2017-12-21,16:10,-0.5,317,0.2,0.0,23,×
2017-12-21,16:20,-0.3,281,0.3,0.0,23,×
2017-12-21,16:30,-0.2,340,0.2,0.0,23,×
2017-12-21,16:40,-0.3,348,0.3,0.0,23,×
2017-12-21,16:50,-0.2,300,0.2,0.0,23,×
2017-12-21,17:00,-0.2,302,0.2,0.0,23,0
2017-12-21,17:10,-0.2,342,0.2,0.0,23,×
2017-12-21,17:20,-0.2,318,0.2,0.0,23,×
2017-12-21,17:30,-0.2,324,0.2,0.0,23,×
2017-12-21,17:40,-0.2,328,0.1,0.0,23,×
2017-12-21,17:50,-0.2,315,0.2,0.0,23,×
2017-12-21,18:00,-0.1,305,0.1,0.0,23,0
2017-12-21,18:10,-0.3,235,0.7,0.0,23,×
2017-12-21,18:20,-0.8,282,0.2,0.0,23,×
2017-12-21,18:30,-0.5,0,0.2,0.0,23,×
2017-12-21,18:40,-0.3,19,0.2,0.0,23,×
2017-12-21,18:50,-0.3,303,0.1,0.0,23,×
2017-12-21,19:00,-0.2,330,0.2,0.0,23,0
2017-12-21,19:10,-0.2,339,0.2,0.0,23,×
2017-12-21,19:20,-0.2,279,0.2,0.0,23,×
2017-12-21,19:30,-0.4,323,0.2,0.0,23,×
2017-12-21,19:40,-0.2,334,0.2,0.0,23,×
2017-12-21,19:50,-0.1,346,0.2,0.0,23,×
2017-12-21,20:00,-0.3,256,0.3,0.0,23,0
2017-12-21,20:10,-0.6,238,0.4,0.0,23,×
2017-12-21,20:20,-0.9,238,0.3,0.0,23,×
2017-12-21,20:30,-0.8,332,0.1,0.0,23,×
2017-12-21,20:40,-0.6,0,0.2,0.0,23,×
2017-12-21,20:50,-0.7,260,0.1,0.0,23,×
2017-12-21,21:00,-0.8,257,0.3,0.0,23,0
2017-12-21,21:10,-0.9,260,0.5,0.0,23,×
2017-12-21,21:20,-1.0,273,0.2,0.0,23,×
2017-12-21,21:30,-0.8,345,0.2,0.0,23,×
2017-12-21,21:40,-1.1,266,0.1,0.0,23,×
2017-12-21,21:50,-1.0,270,0.3,0.0,23,×
2017-12-21,22:00,-1.0,246,0.3,0.0,23,0
2017-12-21,22:10,-1.1,299,0.1,0.0,24,×
2017-12-21,22:20,-1.1,319,0.1,0.0,24,×
2017-12-21,22:30,-1.1,320,0.2,0.0,24,×
2017-12-21,22:40,-1.1,325,0.2,0.0,23,×
2017-12-21,22:50,-1.3,293,0.1,0.0,23,×
2017-12-21,23:00,-1.3,348,0.2,0.0,24,1
2017-12-21,23:10,-1.4,324,0.2,0.0,24,×
2017-12-21,23:20,-1.3,343,0.2,0.0,24,×
2017-12-21,23:30,-1.3,318,0.2,0.0,24,×
2017-12-21,23:40,-1.2,265,0.3,0.0,24,×
2017-12-21,23:50,-1.1,261,0.2,0.0,24,×
2017-12-22,00:00,-0.9,304,0.2,0.0,24,0
2017-12-22,00:10,-0.9,260,0.2,0.0,24,×
2017-12-22,00:20,-0.9,250,0.3,0.0,24,×
2017-12-22,00:30,-0.8,295,0.1,0.0,24,×
2017-12-22,00:40,-0.5,258,0.2,0.0,24,×
2017-12-22,00:50,-0.1,245,0.2,0.0,24,×
2017-12-22,01:00,-0.3,234,0.5,0.0,24,0
2017-12-22,01:10,-0.4,242,0.7,0.0,24,×
2017-12-22,01:20,-0.3,268,0.5,0.0,24,×
2017-12-22,01:30,0.1,358,0.3,0.0,24,×
2017-12-22,01:40,-0.5,355,0.1,0.0,24,×
2017-12-22,01:50,-0.7,340,0.1,0.0,24,×
2017-12-22,02:00,-0.8,340,0.1,0.0,24,0
2017-12-22,02:10,-0.8,305,0.2,0.0,24,×
2017-12-22,02:20,-0.7,278,0.2,0.0,24,×
2017-12-22,02:30,-0.8,308,0.1,0.0,24,×
2017-12-22,02:40,-0.9,293,0.1,0.0,24,×
2017-12-22,02:50,-1.0,297,0.1,0.0,24,×
2017-12-22,03:00,-1.0,309,0.2,0.0,24,0
2017-12-22,03:10,-1.1,342,0.3,0.0,24,×
2017-12-22,03:20,-1.2,325,0.2,0.0,24,×
2017-12-22,03:30,-1.0,350,0.3,0.0,24,×
2017-12-22,03:40,-1.0,331,0.2,0.0,24,×
2017-12-22,03:50,-0.9,260,0.3,0.0,24,×
2017-12-22,04:00,-1.0,245,0.3,0.0,24,0
2017-12-22,04:10,-1.0,313,0.2,0.0,24,×
2017-12-22,04:20,-0.9,279,0.1,0.0,24,×
2017-12-22,04:30,-1.0,247,0.3,0.0,24,×
2017-12-22,04:40,-1.0,290,0.1,0.0,24,×
2017-12-22,04:50,-1.2,343,0.2,0.0,24,×
2017-12-22,05:00,-1.1,287,0.1,0.0,24,0
2017-12-22,05:10,-1.0,315,0.2,0.0,24,×
2017-12-22,05:20,-0.8,32,0.4,0.0,24,×
2017-12-22,05:30,-1.1,334,0.1,0.0,24,×
2017-12-22,05:40,-0.9,326,0.2,0.0,24,×
2017-12-22,05:50,-0.8,329,0.2,0.0,24,×
2017-12-22,06:00,-0.8,334,0.1,0.0,24,0
2017-12-22,06:10,-0.8,325,0.1,0.0,24,×
2017-12-22,06:20,-1.0,254,0.5,0.0,24,×
2017-12-22,06:30,-1.0,301,0.2,0.0,24,×
2017-12-22,06:40,-0.8,312,0.1,0.0,24,×
2017-12-22,06:50,-0.8,308,0.2,0.0,24,×
2017-12-22,07:00,-0.7,324,0.2,0.0,24,0
2017-12-22,07:10,-0.8,259,0.2,0.0,24,×
2017-12-22,07:20,-0.7,268,0.2,0.0,24,×
2017-12-22,07:30,-0.8,310,0.2,0.0,23,×
2017-12-22,07:40,-0.6,325,0.1,0.0,23,×
2017-12-22,07:50,-0.6,264,0.2,0.0,23,×
2017-12-22,08:00,-0.5,255,0.2,0.0,23,0
2017-12-22,08:10,-0.4,338,0.1,0.0,23,×
2017-12-22,08:20,-0.4,329,0.1,0.0,23,×
2017-12-22,08:30,-0.3,340,0.2,0.0,23,×
2017-12-22,08:40,-0.1,329,0.1,0.0,23,×
2017-12-22,08:50,0.1,348,0.2,0.0,23,×
2017-12-22,09:00,0.2,4,0.2,0.0,23,0
2017-12-22,09:10,0.6,313,0.2,0.0,23,×
2017-12-22,09:20,0.7,288,0.1,0.0,23,×
2017-12-22,09:30,0.9,270,0.2,0.0,23,×
2017-12-22,09:40,1.0,294,0.1,0.0,23,×
2017-12-22,09:50,1.2,340,0.1,0.0,23,×
2017-12-22,10:00,1.7,337,0.1,0.0,23,0
2017-12-22,10:10,1.7,324,0.2,0.0,23,×
2017-12-22,10:20,1.9,336,0.1,0.0,23,×
2017-12-22,10:30,1.8,325,0.1,0.0,23,×
2017-12-22,10:40,2.2,320,0.1,0.0,23,×
2017-12-22,10:50,2.1,303,0.1,0.0,23,×
2017-12-22,11:00,2.3,348,0.2,0.0,23,0
2017-12-22,11:10,2.2,324,0.2,0.0,23,×
2017-12-22,11:20,2.1,297,0.2,0.0,23,×
2017-12-22,11:30,2.2,292,0.2,0.0,23,×
2017-12-22,11:40,2.2,294,0.2,0.0,23,×
2017-12-22,11:50,2.4,295,0.2,0.0,23,×
2017-12-22,12:00,2.5,296,0.3,0.0,23,0
2017-12-22,12:10,2.9,288,0.2,0.0,23,×
2017-12-22,12:20,3.2,253,0.2,0.0,23,×
2017-12-22,12:30,3.0,268,0.2,0.0,23,×
2017-12-22,12:40,3.0,315,0.1,0.0,23,×
2017-12-22,12:50,2.9,270,0.2,0.0,23,×
2017-12-22,13:00,2.6,275,0.2,0.0,23,0
2017-12-22,13:10,2.5,286,0.2,0.0,23,×
2017-12-22,13:20,2.4,286,0.2,0.0,23,×
2017-12-22,13:30,2.7,291,0.2,0.0,23,×
2017-12-22,13:40,2.7,267,0.2,0.0,23,×
2017-12-22,13:50,2.6,275,0.3,0.0,23,×
2017-12-22,14:00,2.7,291,0.2,0.0,23,0
2017-12-22,14:10,2.7,303,0.3,0.0,23,×
2017-12-22,14:20,2.6,5,0.4,0.0,23,×
2017-12-22,14:30,2.6,311,0.3,0.0,23,×
2017-12-22,14:40,2.5,300,0.3,0.0,23,×
2017-12-22,14:50,2.4,289,0.2,0.0,23,×
2017-12-22,15:00,2.5,293,0.2,0.0,23,0
2017-12-22,15:10,2.5,303,0.2,0.0,23,×
2017-12-22,15:20,2.5,303,0.2,0.0,23,×
2017-12-22,15:30,2.2,307,0.3,0.0,23,×
2017-12-22,15:40,2.1,288,0.3,0.0,23,×
2017-12-22,15:50,2.1,339,0.4,0.0,23,×
2017-12-22,16:00,1.9,328,0.2,0.0,23,0
2017-12-22,16:10,1.8,335,0.3,0.0,23,×
2017-12-22,16:20,1.5,320,0.2,0.0,23,×
2017-12-22,16:30,1.6,277,0.3,0.0,23,×
2017-12-22,16:40,1.4,260,0.3,0.0,23,×
2017-12-22,16:50,0.8,341,0.3,0.0,23,×
2017-12-22,17:00,0.8,350,0.3,0.0,23,0
2017-12-22,17:10,0.7,344,0.3,0.0,23,×
2017-12-22,17:20,0.4,335,0.3,0.0,23,×
2017-12-22,17:30,0.3,313,0.3,0.0,23,×
2017-12-22,17:40,0.0,8,0.3,0.0,23,×
2017-12-22,17:50,-0.5,338,0.2,0.0,23,×
2017-12-22,18:00,-0.8,311,0.2,0.0,23,0
2017-12-22,18:10,-0.8,332,0.2,0.0,23,×
2017-12-22,18:20,-0.7,345,0.3,0.0,23,×
2017-12-22,18:30,-0.2,349,0.4,0.0,23,×
2017-12-22,18:40,0.0,319,0.3,0.0,23,×
2017-12-22,18:50,-0.1,321,0.2,0.0,23,×
2017-12-22,19:00,0.1,340,0.3,0.0,23,0
2017-12-22,19:10,0.1,306,0.3,0.0,23,×
2017-12-22,19:20,0.1,294,0.4,0.0,23,×
2017-12-22,19:30,0.4,332,0.3,0.0,23,×
2017-12-22,19:40,-0.4,266,0.4,0.0,23,×
2017-12-22,19:50,-1.5,242,0.6,0.0,23,×
2017-12-22,20:00,-1.4,235,0.6,0.0,23,0
2017-12-22,20:10,-1.1,231,1.2,0.0,23,×
2017-12-22,20:20,-1.2,236,0.8,0.0,23,×
2017-12-22,20:30,-1.5,236,0.7,0.0,23,×
2017-12-22,20:40,-1.4,311,0.1,0.0,23,×
2017-12-22,20:50,-1.8,336,0.2,0.0,23,×
2017-12-22,21:00,-1.4,351,0.3,0.0,23,0
2017-12-22,21:10,-1.4,265,0.3,0.0,23,×
2017-12-22,21:20,-1.7,0,0.1,0.0,23,×
2017-12-22,21:30,-2.6,351,0.1,0.0,23,×
2017-12-22,21:40,-2.5,263,0.3,0.0,23,×
2017-12-22,21:50,-3.1,274,0.2,0.0,23,×
2017-12-22,22:00,-2.6,325,0.2,0.0,23,0
2017-12-22,22:10,-2.8,340,0.2,0.0,23,×
2017-12-22,22:20,-3.4,236,0.6,0.0,23,×
2017-12-22,22:30,-3.5,328,0.1,0.0,23,×
2017-12-22,22:40,-2.7,307,0.2,0.0,23,×
2017-12-22,22:50,-2.2,267,0.2,0.0,23,×
2017-12-22,23:00,-2.2,19,0.2,0.0,23,0
2017-12-22,23:10,-2.4,345,0.3,0.0,23,×
2017-12-22,23:20,-2.6,257,0.2,0.0,23,×
2017-12-22,23:30,-3.0,270,0.2,0.0,23,×
2017-12-22,23:40,-2.6,345,0.2,0.0,23,×
2017-12-22,23:50,-2.6,297,0.2,0.0,23,×
2017-12-23,00:00,-2.5,270,0.2,0.0,23,0
2017-12-23,00:10,-2.2,283,0.1,0.0,23,×
2017-12-23,00:20,-2.2,239,0.4,0.0,23,×
2017-12-23,00:30,-2.2,251,0.2,0.0,23,×
2017-12-23,00:40,-1.8,241,0.5,0.0,23,×
2017-12-23,00:50,-1.7,263,0.2,0.0,23,×
2017-12-23,01:00,-1.6,266,0.2,0.0,23,0
2017-12-23,01:10,-1.4,231,0.9,0.0,23,×
2017-12-23,01:20,-1.3,263,0.2,0.0,23,×
2017-12-23,01:30,-0.9,266,0.3,0.0,23,×
2017-12-23,01:40,0.2,346,0.3,0.0,23,×
