日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-10-18,09:00,11.8,19,1.4,0.0,×,×
2018-10-18,09:10,12.2,348,1.3,0.0,×,×
2018-10-18,09:20,11.4,359,1.7,0.0,×,×
2018-10-18,09:30,11.4,350,1.3,0.0,×,×
2018-10-18,09:40,11.9,22,1.1,0.0,×,×
2018-10-18,09:50,12.0,19,1.8,0.0,×,×
2018-10-18,10:00,12.3,0,1.4,0.0,×,×
2018-10-18,10:10,12.4,5,1.0,0.0,×,×
2018-10-18,10:20,12.0,17,2.3,0.0,×,×
2018-10-18,10:30,12.1,11,2.5,0.0,×,×
2018-10-18,10:40,12.3,30,1.7,0.0,×,×
2018-10-18,10:50,12.9,55,1.4,0.0,×,×
2018-10-18,11:00,12.8,358,1.9,0.0,×,×
2018-10-18,11:10,12.5,14,2.7,0.0,×,×
2018-10-18,11:20,12.9,13,3.6,0.0,×,×
2018-10-18,11:30,12.5,356,2.5,0.0,×,×
2018-10-18,11:40,13.3,14,2.5,0.0,×,×
2018-10-18,11:50,13.2,26,2.1,0.0,×,×
2018-10-18,12:00,13.3,16,2.8,0.0,×,×
2018-10-18,12:10,12.9,347,2.9,0.0,×,×
2018-10-18,12:20,12.7,331,3.1,0.0,×,×
2018-10-18,12:30,12.5,331,2.2,0.0,×,×
2018-10-18,12:40,11.9,315,3.3,0.0,×,×
2018-10-18,12:50,11.5,3,2.0,0.0,×,×
2018-10-18,13:00,11.8,345,3.1,0.0,×,×
2018-10-18,13:10,12.1,352,2.2,0.0,×,×
2018-10-18,13:20,×,×,×,0.0,×,×
2018-10-18,13:30,×,×,×,0.0,×,×
2018-10-18,13:40,×,×,×,0.0,×,×
2018-10-18,13:50,×,×,×,0.0,×,×
2018-10-18,14:00,×,×,×,0.0,×,×
2018-10-18,14:10,×,×,×,0.0,×,×
2018-10-18,14:20,×,×,×,0.0,×,×
2018-10-18,14:30,×,×,×,0.0,×,×
2018-10-18,14:40,×,×,×,0.0,×,×
2018-10-18,14:50,×,×,×,0.0,×,×
2018-10-18,15:00,×,×,×,0.0,×,×
2018-10-18,15:10,×,×,×,0.0,×,×
2018-10-18,15:20,×,×,×,0.0,×,×
2018-10-18,15:30,×,×,×,0.0,×,×
2018-10-18,15:40,×,×,×,0.0,×,×
2018-10-18,15:50,×,×,×,0.0,×,×
2018-10-18,16:00,×,×,×,0.0,×,×
2018-10-18,16:10,×,×,×,0.0,×,×
2018-10-18,16:20,×,×,×,×,×,×
2018-10-18,16:30,×,×,×,×,×,×
2018-10-18,16:40,×,×,×,×,×,×
2018-10-18,16:50,×,×,×,×,×,×
2018-10-18,17:00,×,×,×,×,×,×
2018-10-18,17:10,×,×,×,×,×,×
2018-10-18,17:20,9.4,336,0.9,0.0,×,×
2018-10-18,17:30,9.6,15,1.2,0.0,×,×
2018-10-18,17:40,9.6,350,0.9,0.0,×,×
2018-10-18,17:50,9.5,316,0.7,0.0,×,×
2018-10-18,18:00,9.4,307,0.3,0.0,×,×
2018-10-18,18:10,9.4,283,0.4,0.0,×,×
2018-10-18,18:20,9.8,283,0.9,0.0,×,×
2018-10-18,18:30,9.3,267,0.5,0.5,×,×
2018-10-18,18:40,9.2,256,0.2,0.0,×,×
2018-10-18,18:50,8.7,215,0.4,0.0,×,×
2018-10-18,19:00,8.5,219,0.8,0.0,×,×
2018-10-18,19:10,8.6,209,0.7,0.0,×,×
2018-10-18,19:20,8.3,198,0.7,0.0,×,×
2018-10-18,19:30,8.5,209,1.2,0.0,×,×
2018-10-18,19:40,8.4,211,0.7,0.0,×,×
2018-10-18,19:50,8.5,178,0.8,0.0,×,×
2018-10-18,20:00,8.6,211,0.6,0.5,×,×
2018-10-18,20:10,8.3,198,0.9,0.0,×,×
2018-10-18,20:20,8.2,190,0.8,0.0,×,×
2018-10-18,20:30,8.0,207,1.1,0.0,×,×
2018-10-18,20:40,8.0,203,0.9,0.0,×,×
2018-10-18,20:50,8.0,192,0.7,0.0,×,×
2018-10-18,21:00,8.0,191,0.8,0.0,×,×
2018-10-18,21:10,7.8,180,0.7,0.0,×,×
2018-10-18,21:20,7.6,190,1.1,0.0,×,×
2018-10-18,21:30,7.5,173,1.0,0.0,×,×
2018-10-18,21:40,7.3,175,0.6,0.0,×,×
2018-10-18,21:50,7.0,173,0.9,0.0,×,×
2018-10-18,22:00,7.0,175,1.1,0.0,×,×
2018-10-18,22:10,6.8,181,0.6,0.0,×,×
2018-10-18,22:20,6.8,173,0.9,0.0,×,×
2018-10-18,22:30,6.8,185,0.7,0.0,×,×
2018-10-18,22:40,6.7,177,1.0,0.0,×,×
2018-10-18,22:50,6.7,183,1.0,0.0,×,×
2018-10-18,23:00,6.6,177,0.7,0.0,×,×
2018-10-18,23:10,6.6,174,0.8,0.0,×,×
2018-10-18,23:20,6.6,177,0.9,0.0,×,×
2018-10-18,23:30,6.5,185,0.9,0.0,×,×
2018-10-18,23:40,6.5,184,0.8,0.0,×,×
2018-10-18,23:50,6.4,174,0.8,0.0,×,×
2018-10-19,00:00,6.4,188,0.6,0.0,×,×
2018-10-19,00:10,6.2,179,0.7,0.0,×,×
2018-10-19,00:20,5.9,173,1.0,0.0,×,×
2018-10-19,00:30,5.9,177,1.1,0.0,×,×
2018-10-19,00:40,5.8,183,0.9,0.0,×,×
2018-10-19,00:50,5.6,181,0.8,0.0,×,×
2018-10-19,01:00,5.8,181,0.6,0.0,×,×
2018-10-19,01:10,5.8,198,0.9,0.0,×,×
2018-10-19,01:20,5.7,181,0.8,0.0,×,×
2018-10-19,01:30,5.7,174,0.9,0.0,×,×
2018-10-19,01:40,5.8,174,1.1,0.0,×,×
2018-10-19,01:50,5.8,175,1.1,0.0,×,×
2018-10-19,02:00,5.6,182,0.9,0.0,×,×
2018-10-19,02:10,5.5,177,0.7,0.0,×,×
2018-10-19,02:20,5.4,170,0.9,0.0,×,×
2018-10-19,02:30,5.3,176,1.0,0.0,×,×
2018-10-19,02:40,5.3,182,0.8,0.0,×,×
2018-10-19,02:50,5.2,196,1.1,0.0,×,×
2018-10-19,03:00,5.2,195,0.7,0.0,×,×
2018-10-19,03:10,5.1,172,1.0,0.0,×,×
2018-10-19,03:20,4.8,168,0.7,0.0,×,×
2018-10-19,03:30,4.8,178,0.5,0.0,×,×
2018-10-19,03:40,4.9,197,0.9,0.0,×,×
2018-10-19,03:50,4.8,190,0.6,0.0,×,×
2018-10-19,04:00,4.6,182,0.8,0.0,×,×
2018-10-19,04:10,4.6,167,0.7,0.0,×,×
2018-10-19,04:20,4.5,170,1.0,0.0,×,×
2018-10-19,04:30,4.5,210,0.8,0.0,×,×
2018-10-19,04:40,4.3,178,0.7,0.0,×,×
2018-10-19,04:50,4.3,198,0.6,0.0,×,×
2018-10-19,05:00,4.2,183,0.7,0.0,×,×
2018-10-19,05:10,4.2,183,1.0,0.0,×,×
2018-10-19,05:20,4.1,171,0.6,0.0,×,×
2018-10-19,05:30,4.2,178,0.9,0.0,×,×
2018-10-19,05:40,4.1,178,0.6,0.0,×,×
2018-10-19,05:50,4.1,180,0.4,0.0,×,×
2018-10-19,06:00,4.3,187,1.0,0.0,×,×
2018-10-19,06:10,4.3,181,0.9,0.0,×,×
2018-10-19,06:20,4.5,193,1.0,0.0,×,×
2018-10-19,06:30,4.7,195,0.9,0.0,×,×
2018-10-19,06:40,4.9,180,0.9,0.0,×,×
2018-10-19,06:50,5.1,188,1.2,0.0,×,×
2018-10-19,07:00,5.5,192,1.3,0.0,×,×
2018-10-19,07:10,5.8,196,1.1,0.0,×,×
2018-10-19,07:20,6.0,191,0.7,0.0,×,×
2018-10-19,07:30,6.5,192,0.8,0.0,×,×
2018-10-19,07:40,7.1,175,0.6,0.0,×,×
2018-10-19,07:50,7.5,176,0.6,0.0,×,×
2018-10-19,08:00,7.9,206,1.3,0.0,×,×
2018-10-19,08:10,8.4,200,0.9,0.0,×,×
2018-10-19,08:20,8.7,226,0.4,0.0,×,×
2018-10-19,08:30,9.0,147,0.8,0.0,×,×
2018-10-19,08:40,9.6,201,0.6,0.0,×,×
2018-10-19,08:50,9.9,182,0.5,0.0,×,×
2018-10-19,09:00,10.2,140,0.8,0.0,×,×
2018-10-19,09:10,10.5,133,0.8,0.0,×,×
2018-10-19,09:20,11.3,135,0.7,0.0,×,×
2018-10-19,09:30,11.8,149,0.5,0.0,×,×
2018-10-19,09:40,12.3,166,0.5,0.0,×,×
2018-10-19,09:50,12.1,163,0.7,0.0,×,×
2018-10-19,10:00,12.3,241,0.3,0.0,×,×
2018-10-19,10:10,12.2,64,0.7,0.0,×,×
2018-10-19,10:20,12.4,87,1.3,0.0,×,×
2018-10-19,10:30,12.6,114,0.9,0.0,×,×
2018-10-19,10:40,12.6,93,1.1,0.0,×,×
2018-10-19,10:50,13.2,3,0.6,0.0,×,×
2018-10-19,11:00,13.2,60,1.0,0.0,×,×
2018-10-19,11:10,13.2,64,1.2,0.0,×,×
2018-10-19,11:20,13.2,59,0.5,0.0,×,×
2018-10-19,11:30,13.4,54,0.6,0.0,×,×
2018-10-19,11:40,13.9,45,0.9,0.0,×,×
2018-10-19,11:50,13.8,63,1.1,0.0,×,×
2018-10-19,12:00,13.9,36,0.4,0.0,×,×
2018-10-19,12:10,14.4,2,0.9,0.0,×,×
2018-10-19,12:20,13.7,74,1.4,0.0,×,×
2018-10-19,12:30,14.4,71,0.6,0.0,×,×
2018-10-19,12:40,14.1,51,1.7,0.0,×,×
2018-10-19,12:50,14.5,32,1.4,0.0,×,×
2018-10-19,13:00,14.4,27,1.0,0.0,×,×
2018-10-19,13:10,14.3,52,0.7,0.0,×,×
2018-10-19,13:20,14.0,24,1.7,0.0,×,×
2018-10-19,13:30,14.4,23,1.2,0.0,×,×
2018-10-19,13:40,14.5,66,1.4,0.0,×,×
2018-10-19,13:50,14.4,80,0.9,0.0,×,×
2018-10-19,14:00,14.4,67,0.6,0.0,×,×
2018-10-19,14:10,14.6,84,0.7,0.0,×,×
2018-10-19,14:20,14.2,41,1.1,0.0,×,×
2018-10-19,14:30,14.1,9,1.3,0.0,×,×
2018-10-19,14:40,14.2,16,1.3,0.0,×,×
2018-10-19,14:50,14.1,4,1.2,0.0,×,×
2018-10-19,15:00,14.3,7,1.4,0.0,×,×
2018-10-19,15:10,14.4,1,1.1,0.0,×,×
2018-10-19,15:20,14.3,37,0.7,0.0,×,×
2018-10-19,15:30,13.8,330,1.1,0.0,×,×
2018-10-19,15:40,13.5,326,1.5,0.0,×,×
2018-10-19,15:50,13.2,314,1.5,0.0,×,×
2018-10-19,16:00,13.0,316,1.1,0.0,×,×
2018-10-19,16:10,12.7,320,1.3,0.0,×,×
2018-10-19,16:20,12.4,339,0.7,0.0,×,×
2018-10-19,16:30,12.3,11,0.6,0.0,×,×
2018-10-19,16:40,12.0,45,0.1,0.0,×,×
2018-10-19,16:50,11.5,203,0.4,0.0,×,×
2018-10-19,17:00,11.0,177,0.3,0.0,×,×
2018-10-19,17:10,10.7,228,0.5,0.0,×,×
2018-10-19,17:20,10.2,201,0.6,0.0,×,×
2018-10-19,17:30,10.2,215,0.9,0.0,×,×
2018-10-19,17:40,9.9,196,0.8,0.0,×,×
2018-10-19,17:50,9.5,198,1.0,0.0,×,×
2018-10-19,18:00,9.2,203,1.1,0.0,×,×
2018-10-19,18:10,9.1,193,1.0,0.0,×,×
2018-10-19,18:20,9.0,178,0.7,0.0,×,×
2018-10-19,18:30,8.9,182,1.0,0.0,×,×
2018-10-19,18:40,8.7,184,1.1,0.0,×,×
2018-10-19,18:50,8.5,187,0.8,0.0,×,×
2018-10-19,19:00,8.2,176,1.0,0.0,×,×
2018-10-19,19:10,8.0,192,0.7,0.0,×,×
2018-10-19,19:20,8.1,199,1.0,0.0,×,×
2018-10-19,19:30,7.9,193,0.8,0.0,×,×
2018-10-19,19:40,7.7,196,0.9,0.0,×,×
2018-10-19,19:50,7.7,207,0.8,0.0,×,×
2018-10-19,20:00,7.5,194,0.8,0.0,×,×
2018-10-19,20:10,7.4,178,1.0,0.0,×,×
2018-10-19,20:20,7.3,178,1.2,0.0,×,×
2018-10-19,20:30,7.3,174,1.5,0.0,×,×
2018-10-19,20:40,7.6,176,1.5,0.0,×,×
2018-10-19,20:50,7.2,172,1.3,0.0,×,×
2018-10-19,21:00,7.1,173,1.2,0.0,×,×
2018-10-19,21:10,6.8,173,1.4,0.0,×,×
2018-10-19,21:20,7.0,181,1.2,0.0,×,×
2018-10-19,21:30,6.9,178,1.3,0.0,×,×
2018-10-19,21:40,6.8,177,1.4,0.0,×,×
2018-10-19,21:50,6.9,173,1.4,0.0,×,×
2018-10-19,22:00,6.7,173,1.7,0.0,×,×
2018-10-19,22:10,6.8,181,1.3,0.0,×,×
2018-10-19,22:20,6.7,204,1.4,0.0,×,×
2018-10-19,22:30,6.5,200,1.3,0.0,×,×
2018-10-19,22:40,6.4,189,1.3,0.0,×,×
2018-10-19,22:50,6.3,182,1.2,0.0,×,×
2018-10-19,23:00,6.3,179,1.2,0.0,×,×
2018-10-19,23:10,6.2,180,1.6,0.0,×,×
2018-10-19,23:20,6.2,181,1.5,0.0,×,×
2018-10-19,23:30,6.1,181,1.0,0.0,×,×
2018-10-19,23:40,6.0,197,1.1,0.0,×,×
2018-10-19,23:50,5.8,208,1.2,0.0,×,×
2018-10-20,00:00,5.7,189,1.1,0.0,×,×
2018-10-20,00:10,5.6,191,1.1,0.0,×,×
2018-10-20,00:20,5.5,185,1.1,0.0,×,×
2018-10-20,00:30,5.4,185,0.8,0.0,×,×
2018-10-20,00:40,5.3,176,0.9,0.0,×,×
2018-10-20,00:50,5.2,199,0.8,0.0,×,×
2018-10-20,01:00,5.2,209,1.1,0.0,×,×
2018-10-20,01:10,5.4,191,1.0,0.0,×,×
2018-10-20,01:20,5.4,201,1.2,0.0,×,×
2018-10-20,01:30,5.2,196,1.1,0.0,×,×
2018-10-20,01:40,5.1,181,1.4,0.0,×,×
2018-10-20,01:50,5.0,184,1.0,0.0,×,×
2018-10-20,02:00,5.1,180,1.1,0.0,×,×
2018-10-20,02:10,5.1,172,1.3,0.0,×,×
2018-10-20,02:20,5.1,172,2.0,0.0,×,×
2018-10-20,02:30,5.1,180,1.4,0.0,×,×
2018-10-20,02:40,5.0,178,1.3,0.0,×,×
2018-10-20,02:50,5.1,178,2.1,0.0,×,×
2018-10-20,03:00,5.1,176,2.1,0.0,×,×
2018-10-20,03:10,5.0,184,1.5,0.0,×,×
2018-10-20,03:20,4.9,180,1.8,0.0,×,×
2018-10-20,03:30,5.0,179,2.0,0.0,×,×
2018-10-20,03:40,4.9,180,2.1,0.0,×,×
2018-10-20,03:50,4.9,178,2.0,0.0,×,×
2018-10-20,04:00,4.9,174,2.5,0.0,×,×
2018-10-20,04:10,4.8,176,1.6,0.0,×,×
2018-10-20,04:20,5.0,178,1.3,0.0,×,×
2018-10-20,04:30,5.1,187,1.5,0.0,×,×
2018-10-20,04:40,4.9,184,2.0,0.0,×,×
2018-10-20,04:50,5.2,181,1.8,0.0,×,×
2018-10-20,05:00,4.9,199,1.3,0.0,×,×
2018-10-20,05:10,4.9,186,1.6,0.0,×,×
2018-10-20,05:20,4.9,206,1.4,0.0,×,×
2018-10-20,05:30,4.7,203,1.5,0.0,×,×
2018-10-20,05:40,4.8,193,1.2,0.0,×,×
2018-10-20,05:50,4.8,188,1.1,0.0,×,×
2018-10-20,06:00,4.7,187,1.1,0.0,×,×
2018-10-20,06:10,4.9,180,1.7,0.0,×,×
2018-10-20,06:20,5.0,176,1.6,0.0,×,×
2018-10-20,06:30,5.2,185,1.6,0.0,×,×
2018-10-20,06:40,5.4,178,1.6,0.0,×,×
2018-10-20,06:50,5.7,177,1.5,0.0,×,×
2018-10-20,07:00,6.1,183,1.4,0.0,×,×
2018-10-20,07:10,6.6,184,1.5,0.0,×,×
2018-10-20,07:20,7.1,186,1.5,0.0,×,×
2018-10-20,07:30,7.4,185,1.5,0.0,×,×
2018-10-20,07:40,8.0,185,1.4,0.0,×,×
2018-10-20,07:50,8.5,200,1.1,0.0,×,×
2018-10-20,08:00,9.0,186,1.5,0.0,×,×
2018-10-20,08:10,9.6,187,1.2,0.0,×,×
2018-10-20,08:20,10.1,202,1.4,0.0,×,×
2018-10-20,08:30,10.6,190,1.4,0.0,×,×
2018-10-20,08:40,11.2,204,1.4,0.0,×,×
2018-10-20,08:50,11.7,208,1.1,0.0,×,×
2018-10-20,09:00,12.1,181,1.0,0.0,×,×
2018-10-20,09:10,12.7,191,0.8,0.0,×,×
2018-10-20,09:20,13.3,178,0.7,0.0,×,×
2018-10-20,09:30,14.1,198,0.8,0.0,×,×
2018-10-20,09:40,14.7,222,0.8,0.0,×,×
2018-10-20,09:50,15.1,141,0.7,0.0,×,×
2018-10-20,10:00,15.1,153,0.7,0.0,×,×
2018-10-20,10:10,15.4,142,0.3,0.0,×,×
2018-10-20,10:20,15.6,74,1.1,0.0,×,×
2018-10-20,10:30,16.0,87,1.2,0.0,×,×
2018-10-20,10:40,16.1,93,1.4,0.0,×,×
2018-10-20,10:50,16.1,87,1.4,0.0,×,×
2018-10-20,11:00,16.4,82,1.6,0.0,×,×
2018-10-20,11:10,16.3,67,1.3,0.0,×,×
2018-10-20,11:20,16.5,65,1.2,0.0,×,×
2018-10-20,11:30,16.4,88,1.0,0.0,×,×
2018-10-20,11:40,16.3,43,0.7,0.0,×,×
2018-10-20,11:50,16.0,45,1.0,0.0,×,×
2018-10-20,12:00,16.6,263,0.4,0.0,×,×
2018-10-20,12:10,16.8,249,0.5,0.0,×,×
2018-10-20,12:20,16.8,255,0.6,0.0,×,×
2018-10-20,12:30,17.3,81,1.0,0.0,×,×
2018-10-20,12:40,17.6,130,0.5,0.0,×,×
2018-10-20,12:50,17.6,332,0.7,0.0,×,×
2018-10-20,13:00,16.8,342,1.9,0.0,×,×
2018-10-20,13:10,16.8,1,2.8,0.0,×,×
2018-10-20,13:20,16.5,351,1.8,0.0,×,×
2018-10-20,13:30,16.4,15,2.5,0.0,×,×
2018-10-20,13:40,16.4,5,1.2,0.0,×,×
2018-10-20,13:50,16.5,338,1.9,0.0,×,×
2018-10-20,14:00,16.1,357,2.2,0.0,×,×
2018-10-20,14:10,15.8,1,2.2,0.0,×,×
2018-10-20,14:20,15.7,13,3.2,0.0,×,×
2018-10-20,14:30,15.6,14,2.8,0.0,×,×
2018-10-20,14:40,15.5,8,2.7,0.0,×,×
2018-10-20,14:50,15.4,16,2.9,0.0,×,×
2018-10-20,15:00,15.4,8,2.4,0.0,×,×
2018-10-20,15:10,15.3,16,1.6,0.0,×,×
2018-10-20,15:20,15.2,21,1.8,0.0,×,×
2018-10-20,15:30,15.1,14,2.2,0.0,×,×
2018-10-20,15:40,14.9,19,2.0,0.0,×,×
2018-10-20,15:50,14.8,26,1.8,0.0,×,×
2018-10-20,16:00,14.7,17,1.5,0.0,×,×
2018-10-20,16:10,14.8,15,2.0,0.0,×,×
2018-10-20,16:20,14.8,14,1.9,0.0,×,×
2018-10-20,16:30,14.7,21,1.3,0.0,×,×
2018-10-20,16:40,14.2,359,0.6,0.0,×,×
2018-10-20,16:50,13.7,249,0.6,0.0,×,×
2018-10-20,17:00,13.2,224,0.5,0.0,×,×
2018-10-20,17:10,12.9,188,0.4,0.0,×,×
2018-10-20,17:20,12.9,212,0.8,0.0,×,×
2018-10-20,17:30,12.8,219,0.9,0.0,×,×
2018-10-20,17:40,12.1,213,0.9,0.0,×,×
2018-10-20,17:50,11.8,214,1.0,0.0,×,×
2018-10-20,18:00,11.4,199,0.8,0.0,×,×
2018-10-20,18:10,11.0,205,0.8,0.0,×,×
2018-10-20,18:20,11.0,214,1.1,0.0,×,×
2018-10-20,18:30,11.4,192,1.0,0.0,×,×
2018-10-20,18:40,10.9,183,0.8,0.0,×,×
2018-10-20,18:50,10.4,171,1.2,0.0,×,×
2018-10-20,19:00,10.1,168,1.1,0.0,×,×
2018-10-20,19:10,9.9,164,0.9,0.0,×,×
2018-10-20,19:20,10.0,173,1.4,0.0,×,×
2018-10-20,19:30,9.8,178,1.4,0.0,×,×
2018-10-20,19:40,9.5,206,0.4,0.0,×,×
2018-10-20,19:50,9.3,161,0.7,0.0,×,×
2018-10-20,20:00,9.1,162,0.8,0.0,×,×
2018-10-20,20:10,8.9,149,1.0,0.0,×,×
2018-10-20,20:20,8.8,155,1.1,0.0,×,×
2018-10-20,20:30,8.7,165,1.1,0.0,×,×
2018-10-20,20:40,8.4,162,1.2,0.0,×,×
2018-10-20,20:50,8.7,174,1.4,0.0,×,×
2018-10-20,21:00,8.7,168,1.3,0.0,×,×
2018-10-20,21:10,8.5,168,1.3,0.0,×,×
2018-10-20,21:20,8.5,182,0.9,0.0,×,×
2018-10-20,21:30,8.3,183,1.1,0.0,×,×
2018-10-20,21:40,8.3,196,0.9,0.0,×,×
2018-10-20,21:50,8.3,195,1.2,0.0,×,×
2018-10-20,22:00,8.2,209,1.4,0.0,×,×
2018-10-20,22:10,8.2,202,1.5,0.0,×,×
2018-10-20,22:20,7.9,196,0.9,0.0,×,×
2018-10-20,22:30,7.9,197,0.6,0.0,×,×
2018-10-20,22:40,7.7,183,0.2,0.0,×,×
2018-10-20,22:50,7.6,152,1.2,0.0,×,×
2018-10-20,23:00,7.4,158,1.3,0.0,×,×
2018-10-20,23:10,7.4,164,1.3,0.0,×,×
2018-10-20,23:20,7.3,162,1.4,0.0,×,×
2018-10-20,23:30,7.4,161,1.4,0.0,×,×
2018-10-20,23:40,7.3,168,1.5,0.0,×,×
2018-10-20,23:50,7.3,162,1.5,0.0,×,×
2018-10-21,00:00,7.2,176,2.1,0.0,×,×
2018-10-21,00:10,7.2,170,1.3,0.0,×,×
2018-10-21,00:20,7.1,172,1.6,0.0,×,×
2018-10-21,00:30,7.2,180,1.5,0.0,×,×
2018-10-21,00:40,7.1,170,1.4,0.0,×,×
2018-10-21,00:50,7.2,181,1.5,0.0,×,×
2018-10-21,01:00,6.9,184,2.0,0.0,×,×
2018-10-21,01:10,7.0,195,1.8,0.0,×,×
2018-10-21,01:20,6.9,194,1.9,0.0,×,×
2018-10-21,01:30,6.8,197,1.8,0.0,×,×
2018-10-21,01:40,6.6,186,1.4,0.0,×,×
2018-10-21,01:50,6.6,185,1.3,0.0,×,×
2018-10-21,02:00,6.5,197,1.2,0.0,×,×
2018-10-21,02:10,6.6,191,1.1,0.0,×,×
2018-10-21,02:20,6.4,200,1.5,0.0,×,×
2018-10-21,02:30,6.6,199,1.4,0.0,×,×
2018-10-21,02:40,6.5,185,1.0,0.0,×,×
2018-10-21,02:50,6.6,184,1.2,0.0,×,×
2018-10-21,03:00,6.8,187,1.2,0.0,×,×
2018-10-21,03:10,6.8,178,1.1,0.0,×,×
2018-10-21,03:20,6.8,186,1.3,0.0,×,×
2018-10-21,03:30,6.8,186,1.3,0.0,×,×
2018-10-21,03:40,6.9,202,1.3,0.0,×,×
2018-10-21,03:50,7.0,203,1.6,0.0,×,×
2018-10-21,04:00,6.9,192,1.4,0.0,×,×
2018-10-21,04:10,7.1,189,1.4,0.0,×,×
2018-10-21,04:20,7.0,188,1.3,0.0,×,×
2018-10-21,04:30,7.0,185,1.4,0.0,×,×
2018-10-21,04:40,6.8,194,1.4,0.0,×,×
2018-10-21,04:50,6.7,199,1.6,0.0,×,×
2018-10-21,05:00,6.7,204,1.5,0.0,×,×
2018-10-21,05:10,6.8,209,1.5,0.0,×,×
2018-10-21,05:20,6.7,200,1.1,0.0,×,×
2018-10-21,05:30,6.6,203,1.1,0.0,×,×
2018-10-21,05:40,6.7,220,0.8,0.0,×,×
2018-10-21,05:50,6.6,208,0.9,0.0,×,×
2018-10-21,06:00,6.8,201,1.1,0.0,×,×
2018-10-21,06:10,6.7,191,1.0,0.0,×,×
2018-10-21,06:20,6.9,216,0.6,0.0,×,×
2018-10-21,06:30,7.1,179,1.4,0.0,×,×
2018-10-21,06:40,7.4,180,1.1,0.0,×,×
2018-10-21,06:50,8.0,185,1.0,0.0,×,×
2018-10-21,07:00,8.1,192,1.3,0.0,×,×
2018-10-21,07:10,8.5,179,1.7,0.0,×,×
2018-10-21,07:20,9.0,190,1.5,0.0,×,×
2018-10-21,07:30,9.6,186,1.7,0.0,×,×
2018-10-21,07:40,10.0,191,1.4,0.0,×,×
2018-10-21,07:50,10.5,181,1.8,0.0,×,×
2018-10-21,08:00,10.7,179,1.8,0.0,×,×
2018-10-21,08:10,11.6,180,2.0,0.0,×,×
2018-10-21,08:20,12.2,171,1.2,0.0,×,×
2018-10-21,08:30,12.9,236,0.7,0.0,×,×
2018-10-21,08:40,13.1,301,0.9,0.0,×,×
2018-10-21,08:50,13.6,336,0.7,0.0,×,×
2018-10-21,09:00,14.2,348,0.5,0.0,×,×
2018-10-21,09:10,14.5,12,0.7,0.0,×,×
2018-10-21,09:20,15.3,12,0.9,0.0,×,×
2018-10-21,09:30,15.5,21,0.8,0.0,×,×
2018-10-21,09:40,15.7,7,1.0,0.0,×,×
2018-10-21,09:50,16.5,28,0.5,0.0,×,×
2018-10-21,10:00,17.0,20,0.6,0.0,×,×
2018-10-21,10:10,17.1,34,0.7,0.0,×,×
2018-10-21,10:20,17.4,356,0.6,0.0,×,×
2018-10-21,10:30,17.4,16,0.7,0.0,×,×
2018-10-21,10:40,17.6,10,1.9,0.0,×,×
2018-10-21,10:50,17.5,30,1.5,0.0,×,×
2018-10-21,11:00,17.9,24,1.4,0.0,×,×
2018-10-21,11:10,17.9,0,1.0,0.0,×,×
2018-10-21,11:20,18.0,30,1.4,0.0,×,×
2018-10-21,11:30,18.1,48,1.5,0.0,×,×
2018-10-21,11:40,18.2,43,1.2,0.0,×,×
2018-10-21,11:50,18.5,24,2.0,0.0,×,×
2018-10-21,12:00,18.7,18,2.1,0.0,×,×
2018-10-21,12:10,18.8,15,1.9,0.0,×,×
2018-10-21,12:20,18.7,17,2.2,0.0,×,×
2018-10-21,12:30,18.9,12,1.9,0.0,×,×
2018-10-21,12:40,18.8,11,2.0,0.0,×,×
2018-10-21,12:50,18.9,7,2.0,0.0,×,×
2018-10-21,13:00,18.7,19,3.0,0.0,×,×
2018-10-21,13:10,18.2,10,2.4,0.0,×,×
2018-10-21,13:20,18.2,14,3.1,0.0,×,×
2018-10-21,13:30,18.7,8,1.9,0.0,×,×
2018-10-21,13:40,18.4,12,3.3,0.0,×,×
2018-10-21,13:50,18.7,9,3.0,0.0,×,×
2018-10-21,14:00,18.6,10,3.3,0.0,×,×
2018-10-21,14:10,18.4,1,2.9,0.0,×,×
2018-10-21,14:20,18.3,13,3.5,0.0,×,×
2018-10-21,14:30,18.2,4,2.3,0.0,×,×
2018-10-21,14:40,17.9,341,2.8,0.0,×,×
2018-10-21,14:50,17.7,355,2.1,0.0,×,×
2018-10-21,15:00,17.5,350,2.4,0.0,×,×
2018-10-21,15:10,17.7,359,2.8,0.0,×,×
2018-10-21,15:20,17.6,359,3.0,0.0,×,×
2018-10-21,15:30,17.4,1,2.8,0.0,×,×
2018-10-21,15:40,17.2,356,2.2,0.0,×,×
2018-10-21,15:50,17.1,345,1.9,0.0,×,×
2018-10-21,16:00,16.7,322,2.1,0.0,×,×
2018-10-21,16:10,16.5,325,1.9,0.0,×,×
2018-10-21,16:20,16.4,322,2.0,0.0,×,×
2018-10-21,16:30,16.1,323,1.4,0.0,×,×
2018-10-21,16:40,15.7,311,0.9,0.0,×,×
2018-10-21,16:50,15.7,314,0.8,0.0,×,×
2018-10-21,17:00,15.3,320,0.5,0.0,×,×
2018-10-21,17:10,15.0,317,0.3,0.0,×,×
2018-10-21,17:20,15.0,340,0.3,0.0,×,×
2018-10-21,17:30,14.4,338,0.5,0.0,×,×
