日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-10-22,16:00,11.1,336,1.0,0.0,0,0
2017-10-22,16:10,11.0,332,0.9,0.0,0,×
2017-10-22,16:20,10.9,338,1.0,0.0,0,×
2017-10-22,16:30,10.8,325,1.2,0.0,0,×
2017-10-22,16:40,10.7,319,0.9,0.0,0,×
2017-10-22,16:50,10.7,332,1.1,0.0,0,×
2017-10-22,17:00,10.6,325,0.7,0.0,0,0
2017-10-22,17:10,10.6,326,0.6,0.0,0,×
2017-10-22,17:20,10.6,333,1.0,0.0,0,×
2017-10-22,17:30,10.5,331,1.2,0.0,0,×
2017-10-22,17:40,10.5,334,0.7,0.0,0,×
2017-10-22,17:50,10.4,326,0.8,0.0,0,×
2017-10-22,18:00,10.2,341,1.2,0.0,0,0
2017-10-22,18:10,10.2,348,1.8,0.0,0,×
2017-10-22,18:20,10.1,347,1.5,0.0,0,×
2017-10-22,18:30,10.0,349,1.5,0.0,0,×
2017-10-22,18:40,10.0,352,1.7,0.0,0,×
2017-10-22,18:50,10.0,350,1.6,0.0,0,×
2017-10-22,19:00,9.9,342,1.4,0.0,0,0
2017-10-22,19:10,9.9,344,1.2,0.0,0,×
2017-10-22,19:20,9.9,335,1.2,0.0,0,×
2017-10-22,19:30,9.9,346,1.1,0.0,0,×
2017-10-22,19:40,9.8,337,1.2,0.0,0,×
2017-10-22,19:50,9.8,341,1.4,0.0,0,×
2017-10-22,20:00,9.7,340,1.4,0.0,0,0
2017-10-22,20:10,9.7,340,1.1,0.0,0,×
2017-10-22,20:20,9.7,345,1.5,0.0,0,×
2017-10-22,20:30,9.6,350,1.6,0.0,0,×
2017-10-22,20:40,9.6,346,2.2,0.0,0,×
2017-10-22,20:50,9.6,345,1.9,0.0,0,×
2017-10-22,21:00,9.6,345,1.5,0.0,0,0
2017-10-22,21:10,9.6,348,2.1,0.0,0,×
2017-10-22,21:20,9.5,341,1.4,0.0,0,×
2017-10-22,21:30,9.5,341,1.5,0.0,0,×
2017-10-22,21:40,9.5,343,1.3,0.0,0,×
2017-10-22,21:50,9.5,341,1.4,0.0,0,×
2017-10-22,22:00,9.5,340,1.3,0.0,0,0
2017-10-22,22:10,9.4,342,1.3,0.0,0,×
2017-10-22,22:20,9.4,339,1.3,0.0,0,×
2017-10-22,22:30,9.4,348,1.4,0.0,0,×
2017-10-22,22:40,9.4,346,1.4,0.0,0,×
2017-10-22,22:50,9.3,338,1.3,0.0,0,×
2017-10-22,23:00,9.3,335,1.2,0.0,0,0
2017-10-22,23:10,9.4,343,1.5,0.0,0,×
2017-10-22,23:20,9.4,328,0.9,0.0,0,×
2017-10-22,23:30,9.3,338,1.4,0.0,0,×
2017-10-22,23:40,9.2,346,1.4,0.0,0,×
2017-10-22,23:50,9.1,342,1.3,0.0,0,×
2017-10-23,00:00,9.1,340,1.4,0.0,0,0
2017-10-23,00:10,9.1,336,1.2,0.0,0,×
2017-10-23,00:20,9.1,341,1.2,0.0,0,×
2017-10-23,00:30,9.1,337,1.5,0.0,0,×
2017-10-23,00:40,9.1,337,1.2,0.0,0,×
2017-10-23,00:50,9.2,338,1.2,0.0,0,×
2017-10-23,01:00,8.4,350,0.3,0.0,0,0
2017-10-23,01:10,8.3,0,0.5,0.0,0,×
2017-10-23,01:20,8.3,0,0.4,0.0,0,×
2017-10-23,01:30,8.2,352,0.6,0.0,0,×
2017-10-23,01:40,8.2,353,0.7,0.0,0,×
2017-10-23,01:50,8.4,342,0.1,0.0,0,×
2017-10-23,02:00,8.3,349,0.7,0.0,0,0
2017-10-23,02:10,8.4,355,0.6,0.0,0,×
2017-10-23,02:20,8.3,357,1.0,0.0,0,×
2017-10-23,02:30,8.4,357,0.5,0.0,0,×
2017-10-23,02:40,8.3,346,0.8,0.0,0,×
2017-10-23,02:50,8.3,2,0.2,0.0,0,×
2017-10-23,03:00,8.3,4,0.5,0.0,0,0
2017-10-23,03:10,8.2,357,0.4,0.0,0,×
2017-10-23,03:20,8.0,0,0.7,0.0,0,×
2017-10-23,03:30,7.9,358,1.3,0.0,0,×
2017-10-23,03:40,8.0,355,1.5,0.0,0,×
2017-10-23,03:50,8.2,347,1.4,0.0,0,×
2017-10-23,04:00,8.2,344,1.2,0.0,0,0
2017-10-23,04:10,8.0,347,1.0,0.0,0,×
2017-10-23,04:20,7.9,344,0.8,0.0,0,×
2017-10-23,04:30,7.9,338,0.6,0.0,0,×
2017-10-23,04:40,8.0,340,0.6,0.0,0,×
2017-10-23,04:50,8.0,358,0.7,0.0,0,×
2017-10-23,05:00,8.0,355,0.4,0.0,0,0
2017-10-23,05:10,8.0,153,0.0,0.0,0,×
2017-10-23,05:20,7.9,3,0.2,0.0,0,×
2017-10-23,05:30,7.9,11,1.0,0.0,0,×
2017-10-23,05:40,7.9,3,1.0,0.0,0,×
2017-10-23,05:50,7.7,1,0.8,0.0,0,×
2017-10-23,06:00,7.3,6,1.4,0.0,0,0
2017-10-23,06:10,7.1,357,1.2,0.0,0,×
2017-10-23,06:20,7.1,0,1.1,0.0,0,×
2017-10-23,06:30,6.8,354,1.3,0.0,0,×
2017-10-23,06:40,6.8,357,1.6,0.0,0,×
2017-10-23,06:50,7.0,1,0.6,0.0,0,×
2017-10-23,07:00,7.0,6,0.2,0.0,0,0
2017-10-23,07:10,7.2,350,0.7,0.0,0,×
2017-10-23,07:20,7.2,343,0.8,0.0,0,×
2017-10-23,07:30,7.3,349,1.1,0.0,0,×
2017-10-23,07:40,7.3,357,1.5,0.0,0,×
2017-10-23,07:50,7.2,1,1.5,0.0,0,×
2017-10-23,08:00,6.4,0,1.4,0.0,0,0
2017-10-23,08:10,5.6,355,2.3,0.0,0,×
2017-10-23,08:20,4.9,358,1.7,0.0,0,×
2017-10-23,08:30,4.8,3,1.6,0.5,0,×
2017-10-23,08:40,4.8,352,1.0,0.5,0,×
2017-10-23,08:50,4.6,353,1.5,0.5,0,×
2017-10-23,09:00,4.3,352,1.8,0.5,0,0
2017-10-23,09:10,3.6,355,2.1,1.5,0,×
2017-10-23,09:20,2.8,2,1.7,1.0,0,×
2017-10-23,09:30,2.3,354,2.6,1.0,0,×
2017-10-23,09:40,2.3,357,2.0,1.0,0,×
2017-10-23,09:50,2.6,356,2.0,1.0,0,×
2017-10-23,10:00,2.2,352,2.2,1.0,0,0
2017-10-23,10:10,2.1,347,1.4,1.0,0,×
2017-10-23,10:20,2.3,345,1.6,1.0,0,×
2017-10-23,10:30,2.3,342,1.6,1.0,0,×
2017-10-23,10:40,2.2,340,1.4,1.0,0,×
2017-10-23,10:50,1.9,333,0.9,1.0,0,×
2017-10-23,11:00,1.9,335,1.2,1.0,0,0
2017-10-23,11:10,2.4,337,1.2,1.0,0,×
2017-10-23,11:20,2.8,341,1.3,0.0,0,×
2017-10-23,11:30,3.2,340,1.0,0.5,0,×
2017-10-23,11:40,2.9,325,1.0,0.5,0,×
2017-10-23,11:50,3.2,317,0.9,1.0,0,×
2017-10-23,12:00,3.9,330,0.8,0.5,0,0
2017-10-23,12:10,4.4,322,1.0,0.5,0,×
2017-10-23,12:20,4.7,338,1.2,1.0,0,×
2017-10-23,12:30,4.6,338,1.4,1.0,0,×
2017-10-23,12:40,4.4,348,1.8,0.5,0,×
2017-10-23,12:50,4.2,346,1.7,1.0,0,×
2017-10-23,13:00,4.0,348,2.0,1.0,0,0
2017-10-23,13:10,4.0,350,1.8,0.5,0,×
2017-10-23,13:20,4.0,342,1.1,1.0,0,×
2017-10-23,13:30,4.0,339,1.0,0.5,0,×
2017-10-23,13:40,4.3,345,1.3,0.5,0,×
2017-10-23,13:50,4.4,337,1.1,0.0,0,×
2017-10-23,14:00,4.6,327,0.8,0.5,0,0
2017-10-23,14:10,4.6,330,1.0,0.5,0,×
2017-10-23,14:20,4.6,341,1.2,0.5,0,×
2017-10-23,14:30,4.8,339,1.1,0.5,0,×
2017-10-23,14:40,4.9,343,1.1,0.5,0,×
2017-10-23,14:50,5.2,340,0.8,0.5,0,×
2017-10-23,15:00,5.2,343,1.4,0.5,0,0
2017-10-23,15:10,5.2,341,1.2,0.0,0,×
2017-10-23,15:20,5.2,350,1.6,0.5,0,×
2017-10-23,15:30,5.2,354,1.3,0.5,0,×
2017-10-23,15:40,5.8,342,1.5,0.0,0,×
2017-10-23,15:50,6.2,338,1.5,0.0,0,×
2017-10-23,16:00,6.3,342,1.9,0.5,0,0
2017-10-23,16:10,6.2,347,2.1,0.5,0,×
2017-10-23,16:20,6.2,341,2.1,0.0,0,×
2017-10-23,16:30,6.2,345,2.0,0.5,0,×
2017-10-23,16:40,6.2,349,2.0,0.0,0,×
2017-10-23,16:50,6.2,345,2.2,0.0,0,×
2017-10-23,17:00,6.3,341,2.2,0.0,0,0
2017-10-23,17:10,6.5,345,2.3,0.0,0,×
2017-10-23,17:20,6.8,347,2.5,0.0,0,×
2017-10-23,17:30,6.9,348,2.5,0.5,0,×
2017-10-23,17:40,7.0,345,2.5,0.0,0,×
2017-10-23,17:50,7.3,342,2.3,0.0,0,×
2017-10-23,18:00,7.5,345,2.5,0.0,0,0
2017-10-23,18:10,7.6,350,2.5,0.0,0,×
2017-10-23,18:20,7.7,347,2.6,0.0,0,×
2017-10-23,18:30,7.9,348,2.4,0.0,0,×
2017-10-23,18:40,7.9,351,2.7,0.0,0,×
2017-10-23,18:50,7.8,346,1.9,0.0,0,×
2017-10-23,19:00,7.7,349,2.4,0.0,0,0
2017-10-23,19:10,7.8,346,2.6,0.0,0,×
2017-10-23,19:20,8.0,346,2.1,0.0,0,×
2017-10-23,19:30,8.3,351,2.2,0.0,0,×
2017-10-23,19:40,8.4,351,1.7,0.0,0,×
2017-10-23,19:50,8.4,346,1.8,0.0,0,×
2017-10-23,20:00,8.4,341,2.0,0.0,0,0
2017-10-23,20:10,8.2,342,2.1,0.0,0,×
2017-10-23,20:20,8.2,351,1.8,0.0,0,×
2017-10-23,20:30,7.9,348,2.0,0.0,0,×
2017-10-23,20:40,7.9,346,1.7,0.0,0,×
2017-10-23,20:50,8.4,343,1.3,0.0,0,×
2017-10-23,21:00,8.5,344,1.5,0.0,0,0
2017-10-23,21:10,8.6,344,1.6,0.0,0,×
2017-10-23,21:20,8.6,341,1.3,0.0,0,×
2017-10-23,21:30,8.7,342,1.7,0.0,0,×
2017-10-23,21:40,8.6,345,1.6,0.0,0,×
2017-10-23,21:50,8.7,335,1.4,0.0,0,×
2017-10-23,22:00,8.7,337,1.2,0.0,0,0
2017-10-23,22:10,8.6,330,1.2,0.0,0,×
2017-10-23,22:20,8.6,338,1.1,0.0,0,×
2017-10-23,22:30,8.9,340,1.3,0.0,0,×
2017-10-23,22:40,8.7,337,1.1,0.0,0,×
2017-10-23,22:50,8.4,340,1.3,0.0,0,×
2017-10-23,23:00,8.2,345,1.3,0.0,0,0
2017-10-23,23:10,8.2,338,1.0,0.0,0,×
2017-10-23,23:20,8.4,351,1.1,0.0,0,×
2017-10-23,23:30,8.6,354,2.0,0.0,0,×
2017-10-23,23:40,8.8,344,1.3,0.0,0,×
2017-10-23,23:50,9.1,346,1.5,0.0,0,×
2017-10-24,00:00,9.3,339,1.3,0.0,0,0
2017-10-24,00:10,9.2,335,1.1,0.0,0,×
2017-10-24,00:20,8.7,317,1.4,0.0,0,×
2017-10-24,00:30,8.4,314,1.2,0.0,0,×
2017-10-24,00:40,8.6,334,1.2,0.0,0,×
2017-10-24,00:50,8.6,315,0.5,0.0,0,×
2017-10-24,01:00,8.9,319,0.6,0.0,0,0
2017-10-24,01:10,9.3,340,1.1,0.0,0,×
2017-10-24,01:20,9.3,334,0.8,0.0,0,×
2017-10-24,01:30,9.4,341,1.1,0.0,0,×
2017-10-24,01:40,9.5,343,1.7,0.0,0,×
2017-10-24,01:50,9.5,345,1.6,0.0,0,×
2017-10-24,02:00,9.5,353,1.5,0.0,0,0
2017-10-24,02:10,9.4,338,1.1,0.0,0,×
2017-10-24,02:20,9.5,338,0.9,0.0,0,×
2017-10-24,02:30,9.6,341,1.0,0.0,0,×
2017-10-24,02:40,9.5,347,1.2,0.0,0,×
2017-10-24,02:50,9.5,337,0.8,0.0,0,×
2017-10-24,03:00,9.3,282,0.3,0.0,0,0
2017-10-24,03:10,8.8,247,0.4,0.0,0,×
2017-10-24,03:20,8.8,247,0.4,0.0,0,×
2017-10-24,03:30,9.2,297,0.3,0.0,0,×
2017-10-24,03:40,9.4,309,0.5,0.0,0,×
2017-10-24,03:50,9.5,308,0.4,0.0,0,×
2017-10-24,04:00,9.1,284,0.3,0.0,0,0
2017-10-24,04:10,8.3,243,0.4,0.0,0,×
2017-10-24,04:20,8.0,237,0.4,0.0,0,×
2017-10-24,04:30,7.9,232,0.4,0.0,0,×
2017-10-24,04:40,7.9,255,0.2,0.0,0,×
2017-10-24,04:50,7.9,297,0.2,0.0,0,×
2017-10-24,05:00,7.9,307,0.3,0.0,0,0
2017-10-24,05:10,7.7,327,0.4,0.0,0,×
2017-10-24,05:20,7.5,291,0.3,0.0,0,×
2017-10-24,05:30,7.7,308,0.2,0.0,0,×
2017-10-24,05:40,7.7,253,0.2,0.0,0,×
2017-10-24,05:50,7.8,292,0.3,0.0,0,×
2017-10-24,06:00,7.7,317,0.3,0.0,0,0
2017-10-24,06:10,7.6,324,0.4,0.0,0,×
2017-10-24,06:20,7.7,327,0.4,0.0,0,×
2017-10-24,06:30,7.5,326,0.2,0.0,0,×
2017-10-24,06:40,7.3,270,0.2,0.0,0,×
2017-10-24,06:50,7.5,155,0.2,0.0,0,×
2017-10-24,07:00,7.4,143,0.6,0.0,0,0
2017-10-24,07:10,7.4,159,0.2,0.0,0,×
2017-10-24,07:20,7.6,164,0.4,0.0,0,×
2017-10-24,07:30,7.7,180,0.3,0.0,0,×
2017-10-24,07:40,7.8,159,0.3,0.0,0,×
2017-10-24,07:50,7.9,140,0.4,0.0,0,×
2017-10-24,08:00,8.2,143,0.3,0.0,0,0
2017-10-24,08:10,9.0,160,0.5,0.0,0,×
2017-10-24,08:20,9.4,169,0.4,0.0,0,×
2017-10-24,08:30,9.8,309,0.1,0.0,0,×
2017-10-24,08:40,10.4,230,0.1,0.0,0,×
2017-10-24,08:50,10.7,243,0.1,0.0,0,×
2017-10-24,09:00,11.0,167,0.3,0.0,0,0
2017-10-24,09:10,11.3,177,0.2,0.0,0,×
2017-10-24,09:20,11.3,190,0.2,0.0,0,×
2017-10-24,09:30,11.3,159,0.5,0.0,0,×
2017-10-24,09:40,11.8,144,0.3,0.0,0,×
2017-10-24,09:50,11.5,145,0.6,0.0,0,×
2017-10-24,10:00,12.1,271,0.2,0.0,0,0
2017-10-24,10:10,12.2,308,0.3,0.0,0,×
2017-10-24,10:20,11.9,336,0.5,0.0,0,×
2017-10-24,10:30,12.5,349,0.9,0.0,0,×
2017-10-24,10:40,12.6,71,0.1,0.0,0,×
2017-10-24,10:50,12.8,175,0.2,0.0,0,×
2017-10-24,11:00,13.1,358,0.3,0.0,0,0
2017-10-24,11:10,13.1,163,0.4,0.0,0,×
2017-10-24,11:20,13.3,187,0.5,0.0,0,×
2017-10-24,11:30,13.7,300,0.2,0.0,0,×
2017-10-24,11:40,13.9,191,0.2,0.0,0,×
2017-10-24,11:50,13.9,293,0.1,0.0,0,×
2017-10-24,12:00,13.3,161,0.4,0.0,0,0
2017-10-24,12:10,13.5,224,0.2,0.0,0,×
2017-10-24,12:20,14.3,340,0.3,0.0,0,×
2017-10-24,12:30,13.9,343,0.2,0.0,0,×
2017-10-24,12:40,14.0,180,0.1,0.0,0,×
2017-10-24,12:50,13.8,342,0.3,0.0,0,×
2017-10-24,13:00,14.3,258,0.1,0.0,0,0
2017-10-24,13:10,14.3,267,0.3,0.0,0,×
2017-10-24,13:20,14.7,225,0.2,0.0,0,×
2017-10-24,13:30,14.7,351,0.9,0.0,0,×
2017-10-24,13:40,14.9,353,0.5,0.0,0,×
2017-10-24,13:50,14.3,347,0.4,0.0,0,×
2017-10-24,14:00,14.3,323,0.3,0.0,0,0
2017-10-24,14:10,14.1,335,0.2,0.0,0,×
2017-10-24,14:20,14.1,350,0.1,0.0,0,×
2017-10-24,14:30,14.1,4,0.4,0.0,0,×
2017-10-24,14:40,14.0,357,0.5,0.0,0,×
2017-10-24,14:50,14.4,356,0.6,0.0,0,×
2017-10-24,15:00,14.2,322,0.2,0.0,0,0
2017-10-24,15:10,14.1,327,0.2,0.0,0,×
2017-10-24,15:20,13.8,297,0.1,0.0,0,×
2017-10-24,15:30,14.1,156,0.3,0.0,0,×
2017-10-24,15:40,13.7,171,0.3,0.0,0,×
2017-10-24,15:50,13.6,229,0.1,0.0,0,×
2017-10-24,16:00,13.5,198,0.2,0.0,0,0
2017-10-24,16:10,13.3,326,0.1,0.0,0,×
2017-10-24,16:20,13.1,308,0.1,0.0,0,×
2017-10-24,16:30,12.9,174,0.1,0.0,0,×
2017-10-24,16:40,12.5,270,0.2,0.0,0,×
2017-10-24,16:50,11.7,227,0.4,0.0,0,×
2017-10-24,17:00,11.3,238,0.5,0.0,0,0
2017-10-24,17:10,11.0,234,0.4,0.0,0,×
2017-10-24,17:20,10.7,231,0.4,0.0,0,×
2017-10-24,17:30,10.6,232,0.4,0.0,0,×
2017-10-24,17:40,10.5,239,0.3,0.0,0,×
2017-10-24,17:50,10.5,252,0.3,0.0,0,×
2017-10-24,18:00,10.4,231,0.4,0.0,0,0
2017-10-24,18:10,10.4,230,0.4,0.0,0,×
2017-10-24,18:20,10.2,232,0.4,0.0,0,×
2017-10-24,18:30,10.4,215,0.1,0.0,0,×
2017-10-24,18:40,10.0,235,0.3,0.0,0,×
2017-10-24,18:50,9.7,238,0.4,0.0,0,×
2017-10-24,19:00,9.7,231,0.2,0.0,0,0
2017-10-24,19:10,9.5,235,0.3,0.0,0,×
2017-10-24,19:20,9.4,226,0.2,0.0,0,×
2017-10-24,19:30,9.2,262,0.4,0.0,0,×
2017-10-24,19:40,9.1,259,0.2,0.0,0,×
2017-10-24,19:50,8.9,255,0.2,0.0,0,×
2017-10-24,20:00,8.8,249,0.2,0.0,0,0
2017-10-24,20:10,8.8,306,0.2,0.0,0,×
2017-10-24,20:20,8.8,155,0.2,0.0,0,×
2017-10-24,20:30,8.4,222,0.3,0.0,0,×
2017-10-24,20:40,8.2,239,0.3,0.0,0,×
2017-10-24,20:50,8.1,229,0.3,0.0,0,×
2017-10-24,21:00,7.8,241,0.4,0.0,0,0
2017-10-24,21:10,7.7,235,0.3,0.0,0,×
2017-10-24,21:20,7.6,232,0.4,0.0,0,×
2017-10-24,21:30,7.5,238,0.3,0.0,0,×
2017-10-24,21:40,7.5,211,0.2,0.0,0,×
2017-10-24,21:50,7.5,177,0.2,0.0,0,×
2017-10-24,22:00,7.5,269,0.2,0.0,0,0
2017-10-24,22:10,7.3,226,0.2,0.0,0,×
2017-10-24,22:20,7.0,237,0.4,0.0,0,×
2017-10-24,22:30,6.9,268,0.2,0.0,0,×
2017-10-24,22:40,6.9,352,0.1,0.0,0,×
2017-10-24,22:50,6.6,275,0.2,0.0,0,×
2017-10-24,23:00,6.8,310,0.1,0.0,0,0
2017-10-24,23:10,6.4,239,0.4,0.0,0,×
2017-10-24,23:20,6.4,238,0.3,0.0,0,×
2017-10-24,23:30,6.3,238,0.3,0.0,0,×
2017-10-24,23:40,6.3,248,0.2,0.0,0,×
2017-10-24,23:50,6.2,220,0.2,0.0,0,×
2017-10-25,00:00,6.1,193,0.2,0.0,0,0
2017-10-25,00:10,6.2,226,0.3,0.0,0,×
2017-10-25,00:20,6.0,230,0.3,0.0,0,×
2017-10-25,00:30,×,×,×,0.0,0,×
2017-10-25,00:40,×,×,×,0.0,0,×
2017-10-25,00:50,×,×,×,0.0,0,×
2017-10-25,01:00,6.0,156,0.3,0.0,0,0
2017-10-25,01:10,6.0,155,0.4,0.0,0,×
2017-10-25,01:20,6.0,143,0.2,0.0,0,×
2017-10-25,01:30,5.6,331,0.2,0.0,0,×
2017-10-25,01:40,5.5,260,0.3,0.0,0,×
2017-10-25,01:50,5.6,142,0.1,0.0,0,×
2017-10-25,02:00,5.8,134,0.2,0.0,0,0
2017-10-25,02:10,5.6,140,0.4,0.0,0,×
2017-10-25,02:20,5.6,145,0.5,0.0,0,×
2017-10-25,02:30,5.6,155,0.3,0.0,0,×
2017-10-25,02:40,5.5,160,0.4,0.0,0,×
2017-10-25,02:50,5.3,146,0.6,0.0,0,×
2017-10-25,03:00,5.3,127,0.2,0.0,0,0
2017-10-25,03:10,5.3,105,0.1,0.0,0,×
2017-10-25,03:20,5.3,187,0.1,0.0,0,×
2017-10-25,03:30,5.4,156,0.2,0.0,0,×
2017-10-25,03:40,5.0,191,0.2,0.0,0,×
2017-10-25,03:50,4.7,216,0.3,0.0,0,×
2017-10-25,04:00,4.5,188,0.3,0.0,0,0
2017-10-25,04:10,4.6,228,0.2,0.0,0,×
2017-10-25,04:20,4.5,287,0.2,0.0,0,×
2017-10-25,04:30,4.8,270,0.0,0.0,0,×
2017-10-25,04:40,4.8,346,0.2,0.0,0,×
2017-10-25,04:50,4.5,346,0.4,0.0,0,×
2017-10-25,05:00,4.3,342,0.6,0.0,0,0
2017-10-25,05:10,4.2,303,0.1,0.0,0,×
2017-10-25,05:20,4.2,293,0.2,0.0,0,×
2017-10-25,05:30,4.0,233,0.3,0.0,0,×
2017-10-25,05:40,4.0,235,0.2,0.0,0,×
2017-10-25,05:50,3.9,256,0.2,0.0,0,×
2017-10-25,06:00,3.8,231,0.2,0.0,0,0
2017-10-25,06:10,3.8,213,0.2,0.0,0,×
2017-10-25,06:20,4.0,240,0.2,0.0,0,×
2017-10-25,06:30,4.0,309,0.2,0.0,0,×
2017-10-25,06:40,4.0,345,0.3,0.0,0,×
2017-10-25,06:50,4.0,346,0.3,0.0,0,×
2017-10-25,07:00,4.3,307,0.2,0.0,0,0
2017-10-25,07:10,4.6,260,0.2,0.0,0,×
2017-10-25,07:20,5.1,211,0.1,0.0,0,×
2017-10-25,07:30,5.4,159,0.1,0.0,0,×
2017-10-25,07:40,5.9,135,0.4,0.0,0,×
2017-10-25,07:50,6.5,153,0.5,0.0,0,×
2017-10-25,08:00,7.0,133,0.4,0.0,0,0
2017-10-25,08:10,7.4,148,0.8,0.0,0,×
2017-10-25,08:20,7.5,144,0.6,0.0,0,×
2017-10-25,08:30,8.3,156,0.1,0.0,0,×
2017-10-25,08:40,9.2,272,0.2,0.0,0,×
2017-10-25,08:50,10.0,146,0.2,0.0,0,×
2017-10-25,09:00,10.7,160,0.4,0.0,0,0
2017-10-25,09:10,10.9,163,0.4,0.0,0,×
2017-10-25,09:20,×,×,×,0.0,0,×
2017-10-25,09:30,11.8,164,0.5,0.0,0,×
2017-10-25,09:40,×,×,×,0.0,0,×
2017-10-25,09:50,12.5,352,0.4,0.0,0,×
2017-10-25,10:00,14.0,309,0.2,0.0,0,0
2017-10-25,10:10,14.3,283,0.3,0.0,0,×
2017-10-25,10:20,14.7,316,0.3,0.0,0,×
2017-10-25,10:30,14.9,228,0.2,0.0,0,×
2017-10-25,10:40,15.3,293,0.2,0.0,0,×
2017-10-25,10:50,16.2,286,0.2,0.0,0,×
2017-10-25,11:00,16.4,278,0.2,0.0,0,0
2017-10-25,11:10,17.0,171,0.4,0.0,0,×
2017-10-25,11:20,16.9,164,0.4,0.0,0,×
2017-10-25,11:30,17.5,156,0.3,0.0,0,×
2017-10-25,11:40,17.1,176,0.4,0.0,0,×
2017-10-25,11:50,17.3,144,0.2,0.0,0,×
2017-10-25,12:00,17.5,176,0.4,0.0,0,0
2017-10-25,12:10,17.5,326,0.8,0.0,0,×
2017-10-25,12:20,17.8,335,0.6,0.0,0,×
2017-10-25,12:30,17.4,345,1.2,0.0,0,×
2017-10-25,12:40,17.1,350,1.2,0.0,0,×
2017-10-25,12:50,17.7,353,1.0,0.0,0,×
2017-10-25,13:00,17.7,354,1.2,0.0,0,0
2017-10-25,13:10,17.4,3,1.1,0.0,0,×
2017-10-25,13:20,17.6,355,0.4,0.0,0,×
2017-10-25,13:30,17.3,356,0.7,0.0,0,×
2017-10-25,13:40,17.3,334,0.2,0.0,0,×
2017-10-25,13:50,17.8,352,0.9,0.0,0,×
2017-10-25,14:00,17.9,347,0.3,0.0,0,0
2017-10-25,14:10,17.8,205,0.2,0.0,0,×
2017-10-25,14:20,17.8,174,0.1,0.0,0,×
2017-10-25,14:30,17.5,351,0.8,0.0,0,×
2017-10-25,14:40,17.8,350,0.4,0.0,0,×
2017-10-25,14:50,17.2,345,0.3,0.0,0,×
2017-10-25,15:00,17.7,345,0.7,0.0,0,0
2017-10-25,15:10,17.9,358,0.6,0.0,0,×
2017-10-25,15:20,17.7,288,0.2,0.0,0,×
2017-10-25,15:30,17.1,166,0.3,0.0,0,×
2017-10-25,15:40,17.1,132,0.1,0.0,0,×
2017-10-25,15:50,17.0,216,0.1,0.0,0,×
2017-10-25,16:00,16.6,286,0.1,0.0,0,0
2017-10-25,16:10,16.6,153,0.3,0.0,0,×
2017-10-25,16:20,15.9,207,0.4,0.0,0,×
2017-10-25,16:30,15.8,136,0.5,0.0,0,×
2017-10-25,16:40,15.2,248,0.3,0.0,0,×
2017-10-25,16:50,15.4,151,0.1,0.0,0,×
2017-10-25,17:00,15.3,139,0.3,0.0,0,0
2017-10-25,17:10,15.0,136,0.4,0.0,0,×
2017-10-25,17:20,14.9,221,0.1,0.0,0,×
2017-10-25,17:30,14.7,216,0.3,0.0,0,×
2017-10-25,17:40,14.9,234,0.5,0.0,0,×
2017-10-25,17:50,14.6,301,0.4,0.0,0,×
2017-10-25,18:00,14.3,300,0.3,0.0,0,0
2017-10-25,18:10,14.2,328,0.3,0.0,0,×
2017-10-25,18:20,14.2,13,0.1,0.0,0,×
2017-10-25,18:30,13.9,135,0.1,0.0,0,×
2017-10-25,18:40,13.6,172,0.1,0.0,0,×
2017-10-25,18:50,13.5,123,0.1,0.0,0,×
2017-10-25,19:00,13.0,225,0.2,0.0,0,0
2017-10-25,19:10,12.7,233,0.3,0.0,0,×
2017-10-25,19:20,12.2,308,0.3,0.0,0,×
2017-10-25,19:30,12.3,334,0.3,0.0,0,×
2017-10-25,19:40,12.4,346,0.3,0.0,0,×
2017-10-25,19:50,12.2,167,0.1,0.0,0,×
2017-10-25,20:00,11.7,247,0.2,0.0,0,0
2017-10-25,20:10,11.8,251,0.2,0.0,0,×
2017-10-25,20:20,11.6,268,0.2,0.0,0,×
2017-10-25,20:30,11.3,242,0.2,0.0,0,×
2017-10-25,20:40,11.3,345,0.1,0.0,0,×
2017-10-25,20:50,11.0,294,0.2,0.0,0,×
2017-10-25,21:00,10.9,225,0.3,0.0,0,0
2017-10-25,21:10,10.6,233,0.2,0.0,0,×
2017-10-25,21:20,10.6,179,0.2,0.0,0,×
2017-10-25,21:30,10.5,232,0.1,0.0,0,×
2017-10-25,21:40,10.3,257,0.1,0.0,0,×
2017-10-25,21:50,10.9,144,0.1,0.0,0,×
2017-10-25,22:00,10.4,22,0.0,0.0,0,0
2017-10-25,22:10,10.4,270,0.2,0.0,0,×
2017-10-25,22:20,10.8,239,0.1,0.0,0,×
2017-10-25,22:30,10.3,173,0.1,0.0,0,×
2017-10-25,22:40,10.4,152,0.1,0.0,0,×
2017-10-25,22:50,10.4,172,0.1,0.0,0,×
2017-10-25,23:00,10.3,261,0.2,0.0,0,0
2017-10-25,23:10,10.3,211,0.1,0.0,0,×
2017-10-25,23:20,10.0,151,0.2,0.0,0,×
2017-10-25,23:30,10.0,280,0.2,0.0,0,×
2017-10-25,23:40,10.4,297,0.2,0.0,0,×
2017-10-25,23:50,11.6,281,0.3,0.0,0,×
2017-10-26,00:00,11.8,267,0.2,0.0,0,0
