ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-9-5,16:30,24.7,126,0.3,0,Å~,Å~
2019-9-5,16:40,24.7,141,0.3,0,Å~,Å~
2019-9-5,16:50,24.5,133,0.3,0,Å~,Å~
2019-9-5,17:00,24.4,114,0.3,0,Å~,Å~
2019-9-5,17:10,23.8,202,0.1,0,Å~,Å~
2019-9-5,17:20,23.4,292,0.1,0,Å~,Å~
2019-9-5,17:30,23.1,270,0.1,0,Å~,Å~
2019-9-5,17:40,22.8,298,0.1,0,Å~,Å~
2019-9-5,17:50,22.7,245,0.1,0,Å~,Å~
2019-9-5,18:00,22.6,282,0.2,0,Å~,Å~
2019-9-5,18:10,22.5,255,0.1,0,Å~,Å~
2019-9-5,18:20,22.3,227,0.1,0,Å~,Å~
2019-9-5,18:30,22,242,0.1,0,Å~,Å~
2019-9-5,18:40,22.1,275,0.1,0,Å~,Å~
2019-9-5,18:50,21.9,302,0.2,0,Å~,Å~
2019-9-5,19:00,21.4,266,0.1,0,Å~,Å~
2019-9-5,19:10,21.5,236,0.1,0,Å~,Å~
2019-9-5,19:20,21.5,220,0.1,0,Å~,Å~
2019-9-5,19:30,21.5,222,0.2,0,Å~,Å~
2019-9-5,19:40,21.6,253,0.1,0,Å~,Å~
2019-9-5,19:50,21.4,210,0.2,0,Å~,Å~
2019-9-5,20:00,21.5,261,0.1,0,Å~,Å~
2019-9-5,20:10,21.2,227,0.1,0,Å~,Å~
2019-9-5,20:20,21.7,170,0.3,0,Å~,Å~
2019-9-5,20:30,21.5,157,0.2,0,Å~,Å~
2019-9-5,20:40,20.9,228,0.1,0,Å~,Å~
2019-9-5,20:50,21,342,0.2,0,Å~,Å~
2019-9-5,21:00,20.6,229,0.1,0,Å~,Å~
2019-9-5,21:10,20.6,212,0.1,0,Å~,Å~
2019-9-5,21:20,20.3,207,0.2,0,Å~,Å~
2019-9-5,21:30,20.1,227,0.2,0,Å~,Å~
2019-9-5,21:40,19.8,257,0.1,0,Å~,Å~
2019-9-5,21:50,19.7,280,0.1,0,Å~,Å~
2019-9-5,22:00,19.6,230,0.1,0,Å~,Å~
2019-9-5,22:10,19.5,258,0.1,0,Å~,Å~
2019-9-5,22:20,19.1,219,0.1,0,Å~,Å~
2019-9-5,22:30,19.3,240,0.1,0,Å~,Å~
2019-9-5,22:40,19.3,202,0.1,0,Å~,Å~
2019-9-5,22:50,18.7,203,0.2,0,Å~,Å~
2019-9-5,23:00,18.6,218,0.1,0,Å~,Å~
2019-9-5,23:10,18.8,188,0.1,0,Å~,Å~
2019-9-5,23:20,18.6,216,0.2,0,Å~,Å~
2019-9-5,23:30,18.3,207,0.2,0,Å~,Å~
2019-9-5,23:40,18.4,186,0.2,0,Å~,Å~
2019-9-5,23:50,18.2,237,0.1,0,Å~,Å~
2019-9-6,0:00,17.8,270,0.1,0,Å~,Å~
2019-9-6,0:10,17.7,233,0.2,0,Å~,Å~
2019-9-6,0:20,17.9,263,0.1,0,Å~,Å~
2019-9-6,0:30,17.8,223,0.1,0,Å~,Å~
2019-9-6,0:40,17.5,213,0.2,0,Å~,Å~
2019-9-6,0:50,18,205,0.2,0,Å~,Å~
2019-9-6,1:00,18,203,0.1,0,Å~,Å~
2019-9-6,1:10,18.3,168,0.1,0,Å~,Å~
2019-9-6,1:20,18.1,225,0.1,0,Å~,Å~
2019-9-6,1:30,18,207,0.1,0,Å~,Å~
2019-9-6,1:40,17.9,217,0.1,0,Å~,Å~
2019-9-6,1:50,18.1,211,0.1,0,Å~,Å~
2019-9-6,2:00,17.9,223,0.1,0,Å~,Å~
2019-9-6,2:10,18.3,318,0.1,0,Å~,Å~
2019-9-6,2:20,18.3,277,0.1,0,Å~,Å~
2019-9-6,2:30,18.4,211,0.1,0,Å~,Å~
2019-9-6,2:40,18.1,237,0.1,0,Å~,Å~
2019-9-6,2:50,18.1,227,0.1,0,Å~,Å~
2019-9-6,3:00,18.3,220,0.1,0,Å~,Å~
2019-9-6,3:10,18.3,220,0.2,0,Å~,Å~
2019-9-6,3:20,18.3,200,0.1,0,Å~,Å~
2019-9-6,3:30,18.5,208,0.2,0,Å~,Å~
2019-9-6,3:40,18.6,185,0.2,0,Å~,Å~
2019-9-6,3:50,18.4,204,0.1,0,Å~,Å~
2019-9-6,4:00,18.5,213,0.2,0,Å~,Å~
2019-9-6,4:10,18.3,194,0.2,0,Å~,Å~
2019-9-6,4:20,18.5,205,0.3,0,Å~,Å~
2019-9-6,4:30,18.1,212,0.2,0,Å~,Å~
2019-9-6,4:40,17.9,214,0.2,0,Å~,Å~
2019-9-6,4:50,17.9,230,0.2,0,Å~,Å~
2019-9-6,5:00,17.8,205,0.1,0,Å~,Å~
2019-9-6,5:10,17.6,212,0.2,0,Å~,Å~
2019-9-6,5:20,17.5,215,0.2,0,Å~,Å~
2019-9-6,5:30,17.6,216,0.1,0,Å~,Å~
2019-9-6,5:40,17.5,218,0.2,0,Å~,Å~
2019-9-6,5:50,17.5,213,0.1,0,Å~,Å~
2019-9-6,6:00,17.6,216,0.2,0,Å~,Å~
2019-9-6,6:10,18.3,188,0.2,0,Å~,Å~
2019-9-6,6:20,19.2,188,0.4,0,Å~,Å~
2019-9-6,6:30,19.6,129,0.4,0,Å~,Å~
2019-9-6,6:40,20,173,0.3,0,Å~,Å~
2019-9-6,6:50,20.4,164,0.3,0,Å~,Å~
2019-9-6,7:00,20.8,141,0.3,0,Å~,Å~
2019-9-6,7:10,20.8,146,0.3,0,Å~,Å~
2019-9-6,7:20,21.2,130,0.3,0,Å~,Å~
2019-9-6,7:30,21.3,148,0.3,0,Å~,Å~
2019-9-6,7:40,21.5,164,0.3,0,Å~,Å~
2019-9-6,7:50,22,114,0.1,0,Å~,Å~
2019-9-6,8:00,22.2,103,0.2,0,Å~,Å~
2019-9-6,8:10,22.2,41,0.2,0,Å~,Å~
2019-9-6,8:20,22.4,122,0.2,0,Å~,Å~
2019-9-6,8:30,23.4,121,0.4,0,Å~,Å~
2019-9-6,8:40,23.4,174,0.3,0,Å~,Å~
2019-9-6,8:50,23.3,126,0.3,0,Å~,Å~
2019-9-6,9:00,23.6,146,0.2,0,Å~,Å~
2019-9-6,9:10,23.7,146,0.2,0,Å~,Å~
2019-9-6,9:20,23.8,162,0.3,0,Å~,Å~
2019-9-6,9:30,24,151,0.4,0,Å~,Å~
2019-9-6,9:40,24.4,155,0.3,0,Å~,Å~
2019-9-6,9:50,24.5,165,0.4,0,Å~,Å~
2019-9-6,10:00,25.3,148,0.4,0,Å~,Å~
2019-9-6,10:10,25.2,168,0.2,0,Å~,Å~
2019-9-6,10:20,25.5,150,0.3,0,Å~,Å~
2019-9-6,10:30,25.8,142,0.5,0,Å~,Å~
2019-9-6,10:40,25.6,130,0.6,0,Å~,Å~
2019-9-6,10:50,25.6,117,0.4,0,Å~,Å~
2019-9-6,11:00,25.7,148,0.4,0,Å~,Å~
2019-9-6,11:10,25.9,180,0.3,0,Å~,Å~
2019-9-6,11:20,26.1,125,0.5,0,Å~,Å~
2019-9-6,11:30,26.1,153,0.4,0,Å~,Å~
2019-9-6,11:40,25.8,185,0.3,0,Å~,Å~
2019-9-6,11:50,25.8,150,0.4,0,Å~,Å~
2019-9-6,12:00,25.3,193,0.2,0,Å~,Å~
2019-9-6,12:10,25.6,207,0.3,0,Å~,Å~
2019-9-6,12:20,25.9,219,0.2,0,Å~,Å~
2019-9-6,12:30,26.8,204,0.4,0,Å~,Å~
2019-9-6,12:40,26.4,180,0.3,0,Å~,Å~
2019-9-6,12:50,27.1,140,0.5,0,Å~,Å~
2019-9-6,13:00,27,148,0.4,0,Å~,Å~
2019-9-6,13:10,28.1,211,0.6,0,Å~,Å~
2019-9-6,13:20,27,144,0.5,0,Å~,Å~
2019-9-6,13:30,27,150,0.5,0,Å~,Å~
2019-9-6,13:40,26.8,143,0.5,0,Å~,Å~
2019-9-6,13:50,27.1,193,0.5,0,Å~,Å~
2019-9-6,14:00,27.2,158,0.5,0,Å~,Å~
2019-9-6,14:10,26.9,134,0.8,0,Å~,Å~
2019-9-6,14:20,26.8,136,0.6,0,Å~,Å~
2019-9-6,14:30,26.6,180,0.4,0,Å~,Å~
2019-9-6,14:40,26.6,200,0.5,0,Å~,Å~
2019-9-6,14:50,26.8,198,0.4,0,Å~,Å~
2019-9-6,15:00,26.5,181,0.4,0,Å~,Å~
2019-9-6,15:10,26.3,182,0.3,0,Å~,Å~
2019-9-6,15:20,26,189,0.4,0,Å~,Å~
2019-9-6,15:30,25.6,193,0.4,0,Å~,Å~
2019-9-6,15:40,25.3,179,0.3,0,Å~,Å~
2019-9-6,15:50,25,223,0.1,0,Å~,Å~
2019-9-6,16:00,24.6,230,0.1,0,Å~,Å~
2019-9-6,16:10,24.2,311,0.2,0,Å~,Å~
2019-9-6,16:20,23.6,229,0.1,0,Å~,Å~
2019-9-6,16:30,23.3,340,0.1,0,Å~,Å~
2019-9-6,16:40,22.5,19,0.3,0,Å~,Å~
2019-9-6,16:50,22.3,23,0.4,0,Å~,Å~
2019-9-6,17:00,21.9,3,0.2,0,Å~,Å~
2019-9-6,17:10,21.8,0,0.2,0,Å~,Å~
2019-9-6,17:20,21.7,355,0.4,0,Å~,Å~
2019-9-6,17:30,21.6,346,0.2,0,Å~,Å~
2019-9-6,17:40,21.5,235,0.1,0,Å~,Å~
2019-9-6,17:50,21.4,222,0.1,0,Å~,Å~
2019-9-6,18:00,21.2,139,0.1,0,Å~,Å~
2019-9-6,18:10,20.7,172,0.2,0,Å~,Å~
2019-9-6,18:20,20.5,176,0.3,0,Å~,Å~
2019-9-6,18:30,20.4,152,0.2,0,Å~,Å~
2019-9-6,18:40,20.5,154,0.3,0,Å~,Å~
2019-9-6,18:50,20.6,147,0.3,0,Å~,Å~
2019-9-6,19:00,20.5,212,0.5,0,Å~,Å~
2019-9-6,19:10,20.5,203,0.4,0,Å~,Å~
2019-9-6,19:20,20.5,204,0.4,0,Å~,Å~
2019-9-6,19:30,20.6,206,0.5,0,Å~,Å~
2019-9-6,19:40,20.6,202,0.4,0,Å~,Å~
2019-9-6,19:50,20.8,207,0.4,0,Å~,Å~
2019-9-6,20:00,20.9,207,0.5,0,Å~,Å~
2019-9-6,20:10,20.9,189,0.4,0,Å~,Å~
2019-9-6,20:20,20.9,182,0.3,0,Å~,Å~
2019-9-6,20:30,20.9,187,0.2,0,Å~,Å~
2019-9-6,20:40,20.9,160,0.3,0,Å~,Å~
2019-9-6,20:50,20.9,164,0.3,0,Å~,Å~
2019-9-6,21:00,21,198,0.2,0,Å~,Å~
2019-9-6,21:10,21,212,0.2,0.5,Å~,Å~
2019-9-6,21:20,20.9,325,0.2,0,Å~,Å~
2019-9-6,21:30,20.8,315,0.1,0,Å~,Å~
2019-9-6,21:40,20.8,29,0.1,0,Å~,Å~
2019-9-6,21:50,20.7,174,0.1,0,Å~,Å~
2019-9-6,22:00,20.8,166,0.2,0.5,Å~,Å~
2019-9-6,22:10,20.9,179,0.2,0,Å~,Å~
2019-9-6,22:20,21,195,0.4,0,Å~,Å~
2019-9-6,22:30,21.1,199,0.4,0,Å~,Å~
2019-9-6,22:40,21.1,189,0.3,0,Å~,Å~
2019-9-6,22:50,21.1,197,0.4,0,Å~,Å~
2019-9-6,23:00,21.1,198,0.3,0,Å~,Å~
2019-9-6,23:10,21.2,199,0.3,0,Å~,Å~
2019-9-6,23:20,21.2,193,0.3,0,Å~,Å~
2019-9-6,23:30,21.2,200,0.3,0,Å~,Å~
2019-9-6,23:40,21.4,174,0.2,0,Å~,Å~
2019-9-6,23:50,21.4,159,0.2,0,Å~,Å~
2019-9-7,0:00,21.4,217,0.3,0,Å~,Å~
2019-9-7,0:10,21.4,193,0.2,0,Å~,Å~
2019-9-7,0:20,21.5,171,0.1,0,Å~,Å~
2019-9-7,0:30,21.4,214,0.2,0,Å~,Å~
2019-9-7,0:40,21.4,204,0.2,0,Å~,Å~
2019-9-7,0:50,21.4,212,0.3,0,Å~,Å~
2019-9-7,1:00,21.4,37,0,0,Å~,Å~
2019-9-7,1:10,21.4,213,0.2,0,Å~,Å~
2019-9-7,1:20,21.4,209,0.4,0,Å~,Å~
2019-9-7,1:30,21.4,205,0.3,0,Å~,Å~
2019-9-7,1:40,21.4,197,0.3,0,Å~,Å~
2019-9-7,1:50,21.5,197,0.2,0,Å~,Å~
2019-9-7,2:00,21.5,188,0.2,0,Å~,Å~
2019-9-7,2:10,21.4,208,0.2,0,Å~,Å~
2019-9-7,2:20,21.5,309,0.1,0,Å~,Å~
2019-9-7,2:30,21.3,313,0.1,0.5,Å~,Å~
2019-9-7,2:40,21.3,307,0.1,0,Å~,Å~
2019-9-7,2:50,21.3,291,0.1,0,Å~,Å~
2019-9-7,3:00,21.2,254,0.1,0,Å~,Å~
2019-9-7,3:10,21.3,308,0.1,0,Å~,Å~
2019-9-7,3:20,21.2,249,0.1,0,Å~,Å~
2019-9-7,3:30,21.3,202,0.1,0,Å~,Å~
2019-9-7,3:40,21.3,347,0.3,0,Å~,Å~
2019-9-7,3:50,21.3,302,0.1,0,Å~,Å~
2019-9-7,4:00,21.4,29,0.1,0,Å~,Å~
2019-9-7,4:10,21.2,218,0.1,0,Å~,Å~
2019-9-7,4:20,21.2,334,0.2,0,Å~,Å~
2019-9-7,4:30,21.1,220,0.1,0,Å~,Å~
2019-9-7,4:40,21.2,297,0.1,0,Å~,Å~
2019-9-7,4:50,21.2,17,0.2,0,Å~,Å~
2019-9-7,5:00,21.1,205,0.1,0,Å~,Å~
2019-9-7,5:10,21.2,149,0.1,0,Å~,Å~
2019-9-7,5:20,21.3,25,0.4,0,Å~,Å~
2019-9-7,5:30,21.3,35,0.4,0,Å~,Å~
2019-9-7,5:40,21.3,34,0.4,0,Å~,Å~
2019-9-7,5:50,21.4,39,0.2,0,Å~,Å~
2019-9-7,6:00,21.4,111,0.1,0,Å~,Å~
2019-9-7,6:10,21.3,90,0,0,Å~,Å~
2019-9-7,6:20,21.3,201,0.1,0,Å~,Å~
2019-9-7,6:30,21.4,209,0.1,0,Å~,Å~
2019-9-7,6:40,21.4,106,0.1,0,Å~,Å~
2019-9-7,6:50,21.4,345,0.3,0,Å~,Å~
2019-9-7,7:00,21.5,342,0.3,0,Å~,Å~
2019-9-7,7:10,21.4,26,0.2,0,Å~,Å~
2019-9-7,7:20,21.3,41,0.2,0,Å~,Å~
2019-9-7,7:30,21.5,320,0.1,0,Å~,Å~
2019-9-7,7:40,21.6,202,0.3,0,Å~,Å~
2019-9-7,7:50,21.7,204,0.3,0,Å~,Å~
2019-9-7,8:00,22.3,191,0.2,0,Å~,Å~
2019-9-7,8:10,22.4,162,0.3,0,Å~,Å~
2019-9-7,8:20,22.9,164,0.2,0,Å~,Å~
2019-9-7,8:30,22.7,136,0.5,0,Å~,Å~
2019-9-7,8:40,22.9,162,0.3,0,Å~,Å~
2019-9-7,8:50,23.1,154,0.4,0,Å~,Å~
2019-9-7,9:00,23.5,156,0.3,0,Å~,Å~
2019-9-7,9:10,23.8,169,0.2,0,Å~,Å~
2019-9-7,9:20,24,156,0.4,0,Å~,Å~
2019-9-7,9:30,24.3,189,0.3,0,Å~,Å~
2019-9-7,9:40,24.7,144,0.4,0,Å~,Å~
2019-9-7,9:50,25.1,200,0.4,0,Å~,Å~
2019-9-7,10:00,25.8,179,0.3,0,Å~,Å~
2019-9-7,10:10,25.4,160,0.3,0,Å~,Å~
2019-9-7,10:20,25.7,168,0.3,0,Å~,Å~
2019-9-7,10:30,26.1,140,0.2,0,Å~,Å~
2019-9-7,10:40,26.1,166,0.3,0,Å~,Å~
2019-9-7,10:50,26,171,0.3,0,Å~,Å~
2019-9-7,11:00,26.1,340,0.1,0,Å~,Å~
2019-9-7,11:10,26.5,185,0.3,0,Å~,Å~
2019-9-7,11:20,26.7,128,0.2,0,Å~,Å~
2019-9-7,11:30,26.9,184,0.3,0,Å~,Å~
2019-9-7,11:40,26.9,168,0.3,0,Å~,Å~
2019-9-7,11:50,26.7,267,0.1,0,Å~,Å~
2019-9-7,12:00,27.1,160,0.3,0,Å~,Å~
2019-9-7,12:10,27,174,0.2,0,Å~,Å~
2019-9-7,12:20,26.7,161,0.2,0,Å~,Å~
2019-9-7,12:30,26,316,0.2,0,Å~,Å~
2019-9-7,12:40,26.4,200,0.1,0,Å~,Å~
2019-9-7,12:50,26.5,175,0.2,0,Å~,Å~
2019-9-7,13:00,26.6,147,0.4,0,Å~,Å~
2019-9-7,13:10,26.2,334,0.1,0,Å~,Å~
2019-9-7,13:20,26.1,193,0.1,0,Å~,Å~
2019-9-7,13:30,26.5,142,0.2,0,Å~,Å~
2019-9-7,13:40,26.6,149,0.2,0,Å~,Å~
2019-9-7,13:50,26.5,162,0.3,0,Å~,Å~
2019-9-7,14:00,26.7,135,0.1,0,Å~,Å~
2019-9-7,14:10,27,134,0.1,0,Å~,Å~
2019-9-7,14:20,26.9,4,0.3,0,Å~,Å~
2019-9-7,14:30,27.2,177,0.2,0,Å~,Å~
2019-9-7,14:40,27,145,0.3,0,Å~,Å~
2019-9-7,14:50,27,222,0.1,0,Å~,Å~
2019-9-7,15:00,27.1,154,0.3,0,Å~,Å~
2019-9-7,15:10,27.3,161,0.3,0,Å~,Å~
2019-9-7,15:20,27.1,175,0.3,0,Å~,Å~
2019-9-7,15:30,27,195,0.3,0,Å~,Å~
2019-9-7,15:40,26.8,165,0.3,0,Å~,Å~
2019-9-7,15:50,26.7,124,0.4,0,Å~,Å~
2019-9-7,16:00,26.5,136,0.3,0,Å~,Å~
2019-9-7,16:10,26.2,125,0.3,0,Å~,Å~
2019-9-7,16:20,26.1,160,0.3,0,Å~,Å~
2019-9-7,16:30,25.9,170,0.2,0,Å~,Å~
2019-9-7,16:40,25.4,124,0.4,0,Å~,Å~
2019-9-7,16:50,25.3,180,0.1,0,Å~,Å~
2019-9-7,17:00,25,159,0.2,0,Å~,Å~
2019-9-7,17:10,24.9,141,0.3,0,Å~,Å~
2019-9-7,17:20,24.8,143,0.4,0,Å~,Å~
2019-9-7,17:30,24.6,156,0.2,0,Å~,Å~
2019-9-7,17:40,24.5,130,0.3,0,Å~,Å~
2019-9-7,17:50,24.4,157,0.3,0,Å~,Å~
2019-9-7,18:00,24.2,147,0.2,0,Å~,Å~
2019-9-7,18:10,23.7,196,0.2,0,Å~,Å~
2019-9-7,18:20,23.4,279,0.1,0,Å~,Å~
2019-9-7,18:30,23.6,299,0.2,0,Å~,Å~
2019-9-7,18:40,23.2,244,0.1,0,Å~,Å~
2019-9-7,18:50,23,211,0.2,0,Å~,Å~
2019-9-7,19:00,22.8,238,0.2,0,Å~,Å~
2019-9-7,19:10,22.8,225,0.1,0,Å~,Å~
2019-9-7,19:20,22.9,230,0.1,0,Å~,Å~
2019-9-7,19:30,22.7,224,0.2,0,Å~,Å~
2019-9-7,19:40,22.6,216,0.1,0,Å~,Å~
2019-9-7,19:50,22.9,195,0.3,0,Å~,Å~
2019-9-7,20:00,23,203,0.2,0,Å~,Å~
2019-9-7,20:10,23,238,0.1,0,Å~,Å~
2019-9-7,20:20,23,0,0.1,0,Å~,Å~
2019-9-7,20:30,22.6,314,0.2,0,Å~,Å~
2019-9-7,20:40,22.6,297,0.1,0,Å~,Å~
2019-9-7,20:50,22.4,238,0.2,0,Å~,Å~
2019-9-7,21:00,22.4,225,0.1,0,Å~,Å~
2019-9-7,21:10,22.3,216,0.1,0,Å~,Å~
2019-9-7,21:20,22.3,209,0.2,0,Å~,Å~
2019-9-7,21:30,22.4,211,0.4,0,Å~,Å~
2019-9-7,21:40,22.5,210,0.5,0,Å~,Å~
2019-9-7,21:50,22.5,189,0.2,0,Å~,Å~
2019-9-7,22:00,22.4,206,0.4,0,Å~,Å~
2019-9-7,22:10,22.5,188,0.3,0,Å~,Å~
2019-9-7,22:20,22.5,200,0.4,0,Å~,Å~
2019-9-7,22:30,22.4,207,0.3,0,Å~,Å~
2019-9-7,22:40,22.3,202,0.3,0,Å~,Å~
2019-9-7,22:50,22.4,199,0.3,0,Å~,Å~
2019-9-7,23:00,22.3,205,0.3,0,Å~,Å~
2019-9-7,23:10,22.3,206,0.4,0,Å~,Å~
2019-9-7,23:20,22.3,196,0.3,0,Å~,Å~
2019-9-7,23:30,22.2,198,0.3,0,Å~,Å~
2019-9-7,23:40,22.2,198,0.3,0,Å~,Å~
2019-9-7,23:50,22.2,192,0.3,0,Å~,Å~
2019-9-8,0:00,22.4,117,0.3,0,Å~,Å~
2019-9-8,0:10,22.2,219,0.1,0,Å~,Å~
2019-9-8,0:20,22.2,216,0.5,0,Å~,Å~
2019-9-8,0:30,22.3,218,0.2,0,Å~,Å~
2019-9-8,0:40,22.3,144,0.2,0,Å~,Å~
2019-9-8,0:50,22.2,215,0.3,0,Å~,Å~
2019-9-8,1:00,22.1,242,0.1,0,Å~,Å~
2019-9-8,1:10,21.9,224,0.2,0,Å~,Å~
2019-9-8,1:20,22,221,0.2,0,Å~,Å~
2019-9-8,1:30,21.7,255,0.1,0,Å~,Å~
2019-9-8,1:40,21.7,189,0.2,0,Å~,Å~
2019-9-8,1:50,21.9,195,0.3,0,Å~,Å~
2019-9-8,2:00,21.8,214,0.2,0,Å~,Å~
2019-9-8,2:10,21.7,199,0.2,0,Å~,Å~
2019-9-8,2:20,21.6,187,0.2,0,Å~,Å~
2019-9-8,2:30,21.6,198,0.2,0,Å~,Å~
2019-9-8,2:40,21.6,212,0.2,0,Å~,Å~
2019-9-8,2:50,21.4,207,0.1,0,Å~,Å~
2019-9-8,3:00,21.3,217,0.2,0,Å~,Å~
2019-9-8,3:10,21.2,199,0.2,0,Å~,Å~
2019-9-8,3:20,21.4,196,0.3,0,Å~,Å~
2019-9-8,3:30,21.5,195,0.4,0,Å~,Å~
2019-9-8,3:40,21.5,206,0.3,0,Å~,Å~
2019-9-8,3:50,21.3,318,0.2,0,Å~,Å~
2019-9-8,4:00,21.2,206,0.3,0,Å~,Å~
2019-9-8,4:10,21.2,213,0.2,0,Å~,Å~
2019-9-8,4:20,21.2,358,0.4,0,Å~,Å~
2019-9-8,4:30,21.1,216,0.3,0,Å~,Å~
2019-9-8,4:40,21.2,210,0.3,0,Å~,Å~
2019-9-8,4:50,21.4,190,0.3,0,Å~,Å~
2019-9-8,5:00,21.3,193,0.3,0,Å~,Å~
2019-9-8,5:10,21.2,200,0.3,0,Å~,Å~
2019-9-8,5:20,21.2,186,0.4,0,Å~,Å~
2019-9-8,5:30,21.3,190,0.4,0,Å~,Å~
2019-9-8,5:40,21.3,198,0.4,0,Å~,Å~
2019-9-8,5:50,21.6,202,0.5,0,Å~,Å~
2019-9-8,6:00,21.9,189,0.5,0,Å~,Å~
2019-9-8,6:10,22.1,193,0.4,0,Å~,Å~
2019-9-8,6:20,22.5,190,0.4,0,Å~,Å~
2019-9-8,6:30,22.7,177,0.3,0,Å~,Å~
2019-9-8,6:40,23,178,0.4,0,Å~,Å~
2019-9-8,6:50,23.4,191,0.4,0,Å~,Å~
2019-9-8,7:00,23.4,152,0.3,0,Å~,Å~
2019-9-8,7:10,23.5,153,0.4,0,Å~,Å~
2019-9-8,7:20,23.8,136,0.4,0,Å~,Å~
2019-9-8,7:30,24.1,180,0.3,0,Å~,Å~
2019-9-8,7:40,24.6,133,0.5,0,Å~,Å~
2019-9-8,7:50,25.3,142,0.4,0,Å~,Å~
2019-9-8,8:00,25.4,152,0.4,0,Å~,Å~
2019-9-8,8:10,25.6,199,0.3,0,Å~,Å~
2019-9-8,8:20,26.4,153,0.4,0,Å~,Å~
2019-9-8,8:30,27.2,149,0.4,0,Å~,Å~
2019-9-8,8:40,26.9,131,0.9,0,Å~,Å~
2019-9-8,8:50,26.8,147,0.6,0,Å~,Å~
2019-9-8,9:00,26.9,176,0.4,0,Å~,Å~
2019-9-8,9:10,27.6,153,0.5,0,Å~,Å~
2019-9-8,9:20,27.9,153,0.6,0,Å~,Å~
2019-9-8,9:30,28.8,131,0.7,0,Å~,Å~
2019-9-8,9:40,29.1,134,0.7,0,Å~,Å~
2019-9-8,9:50,29.9,153,0.6,0,Å~,Å~
2019-9-8,10:00,29.8,144,0.9,0,Å~,Å~
2019-9-8,10:10,30.2,140,0.9,0,Å~,Å~
2019-9-8,10:20,30,144,0.8,0,Å~,Å~
2019-9-8,10:30,30.2,137,1,0,Å~,Å~
2019-9-8,10:40,30.6,131,1.4,0,Å~,Å~
2019-9-8,10:50,30.7,178,0.7,0,Å~,Å~
2019-9-8,11:00,31.4,161,0.6,0,Å~,Å~
2019-9-8,11:10,31.5,181,0.5,0,Å~,Å~
2019-9-8,11:20,31.7,173,0.6,0,Å~,Å~
2019-9-8,11:30,31.2,171,0.8,0,Å~,Å~
2019-9-8,11:40,30.8,136,1.3,0,Å~,Å~
2019-9-8,11:50,31.4,140,1,0,Å~,Å~
2019-9-8,12:00,31.4,178,0.6,0,Å~,Å~
2019-9-8,12:10,31.5,146,0.9,0,Å~,Å~
2019-9-8,12:20,31.7,168,0.6,0,Å~,Å~
2019-9-8,12:30,32,173,0.6,0,Å~,Å~
2019-9-8,12:40,31.8,155,0.7,0,Å~,Å~
2019-9-8,12:50,31.7,154,0.8,0,Å~,Å~
2019-9-8,13:00,32.1,142,0.7,0,Å~,Å~
2019-9-8,13:10,31.8,139,1,0,Å~,Å~
2019-9-8,13:20,31.8,137,1.2,0,Å~,Å~
2019-9-8,13:30,32.1,140,1.2,0,Å~,Å~
2019-9-8,13:40,32.1,136,1,0,Å~,Å~
2019-9-8,13:50,32.1,143,0.8,0,Å~,Å~
2019-9-8,14:00,31.6,140,1.1,0,Å~,Å~
2019-9-8,14:10,31.3,132,1.1,0,Å~,Å~
2019-9-8,14:20,31.6,154,0.7,0,Å~,Å~
2019-9-8,14:30,32.3,164,0.5,0,Å~,Å~
2019-9-8,14:40,32.1,157,0.6,0,Å~,Å~
2019-9-8,14:50,32.2,170,0.5,0,Å~,Å~
2019-9-8,15:00,32.1,162,0.4,0,Å~,Å~
2019-9-8,15:10,29.2,331,0.2,0,Å~,Å~
2019-9-8,15:20,28.8,163,0.4,0,Å~,Å~
2019-9-8,15:30,28.8,162,0.5,0,Å~,Å~
2019-9-8,15:40,28.8,153,0.4,0,Å~,Å~
2019-9-8,15:50,28.1,171,0.2,0,Å~,Å~
2019-9-8,16:00,27.6,135,0.4,0,Å~,Å~
2019-9-8,16:10,27.3,126,0.4,0,Å~,Å~
2019-9-8,16:20,27.7,126,0.5,0,Å~,Å~
2019-9-8,16:30,27.2,160,0.5,0,Å~,Å~
2019-9-8,16:40,27.2,153,0.3,0,Å~,Å~
2019-9-8,16:50,27.2,110,0.3,0,Å~,Å~
2019-9-8,17:00,26.9,282,0.1,0,Å~,Å~
2019-9-8,17:10,26.9,293,0.2,0,Å~,Å~
2019-9-8,17:20,27.2,143,0.2,0,Å~,Å~
2019-9-8,17:30,27.3,122,0.2,0,Å~,Å~
2019-9-8,17:40,26.5,323,0.2,0,Å~,Å~
2019-9-8,17:50,25.9,314,0.2,0,Å~,Å~
2019-9-8,18:00,25.8,351,0.1,0,Å~,Å~
2019-9-8,18:10,25.7,283,0.1,0,Å~,Å~
2019-9-8,18:20,25.6,322,0.2,0,Å~,Å~
2019-9-8,18:30,25.1,239,0.2,0,Å~,Å~
2019-9-8,18:40,24.8,214,0.4,0,Å~,Å~
2019-9-8,18:50,24.4,207,0.5,0,Å~,Å~
2019-9-8,19:00,24.1,196,0.5,0,Å~,Å~
2019-9-8,19:10,23.7,320,0.3,0,Å~,Å~
2019-9-8,19:20,23.5,325,0.3,0,Å~,Å~
