日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-12-18,23:40,-1.1,311,0.8,0.0,18,×
2018-12-18,23:50,-1.5,323,1.6,0.0,18,×
2018-12-19,00:00,-1.6,320,1.0,0.0,18,0
2018-12-19,00:10,-1.5,325,1.0,0.0,18,×
2018-12-19,00:20,-1.5,324,0.5,0.0,18,×
2018-12-19,00:30,-1.5,345,0.9,0.0,18,×
2018-12-19,00:40,-1.7,352,1.3,0.0,18,×
2018-12-19,00:50,-1.5,343,1.0,0.0,18,×
2018-12-19,01:00,-1.4,330,0.3,0.0,18,0
2018-12-19,01:10,-1.1,299,0.4,0.0,18,×
2018-12-19,01:20,-1.1,292,0.3,0.0,18,×
2018-12-19,01:30,-0.9,283,0.6,0.0,18,×
2018-12-19,01:40,-1.1,279,0.5,0.0,18,×
2018-12-19,01:50,-1.2,266,0.3,0.0,17,×
2018-12-19,02:00,-0.9,268,0.5,0.0,17,0
2018-12-19,02:10,-0.8,312,0.5,0.0,17,×
2018-12-19,02:20,-1.0,325,0.5,0.0,17,×
2018-12-19,02:30,-1.0,255,0.5,0.0,17,×
2018-12-19,02:40,-1.1,254,0.4,0.0,17,×
2018-12-19,02:50,-1.2,252,0.4,0.0,17,×
2018-12-19,03:00,-1.5,248,0.3,0.0,17,0
2018-12-19,03:10,-1.7,235,0.6,0.0,17,×
2018-12-19,03:20,-1.8,199,0.3,0.0,17,×
2018-12-19,03:30,-2.1,220,0.3,0.0,17,×
2018-12-19,03:40,-2.5,229,0.4,0.0,17,×
2018-12-19,03:50,-2.4,220,0.3,0.0,17,×
2018-12-19,04:00,-2.4,220,0.4,0.0,17,0
2018-12-19,04:10,-2.5,139,0.4,0.0,17,×
2018-12-19,04:20,-2.6,232,0.3,0.0,17,×
2018-12-19,04:30,-3.1,141,0.6,0.0,17,×
2018-12-19,04:40,-3.0,137,0.7,0.0,17,×
2018-12-19,04:50,-3.1,153,0.4,0.0,17,×
2018-12-19,05:00,-2.9,155,0.5,0.0,17,0
2018-12-19,05:10,-2.8,138,0.4,0.0,17,×
2018-12-19,05:20,-2.8,150,0.3,0.0,17,×
2018-12-19,05:30,-2.9,200,0.1,0.0,17,×
2018-12-19,05:40,-2.8,168,0.2,0.0,17,×
2018-12-19,05:50,-2.9,150,0.4,0.0,17,×
2018-12-19,06:00,-2.7,140,0.4,0.0,17,0
2018-12-19,06:10,-2.5,153,0.2,0.0,17,×
2018-12-19,06:20,-2.5,194,0.3,0.0,17,×
2018-12-19,06:30,-2.7,155,0.6,0.0,17,×
2018-12-19,06:40,-2.7,247,0.1,0.0,17,×
2018-12-19,06:50,-3.0,216,0.2,0.0,17,×
2018-12-19,07:00,-3.1,165,0.3,0.0,17,0
2018-12-19,07:10,-2.9,188,0.2,0.0,17,×
2018-12-19,07:20,-2.9,256,0.2,0.0,17,×
2018-12-19,07:30,-2.7,184,0.2,0.0,17,×
2018-12-19,07:40,-2.7,214,0.2,0.0,17,×
2018-12-19,07:50,-2.5,328,0.2,0.0,17,×
2018-12-19,08:00,-2.4,151,0.3,0.0,17,0
2018-12-19,08:10,-2.1,141,0.3,0.0,16,×
2018-12-19,08:20,-1.6,145,0.6,0.0,16,×
2018-12-19,08:30,-1.5,174,0.3,0.0,16,×
2018-12-19,08:40,-1.2,163,0.6,0.0,16,×
2018-12-19,08:50,-0.9,152,0.3,0.0,16,×
2018-12-19,09:00,-0.3,138,0.6,0.0,16,0
2018-12-19,09:10,0.0,130,0.4,0.0,16,×
2018-12-19,09:20,0.3,142,0.2,0.0,16,×
2018-12-19,09:30,1.2,334,0.4,0.0,16,×
2018-12-19,09:40,1.3,323,0.6,0.0,16,×
2018-12-19,09:50,0.9,214,0.3,0.0,16,×
2018-12-19,10:00,1.4,163,0.4,0.0,16,0
2018-12-19,10:10,1.5,35,0.1,0.0,16,×
2018-12-19,10:20,1.7,268,0.2,0.0,16,×
2018-12-19,10:30,1.9,31,0.1,0.0,16,×
2018-12-19,10:40,1.9,343,0.3,0.0,16,×
2018-12-19,10:50,1.9,345,0.8,0.0,16,×
2018-12-19,11:00,1.8,340,0.5,0.0,16,0
2018-12-19,11:10,1.9,256,0.4,0.0,16,×
2018-12-19,11:20,1.9,257,0.3,0.0,16,×
2018-12-19,11:30,1.6,146,0.6,0.0,16,×
2018-12-19,11:40,1.3,129,0.7,0.0,16,×
2018-12-19,11:50,1.1,131,0.6,0.0,15,×
2018-12-19,12:00,1.1,150,0.2,0.0,15,0
2018-12-19,12:10,0.5,166,0.1,0.0,15,×
2018-12-19,12:20,0.3,343,0.2,0.0,15,×
2018-12-19,12:30,0.2,340,0.2,0.0,15,×
2018-12-19,12:40,0.1,326,0.1,0.0,14,×
2018-12-19,12:50,-0.1,152,0.2,0.0,15,×
2018-12-19,13:00,-0.1,146,0.3,0.0,14,0
2018-12-19,13:10,0.3,164,0.2,0.0,15,×
2018-12-19,13:20,0.5,141,0.2,0.0,15,×
2018-12-19,13:30,0.9,132,0.3,0.0,15,×
2018-12-19,13:40,0.9,145,0.6,0.0,15,×
2018-12-19,13:50,0.8,142,0.7,0.0,15,×
2018-12-19,14:00,0.9,153,0.6,0.0,15,1
2018-12-19,14:10,1.1,158,0.4,0.0,15,×
2018-12-19,14:20,1.2,167,0.2,0.0,15,×
2018-12-19,14:30,1.1,247,0.1,0.0,15,×
2018-12-19,14:40,1.0,0,0.1,0.0,15,×
2018-12-19,14:50,1.0,318,0.2,0.0,15,×
2018-12-19,15:00,1.0,339,0.2,0.0,15,0
2018-12-19,15:10,0.8,347,0.2,0.0,15,×
2018-12-19,15:20,0.5,354,0.6,0.0,15,×
2018-12-19,15:30,0.4,343,0.7,0.0,15,×
2018-12-19,15:40,0.3,319,0.4,0.0,15,×
2018-12-19,15:50,0.4,345,0.2,0.0,15,×
2018-12-19,16:00,0.2,169,0.1,0.0,15,0
2018-12-19,16:10,0.2,180,0.1,0.0,15,×
2018-12-19,16:20,0.3,127,0.0,0.0,15,×
2018-12-19,16:30,0.6,240,0.3,0.0,15,×
2018-12-19,16:40,0.3,268,0.5,0.0,15,×
2018-12-19,16:50,0.4,250,0.2,0.0,15,×
2018-12-19,17:00,0.4,231,0.2,0.0,15,0
2018-12-19,17:10,0.5,225,0.1,0.0,15,×
2018-12-19,17:20,0.5,249,0.5,0.0,15,×
2018-12-19,17:30,0.0,240,0.6,0.0,15,×
2018-12-19,17:40,-0.3,237,0.5,0.0,15,×
2018-12-19,17:50,-0.7,264,0.3,0.0,15,×
2018-12-19,18:00,-0.9,178,0.2,0.0,16,1
2018-12-19,18:10,-1.0,131,0.6,0.0,16,×
2018-12-19,18:20,-1.0,135,0.4,0.0,15,×
2018-12-19,18:30,-0.9,160,0.4,0.0,16,×
2018-12-19,18:40,-0.8,202,0.3,0.5,16,×
2018-12-19,18:50,-0.8,133,0.7,0.0,16,×
2018-12-19,19:00,-0.7,151,0.1,0.0,16,0
2018-12-19,19:10,-0.1,257,0.3,0.0,16,×
2018-12-19,19:20,0.5,252,0.6,0.0,16,×
2018-12-19,19:30,0.4,279,0.6,0.0,16,×
2018-12-19,19:40,0.3,323,0.9,0.0,16,×
2018-12-19,19:50,0.2,301,0.5,0.0,16,×
2018-12-19,20:00,-0.4,331,1.3,0.0,16,0
2018-12-19,20:10,-1.1,332,1.2,0.0,17,×
2018-12-19,20:20,-1.3,330,0.6,0.0,17,×
2018-12-19,20:30,-1.3,336,0.8,0.0,17,×
2018-12-19,20:40,-1.6,344,1.8,0.0,17,×
2018-12-19,20:50,-2.7,330,1.8,0.0,18,×
2018-12-19,21:00,-2.9,334,2.1,0.0,18,2
2018-12-19,21:10,-2.9,329,2.4,0.0,18,×
2018-12-19,21:20,-2.6,333,1.7,0.0,17,×
2018-12-19,21:30,-2.3,323,1.6,0.0,17,×
2018-12-19,21:40,-2.4,329,1.6,0.0,17,×
2018-12-19,21:50,-2.7,333,1.5,0.0,17,×
2018-12-19,22:00,-2.6,325,1.3,0.0,17,0
2018-12-19,22:10,-2.8,325,1.1,0.0,17,×
2018-12-19,22:20,-2.8,324,1.1,0.0,17,×
2018-12-19,22:30,-2.7,313,1.4,0.0,17,×
2018-12-19,22:40,-2.9,332,1.4,0.0,17,×
2018-12-19,22:50,-3.0,339,1.2,0.0,17,×
2018-12-19,23:00,-3.0,335,1.5,0.0,17,0
2018-12-19,23:10,-2.9,322,1.3,0.0,17,×
2018-12-19,23:20,-2.8,319,1.1,0.0,17,×
2018-12-19,23:30,-2.8,317,1.0,0.0,17,×
2018-12-19,23:40,-3.0,331,1.5,0.0,17,×
2018-12-19,23:50,-3.7,325,1.5,0.0,17,×
2018-12-20,00:00,-3.9,333,1.3,0.0,17,0
2018-12-20,00:10,-3.9,349,1.4,0.0,17,×
2018-12-20,00:20,-3.8,337,1.4,0.0,17,×
2018-12-20,00:30,-4.0,333,1.4,0.0,17,×
2018-12-20,00:40,-3.8,334,1.0,0.0,17,×
2018-12-20,00:50,-3.4,322,0.8,0.0,17,×
2018-12-20,01:00,-3.2,284,0.6,0.0,17,0
2018-12-20,01:10,-3.3,323,0.7,0.0,17,×
2018-12-20,01:20,-3.6,257,0.4,0.0,17,×
2018-12-20,01:30,-3.6,313,0.7,0.0,17,×
2018-12-20,01:40,-3.5,296,0.4,0.0,17,×
2018-12-20,01:50,-3.5,336,0.6,0.0,17,×
2018-12-20,02:00,-3.3,326,0.6,0.0,17,0
2018-12-20,02:10,-3.4,283,0.5,0.0,17,×
2018-12-20,02:20,-3.3,258,0.8,0.0,16,×
2018-12-20,02:30,-3.5,269,0.6,0.0,16,×
2018-12-20,02:40,-3.5,260,0.6,0.0,16,×
2018-12-20,02:50,-3.4,282,0.6,0.0,16,×
2018-12-20,03:00,-3.4,297,0.9,0.0,16,0
2018-12-20,03:10,-3.4,289,0.8,0.0,16,×
2018-12-20,03:20,-3.6,273,0.7,0.0,16,×
2018-12-20,03:30,-3.5,276,0.7,0.0,16,×
2018-12-20,03:40,-3.2,274,0.9,0.0,16,×
2018-12-20,03:50,-3.2,308,0.9,0.0,16,×
2018-12-20,04:00,-3.3,260,0.6,0.0,16,0
2018-12-20,04:10,-3.2,301,0.7,0.0,16,×
2018-12-20,04:20,-3.2,324,0.7,0.0,16,×
2018-12-20,04:30,-3.3,335,0.8,0.0,16,×
2018-12-20,04:40,-3.6,349,0.7,0.0,16,×
2018-12-20,04:50,-3.5,345,0.5,0.0,16,×
2018-12-20,05:00,-3.3,344,0.6,0.0,16,0
2018-12-20,05:10,-3.4,293,0.5,0.0,16,×
2018-12-20,05:20,-3.3,299,0.4,0.0,16,×
2018-12-20,05:30,-3.4,301,0.3,0.0,16,×
2018-12-20,05:40,-3.7,331,0.4,0.0,16,×
2018-12-20,05:50,-3.6,277,0.1,0.0,16,×
2018-12-20,06:00,-3.5,322,0.3,0.0,16,0
2018-12-20,06:10,-3.5,335,0.4,0.0,16,×
2018-12-20,06:20,-3.3,336,0.6,0.0,16,×
2018-12-20,06:30,-3.3,339,0.8,0.0,16,×
2018-12-20,06:40,-3.3,338,0.8,0.0,16,×
2018-12-20,06:50,-3.2,342,0.9,0.0,16,×
2018-12-20,07:00,-3.1,346,0.7,0.0,16,0
2018-12-20,07:10,-3.2,0,0.8,0.0,16,×
2018-12-20,07:20,-3.0,353,0.9,0.0,16,×
2018-12-20,07:30,-2.9,352,0.5,0.0,16,×
2018-12-20,07:40,-2.8,354,0.6,0.0,16,×
2018-12-20,07:50,-2.6,4,0.6,0.0,16,×
2018-12-20,08:00,-2.5,11,0.5,0.0,16,0
2018-12-20,08:10,-2.4,351,0.8,0.0,16,×
2018-12-20,08:20,-2.4,345,0.9,0.0,16,×
2018-12-20,08:30,-2.3,343,0.8,0.0,15,×
2018-12-20,08:40,-2.3,347,0.7,0.0,15,×
2018-12-20,08:50,-2.1,342,0.7,0.0,15,×
2018-12-20,09:00,-1.9,346,0.9,0.0,15,0
2018-12-20,09:10,-1.7,347,1.0,0.0,15,×
2018-12-20,09:20,-1.5,345,0.8,0.0,15,×
2018-12-20,09:30,-1.1,347,0.8,0.0,15,×
2018-12-20,09:40,-1.0,345,0.6,0.0,15,×
2018-12-20,09:50,-0.3,344,1.0,0.0,15,×
2018-12-20,10:00,-0.6,347,1.3,0.0,15,0
2018-12-20,10:10,-0.3,340,1.2,0.0,15,×
2018-12-20,10:20,-0.5,343,1.0,0.0,15,×
2018-12-20,10:30,-0.1,342,1.0,0.0,15,×
2018-12-20,10:40,0.2,349,1.3,0.0,15,×
2018-12-20,10:50,0.2,340,1.1,0.0,15,×
2018-12-20,11:00,0.2,331,0.9,0.0,15,0
2018-12-20,11:10,0.4,317,0.9,0.0,15,×
2018-12-20,11:20,0.4,337,1.3,0.0,15,×
2018-12-20,11:30,0.4,338,1.2,0.0,15,×
2018-12-20,11:40,0.1,328,1.3,0.0,15,×
2018-12-20,11:50,-0.1,330,0.8,0.0,15,×
2018-12-20,12:00,0.2,341,0.9,0.0,15,0
2018-12-20,12:10,0.1,338,1.3,0.0,15,×
2018-12-20,12:20,0.3,346,1.4,0.0,15,×
2018-12-20,12:30,0.4,341,1.3,0.0,15,×
2018-12-20,12:40,0.4,346,1.5,0.0,15,×
2018-12-20,12:50,0.5,346,1.3,0.0,15,×
2018-12-20,13:00,0.6,347,1.2,0.0,15,0
2018-12-20,13:10,0.6,334,0.9,0.0,15,×
2018-12-20,13:20,0.4,335,0.9,0.0,15,×
2018-12-20,13:30,0.2,347,1.3,0.0,15,×
2018-12-20,13:40,0.1,331,1.1,0.0,15,×
2018-12-20,13:50,0.1,335,0.9,0.0,15,×
2018-12-20,14:00,0.3,342,1.1,0.0,15,0
2018-12-20,14:10,0.3,335,1.1,0.0,15,×
2018-12-20,14:20,0.1,329,0.9,0.0,15,×
2018-12-20,14:30,0.0,326,0.9,0.0,15,×
2018-12-20,14:40,0.1,336,1.1,0.0,15,×
2018-12-20,14:50,0.0,339,1.0,0.0,15,×
2018-12-20,15:00,-0.3,346,1.2,0.0,15,0
2018-12-20,15:10,-0.3,335,0.8,0.0,15,×
2018-12-20,15:20,-0.4,337,1.0,0.0,15,×
2018-12-20,15:30,-0.4,329,0.7,0.0,15,×
2018-12-20,15:40,-0.4,318,0.8,0.0,15,×
2018-12-20,15:50,-0.4,338,1.0,0.0,15,×
2018-12-20,16:00,-0.5,334,1.0,0.0,15,0
2018-12-20,16:10,-0.6,343,1.1,0.0,15,×
2018-12-20,16:20,-0.7,336,0.9,0.0,15,×
2018-12-20,16:30,-0.7,337,1.1,0.0,14,×
2018-12-20,16:40,-0.8,338,1.0,0.0,14,×
2018-12-20,16:50,-0.9,336,1.0,0.0,14,×
2018-12-20,17:00,-0.9,339,0.9,0.0,14,0
2018-12-20,17:10,-0.9,342,0.8,0.0,14,×
2018-12-20,17:20,-1.0,347,0.9,0.0,14,×
2018-12-20,17:30,-1.0,324,0.6,0.0,14,×
2018-12-20,17:40,-0.9,332,0.5,0.0,14,×
2018-12-20,17:50,-1.1,343,0.6,0.0,14,×
2018-12-20,18:00,-1.1,348,0.6,0.0,14,0
2018-12-20,18:10,-1.1,352,0.8,0.0,14,×
2018-12-20,18:20,-1.0,324,0.6,0.0,14,×
2018-12-20,18:30,-1.1,329,0.6,0.0,14,×
2018-12-20,18:40,-1.1,321,0.6,0.0,14,×
2018-12-20,18:50,-0.9,296,0.4,0.0,14,×
2018-12-20,19:00,-0.9,276,0.4,0.0,14,0
2018-12-20,19:10,-0.9,312,0.7,0.0,14,×
2018-12-20,19:20,-0.9,321,0.6,0.0,14,×
2018-12-20,19:30,-0.9,312,0.5,0.0,14,×
2018-12-20,19:40,-1.1,327,0.6,0.0,14,×
2018-12-20,19:50,-1.3,316,0.7,0.0,14,×
2018-12-20,20:00,-1.3,318,0.7,0.0,14,0
2018-12-20,20:10,-1.4,288,0.3,0.0,14,×
2018-12-20,20:20,-1.2,292,0.4,0.0,14,×
2018-12-20,20:30,-1.3,274,0.4,0.0,14,×
2018-12-20,20:40,-1.1,300,0.3,0.0,14,×
2018-12-20,20:50,-1.4,352,0.8,0.0,14,×
2018-12-20,21:00,-1.5,340,0.4,0.0,14,0
2018-12-20,21:10,-1.4,246,0.2,0.0,14,×
2018-12-20,21:20,-1.2,278,0.4,0.0,14,×
2018-12-20,21:30,-1.1,274,0.4,0.0,14,×
2018-12-20,21:40,-1.5,235,0.5,0.0,14,×
2018-12-20,21:50,-1.1,238,0.5,0.0,14,×
2018-12-20,22:00,-1.2,263,0.4,0.0,14,0
2018-12-20,22:10,-1.2,261,0.4,0.0,14,×
2018-12-20,22:20,-1.4,244,0.5,0.0,14,×
2018-12-20,22:30,-1.7,252,0.5,0.0,14,×
2018-12-20,22:40,-1.7,263,0.3,0.0,14,×
2018-12-20,22:50,-1.8,270,0.3,0.0,14,×
2018-12-20,23:00,-1.7,303,0.4,0.0,14,0
2018-12-20,23:10,-1.7,297,0.4,0.0,14,×
2018-12-20,23:20,-1.8,263,0.4,0.0,14,×
2018-12-20,23:30,-1.7,238,0.8,0.0,14,×
2018-12-20,23:40,-1.7,247,0.6,0.0,14,×
2018-12-20,23:50,-1.6,243,0.5,0.0,14,×
2018-12-21,00:00,-1.5,237,0.5,0.0,14,0
2018-12-21,00:10,-1.5,247,0.6,0.0,14,×
2018-12-21,00:20,-1.6,252,0.5,0.0,14,×
2018-12-21,00:30,-1.8,243,0.4,0.0,14,×
2018-12-21,00:40,-1.8,241,0.5,0.0,14,×
2018-12-21,00:50,-1.8,248,0.4,0.0,14,×
2018-12-21,01:00,-2.4,249,0.3,0.0,14,0
2018-12-21,01:10,-3.2,239,0.4,0.0,14,×
2018-12-21,01:20,-3.2,239,0.3,0.0,14,×
2018-12-21,01:30,-3.5,234,0.3,0.0,14,×
2018-12-21,01:40,-3.7,225,0.3,0.0,14,×
2018-12-21,01:50,-3.8,244,0.4,0.0,14,×
2018-12-21,02:00,-3.9,234,0.4,0.0,14,0
2018-12-21,02:10,-4.0,240,0.4,0.0,14,×
2018-12-21,02:20,-3.8,234,0.5,0.0,14,×
2018-12-21,02:30,-3.7,229,0.5,0.0,14,×
2018-12-21,02:40,-2.9,234,0.4,0.0,14,×
2018-12-21,02:50,-2.6,232,0.6,0.0,14,×
2018-12-21,03:00,-2.2,239,0.7,0.0,14,0
2018-12-21,03:10,-1.9,241,0.7,0.0,14,×
2018-12-21,03:20,-1.6,249,0.7,0.0,14,×
2018-12-21,03:30,-1.5,253,0.6,0.0,14,×
2018-12-21,03:40,-1.4,237,0.8,0.0,14,×
2018-12-21,03:50,-1.0,242,0.8,0.0,14,×
2018-12-21,04:00,-0.9,239,0.8,0.0,14,0
2018-12-21,04:10,-0.9,255,0.6,0.0,14,×
2018-12-21,04:20,-0.8,244,0.6,0.0,14,×
2018-12-21,04:30,-0.7,247,0.6,0.0,14,×
2018-12-21,04:40,-0.5,267,0.5,0.0,14,×
2018-12-21,04:50,-0.2,255,0.7,0.0,14,×
2018-12-21,05:00,-0.2,255,0.4,0.0,14,0
2018-12-21,05:10,-0.5,262,0.4,0.0,14,×
2018-12-21,05:20,-0.5,245,0.3,0.0,14,×
2018-12-21,05:30,-0.7,252,0.3,0.0,14,×
2018-12-21,05:40,-0.4,283,0.3,0.0,14,×
2018-12-21,05:50,-0.6,246,0.3,0.0,14,×
2018-12-21,06:00,-0.6,244,0.3,0.0,14,0
2018-12-21,06:10,-0.6,276,0.2,0.0,14,×
2018-12-21,06:20,-0.6,336,0.5,0.0,14,×
2018-12-21,06:30,-0.7,331,0.3,0.0,14,×
2018-12-21,06:40,-0.7,234,0.2,0.0,14,×
2018-12-21,06:50,-0.5,235,0.2,0.0,14,×
2018-12-21,07:00,-0.4,260,0.2,0.0,14,0
2018-12-21,07:10,-0.5,310,0.3,0.0,14,×
2018-12-21,07:20,-0.4,296,0.3,0.0,14,×
2018-12-21,07:30,-0.3,244,0.4,0.0,14,×
2018-12-21,07:40,0.0,273,0.3,0.0,14,×
2018-12-21,07:50,0.1,317,0.3,0.0,14,×
2018-12-21,08:00,0.2,317,0.4,0.0,14,0
2018-12-21,08:10,0.4,340,0.8,0.0,14,×
2018-12-21,08:20,0.7,342,0.9,0.0,14,×
2018-12-21,08:30,0.9,342,0.9,0.0,14,×
2018-12-21,08:40,1.0,346,1.0,0.0,14,×
2018-12-21,08:50,1.3,339,0.9,0.0,14,×
2018-12-21,09:00,1.4,338,0.9,0.0,14,0
2018-12-21,09:10,1.6,347,1.1,0.0,14,×
2018-12-21,09:20,1.8,343,1.0,0.0,14,×
2018-12-21,09:30,2.0,349,0.9,0.0,14,×
2018-12-21,09:40,2.3,354,1.3,0.0,14,×
2018-12-21,09:50,2.4,345,0.9,0.0,14,×
2018-12-21,10:00,2.7,350,1.4,0.0,14,0
2018-12-21,10:10,2.9,348,1.3,0.0,14,×
2018-12-21,10:20,2.9,345,1.3,0.0,14,×
2018-12-21,10:30,2.5,341,1.3,0.0,14,×
2018-12-21,10:40,2.5,340,0.9,0.0,14,×
2018-12-21,10:50,2.6,347,1.2,0.0,13,×
2018-12-21,11:00,2.7,345,1.0,0.0,13,0
2018-12-21,11:10,2.7,353,1.2,0.0,13,×
2018-12-21,11:20,2.7,341,0.7,0.0,13,×
2018-12-21,11:30,2.7,338,0.8,0.0,13,×
2018-12-21,11:40,2.8,332,0.5,0.0,13,×
2018-12-21,11:50,2.9,334,0.4,0.0,13,×
2018-12-21,12:00,2.8,320,0.5,0.0,13,0
2018-12-21,12:10,2.9,329,0.5,0.0,13,×
2018-12-21,12:20,3.0,347,0.6,0.0,13,×
2018-12-21,12:30,3.1,314,0.5,0.0,13,×
2018-12-21,12:40,3.4,291,0.1,0.0,13,×
2018-12-21,12:50,3.2,151,0.3,0.0,13,×
2018-12-21,13:00,3.1,143,0.5,0.0,13,0
2018-12-21,13:10,3.3,221,0.1,0.0,13,×
2018-12-21,13:20,3.2,172,0.1,0.0,13,×
2018-12-21,13:30,3.1,131,0.5,0.0,13,×
2018-12-21,13:40,3.2,153,0.1,0.0,13,×
2018-12-21,13:50,3.3,169,0.3,0.0,13,×
2018-12-21,14:00,3.3,199,0.3,0.0,13,0
2018-12-21,14:10,3.3,126,0.3,0.0,13,×
2018-12-21,14:20,3.3,137,0.4,0.0,13,×
2018-12-21,14:30,3.4,312,0.1,0.0,13,×
2018-12-21,14:40,3.5,256,0.2,0.0,13,×
2018-12-21,14:50,3.5,154,0.3,0.0,13,×
2018-12-21,15:00,3.3,145,0.4,0.0,13,0
2018-12-21,15:10,3.3,215,0.2,0.0,13,×
2018-12-21,15:20,3.3,143,0.6,0.0,13,×
2018-12-21,15:30,3.3,164,0.4,0.0,13,×
2018-12-21,15:40,3.2,193,0.2,0.0,13,×
2018-12-21,15:50,3.1,229,0.2,0.0,13,×
2018-12-21,16:00,3.0,163,0.2,0.0,12,0
2018-12-21,16:10,2.7,243,0.3,0.0,12,×
2018-12-21,16:20,2.7,155,0.3,0.0,12,×
2018-12-21,16:30,2.2,192,0.3,0.0,12,×
2018-12-21,16:40,2.3,204,0.2,0.0,12,×
2018-12-21,16:50,2.2,190,0.2,0.0,12,×
2018-12-21,17:00,2.0,244,0.2,0.0,12,0
2018-12-21,17:10,1.8,253,0.3,0.0,12,×
2018-12-21,17:20,1.7,183,0.3,0.0,12,×
2018-12-21,17:30,1.6,262,0.3,0.0,12,×
2018-12-21,17:40,1.6,244,0.2,0.0,12,×
2018-12-21,17:50,1.6,265,0.1,0.0,12,×
2018-12-21,18:00,1.8,202,0.2,0.0,12,0
2018-12-21,18:10,1.5,249,0.2,0.0,12,×
2018-12-21,18:20,1.4,237,0.3,0.0,12,×
2018-12-21,18:30,1.3,237,0.3,0.0,12,×
2018-12-21,18:40,1.2,235,0.3,0.0,12,×
2018-12-21,18:50,1.2,248,0.4,0.0,12,×
2018-12-21,19:00,1.4,228,0.2,0.0,12,0
2018-12-21,19:10,1.7,155,0.2,0.0,12,×
2018-12-21,19:20,1.8,143,0.3,0.0,12,×
2018-12-21,19:30,1.8,169,0.2,0.0,12,×
2018-12-21,19:40,1.6,243,0.4,0.0,12,×
2018-12-21,19:50,1.5,293,0.2,0.0,12,×
2018-12-21,20:00,1.5,291,0.2,0.0,12,0
2018-12-21,20:10,1.5,242,0.2,0.0,12,×
2018-12-21,20:20,1.4,228,0.2,0.0,12,×
2018-12-21,20:30,1.6,252,0.2,0.0,12,×
2018-12-21,20:40,1.5,275,0.2,0.0,12,×
2018-12-21,20:50,1.5,233,0.2,0.0,12,×
2018-12-21,21:00,1.5,189,0.1,0.0,12,0
2018-12-21,21:10,1.5,236,0.3,0.0,12,×
2018-12-21,21:20,1.4,234,0.3,0.0,12,×
2018-12-21,21:30,1.3,245,0.3,0.0,12,×
2018-12-21,21:40,1.4,164,0.2,0.0,12,×
2018-12-21,21:50,1.3,307,0.2,0.0,12,×
2018-12-21,22:00,1.2,313,0.2,0.0,12,0
2018-12-21,22:10,1.1,208,0.2,0.0,12,×
2018-12-21,22:20,1.3,164,0.3,0.0,12,×
2018-12-21,22:30,1.0,235,0.3,0.0,12,×
2018-12-21,22:40,0.9,245,0.3,0.0,12,×
2018-12-21,22:50,0.7,241,0.4,0.0,12,×
2018-12-21,23:00,0.7,286,0.2,0.0,12,0
2018-12-21,23:10,0.8,319,0.2,0.0,12,×
2018-12-21,23:20,0.6,281,0.2,0.0,12,×
2018-12-21,23:30,0.9,254,0.2,0.0,12,×
2018-12-21,23:40,1.1,10,0.2,0.0,12,×
2018-12-21,23:50,1.3,164,0.5,0.0,12,×
2018-12-22,00:00,1.2,195,0.3,0.0,12,0
2018-12-22,00:10,1.2,226,0.2,0.0,12,×
2018-12-22,00:20,1.4,134,0.3,0.0,12,×
2018-12-22,00:30,1.5,216,0.2,0.0,12,×
2018-12-22,00:40,1.4,308,0.1,0.0,12,×
2018-12-22,00:50,1.7,148,0.2,0.0,12,×
2018-12-22,01:00,1.8,141,0.5,0.0,12,0
2018-12-22,01:10,1.7,182,0.2,0.0,12,×
2018-12-22,01:20,1.5,230,0.3,0.0,12,×
2018-12-22,01:30,1.6,240,0.3,0.0,12,×
2018-12-22,01:40,1.6,246,0.2,0.0,12,×
2018-12-22,01:50,2.2,171,0.1,0.0,12,×
2018-12-22,02:00,2.4,255,0.3,0.0,12,0
2018-12-22,02:10,2.6,251,0.3,0.0,12,×
2018-12-22,02:20,2.5,235,0.3,0.0,12,×
2018-12-22,02:30,2.5,274,0.3,0.0,12,×
2018-12-22,02:40,2.5,248,0.3,0.0,12,×
2018-12-22,02:50,2.5,167,0.1,0.0,12,×
2018-12-22,03:00,2.5,148,0.2,0.0,12,0
2018-12-22,03:10,2.2,156,0.2,0.0,12,×
2018-12-22,03:20,2.1,216,0.3,0.0,12,×
2018-12-22,03:30,2.0,228,0.3,0.0,12,×
2018-12-22,03:40,2.1,255,0.1,0.0,12,×
2018-12-22,03:50,2.0,160,0.2,0.0,12,×
2018-12-22,04:00,2.0,174,0.2,0.0,12,0
2018-12-22,04:10,1.9,174,0.2,0.0,12,×
2018-12-22,04:20,1.9,160,0.2,0.0,12,×
2018-12-22,04:30,1.7,294,0.2,0.0,12,×
2018-12-22,04:40,1.4,311,0.2,0.0,12,×
2018-12-22,04:50,1.4,140,0.2,0.0,12,×
2018-12-22,05:00,1.2,143,0.4,0.0,12,0
2018-12-22,05:10,1.1,147,0.2,0.0,12,×
2018-12-22,05:20,1.1,137,0.4,0.0,12,×
2018-12-22,05:30,1.1,154,0.2,0.0,12,×
2018-12-22,05:40,1.1,211,0.1,0.0,12,×
2018-12-22,05:50,1.2,167,0.3,0.0,12,×
2018-12-22,06:00,1.1,192,0.2,0.0,12,0
