ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-11-10,8:50,4.8,247,0.2,0,0,Å~
2019-11-10,9:00,4.9,138,0.1,0,0,0
2019-11-10,9:10,5.3,131,0.2,0,0,Å~
2019-11-10,9:20,5.4,335,0.5,0,0,Å~
2019-11-10,9:30,5.5,158,0.3,0,0,Å~
2019-11-10,9:40,5.4,137,0.2,0,0,Å~
2019-11-10,9:50,6,153,0.4,0,0,Å~
2019-11-10,10:00,6,203,0.3,0,0,0
2019-11-10,10:10,6.4,161,0.2,0,0,Å~
2019-11-10,10:20,6.6,146,0.6,0,0,Å~
2019-11-10,10:30,6.3,237,0.7,0,0,Å~
2019-11-10,10:40,6.3,127,0.3,0,0,Å~
2019-11-10,10:50,7.1,261,0.3,0,0,Å~
2019-11-10,11:00,6.8,336,1.1,0,0,0
2019-11-10,11:10,6.7,336,1.4,0,0,Å~
2019-11-10,11:20,6.5,332,1.2,0,0,Å~
2019-11-10,11:30,6.5,326,1.1,0,0,Å~
2019-11-10,11:40,6.8,332,1.1,0,0,Å~
2019-11-10,11:50,7.2,335,1.3,0,0,Å~
2019-11-10,12:00,6.5,326,1.3,0,0,0
2019-11-10,12:10,7,333,1.2,0,0,Å~
2019-11-10,12:20,6.9,328,1.1,0,0,Å~
2019-11-10,12:30,6.9,337,1.1,0,0,Å~
2019-11-10,12:40,7.1,337,1.1,0,0,Å~
2019-11-10,12:50,7.2,323,1,0,0,Å~
2019-11-10,13:00,7.1,317,1.1,0,0,0
2019-11-10,13:10,7,338,1.2,0,0,Å~
2019-11-10,13:20,7.4,348,1.4,0,0,Å~
2019-11-10,13:30,7.4,343,1.3,0,0,Å~
2019-11-10,13:40,7.2,325,0.9,0,0,Å~
2019-11-10,13:50,7.5,313,0.9,0,0,Å~
2019-11-10,14:00,7.5,311,0.8,0,0,0
2019-11-10,14:10,7.3,318,0.9,0,0,Å~
2019-11-10,14:20,7.4,332,1.1,0,0,Å~
2019-11-10,14:30,7.3,331,1,0,0,Å~
2019-11-10,14:40,7.3,327,0.9,0,0,Å~
2019-11-10,14:50,7.2,333,0.9,0,0,Å~
2019-11-10,15:00,7.2,333,1,0,0,0
2019-11-10,15:10,7,331,1.1,0,0,Å~
2019-11-10,15:20,7,334,1,0,0,Å~
2019-11-10,15:30,6.9,331,1,0,0,Å~
2019-11-10,15:40,6.8,338,0.9,0,0,Å~
2019-11-10,15:50,6.7,340,1,0,0,Å~
2019-11-10,16:00,6.7,327,0.7,0,0,0
2019-11-10,16:10,6.5,336,0.7,0,0,Å~
2019-11-10,16:20,6.4,328,0.7,0,0,Å~
2019-11-10,16:30,6.3,325,0.5,0,0,Å~
2019-11-10,16:40,6.3,345,0.7,0,0,Å~
2019-11-10,16:50,5.5,308,0.4,0,0,Å~
2019-11-10,17:00,5.2,248,0.4,0,0,0
2019-11-10,17:10,5,265,0.4,0,0,Å~
2019-11-10,17:20,4.9,275,0.3,0,0,Å~
2019-11-10,17:30,4.8,237,0.4,0,0,Å~
2019-11-10,17:40,4.5,248,0.4,0,0,Å~
2019-11-10,17:50,4.5,237,0.3,0,0,Å~
2019-11-10,18:00,4.4,251,0.3,0,0,0
2019-11-10,18:10,4.3,273,0.3,0,0,Å~
2019-11-10,18:20,4.2,238,0.2,0,0,Å~
2019-11-10,18:30,4.1,241,0.2,0,0,Å~
2019-11-10,18:40,4,242,0.4,0,0,Å~
2019-11-10,18:50,3.7,241,0.2,0,0,Å~
2019-11-10,19:00,3.7,232,0.4,0,0,0
2019-11-10,19:10,3.8,233,0.4,0,0,Å~
2019-11-10,19:20,3.8,233,0.3,0,0,Å~
2019-11-10,19:30,3.8,249,0.2,0,0,Å~
2019-11-10,19:40,3.8,245,0.3,0,0,Å~
2019-11-10,19:50,3.6,248,0.3,0,0,Å~
2019-11-10,20:00,3.6,237,0.5,0,0,0
2019-11-10,20:10,3.6,237,0.3,0,0,Å~
2019-11-10,20:20,3.6,235,0.5,0,0,Å~
2019-11-10,20:30,3.7,118,0.1,0,0,Å~
2019-11-10,20:40,3.7,217,0.2,0,0,Å~
2019-11-10,20:50,3.8,123,0.2,0,0,Å~
2019-11-10,21:00,3.7,143,0.4,0,0,0
2019-11-10,21:10,3.7,141,0.5,0,0,Å~
2019-11-10,21:20,3.7,148,0.3,0,0,Å~
2019-11-10,21:30,3.5,140,0.3,0,0,Å~
2019-11-10,21:40,3.8,158,0.4,0,0,Å~
2019-11-10,21:50,4.3,156,0.2,0,0,Å~
2019-11-10,22:00,4.6,146,0.1,0,0,0
2019-11-10,22:10,5.1,143,0.2,0,0,Å~
2019-11-10,22:20,5.2,137,0.4,0,0,Å~
2019-11-10,22:30,5.4,123,0.5,0,0,Å~
2019-11-10,22:40,5.6,144,0.4,0,0,Å~
2019-11-10,22:50,5.8,142,0.3,0,0,Å~
2019-11-10,23:00,5.7,143,0.4,0,0,0
2019-11-10,23:10,5.5,145,0.6,0,0,Å~
2019-11-10,23:20,5.4,152,0.6,0,0,Å~
2019-11-10,23:30,5.4,163,0.4,0,0,Å~
2019-11-10,23:40,5.4,154,0.3,0,0,Å~
2019-11-10,23:50,5.4,163,0.2,0,0,Å~
2019-11-11,0:00,5.2,148,0.4,0,0,0
2019-11-11,0:10,5.2,157,0.5,0,0,Å~
2019-11-11,0:20,5.3,151,0.3,0,0,Å~
2019-11-11,0:30,5.4,150,0.4,0,0,Å~
2019-11-11,0:40,5.6,161,0.3,0,0,Å~
2019-11-11,0:50,5.6,144,0.4,0,0,Å~
2019-11-11,1:00,5.5,267,0.1,0,0,0
2019-11-11,1:10,5.3,180,0.2,0,0,Å~
2019-11-11,1:20,5.3,150,0.4,0,0,Å~
2019-11-11,1:30,5.3,171,0.3,0,0,Å~
2019-11-11,1:40,5.5,124,0.1,0,0,Å~
2019-11-11,1:50,5.6,246,0.1,0,0,Å~
2019-11-11,2:00,5.5,158,0.3,0,0,0
2019-11-11,2:10,5.6,324,0.2,0,0,Å~
2019-11-11,2:20,5.3,180,0.1,0,0,Å~
2019-11-11,2:30,5.3,327,0.2,0,0,Å~
2019-11-11,2:40,5.5,235,0.1,0,0,Å~
2019-11-11,2:50,5.4,149,0.2,0,0,Å~
2019-11-11,3:00,5.4,244,0.1,0,0,0
2019-11-11,3:10,5.4,225,0.1,0,0,Å~
2019-11-11,3:20,5.3,286,0.1,0,0,Å~
2019-11-11,3:30,5.2,135,0.1,0,0,Å~
2019-11-11,3:40,5.1,158,0.5,0,0,Å~
2019-11-11,3:50,5.1,149,0.5,0,0,Å~
2019-11-11,4:00,5,173,0.3,0,0,0
2019-11-11,4:10,5,166,0.1,0,0,Å~
2019-11-11,4:20,4.9,164,0.2,0,0,Å~
2019-11-11,4:30,4.8,158,0.6,0,0,Å~
2019-11-11,4:40,4.7,158,0.5,0,0,Å~
2019-11-11,4:50,4.6,158,0.7,0,0,Å~
2019-11-11,5:00,4.4,160,0.5,0,0,0
2019-11-11,5:10,4.4,169,0.3,0,0,Å~
2019-11-11,5:20,4.5,164,0.3,0,0,Å~
2019-11-11,5:30,4.6,143,0.5,0,0,Å~
2019-11-11,5:40,4.7,166,0.4,0,0,Å~
2019-11-11,5:50,4.8,142,0.4,0,0,Å~
2019-11-11,6:00,5,147,0.5,0,0,0
2019-11-11,6:10,5,162,0.4,0,0,Å~
2019-11-11,6:20,5.1,157,0.7,0,0,Å~
2019-11-11,6:30,5.1,150,0.6,0,0,Å~
2019-11-11,6:40,5.1,151,0.5,0,0,Å~
2019-11-11,6:50,5.4,142,0.3,0,0,Å~
2019-11-11,7:00,5.5,153,0.3,0,0,0
2019-11-11,7:10,5.4,154,0.5,0,0,Å~
2019-11-11,7:20,5.6,156,0.3,0,0,Å~
2019-11-11,7:30,5.7,166,0.4,0,0,Å~
2019-11-11,7:40,6,162,0.4,0,0,Å~
2019-11-11,7:50,6.4,156,0.7,0,0,Å~
2019-11-11,8:00,6.9,165,0.7,0,0,0
2019-11-11,8:10,7.5,155,0.8,0,0,Å~
2019-11-11,8:20,7.6,154,0.9,0,0,Å~
2019-11-11,8:30,7.7,147,0.3,0,0,Å~
2019-11-11,8:40,8.1,185,0.3,0,0,Å~
2019-11-11,8:50,8.7,143,0.4,0,0,Å~
2019-11-11,9:00,9.3,145,0.3,0,0,0
2019-11-11,9:10,9.8,150,0.9,0,0,Å~
2019-11-11,9:20,9.9,148,0.6,0,0,Å~
2019-11-11,9:30,9.9,148,0.6,0,0,Å~
2019-11-11,9:40,9.8,158,0.9,0,0,Å~
2019-11-11,9:50,9.8,149,1,0,0,Å~
2019-11-11,10:00,9.8,151,1.4,0,0,0
2019-11-11,10:10,10.1,149,1.2,0,0,Å~
2019-11-11,10:20,10.2,153,1.4,0,0,Å~
2019-11-11,10:30,10.2,151,1.2,0,0,Å~
2019-11-11,10:40,10.2,157,0.9,0,0,Å~
2019-11-11,10:50,10.2,160,0.5,0,0,Å~
2019-11-11,11:00,10.3,156,1.1,0,0,0
2019-11-11,11:10,10.4,157,0.9,0,0,Å~
2019-11-11,11:20,10.4,153,0.8,0,0,Å~
2019-11-11,11:30,10.2,157,0.8,0,0,Å~
2019-11-11,11:40,10.2,160,1.1,0,0,Å~
2019-11-11,11:50,10.5,148,1.8,0,0,Å~
2019-11-11,12:00,10.7,157,1.5,0,0,0
2019-11-11,12:10,10.7,158,1.3,0,0,Å~
2019-11-11,12:20,10.7,148,1.7,0,0,Å~
2019-11-11,12:30,10.9,147,1.5,0,0,Å~
2019-11-11,12:40,10.9,150,1.7,0,0,Å~
2019-11-11,12:50,11.1,162,1,0,0,Å~
2019-11-11,13:00,10.9,148,1.2,0,0,0
2019-11-11,13:10,10.8,136,1.5,0,0,Å~
2019-11-11,13:20,11,136,1.2,0,0,Å~
2019-11-11,13:30,10.8,138,1.3,0,0,Å~
2019-11-11,13:40,10.8,134,1.2,0,0,Å~
2019-11-11,13:50,10.6,132,1.4,0,0,Å~
2019-11-11,14:00,10.6,133,1.4,0,0,0
2019-11-11,14:10,10.9,128,1.1,0,0,Å~
2019-11-11,14:20,11.1,145,1,0,0,Å~
2019-11-11,14:30,10.8,139,1,0,0,Å~
2019-11-11,14:40,10.9,140,0.9,0,0,Å~
2019-11-11,14:50,10.9,135,1.2,0,0,Å~
2019-11-11,15:00,10.9,137,1.2,0,0,0
2019-11-11,15:10,10.9,141,1,0,0,Å~
2019-11-11,15:20,10.9,144,0.9,0,0,Å~
2019-11-11,15:30,10.8,138,1.1,0,0,Å~
2019-11-11,15:40,11,139,0.8,0,0,Å~
2019-11-11,15:50,10.9,141,0.9,0,0,Å~
2019-11-11,16:00,11,146,0.8,0,0,0
2019-11-11,16:10,11,154,0.9,0,0,Å~
2019-11-11,16:20,10.9,156,0.8,0,0,Å~
2019-11-11,16:30,10.7,158,0.8,0,0,Å~
2019-11-11,16:40,10.8,163,0.4,0,0,Å~
2019-11-11,16:50,10.8,154,0.7,0,0,Å~
2019-11-11,17:00,10.8,142,0.6,0,0,0
2019-11-11,17:10,10.6,155,0.6,0,0,Å~
2019-11-11,17:20,10.7,154,0.7,0,0,Å~
2019-11-11,17:30,10.6,148,0.7,0,0,Å~
2019-11-11,17:40,10.4,169,0.3,0,0,Å~
2019-11-11,17:50,10.2,173,0.2,0,0,Å~
2019-11-11,18:00,10.1,170,0.1,0,0,0
2019-11-11,18:10,10.1,158,0.2,0.5,0,Å~
2019-11-11,18:20,10,210,0.1,0,0,Å~
2019-11-11,18:30,9.9,149,0.4,0,0,Å~
2019-11-11,18:40,10,136,0.2,0,0,Å~
2019-11-11,18:50,10.1,193,0.1,0,0,Å~
2019-11-11,19:00,10.1,179,0.3,0,0,0
2019-11-11,19:10,10,180,0.2,0,0,Å~
2019-11-11,19:20,9.9,157,0.3,0,0,Å~
2019-11-11,19:30,9.9,163,0.3,0,0,Å~
2019-11-11,19:40,9.9,132,0.3,0.5,0,Å~
2019-11-11,19:50,9.9,149,0.2,0,0,Å~
2019-11-11,20:00,9.9,245,0.1,0,0,0
2019-11-11,20:10,9.8,148,0.2,0,0,Å~
2019-11-11,20:20,9.8,245,0.3,0,0,Å~
2019-11-11,20:30,9.8,235,0.4,0,0,Å~
2019-11-11,20:40,9.6,202,0.2,0,0,Å~
2019-11-11,20:50,9.7,279,0.2,0,0,Å~
2019-11-11,21:00,9.7,239,0.1,0,0,0
2019-11-11,21:10,9.6,270,0.2,0,0,Å~
2019-11-11,21:20,9.6,207,0.2,0,0,Å~
2019-11-11,21:30,9.5,244,0.3,0,0,Å~
2019-11-11,21:40,9.7,240,0.3,0,0,Å~
2019-11-11,21:50,9.5,338,0.3,0,0,Å~
2019-11-11,22:00,9.1,330,0.5,0,0,0
2019-11-11,22:10,9.2,312,0.3,0,0,Å~
2019-11-11,22:20,9.3,295,0.1,0,0,Å~
2019-11-11,22:30,9.1,322,0.3,0,0,Å~
2019-11-11,22:40,9.3,331,0.3,0,0,Å~
2019-11-11,22:50,9.4,350,0.6,0,0,Å~
2019-11-11,23:00,9.1,356,0.3,0,0,0
2019-11-11,23:10,9,339,0.2,0,0,Å~
2019-11-11,23:20,8.7,347,0.6,0,0,Å~
2019-11-11,23:30,8.5,352,0.4,0,0,Å~
2019-11-11,23:40,8.4,338,0.1,0,0,Å~
2019-11-11,23:50,8.2,340,0.2,0,0,Å~
2019-11-12,0:00,8.1,350,0.5,0,0,0
2019-11-12,0:10,8.2,250,0.1,0,0,Å~
2019-11-12,0:20,8.2,342,0.3,0,0,Å~
2019-11-12,0:30,8.2,285,0.1,0,0,Å~
2019-11-12,0:40,8.2,349,0.4,0,0,Å~
2019-11-12,0:50,8.1,346,0.3,0,0,Å~
2019-11-12,1:00,8.1,353,0.2,0,0,0
2019-11-12,1:10,8,349,0.2,0.5,0,Å~
2019-11-12,1:20,8,359,0.4,0,0,Å~
2019-11-12,1:30,8,350,0.5,0,0,Å~
2019-11-12,1:40,8,337,0.6,0,0,Å~
2019-11-12,1:50,8.1,355,0.4,0,0,Å~
2019-11-12,2:00,8.1,358,0.3,0,0,0
2019-11-12,2:10,8,351,0.5,0.5,0,Å~
2019-11-12,2:20,8,341,0.5,0,0,Å~
2019-11-12,2:30,8,356,0.2,0,0,Å~
2019-11-12,2:40,8,339,0.3,0,0,Å~
2019-11-12,2:50,8,341,0.2,0,0,Å~
2019-11-12,3:00,8,348,0.3,0,0,0
2019-11-12,3:10,8,334,0.2,0,0,Å~
2019-11-12,3:20,8.1,317,0.3,0,0,Å~
2019-11-12,3:30,8.2,192,0.2,0,0,Å~
2019-11-12,3:40,8.2,133,0.4,0,0,Å~
2019-11-12,3:50,8.3,143,0.3,0,0,Å~
2019-11-12,4:00,8.4,186,0.1,0,0,0
2019-11-12,4:10,8.5,194,0.1,0,0,Å~
2019-11-12,4:20,8.7,90,0,0,0,Å~
2019-11-12,4:30,8.8,198,0.1,0,0,Å~
2019-11-12,4:40,9.3,233,0.2,0,0,Å~
2019-11-12,4:50,10.3,327,0.5,0,0,Å~
2019-11-12,5:00,10.5,331,0.6,0,0,0
2019-11-12,5:10,10.7,328,0.7,0,0,Å~
2019-11-12,5:20,10.6,334,0.8,0,0,Å~
2019-11-12,5:30,10.5,336,0.8,0,0,Å~
2019-11-12,5:40,10.5,322,0.8,0,0,Å~
2019-11-12,5:50,10.4,328,0.8,0,0,Å~
2019-11-12,6:00,10.4,331,1,0,0,0
2019-11-12,6:10,10.5,319,0.9,0,0,Å~
2019-11-12,6:20,10.4,334,0.9,0,0,Å~
2019-11-12,6:30,10.4,331,1.1,0,0,Å~
2019-11-12,6:40,10.3,329,1,0,0,Å~
2019-11-12,6:50,10.3,338,1.1,0,0,Å~
2019-11-12,7:00,10.4,333,1.2,0,0,0
2019-11-12,7:10,10.4,332,0.9,0,0,Å~
2019-11-12,7:20,10.5,333,0.8,0,0,Å~
2019-11-12,7:30,10.6,329,0.9,0,0,Å~
2019-11-12,7:40,10.7,315,0.8,0,0,Å~
2019-11-12,7:50,11,333,0.8,0,0,Å~
2019-11-12,8:00,10.5,325,0.9,0.5,0,0
2019-11-12,8:10,9.9,335,0.9,0,0,Å~
2019-11-12,8:20,9.6,331,1.4,0.5,0,Å~
2019-11-12,8:30,9.7,338,1.4,0,0,Å~
2019-11-12,8:40,10,328,1.4,0,0,Å~
2019-11-12,8:50,10.1,329,1.6,0,0,Å~
2019-11-12,9:00,10.4,335,1.7,0,0,0
2019-11-12,9:10,10.7,329,1.3,0,0,Å~
2019-11-12,9:20,10.5,331,1.6,0,0,Å~
2019-11-12,9:30,10.3,330,1,0,0,Å~
2019-11-12,9:40,10.3,329,1.1,0,0,Å~
2019-11-12,9:50,10.3,324,0.9,0,0,Å~
2019-11-12,10:00,10.3,326,1.3,0,0,0
2019-11-12,10:10,10.4,338,1.3,0,0,Å~
2019-11-12,10:20,10.3,319,1,0,0,Å~
2019-11-12,10:30,10.4,331,1.2,0,0,Å~
2019-11-12,10:40,10.5,330,1.5,0,0,Å~
2019-11-12,10:50,10.6,326,1.4,0,0,Å~
2019-11-12,11:00,10.3,331,1.6,0,0,0
2019-11-12,11:10,10,335,1.5,0,0,Å~
2019-11-12,11:20,9.9,328,1.4,0,0,Å~
2019-11-12,11:30,9.8,335,1.5,0,0,Å~
2019-11-12,11:40,9.8,339,2,0,0,Å~
2019-11-12,11:50,9.9,338,1.5,0,0,Å~
2019-11-12,12:00,9.7,323,1.6,0,0,0
2019-11-12,12:10,9.6,333,1.5,0,0,Å~
2019-11-12,12:20,9.7,333,1.5,0,0,Å~
2019-11-12,12:30,9.8,334,1.7,0,0,Å~
2019-11-12,12:40,9.7,331,1.6,0,0,Å~
2019-11-12,12:50,9.7,335,1.7,0,0,Å~
2019-11-12,13:00,9.5,319,1.2,0,0,0
2019-11-12,13:10,9.6,335,1.4,0,0,Å~
2019-11-12,13:20,9.6,335,1.4,0,0,Å~
2019-11-12,13:30,9.7,329,1.2,0,0,Å~
2019-11-12,13:40,9.6,335,1.5,0,0,Å~
2019-11-12,13:50,9.4,334,1.2,0,0,Å~
2019-11-12,14:00,9.4,329,1.2,0,0,0
2019-11-12,14:10,9.2,324,1.2,0,0,Å~
2019-11-12,14:20,9.2,332,1,0,0,Å~
2019-11-12,14:30,9.2,333,1.1,0,0,Å~
2019-11-12,14:40,9.1,336,1.4,0,0,Å~
2019-11-12,14:50,9,325,1.3,0,0,Å~
2019-11-12,15:00,8.8,321,1.2,0,0,0
2019-11-12,15:10,8.9,328,1,0,0,Å~
2019-11-12,15:20,8.9,331,1,0,0,Å~
2019-11-12,15:30,8.8,349,1.5,0,0,Å~
2019-11-12,15:40,8.7,342,1.6,0,0,Å~
2019-11-12,15:50,8.8,342,1.3,0,0,Å~
2019-11-12,16:00,8.7,335,1.1,0,0,0
2019-11-12,16:10,8.8,326,1,0,0,Å~
2019-11-12,16:20,8.6,343,1.4,0,0,Å~
2019-11-12,16:30,8.5,340,1.2,0,0,Å~
2019-11-12,16:40,8.4,320,1,0,0,Å~
2019-11-12,16:50,8.2,323,1.1,0,0,Å~
2019-11-12,17:00,8.2,321,1.1,0,0,0
2019-11-12,17:10,8.1,319,0.9,0,0,Å~
2019-11-12,17:20,8,314,0.8,0,0,Å~
2019-11-12,17:30,7.9,321,0.9,0,0,Å~
2019-11-12,17:40,7.8,324,0.8,0,0,Å~
2019-11-12,17:50,7.7,317,0.6,0,0,Å~
2019-11-12,18:00,7.7,325,0.6,0,0,0
2019-11-12,18:10,7.7,321,0.5,0,0,Å~
2019-11-12,18:20,7.7,319,0.7,0,0,Å~
2019-11-12,18:30,7.6,329,0.9,0,0,Å~
2019-11-12,18:40,7.5,313,0.5,0,0,Å~
2019-11-12,18:50,7.4,334,0.7,0,0,Å~
2019-11-12,19:00,7.4,332,0.8,0,0,0
2019-11-12,19:10,7.4,323,0.7,0,0,Å~
2019-11-12,19:20,7.3,322,0.9,0,0,Å~
2019-11-12,19:30,7.3,330,0.5,0,0,Å~
2019-11-12,19:40,7.4,318,0.7,0,0,Å~
2019-11-12,19:50,7.1,304,0.5,0,0,Å~
2019-11-12,20:00,7.1,286,0.3,0,0,0
2019-11-12,20:10,7.2,309,0.5,0,0,Å~
2019-11-12,20:20,7,252,0.4,0,0,Å~
2019-11-12,20:30,7,299,0.4,0,0,Å~
2019-11-12,20:40,7.1,265,0.2,0,0,Å~
2019-11-12,20:50,6.9,249,0.5,0,0,Å~
2019-11-12,21:00,6.8,268,0.4,0,0,0
2019-11-12,21:10,6.6,284,0.4,0,0,Å~
2019-11-12,21:20,6.5,255,0.3,0,0,Å~
2019-11-12,21:30,6.4,293,0.3,0,0,Å~
2019-11-12,21:40,6.4,291,0.5,0,0,Å~
2019-11-12,21:50,6,283,0.3,0,0,Å~
2019-11-12,22:00,6,242,0.3,0,0,0
2019-11-12,22:10,6.1,234,0.3,0,0,Å~
2019-11-12,22:20,6.3,301,0.2,0,0,Å~
2019-11-12,22:30,6.4,263,0.2,0,0,Å~
2019-11-12,22:40,6.6,242,0.5,0,0,Å~
2019-11-12,22:50,6.8,247,0.5,0,0,Å~
2019-11-12,23:00,7,307,0.4,0,0,0
2019-11-12,23:10,7,276,0.5,0,0,Å~
2019-11-12,23:20,6.8,296,0.5,0,0,Å~
2019-11-12,23:30,7,280,0.4,0,0,Å~
2019-11-12,23:40,6.7,313,0.4,0,0,Å~
2019-11-12,23:50,6.5,335,0.7,0,0,Å~
2019-11-13,0:00,6.7,290,0.3,0,0,0
2019-11-13,0:10,6.9,327,0.6,0,0,Å~
2019-11-13,0:20,6.8,324,0.5,0,0,Å~
2019-11-13,0:30,6.7,320,0.4,0,0,Å~
2019-11-13,0:40,7,309,0.5,0,0,Å~
2019-11-13,0:50,6.8,328,0.4,0,0,Å~
2019-11-13,1:00,6.8,336,0.7,0,0,0
2019-11-13,1:10,6.9,331,0.5,0,0,Å~
2019-11-13,1:20,6.3,290,0.3,0,0,Å~
2019-11-13,1:30,5.9,246,0.2,0,0,Å~
2019-11-13,1:40,5.6,229,0.4,0,0,Å~
2019-11-13,1:50,5.5,225,0.1,0,0,Å~
2019-11-13,2:00,5.5,195,0.1,0,0,0
2019-11-13,2:10,5.4,180,0.2,0,0,Å~
2019-11-13,2:20,5.5,175,0.2,0,0,Å~
2019-11-13,2:30,5.7,204,0.4,0,0,Å~
2019-11-13,2:40,5.3,230,0.3,0,0,Å~
2019-11-13,2:50,5.1,139,0.4,0,0,Å~
2019-11-13,3:00,5.1,170,0.4,0,0,0
2019-11-13,3:10,5,211,0.2,0,0,Å~
2019-11-13,3:20,5,142,0.3,0,0,Å~
2019-11-13,3:30,4.6,219,0.3,0,0,Å~
2019-11-13,3:40,4.3,172,0.3,0,0,Å~
2019-11-13,3:50,4.3,152,0.4,0,0,Å~
2019-11-13,4:00,4.3,208,0.1,0,0,0
2019-11-13,4:10,4.2,229,0.3,0,0,Å~
2019-11-13,4:20,4.1,248,0.4,0,0,Å~
2019-11-13,4:30,4.2,192,0.2,0,0,Å~
2019-11-13,4:40,3.9,238,0.2,0,0,Å~
2019-11-13,4:50,3.7,233,0.3,0,0,Å~
2019-11-13,5:00,3.6,232,0.3,0,0,0
2019-11-13,5:10,3.6,225,0.3,0,0,Å~
2019-11-13,5:20,3.6,219,0.2,0,0,Å~
2019-11-13,5:30,3.7,152,0.2,0,0,Å~
2019-11-13,5:40,3.7,176,0.2,0,0,Å~
2019-11-13,5:50,3.9,174,0.2,0,0,Å~
2019-11-13,6:00,3.3,202,0.2,0,0,0
2019-11-13,6:10,3.4,213,0.2,0,0,Å~
2019-11-13,6:20,3.6,159,0.4,0,0,Å~
2019-11-13,6:30,3.4,142,0.4,0,0,Å~
2019-11-13,6:40,3.4,136,0.4,0,0,Å~
2019-11-13,6:50,3.4,132,0.3,0,0,Å~
2019-11-13,7:00,3.4,142,0.4,0,0,0
2019-11-13,7:10,3.3,139,0.3,0,0,Å~
2019-11-13,7:20,3.4,150,0.4,0,0,Å~
2019-11-13,7:30,3.6,165,0.2,0,0,Å~
2019-11-13,7:40,3.8,125,0.4,0,0,Å~
2019-11-13,7:50,4.3,124,0.4,0,0,Å~
2019-11-13,8:00,4.8,145,0.4,0,0,0
2019-11-13,8:10,5.6,165,0.4,0,0,Å~
2019-11-13,8:20,6,152,0.4,0,0,Å~
2019-11-13,8:30,6.3,153,0.4,0,0,Å~
2019-11-13,8:40,6.8,148,0.2,0,0,Å~
2019-11-13,8:50,7.5,155,0.2,0,0,Å~
2019-11-13,9:00,8.1,164,0.2,0,0,0
2019-11-13,9:10,8.4,165,0.4,0,0,Å~
2019-11-13,9:20,8.8,120,0.1,0,0,Å~
2019-11-13,9:30,9.1,259,0.2,0,0,Å~
2019-11-13,9:40,9.4,283,0.2,0,0,Å~
2019-11-13,9:50,10,249,0.2,0,0,Å~
2019-11-13,10:00,10.3,274,0.2,0,0,0
2019-11-13,10:10,10.4,191,0.1,0,0,Å~
2019-11-13,10:20,10.8,290,0.2,0,0,Å~
2019-11-13,10:30,10.5,345,0.6,0,0,Å~
2019-11-13,10:40,11,156,0.1,0,0,Å~
2019-11-13,10:50,11.3,276,0.1,0,0,Å~
2019-11-13,11:00,11,180,0.1,0,0,0
2019-11-13,11:10,11.3,345,0.3,0,0,Å~
2019-11-13,11:20,11.5,231,0.1,0,0,Å~
2019-11-13,11:30,11.4,155,0.4,0,0,Å~
2019-11-13,11:40,11.3,168,0.3,0,0,Å~
2019-11-13,11:50,11.7,253,0.2,0,0,Å~
2019-11-13,12:00,11.8,177,0.3,0,0,0
2019-11-13,12:10,11.7,170,0.2,0,0,Å~
2019-11-13,12:20,11.7,163,0.2,0,0,Å~
2019-11-13,12:30,11.7,181,0.3,0,0,Å~
2019-11-13,12:40,11.7,193,0.2,0,0,Å~
2019-11-13,12:50,11.7,165,0.3,0,0,Å~
2019-11-13,13:00,11.5,166,0.4,0,0,0
2019-11-13,13:10,11.5,166,0.6,0,0,Å~
2019-11-13,13:20,11.4,221,0.1,0,0,Å~
2019-11-13,13:30,11.6,203,0.2,0,0,Å~
2019-11-13,13:40,11.5,195,0.2,0,0,Å~
2019-11-13,13:50,11.7,168,0.3,0,0,Å~
2019-11-13,14:00,11.7,159,0.3,0,0,0
2019-11-13,14:10,11.7,133,0.2,0,0,Å~
2019-11-13,14:20,11.6,200,0.2,0,0,Å~
2019-11-13,14:30,11.4,146,0.4,0,0,Å~
2019-11-13,14:40,11.2,149,0.5,0,0,Å~
2019-11-13,14:50,11.1,161,0.4,0,0,Å~
2019-11-13,15:00,11.2,160,0.4,0,0,0
2019-11-13,15:10,11.1,162,0.4,0,0,Å~
2019-11-13,15:20,11.1,150,0.4,0,0,Å~
2019-11-13,15:30,11.1,151,1.1,0,0,Å~
2019-11-13,15:40,11,144,0.9,0,0,Å~
2019-11-13,15:50,11.1,149,1,0,0,Å~
2019-11-13,16:00,11,146,1.1,0,0,0
2019-11-13,16:10,10.9,147,1,0,0,Å~
2019-11-13,16:20,10.8,140,1,0,0,Å~
2019-11-13,16:30,10.8,149,1.2,0,0,Å~
2019-11-13,16:40,10.8,144,1.3,0,0,Å~
2019-11-13,16:50,10.6,155,0.8,0,0,Å~
2019-11-13,17:00,10.5,160,0.4,0,0,0
2019-11-13,17:10,10.3,156,0.6,0,0,Å~
2019-11-13,17:20,10.3,155,0.7,0,0,Å~
2019-11-13,17:30,10.2,157,1.1,0,0,Å~
2019-11-13,17:40,10.1,165,0.6,0,0,Å~
2019-11-13,17:50,10,156,1,0,0,Å~
2019-11-13,18:00,10,151,1.2,0,0,0
2019-11-13,18:10,10,145,1.4,0,0,Å~
2019-11-13,18:20,10,144,1.5,0,0,Å~
