日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-11-13,11:50,9.3,176,1.5,0.0,0,×
2017-11-13,12:00,9.4,182,1.3,0.0,0,0
2017-11-13,12:10,9.6,190,0.9,0.0,0,×
2017-11-13,12:20,9.3,188,1.1,0.0,0,×
2017-11-13,12:30,9.9,184,1.6,0.0,0,×
2017-11-13,12:40,10.2,194,1.3,0.0,0,×
2017-11-13,12:50,9.8,178,1.3,0.0,0,×
2017-11-13,13:00,9.6,161,1.3,0.0,0,0
2017-11-13,13:10,9.6,164,1.3,0.0,0,×
2017-11-13,13:20,9.4,175,1.1,0.0,0,×
2017-11-13,13:30,9.5,172,1.1,0.0,0,×
2017-11-13,13:40,9.4,158,1.1,0.0,0,×
2017-11-13,13:50,9.3,163,1.2,0.0,0,×
2017-11-13,14:00,9.0,169,1.4,0.0,0,0
2017-11-13,14:10,9.0,174,1.4,0.0,0,×
2017-11-13,14:20,8.9,184,1.3,0.0,0,×
2017-11-13,14:30,8.7,175,1.6,0.0,0,×
2017-11-13,14:40,8.2,179,1.7,0.0,0,×
2017-11-13,14:50,8.0,177,1.6,0.0,0,×
2017-11-13,15:00,7.8,184,1.4,0.0,0,0
2017-11-13,15:10,7.6,168,1.2,0.0,0,×
2017-11-13,15:20,7.5,176,1.5,0.0,0,×
2017-11-13,15:30,7.3,168,0.9,0.0,0,×
2017-11-13,15:40,7.4,158,0.7,0.0,0,×
2017-11-13,15:50,7.4,137,0.7,0.0,0,×
2017-11-13,16:00,7.3,156,1.0,0.0,0,0
2017-11-13,16:10,7.2,163,0.9,0.0,0,×
2017-11-13,16:20,7.1,169,1.4,0.0,0,×
2017-11-13,16:30,7.0,170,1.7,0.0,0,×
2017-11-13,16:40,7.0,174,1.3,0.0,0,×
2017-11-13,16:50,7.0,166,1.2,0.0,0,×
2017-11-13,17:00,7.2,164,1.2,0.0,0,0
2017-11-13,17:10,7.2,165,1.0,0.0,0,×
2017-11-13,17:20,7.2,167,1.3,0.0,0,×
2017-11-13,17:30,7.2,173,1.3,0.0,0,×
2017-11-13,17:40,7.2,164,1.7,0.0,0,×
2017-11-13,17:50,7.3,170,1.7,0.0,0,×
2017-11-13,18:00,7.3,173,1.4,0.0,0,0
2017-11-13,18:10,7.4,178,1.7,0.0,0,×
2017-11-13,18:20,7.5,180,1.9,0.0,0,×
2017-11-13,18:30,7.6,182,2.1,0.0,0,×
2017-11-13,18:40,7.6,175,2.0,0.0,0,×
2017-11-13,18:50,7.6,177,1.7,0.0,0,×
2017-11-13,19:00,7.6,172,1.6,0.0,0,0
2017-11-13,19:10,7.7,173,1.5,0.0,0,×
2017-11-13,19:20,7.7,165,1.1,0.0,0,×
2017-11-13,19:30,7.6,173,1.5,0.0,0,×
2017-11-13,19:40,7.6,178,1.7,0.0,0,×
2017-11-13,19:50,7.6,178,1.3,0.0,0,×
2017-11-13,20:00,7.6,181,1.6,0.0,0,0
2017-11-13,20:10,7.8,188,1.5,0.0,0,×
2017-11-13,20:20,8.1,192,1.5,0.0,0,×
2017-11-13,20:30,8.2,190,1.3,0.0,0,×
2017-11-13,20:40,8.0,193,1.5,0.0,0,×
2017-11-13,20:50,7.6,185,1.6,0.0,0,×
2017-11-13,21:00,7.6,170,1.2,0.0,0,0
2017-11-13,21:10,7.8,163,1.2,0.0,0,×
2017-11-13,21:20,7.7,167,1.3,0.0,0,×
2017-11-13,21:30,7.8,172,1.6,0.0,0,×
2017-11-13,21:40,7.9,174,1.2,0.0,0,×
2017-11-13,21:50,8.0,182,1.5,0.0,0,×
2017-11-13,22:00,8.0,184,1.5,0.5,0,0
2017-11-13,22:10,8.0,185,1.5,0.5,0,×
2017-11-13,22:20,8.0,182,1.5,0.5,0,×
2017-11-13,22:30,8.0,182,1.6,0.5,0,×
2017-11-13,22:40,8.0,178,1.4,0.5,0,×
2017-11-13,22:50,7.9,174,0.9,0.5,0,×
2017-11-13,23:00,7.9,172,0.9,0.5,0,0
2017-11-13,23:10,7.9,168,0.8,0.0,0,×
2017-11-13,23:20,7.8,167,0.7,0.0,0,×
2017-11-13,23:30,7.8,161,0.5,0.0,0,×
2017-11-13,23:40,7.7,156,0.4,0.5,0,×
2017-11-13,23:50,7.7,147,0.3,0.0,0,×
2017-11-14,00:00,7.6,126,0.5,0.0,0,0
2017-11-14,00:10,7.6,112,0.4,0.0,0,×
2017-11-14,00:20,7.5,74,0.3,0.0,0,×
2017-11-14,00:30,7.3,72,0.2,0.0,0,×
2017-11-14,00:40,7.3,93,0.3,0.0,0,×
2017-11-14,00:50,7.2,96,0.2,0.0,0,×
2017-11-14,01:00,7.1,64,0.3,0.0,0,0
2017-11-14,01:10,7.0,79,0.3,0.0,0,×
2017-11-14,01:20,7.2,137,0.1,0.0,0,×
2017-11-14,01:30,7.2,206,0.2,0.0,0,×
2017-11-14,01:40,7.3,136,0.2,0.0,0,×
2017-11-14,01:50,7.3,234,0.3,0.0,0,×
2017-11-14,02:00,7.3,239,0.2,0.0,0,0
2017-11-14,02:10,7.3,212,0.1,0.0,0,×
2017-11-14,02:20,7.3,135,0.2,0.0,0,×
2017-11-14,02:30,7.3,155,0.1,0.0,0,×
2017-11-14,02:40,7.3,130,0.2,0.0,0,×
2017-11-14,02:50,7.3,158,0.2,0.0,0,×
2017-11-14,03:00,7.3,209,0.3,0.0,0,0
2017-11-14,03:10,7.2,157,0.4,0.0,0,×
2017-11-14,03:20,7.2,133,0.3,0.0,0,×
2017-11-14,03:30,7.2,165,0.4,0.0,0,×
2017-11-14,03:40,7.1,165,0.5,0.0,0,×
2017-11-14,03:50,7.2,148,0.6,0.0,0,×
2017-11-14,04:00,7.2,159,0.8,0.0,0,0
2017-11-14,04:10,7.4,158,0.7,0.0,0,×
2017-11-14,04:20,7.4,173,0.7,0.0,0,×
2017-11-14,04:30,7.6,167,1.0,0.0,0,×
2017-11-14,04:40,7.6,176,1.5,0.0,0,×
2017-11-14,04:50,7.8,175,1.3,0.0,0,×
2017-11-14,05:00,7.8,178,1.1,0.0,0,0
2017-11-14,05:10,7.8,190,0.8,0.0,0,×
2017-11-14,05:20,7.9,186,0.9,0.0,0,×
2017-11-14,05:30,8.1,185,0.9,0.0,0,×
2017-11-14,05:40,8.8,179,1.1,0.0,0,×
2017-11-14,05:50,8.9,178,1.5,0.0,0,×
2017-11-14,06:00,9.0,178,1.8,0.0,0,0
2017-11-14,06:10,9.0,183,1.7,0.0,0,×
2017-11-14,06:20,9.1,180,1.8,0.0,0,×
2017-11-14,06:30,9.0,181,1.7,0.0,0,×
2017-11-14,06:40,9.1,178,2.0,0.0,0,×
2017-11-14,06:50,9.3,178,1.8,0.0,0,×
2017-11-14,07:00,9.4,173,1.7,0.0,0,0
2017-11-14,07:10,9.5,169,1.7,0.0,0,×
2017-11-14,07:20,9.7,166,1.4,0.0,0,×
2017-11-14,07:30,9.9,167,1.3,0.0,0,×
2017-11-14,07:40,9.9,168,1.6,0.0,0,×
2017-11-14,07:50,10.0,164,1.5,0.0,0,×
2017-11-14,08:00,10.6,165,1.2,0.0,0,0
2017-11-14,08:10,10.9,149,1.4,0.0,0,×
2017-11-14,08:20,10.9,135,1.4,0.0,0,×
2017-11-14,08:30,10.9,134,1.5,0.0,0,×
2017-11-14,08:40,11.2,129,1.8,0.0,0,×
2017-11-14,08:50,11.3,121,2.5,0.0,0,×
2017-11-14,09:00,11.4,126,1.8,0.0,0,0
2017-11-14,09:10,12.1,128,1.4,0.0,0,×
2017-11-14,09:20,12.9,162,1.2,0.0,0,×
2017-11-14,09:30,12.9,161,1.8,0.0,0,×
2017-11-14,09:40,13.0,163,1.6,0.0,0,×
2017-11-14,09:50,12.8,161,1.2,0.0,0,×
2017-11-14,10:00,13.0,161,1.4,0.0,0,0
2017-11-14,10:10,13.4,166,1.6,0.0,0,×
2017-11-14,10:20,13.6,170,1.4,0.0,0,×
2017-11-14,10:30,13.6,170,1.7,0.0,0,×
2017-11-14,10:40,13.6,185,0.9,0.0,0,×
2017-11-14,10:50,13.7,179,0.9,0.0,0,×
2017-11-14,11:00,14.7,199,1.1,0.0,0,0
2017-11-14,11:10,15.0,246,1.0,0.0,0,×
2017-11-14,11:20,14.2,281,1.4,0.0,0,×
2017-11-14,11:30,13.3,276,1.2,0.0,0,×
2017-11-14,11:40,12.6,265,1.0,0.5,0,×
2017-11-14,11:50,13.0,236,1.1,0.0,0,×
2017-11-14,12:00,13.8,223,1.1,0.0,0,0
2017-11-14,12:10,14.3,233,0.9,0.0,0,×
2017-11-14,12:20,14.7,266,1.1,0.0,0,×
2017-11-14,12:30,15.0,258,0.7,0.0,0,×
2017-11-14,12:40,15.1,240,0.9,0.0,0,×
2017-11-14,12:50,14.9,238,1.0,0.0,0,×
2017-11-14,13:00,14.7,269,0.8,0.0,0,0
2017-11-14,13:10,14.6,289,0.6,0.0,0,×
2017-11-14,13:20,14.4,276,0.8,0.0,0,×
2017-11-14,13:30,14.2,301,0.5,0.0,0,×
2017-11-14,13:40,14.2,20,0.3,0.0,0,×
2017-11-14,13:50,14.4,37,0.3,0.0,0,×
2017-11-14,14:00,14.1,25,0.1,0.0,0,0
2017-11-14,14:10,14.0,310,0.9,0.0,0,×
2017-11-14,14:20,13.9,293,0.8,0.0,0,×
2017-11-14,14:30,13.8,298,1.2,0.0,0,×
2017-11-14,14:40,13.6,310,0.5,0.0,0,×
2017-11-14,14:50,13.4,311,0.5,0.0,0,×
2017-11-14,15:00,13.4,239,0.9,0.0,0,0
2017-11-14,15:10,13.4,277,0.7,0.0,0,×
2017-11-14,15:20,13.1,290,0.9,0.0,0,×
2017-11-14,15:30,12.9,300,0.5,0.0,0,×
2017-11-14,15:40,12.7,197,0.2,0.0,0,×
2017-11-14,15:50,12.6,298,0.3,0.0,0,×
2017-11-14,16:00,12.3,276,0.7,0.0,0,0
2017-11-14,16:10,11.9,349,0.4,0.0,0,×
2017-11-14,16:20,10.2,359,0.5,0.0,0,×
2017-11-14,16:30,10.2,26,0.1,0.0,0,×
2017-11-14,16:40,10.2,8,0.2,0.0,0,×
2017-11-14,16:50,10.8,292,0.5,0.0,0,×
2017-11-14,17:00,10.7,190,0.3,0.0,0,0
2017-11-14,17:10,10.6,178,0.5,0.0,0,×
2017-11-14,17:20,10.9,217,0.7,0.0,0,×
2017-11-14,17:30,10.9,256,0.5,0.0,0,×
2017-11-14,17:40,10.8,254,0.6,0.0,0,×
2017-11-14,17:50,10.8,242,0.5,0.0,0,×
2017-11-14,18:00,10.6,274,0.7,0.0,0,0
2017-11-14,18:10,10.5,275,1.0,0.0,0,×
2017-11-14,18:20,10.2,285,0.5,0.0,0,×
2017-11-14,18:30,10.3,278,0.2,0.0,0,×
2017-11-14,18:40,10.1,304,0.3,0.0,0,×
2017-11-14,18:50,9.9,261,0.8,0.0,0,×
2017-11-14,19:00,9.6,311,0.2,0.0,0,0
2017-11-14,19:10,9.6,230,0.5,0.0,0,×
2017-11-14,19:20,9.2,190,0.1,0.0,0,×
2017-11-14,19:30,9.3,318,0.5,0.0,0,×
2017-11-14,19:40,9.3,312,0.8,0.0,0,×
2017-11-14,19:50,9.0,322,0.3,0.0,0,×
2017-11-14,20:00,8.8,302,0.9,0.0,0,0
2017-11-14,20:10,8.8,323,0.6,0.0,0,×
2017-11-14,20:20,8.6,324,0.5,0.0,0,×
2017-11-14,20:30,8.9,252,0.5,0.0,0,×
2017-11-14,20:40,8.9,256,0.6,0.0,0,×
2017-11-14,20:50,8.8,299,0.3,0.0,0,×
2017-11-14,21:00,8.7,56,0.1,0.0,0,0
2017-11-14,21:10,8.6,309,0.1,0.0,0,×
2017-11-14,21:20,8.6,268,0.1,0.0,0,×
2017-11-14,21:30,8.5,213,0.3,0.0,0,×
2017-11-14,21:40,8.4,173,0.3,0.0,0,×
2017-11-14,21:50,8.5,197,0.7,0.0,0,×
2017-11-14,22:00,8.5,219,0.8,0.0,0,0
2017-11-14,22:10,8.4,213,1.0,0.0,0,×
2017-11-14,22:20,8.4,234,0.7,0.0,0,×
2017-11-14,22:30,8.4,232,0.5,0.0,0,×
2017-11-14,22:40,8.2,237,0.7,0.0,0,×
2017-11-14,22:50,8.1,236,1.0,0.0,0,×
2017-11-14,23:00,8.0,272,0.9,0.0,0,0
2017-11-14,23:10,8.0,273,0.7,0.0,0,×
2017-11-14,23:20,7.9,254,1.2,0.0,0,×
2017-11-14,23:30,7.8,279,0.9,0.0,0,×
2017-11-14,23:40,6.7,304,0.8,0.0,0,×
2017-11-14,23:50,6.3,335,0.4,0.0,0,×
2017-11-15,00:00,6.2,338,0.4,0.0,0,0
2017-11-15,00:10,6.1,325,0.6,0.0,0,×
2017-11-15,00:20,5.7,313,0.9,0.0,0,×
2017-11-15,00:30,5.6,313,0.7,0.0,0,×
2017-11-15,00:40,5.8,302,0.7,0.0,0,×
2017-11-15,00:50,5.9,251,0.5,0.0,0,×
2017-11-15,01:00,6.0,223,1.2,0.0,0,0
2017-11-15,01:10,6.0,217,1.1,0.0,0,×
2017-11-15,01:20,6.1,234,0.8,0.0,0,×
2017-11-15,01:30,6.1,253,0.6,0.0,0,×
2017-11-15,01:40,4.3,327,0.9,0.0,0,×
2017-11-15,01:50,4.2,310,1.1,0.0,0,×
2017-11-15,02:00,4.3,279,1.1,0.0,0,0
2017-11-15,02:10,4.0,284,0.9,0.0,0,×
2017-11-15,02:20,3.6,299,1.4,0.0,0,×
2017-11-15,02:30,3.5,305,1.2,0.5,0,×
2017-11-15,02:40,3.6,306,0.8,0.0,0,×
2017-11-15,02:50,3.7,289,0.7,0.0,0,×
2017-11-15,03:00,3.7,302,0.5,0.0,0,0
2017-11-15,03:10,3.9,299,0.7,0.0,0,×
2017-11-15,03:20,3.8,315,0.8,0.0,0,×
2017-11-15,03:30,3.9,297,1.0,0.0,0,×
2017-11-15,03:40,4.1,279,0.8,0.0,0,×
2017-11-15,03:50,4.1,277,0.4,0.0,0,×
2017-11-15,04:00,4.1,244,0.5,0.0,0,0
2017-11-15,04:10,4.1,286,0.6,0.0,0,×
2017-11-15,04:20,4.1,301,0.7,0.0,0,×
2017-11-15,04:30,4.2,289,1.0,0.0,0,×
2017-11-15,04:40,4.3,284,1.0,0.0,0,×
2017-11-15,04:50,4.2,284,0.6,0.0,0,×
2017-11-15,05:00,4.1,337,0.4,0.0,0,0
2017-11-15,05:10,4.2,313,0.7,0.0,0,×
2017-11-15,05:20,4.0,328,0.5,0.0,0,×
2017-11-15,05:30,3.6,305,0.8,0.0,0,×
2017-11-15,05:40,3.4,303,0.6,0.0,0,×
2017-11-15,05:50,3.3,274,0.6,0.0,0,×
2017-11-15,06:00,3.2,232,0.3,0.0,0,0
2017-11-15,06:10,3.4,296,0.4,0.0,0,×
2017-11-15,06:20,3.5,266,0.3,0.0,0,×
2017-11-15,06:30,3.2,204,0.2,0.0,0,×
2017-11-15,06:40,3.2,173,0.3,0.0,0,×
2017-11-15,06:50,3.0,196,0.2,0.0,0,×
2017-11-15,07:00,3.3,197,0.6,0.0,0,0
2017-11-15,07:10,3.4,187,0.3,0.0,0,×
2017-11-15,07:20,3.6,186,0.4,0.0,0,×
2017-11-15,07:30,4.0,180,0.5,0.0,0,×
2017-11-15,07:40,3.8,190,0.7,0.0,0,×
2017-11-15,07:50,3.4,190,1.2,0.0,0,×
2017-11-15,08:00,3.2,191,1.1,0.0,0,0
2017-11-15,08:10,3.2,199,0.9,0.0,0,×
2017-11-15,08:20,3.1,206,0.8,0.0,0,×
2017-11-15,08:30,3.1,202,1.0,0.0,0,×
2017-11-15,08:40,3.0,215,1.2,0.0,0,×
2017-11-15,08:50,3.2,217,1.0,0.0,0,×
2017-11-15,09:00,3.0,222,1.0,0.0,0,0
2017-11-15,09:10,2.6,216,1.5,0.0,0,×
2017-11-15,09:20,2.5,213,1.3,0.0,0,×
2017-11-15,09:30,2.2,216,1.1,0.0,0,×
2017-11-15,09:40,2.0,215,1.0,0.0,0,×
2017-11-15,09:50,2.3,206,0.5,0.0,0,×
2017-11-15,10:00,2.4,196,0.6,0.0,0,0
2017-11-15,10:10,2.4,186,1.0,0.0,0,×
2017-11-15,10:20,2.7,187,0.8,0.0,0,×
2017-11-15,10:30,2.7,185,0.9,0.0,0,×
2017-11-15,10:40,2.7,173,0.8,0.0,0,×
2017-11-15,10:50,2.8,189,1.1,0.0,0,×
2017-11-15,11:00,2.9,182,1.2,0.0,0,0
2017-11-15,11:10,3.0,184,0.8,0.0,0,×
2017-11-15,11:20,2.9,205,0.9,0.0,0,×
2017-11-15,11:30,3.1,199,0.6,0.0,0,×
2017-11-15,11:40,3.2,181,0.7,0.0,0,×
2017-11-15,11:50,2.8,189,0.7,0.0,0,×
2017-11-15,12:00,3.0,187,0.4,0.0,0,0
2017-11-15,12:10,2.9,216,0.2,0.0,0,×
2017-11-15,12:20,2.8,163,0.2,0.0,0,×
2017-11-15,12:30,2.7,130,0.3,0.0,0,×
2017-11-15,12:40,2.8,112,0.6,0.0,0,×
2017-11-15,12:50,2.9,81,0.3,0.0,0,×
2017-11-15,13:00,3.7,96,0.1,0.0,0,0
2017-11-15,13:10,3.3,40,0.2,0.0,0,×
2017-11-15,13:20,3.4,32,0.2,0.0,0,×
2017-11-15,13:30,3.5,14,0.2,0.0,0,×
2017-11-15,13:40,3.6,4,0.3,0.0,0,×
2017-11-15,13:50,3.6,36,0.2,0.0,0,×
2017-11-15,14:00,3.4,22,0.2,0.0,0,0
2017-11-15,14:10,3.4,8,0.2,0.0,0,×
2017-11-15,14:20,3.3,11,0.2,0.0,0,×
2017-11-15,14:30,3.1,4,0.3,0.0,0,×
2017-11-15,14:40,3.2,14,0.2,0.0,0,×
2017-11-15,14:50,3.0,6,0.2,0.0,0,×
2017-11-15,15:00,3.1,81,0.1,0.0,0,0
2017-11-15,15:10,3.0,317,0.2,0.0,0,×
2017-11-15,15:20,2.7,350,0.5,0.0,0,×
2017-11-15,15:30,2.8,345,0.4,0.0,0,×
2017-11-15,15:40,2.4,350,0.4,0.0,0,×
2017-11-15,15:50,2.3,359,0.4,0.0,0,×
2017-11-15,16:00,2.1,355,0.4,0.0,0,0
2017-11-15,16:10,2.1,17,0.3,0.0,0,×
2017-11-15,16:20,2.1,312,0.3,0.0,0,×
2017-11-15,16:30,2.3,321,0.2,0.0,0,×
2017-11-15,16:40,2.3,68,0.3,0.0,0,×
2017-11-15,16:50,2.1,105,0.3,0.0,0,×
2017-11-15,17:00,2.1,81,0.4,0.0,0,0
2017-11-15,17:10,2.1,67,0.3,0.0,0,×
2017-11-15,17:20,2.0,66,0.3,0.0,0,×
2017-11-15,17:30,2.0,70,0.4,0.0,0,×
2017-11-15,17:40,2.3,68,0.3,0.0,0,×
2017-11-15,17:50,2.1,8,0.1,0.0,0,×
2017-11-15,18:00,2.0,196,0.1,0.0,0,0
2017-11-15,18:10,1.8,98,0.5,0.0,0,×
2017-11-15,18:20,1.5,128,0.6,0.0,0,×
2017-11-15,18:30,1.7,147,0.6,0.0,0,×
2017-11-15,18:40,1.7,138,0.3,0.0,0,×
2017-11-15,18:50,1.7,122,0.6,0.0,0,×
2017-11-15,19:00,1.8,142,0.5,0.0,0,0
2017-11-15,19:10,1.9,138,0.3,0.0,0,×
2017-11-15,19:20,2.0,129,0.6,0.0,0,×
2017-11-15,19:30,1.9,118,1.1,0.0,0,×
2017-11-15,19:40,2.0,129,0.4,0.0,0,×
2017-11-15,19:50,2.2,89,0.4,0.0,0,×
2017-11-15,20:00,2.2,65,0.3,0.0,0,0
2017-11-15,20:10,2.2,75,0.3,0.0,0,×
2017-11-15,20:20,2.0,101,0.3,0.0,0,×
2017-11-15,20:30,2.1,128,0.8,0.0,0,×
2017-11-15,20:40,2.0,140,0.8,0.0,0,×
2017-11-15,20:50,2.0,139,0.8,0.0,0,×
2017-11-15,21:00,2.0,161,0.5,0.0,0,0
2017-11-15,21:10,2.0,161,0.5,0.0,0,×
2017-11-15,21:20,2.0,152,0.4,0.0,0,×
2017-11-15,21:30,2.0,120,0.6,0.0,0,×
2017-11-15,21:40,2.0,123,0.6,0.0,0,×
2017-11-15,21:50,2.0,136,0.5,0.0,0,×
2017-11-15,22:00,2.0,164,0.5,0.0,0,0
2017-11-15,22:10,1.9,163,0.4,0.0,0,×
2017-11-15,22:20,1.9,154,0.4,0.0,0,×
2017-11-15,22:30,1.8,175,0.5,0.0,0,×
2017-11-15,22:40,1.8,187,0.5,0.0,0,×
2017-11-15,22:50,1.8,181,0.6,0.0,0,×
2017-11-15,23:00,1.8,173,0.8,0.0,0,0
2017-11-15,23:10,1.7,176,0.5,0.0,0,×
2017-11-15,23:20,1.7,183,0.6,0.0,0,×
2017-11-15,23:30,1.7,186,0.4,0.0,0,×
2017-11-15,23:40,1.7,192,0.6,0.0,0,×
2017-11-15,23:50,1.8,207,0.5,0.0,0,×
2017-11-16,00:00,1.8,201,0.5,0.0,0,0
2017-11-16,00:10,1.9,208,0.7,0.0,0,×
2017-11-16,00:20,2.0,201,0.5,0.0,0,×
2017-11-16,00:30,2.0,179,0.7,0.0,0,×
2017-11-16,00:40,2.0,191,0.5,0.0,0,×
2017-11-16,00:50,2.0,216,0.4,0.0,0,×
2017-11-16,01:00,2.2,224,0.6,0.0,0,0
2017-11-16,01:10,2.5,235,0.5,0.0,0,×
2017-11-16,01:20,2.4,230,0.7,0.0,0,×
2017-11-16,01:30,2.3,220,0.7,0.0,0,×
2017-11-16,01:40,2.3,210,0.8,0.0,0,×
2017-11-16,01:50,2.3,219,0.7,0.0,0,×
2017-11-16,02:00,2.3,219,0.5,0.0,0,0
2017-11-16,02:10,2.4,252,0.5,0.0,0,×
2017-11-16,02:20,2.5,283,0.4,0.0,0,×
2017-11-16,02:30,2.5,276,0.6,0.0,0,×
2017-11-16,02:40,2.4,248,0.2,0.0,0,×
2017-11-16,02:50,2.3,70,0.3,0.0,0,×
2017-11-16,03:00,2.2,120,0.1,0.0,0,0
2017-11-16,03:10,2.1,165,0.3,0.0,0,×
2017-11-16,03:20,2.1,108,0.2,0.0,0,×
2017-11-16,03:30,1.8,93,0.5,0.0,0,×
2017-11-16,03:40,1.5,67,0.3,0.0,0,×
2017-11-16,03:50,1.4,87,0.4,0.0,0,×
2017-11-16,04:00,1.4,82,0.3,0.0,0,0
2017-11-16,04:10,1.2,89,0.3,0.0,0,×
2017-11-16,04:20,1.2,123,0.7,0.0,0,×
2017-11-16,04:30,1.2,114,0.5,0.0,0,×
2017-11-16,04:40,1.2,122,0.8,0.0,0,×
2017-11-16,04:50,1.2,122,0.4,0.0,0,×
2017-11-16,05:00,1.3,70,0.3,0.0,0,0
2017-11-16,05:10,1.4,75,0.3,0.0,0,×
2017-11-16,05:20,1.3,82,0.2,0.0,0,×
2017-11-16,05:30,1.4,6,0.2,0.0,0,×
2017-11-16,05:40,1.4,348,0.2,0.0,0,×
2017-11-16,05:50,1.3,290,0.2,0.0,0,×
2017-11-16,06:00,1.3,345,0.2,0.0,0,0
2017-11-16,06:10,1.3,0,0.1,0.0,0,×
2017-11-16,06:20,1.5,331,0.2,0.0,0,×
2017-11-16,06:30,1.6,5,0.3,0.0,0,×
2017-11-16,06:40,1.8,304,0.5,0.0,0,×
2017-11-16,06:50,1.9,290,0.7,0.0,0,×
2017-11-16,07:00,1.8,250,0.5,0.0,0,0
2017-11-16,07:10,1.8,231,0.6,0.0,0,×
2017-11-16,07:20,1.8,233,0.4,0.0,0,×
2017-11-16,07:30,2.0,258,0.3,0.0,0,×
2017-11-16,07:40,2.5,239,0.3,0.0,0,×
2017-11-16,07:50,2.8,265,0.4,0.0,0,×
2017-11-16,08:00,3.0,250,0.5,0.0,0,0
2017-11-16,08:10,3.6,281,0.6,0.0,0,×
2017-11-16,08:20,3.8,341,0.5,0.0,0,×
2017-11-16,08:30,3.8,316,0.7,0.0,0,×
2017-11-16,08:40,4.2,328,0.5,0.0,0,×
2017-11-16,08:50,4.5,325,0.4,0.0,0,×
2017-11-16,09:00,4.0,324,0.6,0.0,0,0
2017-11-16,09:10,3.6,339,0.6,0.0,0,×
2017-11-16,09:20,3.2,327,0.7,0.0,0,×
2017-11-16,09:30,3.9,312,0.9,0.0,0,×
2017-11-16,09:40,4.1,323,0.7,0.0,0,×
2017-11-16,09:50,4.3,322,0.7,0.0,0,×
2017-11-16,10:00,4.5,301,0.9,0.0,0,0
2017-11-16,10:10,4.7,319,0.8,0.0,0,×
2017-11-16,10:20,4.9,308,0.8,0.0,0,×
2017-11-16,10:30,4.6,342,0.6,0.0,0,×
2017-11-16,10:40,4.5,337,0.6,0.0,0,×
2017-11-16,10:50,4.6,355,0.5,0.0,0,×
2017-11-16,11:00,4.4,3,0.7,0.0,0,0
2017-11-16,11:10,4.3,349,0.8,0.0,0,×
2017-11-16,11:20,3.9,2,0.9,0.0,0,×
2017-11-16,11:30,4.1,347,0.8,0.0,0,×
2017-11-16,11:40,4.4,319,1.1,0.0,0,×
2017-11-16,11:50,4.8,325,0.9,0.0,0,×
2017-11-16,12:00,3.9,320,1.2,0.0,0,0
2017-11-16,12:10,3.9,320,1.1,0.0,0,×
2017-11-16,12:20,3.8,321,0.8,0.0,0,×
2017-11-16,12:30,3.9,315,0.8,0.0,0,×
2017-11-16,12:40,4.2,327,1.0,0.0,0,×
2017-11-16,12:50,4.4,337,0.9,0.0,0,×
2017-11-16,13:00,4.6,309,0.7,0.0,0,0
2017-11-16,13:10,4.1,307,1.1,0.0,0,×
2017-11-16,13:20,4.7,311,1.1,0.0,0,×
2017-11-16,13:30,4.4,328,0.6,0.0,0,×
2017-11-16,13:40,4.5,332,0.9,0.0,0,×
2017-11-16,13:50,4.6,298,1.2,0.0,0,×
2017-11-16,14:00,4.5,283,1.2,0.0,0,0
2017-11-16,14:10,4.8,284,0.9,0.0,0,×
2017-11-16,14:20,4.6,334,0.7,0.0,0,×
2017-11-16,14:30,4.1,297,1.1,0.0,0,×
2017-11-16,14:40,3.8,328,0.9,0.0,0,×
2017-11-16,14:50,3.3,306,0.9,0.0,0,×
2017-11-16,15:00,3.2,296,1.2,0.0,0,0
2017-11-16,15:10,3.2,291,0.9,0.0,0,×
2017-11-16,15:20,3.2,300,0.7,0.0,0,×
2017-11-16,15:30,3.1,297,1.0,0.0,0,×
2017-11-16,15:40,2.9,297,1.0,0.0,0,×
2017-11-16,15:50,2.8,292,1.1,0.0,0,×
2017-11-16,16:00,2.8,296,0.9,0.0,0,0
2017-11-16,16:10,2.7,302,1.1,0.0,0,×
2017-11-16,16:20,2.6,326,0.6,0.0,0,×
2017-11-16,16:30,2.1,6,0.5,0.0,0,×
2017-11-16,16:40,1.9,24,0.3,0.0,0,×
2017-11-16,16:50,1.9,23,0.2,0.0,0,×
2017-11-16,17:00,2.1,322,0.3,0.0,0,0
2017-11-16,17:10,2.3,327,0.5,0.0,0,×
2017-11-16,17:20,2.3,331,0.6,0.0,0,×
2017-11-16,17:30,2.1,333,0.6,0.0,0,×
2017-11-16,17:40,2.2,338,0.4,0.0,0,×
2017-11-16,17:50,2.2,339,0.4,0.0,0,×
2017-11-16,18:00,2.0,331,0.5,0.0,0,0
2017-11-16,18:10,2.0,330,0.7,0.0,0,×
2017-11-16,18:20,1.9,340,0.6,0.0,0,×
2017-11-16,18:30,1.9,328,0.6,0.0,0,×
2017-11-16,18:40,1.8,316,0.6,0.0,0,×
2017-11-16,18:50,1.9,321,0.6,0.0,0,×
2017-11-16,19:00,1.8,326,0.7,0.0,0,0
2017-11-16,19:10,1.7,339,0.6,0.0,0,×
2017-11-16,19:20,1.6,339,0.6,0.0,0,×
2017-11-16,19:30,1.6,341,0.5,0.0,0,×
2017-11-16,19:40,1.5,343,0.4,0.0,0,×
