日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-12-14,14:30,1.9,352,2.6,0.0,0,×
2019-12-14,14:40,1.8,349,2.7,0.0,0,×
2019-12-14,14:50,1.7,352,2.9,0.0,0,×
2019-12-14,15:00,1.6,347,3.0,0.0,0,0
2019-12-14,15:10,1.4,349,2.9,0.0,0,×
2019-12-14,15:20,1.1,349,2.8,0.0,0,×
2019-12-14,15:30,0.9,359,2.9,0.0,0,×
2019-12-14,15:40,0.6,359,3.1,0.0,0,×
2019-12-14,15:50,0.5,4,2.4,0.0,0,×
2019-12-14,16:00,0.5,11,2.3,0.0,0,0
2019-12-14,16:10,0.4,3,2.3,0.0,0,×
2019-12-14,16:20,0.3,10,1.9,0.0,0,×
2019-12-14,16:30,0.2,11,2.5,0.0,0,×
2019-12-14,16:40,0.1,0,2.2,0.0,0,×
2019-12-14,16:50,0.0,14,2.8,0.0,0,×
2019-12-14,17:00,0.0,6,2.9,0.0,0,0
2019-12-14,17:10,0.0,357,2.2,0.0,0,×
2019-12-14,17:20,0.1,357,2.0,0.0,0,×
2019-12-14,17:30,0.3,345,3.0,0.0,0,×
2019-12-14,17:40,0.7,344,2.9,0.0,0,×
2019-12-14,17:50,1.0,345,3.9,0.0,0,×
2019-12-14,18:00,1.1,0,2.5,0.0,0,0
2019-12-14,18:10,1.2,6,2.7,0.0,0,×
2019-12-14,18:20,1.2,10,2.7,0.0,0,×
2019-12-14,18:30,1.2,2,2.5,0.0,0,×
2019-12-14,18:40,1.2,356,2.0,0.0,0,×
2019-12-14,18:50,1.2,342,3.9,0.0,0,×
2019-12-14,19:00,1.1,351,3.4,0.0,0,0
2019-12-14,19:10,1.0,341,4.5,0.0,0,×
2019-12-14,19:20,0.9,341,5.2,0.0,0,×
2019-12-14,19:30,0.9,344,4.1,0.0,0,×
2019-12-14,19:40,0.8,328,3.1,0.0,0,×
2019-12-14,19:50,0.7,323,2.6,0.0,0,×
2019-12-14,20:00,0.6,336,2.5,0.0,0,0
2019-12-14,20:10,0.5,331,2.9,0.0,0,×
2019-12-14,20:20,0.5,331,2.2,0.0,0,×
2019-12-14,20:30,0.5,326,2.3,0.0,0,×
2019-12-14,20:40,0.6,313,1.8,0.0,0,×
2019-12-14,20:50,0.5,333,2.0,0.0,0,×
2019-12-14,21:00,0.4,296,1.7,0.0,0,0
2019-12-14,21:10,0.2,281,2.2,0.0,0,×
2019-12-14,21:20,0.1,306,3.4,0.0,0,×
2019-12-14,21:30,0.2,300,2.8,0.0,0,×
2019-12-14,21:40,0.3,306,2.1,0.0,0,×
2019-12-14,21:50,0.2,327,2.1,0.0,0,×
2019-12-14,22:00,-0.2,7,1.8,0.0,0,0
2019-12-14,22:10,-0.6,21,1.6,0.0,0,×
2019-12-14,22:20,-0.5,354,0.6,0.0,0,×
2019-12-14,22:30,-1.4,329,2.0,0.0,0,×
2019-12-14,22:40,-1.7,291,1.8,0.0,0,×
2019-12-14,22:50,-1.7,316,1.3,0.0,0,×
2019-12-14,23:00,-1.7,343,0.9,0.0,2,2
2019-12-14,23:10,-1.6,39,0.7,0.0,2,×
2019-12-14,23:20,-1.1,13,1.3,0.0,2,×
2019-12-14,23:30,-1.0,15,2.8,0.0,2,×
2019-12-14,23:40,-1.1,348,4.0,0.0,2,×
2019-12-14,23:50,-1.4,347,3.8,0.0,2,×
2019-12-15,00:00,-1.3,5,2.8,0.0,2,0
2019-12-15,00:10,-0.9,9,2.0,0.0,2,×
2019-12-15,00:20,-0.8,12,2.7,0.5,2,×
2019-12-15,00:30,-1.2,12,2.9,0.0,3,×
2019-12-15,00:40,-0.8,5,2.4,0.0,3,×
2019-12-15,00:50,-0.7,343,3.2,0.0,3,×
2019-12-15,01:00,-0.8,337,3.8,0.0,3,1
2019-12-15,01:10,-0.7,325,4.1,0.0,3,×
2019-12-15,01:20,-0.4,332,2.5,0.0,3,×
2019-12-15,01:30,-0.2,329,3.1,0.5,3,×
2019-12-15,01:40,-0.4,359,2.4,0.0,3,×
2019-12-15,01:50,-1.1,355,3.4,0.0,3,×
2019-12-15,02:00,-1.9,3,3.2,0.0,3,0
2019-12-15,02:10,-2.0,332,3.8,0.0,3,×
2019-12-15,02:20,-2.2,0,3.2,0.0,3,×
2019-12-15,02:30,-2.6,339,3.7,0.0,4,×
2019-12-15,02:40,-2.4,334,3.1,0.0,3,×
2019-12-15,02:50,-2.6,339,3.7,0.0,4,×
2019-12-15,03:00,-2.4,331,3.7,0.0,4,1
2019-12-15,03:10,-1.6,338,2.7,0.0,4,×
2019-12-15,03:20,-2.4,335,4.9,0.0,4,×
2019-12-15,03:30,-1.8,333,3.3,0.0,4,×
2019-12-15,03:40,-1.5,335,3.6,0.0,4,×
2019-12-15,03:50,-1.9,340,3.2,0.0,4,×
2019-12-15,04:00,-2.1,326,3.8,0.0,4,0
2019-12-15,04:10,-1.1,338,4.2,0.0,4,×
2019-12-15,04:20,-0.8,348,3.2,0.0,4,×
2019-12-15,04:30,-0.7,4,2.5,0.0,4,×
2019-12-15,04:40,-0.6,353,3.4,0.0,4,×
2019-12-15,04:50,-0.6,15,3.0,0.0,4,×
2019-12-15,05:00,-0.6,358,3.5,0.5,4,0
2019-12-15,05:10,-0.7,344,4.7,0.0,4,×
2019-12-15,05:20,-0.7,343,4.2,0.0,4,×
2019-12-15,05:30,-0.7,339,5.1,0.0,4,×
2019-12-15,05:40,-0.8,345,3.5,0.0,4,×
2019-12-15,05:50,-0.8,350,3.2,0.0,4,×
2019-12-15,06:00,-1.0,19,2.8,0.0,4,0
2019-12-15,06:10,-1.1,2,2.8,0.0,4,×
2019-12-15,06:20,-1.8,342,4.3,0.0,4,×
2019-12-15,06:30,-1.4,348,4.1,0.0,4,×
2019-12-15,06:40,-1.4,343,3.9,0.0,4,×
2019-12-15,06:50,-1.3,339,3.9,0.0,4,×
2019-12-15,07:00,-1.4,341,3.1,0.0,4,0
2019-12-15,07:10,-1.4,335,3.8,0.0,4,×
2019-12-15,07:20,-1.4,330,3.4,0.0,4,×
2019-12-15,07:30,-1.5,328,2.1,0.0,4,×
2019-12-15,07:40,-1.6,326,2.5,0.0,4,×
2019-12-15,07:50,-1.6,323,2.6,0.0,4,×
2019-12-15,08:00,-1.6,321,2.7,0.0,4,0
2019-12-15,08:10,-1.7,339,3.1,0.0,4,×
2019-12-15,08:20,-1.6,324,3.3,0.0,4,×
2019-12-15,08:30,-1.5,332,2.3,0.0,4,×
2019-12-15,08:40,-1.6,328,3.4,0.0,4,×
2019-12-15,08:50,-1.4,335,3.5,0.0,4,×
2019-12-15,09:00,-1.3,344,2.6,0.0,4,0
2019-12-15,09:10,-1.1,331,3.9,0.0,4,×
2019-12-15,09:20,-0.9,335,3.3,0.0,4,×
2019-12-15,09:30,-1.0,321,3.6,0.0,4,×
2019-12-15,09:40,-0.9,330,3.0,0.0,4,×
2019-12-15,09:50,-0.8,329,3.4,0.0,4,×
2019-12-15,10:00,-0.8,339,2.7,0.0,4,0
2019-12-15,10:10,-0.7,341,2.7,0.0,3,×
2019-12-15,10:20,-0.6,327,3.6,0.0,3,×
2019-12-15,10:30,-0.4,339,2.8,0.0,3,×
2019-12-15,10:40,-0.8,349,3.5,0.0,3,×
2019-12-15,10:50,-1.3,340,3.8,0.0,3,×
2019-12-15,11:00,-1.4,354,2.4,0.0,3,0
2019-12-15,11:10,-1.4,345,3.0,0.0,3,×
2019-12-15,11:20,-1.3,346,2.8,0.0,3,×
2019-12-15,11:30,-1.3,344,2.6,0.0,3,×
2019-12-15,11:40,-1.4,348,2.3,0.0,3,×
2019-12-15,11:50,-1.2,351,1.7,0.0,3,×
2019-12-15,12:00,-0.9,3,1.5,0.0,3,0
2019-12-15,12:10,-0.8,357,1.7,0.0,3,×
2019-12-15,12:20,-0.9,341,2.2,0.0,3,×
2019-12-15,12:30,-1.0,355,1.3,0.0,3,×
2019-12-15,12:40,-0.9,356,1.2,0.0,3,×
2019-12-15,12:50,-0.8,8,1.8,0.0,3,×
2019-12-15,13:00,-0.9,333,2.8,0.0,3,0
2019-12-15,13:10,-0.7,335,1.9,0.0,3,×
2019-12-15,13:20,-0.8,353,2.5,0.0,3,×
2019-12-15,13:30,-0.9,343,3.2,0.0,3,×
2019-12-15,13:40,-1.1,340,2.4,0.0,3,×
2019-12-15,13:50,-1.1,336,3.0,0.0,3,×
2019-12-15,14:00,-1.0,324,2.3,0.0,3,0
2019-12-15,14:10,-0.9,348,2.1,0.0,3,×
2019-12-15,14:20,-0.9,328,3.5,0.0,3,×
2019-12-15,14:30,-0.8,340,1.6,0.0,3,×
2019-12-15,14:40,-0.9,358,1.5,0.0,3,×
2019-12-15,14:50,-0.8,1,1.4,0.0,3,×
2019-12-15,15:00,-0.8,349,1.6,0.0,3,0
2019-12-15,15:10,-1.0,5,1.7,0.0,3,×
2019-12-15,15:20,-0.9,344,1.9,0.0,3,×
2019-12-15,15:30,-1.1,357,1.5,0.0,3,×
2019-12-15,15:40,-1.1,333,2.0,0.0,3,×
2019-12-15,15:50,-1.2,3,1.4,0.0,3,×
2019-12-15,16:00,-1.2,356,1.1,0.0,3,0
2019-12-15,16:10,-1.2,344,1.1,0.0,3,×
2019-12-15,16:20,-1.2,332,2.1,0.0,3,×
2019-12-15,16:30,-1.2,326,1.8,0.0,3,×
2019-12-15,16:40,-1.2,316,1.5,0.0,3,×
2019-12-15,16:50,-1.3,324,1.1,0.0,3,×
2019-12-15,17:00,-1.3,336,1.7,0.0,3,0
2019-12-15,17:10,-1.2,294,1.0,0.0,3,×
2019-12-15,17:20,-1.2,290,0.6,0.0,3,×
2019-12-15,17:30,-1.5,244,1.2,0.0,3,×
2019-12-15,17:40,-1.4,272,0.6,0.0,3,×
2019-12-15,17:50,-1.5,266,1.1,0.0,3,×
2019-12-15,18:00,-1.5,278,1.8,0.0,3,0
2019-12-15,18:10,-1.6,274,1.6,0.0,3,×
2019-12-15,18:20,-1.6,269,1.5,0.0,3,×
2019-12-15,18:30,-1.7,290,1.9,0.0,3,×
2019-12-15,18:40,-1.9,267,2.1,0.0,3,×
2019-12-15,18:50,-2.1,264,1.6,0.0,3,×
2019-12-15,19:00,-2.2,269,1.3,0.0,3,0
2019-12-15,19:10,-2.0,272,1.7,0.0,3,×
2019-12-15,19:20,-2.6,239,1.0,0.0,3,×
2019-12-15,19:30,-4.2,177,2.2,0.0,3,×
2019-12-15,19:40,-4.4,175,1.5,0.0,3,×
2019-12-15,19:50,-4.4,190,1.4,0.0,3,×
2019-12-15,20:00,-4.7,199,2.0,0.0,3,0
2019-12-15,20:10,-4.5,213,2.3,0.0,3,×
2019-12-15,20:20,-4.7,194,2.1,0.0,3,×
2019-12-15,20:30,-4.8,193,1.7,0.0,3,×
2019-12-15,20:40,-4.8,190,2.0,0.0,3,×
2019-12-15,20:50,-5.1,199,2.0,0.0,3,×
2019-12-15,21:00,-5.2,204,1.6,0.0,3,0
2019-12-15,21:10,-5.3,214,1.9,0.0,3,×
2019-12-15,21:20,-5.5,208,2.0,0.0,3,×
2019-12-15,21:30,-5.7,208,1.4,0.0,3,×
2019-12-15,21:40,-5.8,191,2.4,0.0,3,×
2019-12-15,21:50,-5.7,207,1.7,0.0,3,×
2019-12-15,22:00,-5.9,192,1.9,0.0,3,0
2019-12-15,22:10,-5.8,189,2.9,0.0,3,×
2019-12-15,22:20,-6.0,190,2.7,0.0,3,×
2019-12-15,22:30,-6.1,192,2.0,0.0,3,×
2019-12-15,22:40,-6.3,189,1.6,0.0,3,×
2019-12-15,22:50,-6.1,198,1.7,0.0,3,×
2019-12-15,23:00,-6.1,197,1.9,0.0,3,0
2019-12-15,23:10,-6.2,193,2.0,0.0,3,×
2019-12-15,23:20,-6.2,191,1.9,0.0,3,×
2019-12-15,23:30,-6.1,187,2.0,0.0,3,×
2019-12-15,23:40,-6.1,192,1.8,0.0,3,×
2019-12-15,23:50,-6.1,198,1.6,0.0,3,×
2019-12-16,00:00,-6.1,209,1.7,0.0,3,0
2019-12-16,00:10,-6.2,208,1.5,0.0,3,×
2019-12-16,00:20,-6.3,194,1.8,0.0,3,×
2019-12-16,00:30,-6.2,198,1.6,0.0,3,×
2019-12-16,00:40,-6.2,210,1.7,0.0,3,×
2019-12-16,00:50,-6.4,211,1.8,0.0,3,×
2019-12-16,01:00,-6.3,203,1.3,0.0,3,0
2019-12-16,01:10,-6.3,189,1.7,0.0,3,×
2019-12-16,01:20,-6.7,188,1.7,0.0,3,×
2019-12-16,01:30,-6.4,188,2.3,0.0,3,×
2019-12-16,01:40,-6.5,190,2.0,0.0,3,×
2019-12-16,01:50,-6.0,191,1.7,0.0,3,×
2019-12-16,02:00,-5.9,203,1.8,0.0,3,0
2019-12-16,02:10,-6.3,188,1.7,0.0,3,×
2019-12-16,02:20,-6.3,183,1.6,0.0,3,×
2019-12-16,02:30,-6.4,191,1.6,0.0,3,×
2019-12-16,02:40,-6.3,195,2.0,0.0,3,×
2019-12-16,02:50,-6.5,189,1.9,0.0,3,×
2019-12-16,03:00,-6.1,193,1.4,0.0,3,0
2019-12-16,03:10,-6.4,188,1.5,0.0,3,×
2019-12-16,03:20,-6.4,190,1.5,0.0,3,×
2019-12-16,03:30,-6.3,207,1.5,0.0,3,×
2019-12-16,03:40,-6.2,213,1.6,0.0,3,×
2019-12-16,03:50,-5.9,207,1.8,0.0,3,×
2019-12-16,04:00,-5.8,197,2.0,0.0,3,0
2019-12-16,04:10,-5.8,182,1.3,0.0,3,×
2019-12-16,04:20,-5.6,201,1.5,0.0,3,×
2019-12-16,04:30,-5.3,204,1.9,0.0,3,×
2019-12-16,04:40,-4.4,215,2.4,0.0,3,×
2019-12-16,04:50,-3.5,215,1.6,0.0,3,×
2019-12-16,05:00,-2.9,222,2.0,0.0,2,0
2019-12-16,05:10,-2.7,217,1.8,0.0,2,×
2019-12-16,05:20,-2.9,192,1.6,0.0,2,×
2019-12-16,05:30,-2.5,198,1.5,0.0,2,×
2019-12-16,05:40,-2.5,192,1.3,0.0,2,×
2019-12-16,05:50,-2.4,180,1.2,0.0,2,×
2019-12-16,06:00,-2.3,211,1.3,0.0,2,0
2019-12-16,06:10,-2.0,233,1.7,0.0,2,×
2019-12-16,06:20,-2.4,221,1.1,0.0,2,×
2019-12-16,06:30,-2.3,225,1.6,0.0,2,×
2019-12-16,06:40,-2.7,217,1.3,0.0,2,×
2019-12-16,06:50,-2.7,184,1.8,0.0,2,×
2019-12-16,07:00,-2.4,181,1.8,0.0,2,0
2019-12-16,07:10,-1.6,206,2.0,0.0,2,×
2019-12-16,07:20,-1.0,236,1.9,0.0,2,×
2019-12-16,07:30,-0.8,238,1.9,0.0,2,×
2019-12-16,07:40,-0.4,243,2.3,0.0,2,×
2019-12-16,07:50,-0.2,244,2.4,0.0,2,×
2019-12-16,08:00,0.0,249,2.4,0.0,2,0
2019-12-16,08:10,0.3,249,2.5,0.0,2,×
2019-12-16,08:20,0.2,237,1.5,0.0,2,×
2019-12-16,08:30,0.6,242,1.8,0.0,2,×
2019-12-16,08:40,1.2,242,1.5,0.0,2,×
2019-12-16,08:50,1.8,235,1.5,0.0,2,×
2019-12-16,09:00,1.7,230,1.5,0.0,2,0
2019-12-16,09:10,1.7,223,1.8,0.0,2,×
2019-12-16,09:20,1.6,216,1.8,0.0,2,×
2019-12-16,09:30,1.7,227,1.6,0.0,2,×
2019-12-16,09:40,2.1,217,1.2,0.0,2,×
2019-12-16,09:50,2.4,223,1.5,0.0,2,×
2019-12-16,10:00,2.5,224,1.4,0.0,2,0
2019-12-16,10:10,2.8,211,1.3,0.0,2,×
2019-12-16,10:20,2.9,231,1.6,0.0,2,×
2019-12-16,10:30,3.1,218,1.2,0.0,2,×
2019-12-16,10:40,3.4,224,1.3,0.0,2,×
2019-12-16,10:50,3.6,228,1.3,0.0,2,×
2019-12-16,11:00,3.9,242,1.4,0.0,2,0
2019-12-16,11:10,4.5,218,1.1,0.0,2,×
2019-12-16,11:20,4.5,253,1.4,0.0,2,×
2019-12-16,11:30,4.7,219,1.1,0.0,2,×
2019-12-16,11:40,4.6,217,1.3,0.0,2,×
2019-12-16,11:50,4.6,210,1.2,0.0,2,×
2019-12-16,12:00,4.8,217,0.9,0.0,2,0
2019-12-16,12:10,4.8,251,0.6,0.0,2,×
2019-12-16,12:20,4.7,323,0.5,0.0,2,×
2019-12-16,12:30,4.6,41,0.5,0.0,2,×
2019-12-16,12:40,4.5,79,0.6,0.0,2,×
2019-12-16,12:50,4.5,76,0.4,0.0,2,×
2019-12-16,13:00,4.4,63,0.6,0.0,1,0
2019-12-16,13:10,4.3,85,0.7,0.0,1,×
2019-12-16,13:20,4.4,24,0.4,0.0,1,×
2019-12-16,13:30,4.4,37,0.6,0.0,1,×
2019-12-16,13:40,4.5,44,0.6,0.0,1,×
2019-12-16,13:50,4.5,327,0.2,0.0,1,×
2019-12-16,14:00,4.5,20,0.3,0.0,1,0
2019-12-16,14:10,4.5,357,0.3,0.0,1,×
2019-12-16,14:20,4.5,114,0.3,0.0,1,×
2019-12-16,14:30,4.6,333,0.3,0.0,1,×
2019-12-16,14:40,4.5,30,0.3,0.0,1,×
2019-12-16,14:50,4.5,272,0.7,0.0,1,×
2019-12-16,15:00,4.7,186,0.3,0.0,1,0
2019-12-16,15:10,4.6,256,0.3,0.0,1,×
2019-12-16,15:20,4.6,228,0.5,0.0,1,×
2019-12-16,15:30,4.1,268,0.6,0.0,1,×
2019-12-16,15:40,4.0,198,0.4,0.0,1,×
2019-12-16,15:50,3.5,328,0.4,0.0,0,×
2019-12-16,16:00,3.2,238,0.4,0.0,0,0
2019-12-16,16:10,2.8,278,0.2,0.0,0,×
2019-12-16,16:20,2.6,308,0.4,0.0,0,×
2019-12-16,16:30,2.4,186,0.6,0.0,0,×
2019-12-16,16:40,2.0,191,0.8,0.0,0,×
2019-12-16,16:50,2.1,167,0.4,0.0,0,×
2019-12-16,17:00,2.2,223,0.9,0.0,0,0
2019-12-16,17:10,2.0,195,0.9,0.0,0,×
2019-12-16,17:20,2.3,197,1.4,0.0,0,×
2019-12-16,17:30,1.9,202,1.0,0.0,0,×
2019-12-16,17:40,1.8,189,1.1,0.0,0,×
2019-12-16,17:50,2.2,202,1.0,0.0,0,×
2019-12-16,18:00,2.1,199,1.3,0.0,0,0
2019-12-16,18:10,1.9,184,1.3,0.0,0,×
2019-12-16,18:20,1.5,220,1.0,0.0,0,×
2019-12-16,18:30,1.3,202,1.0,0.0,0,×
2019-12-16,18:40,1.1,205,0.9,0.0,0,×
2019-12-16,18:50,1.1,208,0.8,0.0,0,×
2019-12-16,19:00,1.3,210,1.1,0.0,0,0
2019-12-16,19:10,0.9,204,1.0,0.0,0,×
2019-12-16,19:20,0.8,202,1.1,0.0,0,×
2019-12-16,19:30,0.6,208,1.1,0.0,0,×
2019-12-16,19:40,0.6,204,0.9,0.0,0,×
2019-12-16,19:50,0.6,214,1.3,0.0,0,×
2019-12-16,20:00,0.4,218,1.3,0.0,0,0
2019-12-16,20:10,0.4,201,1.1,0.0,0,×
2019-12-16,20:20,0.2,191,1.4,0.0,0,×
2019-12-16,20:30,0.2,215,1.1,0.0,0,×
2019-12-16,20:40,0.1,208,1.1,0.0,0,×
2019-12-16,20:50,0.1,204,1.4,0.0,0,×
2019-12-16,21:00,0.1,198,1.0,0.0,0,0
2019-12-16,21:10,0.0,194,1.3,0.0,0,×
2019-12-16,21:20,0.1,209,1.5,0.0,0,×
2019-12-16,21:30,0.0,210,1.6,0.0,0,×
2019-12-16,21:40,-0.1,207,1.3,0.0,0,×
2019-12-16,21:50,-0.2,199,1.2,0.0,0,×
2019-12-16,22:00,-0.4,215,1.2,0.0,0,0
2019-12-16,22:10,-0.4,205,1.2,0.0,0,×
2019-12-16,22:20,-0.4,219,1.6,0.0,0,×
2019-12-16,22:30,-0.5,211,1.2,0.0,0,×
2019-12-16,22:40,-0.7,204,0.8,0.0,0,×
2019-12-16,22:50,-0.6,197,1.1,0.0,0,×
2019-12-16,23:00,-0.7,213,1.2,0.0,0,0
2019-12-16,23:10,-0.6,201,1.1,0.0,0,×
2019-12-16,23:20,-0.7,213,1.5,0.0,0,×
2019-12-16,23:30,-0.7,196,1.4,0.0,0,×
2019-12-16,23:40,-0.8,201,1.2,0.0,0,×
2019-12-16,23:50,-0.8,204,2.0,0.0,0,×
2019-12-17,00:00,-0.6,214,1.8,0.0,0,0
2019-12-17,00:10,-0.7,206,1.6,0.0,0,×
2019-12-17,00:20,-0.8,199,1.4,0.0,0,×
2019-12-17,00:30,-0.9,198,1.9,0.0,0,×
2019-12-17,00:40,-0.8,204,1.6,0.0,0,×
2019-12-17,00:50,-0.8,180,1.7,0.0,0,×
2019-12-17,01:00,-0.7,200,1.5,0.0,0,0
2019-12-17,01:10,-0.8,210,1.4,0.0,0,×
2019-12-17,01:20,-0.7,214,1.5,0.0,0,×
2019-12-17,01:30,-0.7,199,1.6,0.0,0,×
2019-12-17,01:40,-0.7,201,1.7,0.0,0,×
2019-12-17,01:50,-0.7,234,1.4,0.0,0,×
2019-12-17,02:00,-0.4,223,1.6,0.0,0,0
2019-12-17,02:10,0.0,200,1.6,0.0,0,×
2019-12-17,02:20,0.1,195,1.3,0.0,0,×
2019-12-17,02:30,-0.5,192,1.7,0.0,0,×
2019-12-17,02:40,-0.1,192,1.8,0.0,0,×
2019-12-17,02:50,-0.3,196,1.5,0.0,0,×
2019-12-17,03:00,-0.1,188,1.5,0.0,0,0
2019-12-17,03:10,0.3,181,1.8,0.0,0,×
2019-12-17,03:20,0.0,230,1.4,0.0,0,×
2019-12-17,03:30,0.3,200,1.4,0.0,0,×
2019-12-17,03:40,0.1,201,1.4,0.0,0,×
2019-12-17,03:50,0.4,203,1.3,0.0,0,×
2019-12-17,04:00,0.5,195,1.3,0.0,0,0
2019-12-17,04:10,0.7,196,0.8,0.0,0,×
2019-12-17,04:20,0.7,211,0.8,0.0,0,×
2019-12-17,04:30,0.7,196,1.1,0.0,0,×
2019-12-17,04:40,0.6,188,1.1,0.0,0,×
2019-12-17,04:50,0.7,197,1.1,0.0,0,×
2019-12-17,05:00,0.8,197,1.0,0.0,0,0
2019-12-17,05:10,0.7,187,1.1,0.0,0,×
2019-12-17,05:20,0.9,191,1.0,0.0,0,×
2019-12-17,05:30,1.0,191,1.4,0.0,0,×
2019-12-17,05:40,1.2,191,1.4,0.0,0,×
2019-12-17,05:50,1.3,189,1.1,0.0,0,×
2019-12-17,06:00,1.2,205,0.9,0.0,0,0
2019-12-17,06:10,1.6,161,1.4,0.0,0,×
2019-12-17,06:20,1.6,179,1.3,0.0,0,×
2019-12-17,06:30,1.4,229,1.1,0.0,0,×
2019-12-17,06:40,2.7,216,0.8,0.0,0,×
2019-12-17,06:50,3.1,212,1.2,0.0,0,×
2019-12-17,07:00,2.0,213,1.2,0.0,0,0
2019-12-17,07:10,2.0,200,0.9,0.0,0,×
2019-12-17,07:20,1.6,194,0.9,0.0,0,×
2019-12-17,07:30,1.6,175,0.7,0.0,0,×
2019-12-17,07:40,1.7,201,0.8,0.0,0,×
2019-12-17,07:50,1.8,212,0.9,0.0,0,×
2019-12-17,08:00,2.2,205,1.1,0.0,0,0
2019-12-17,08:10,2.3,225,1.2,0.0,0,×
2019-12-17,08:20,2.4,162,1.2,0.0,0,×
2019-12-17,08:30,3.3,158,1.1,0.0,0,×
2019-12-17,08:40,3.8,183,0.7,0.0,0,×
2019-12-17,08:50,4.7,202,1.1,0.0,0,×
2019-12-17,09:00,5.3,232,1.4,0.0,0,0
2019-12-17,09:10,5.2,220,1.8,0.0,0,×
2019-12-17,09:20,5.0,223,1.6,0.0,0,×
2019-12-17,09:30,4.6,213,1.4,0.0,0,×
2019-12-17,09:40,4.4,216,1.4,0.0,0,×
2019-12-17,09:50,4.9,227,1.3,0.0,0,×
2019-12-17,10:00,5.7,217,1.2,0.0,0,0
2019-12-17,10:10,7.0,186,1.7,0.0,0,×
2019-12-17,10:20,7.1,173,1.9,0.0,0,×
2019-12-17,10:30,7.3,167,2.5,0.0,0,×
2019-12-17,10:40,7.6,175,2.4,0.0,0,×
2019-12-17,10:50,7.8,188,2.5,0.0,0,×
2019-12-17,11:00,7.9,190,2.7,0.0,0,0
2019-12-17,11:10,8.0,191,3.1,0.0,0,×
2019-12-17,11:20,8.1,193,2.9,0.0,0,×
2019-12-17,11:30,8.1,193,2.8,0.0,0,×
2019-12-17,11:40,8.2,189,2.8,0.0,0,×
2019-12-17,11:50,8.2,190,2.6,0.0,0,×
2019-12-17,12:00,8.2,189,2.7,0.0,0,0
2019-12-17,12:10,8.3,187,2.7,0.0,0,×
2019-12-17,12:20,8.4,186,3.5,0.0,0,×
2019-12-17,12:30,8.3,186,3.2,0.0,0,×
2019-12-17,12:40,8.4,191,2.8,0.0,0,×
2019-12-17,12:50,8.4,186,3.0,0.0,0,×
2019-12-17,13:00,8.5,179,3.3,0.0,0,0
2019-12-17,13:10,8.3,189,2.0,0.0,0,×
2019-12-17,13:20,8.3,185,2.4,0.0,0,×
2019-12-17,13:30,8.1,187,2.3,0.0,0,×
2019-12-17,13:40,8.1,187,2.0,0.0,0,×
2019-12-17,13:50,8.2,182,2.0,0.0,0,×
2019-12-17,14:00,8.2,186,1.3,0.0,0,0
2019-12-17,14:10,7.8,161,1.8,0.0,0,×
2019-12-17,14:20,7.6,164,2.0,0.0,0,×
2019-12-17,14:30,7.4,169,2.2,0.0,0,×
2019-12-17,14:40,7.2,162,2.3,0.0,0,×
2019-12-17,14:50,7.2,148,2.8,0.0,0,×
2019-12-17,15:00,7.2,146,2.2,0.0,0,0
2019-12-17,15:10,7.1,138,2.1,0.0,0,×
2019-12-17,15:20,7.1,167,1.9,0.0,0,×
2019-12-17,15:30,7.1,165,1.9,0.0,0,×
2019-12-17,15:40,7.1,167,1.9,0.0,0,×
2019-12-17,15:50,7.0,177,1.4,0.0,0,×
2019-12-17,16:00,6.9,159,1.4,0.0,0,0
2019-12-17,16:10,7.0,147,1.8,0.0,0,×
2019-12-17,16:20,7.0,158,1.1,0.0,0,×
2019-12-17,16:30,6.9,82,0.3,0.0,0,×
2019-12-17,16:40,7.1,104,0.7,0.0,0,×
2019-12-17,16:50,7.1,78,0.5,0.0,0,×
2019-12-17,17:00,7.3,67,0.9,0.0,0,0
2019-12-17,17:10,7.3,92,2.1,0.0,0,×
2019-12-17,17:20,7.1,86,2.3,0.0,0,×
2019-12-17,17:30,6.9,73,0.8,0.0,0,×
2019-12-17,17:40,7.1,334,1.5,0.0,0,×
2019-12-17,17:50,6.8,308,1.0,0.0,0,×
2019-12-17,18:00,6.5,326,0.8,0.0,0,0
2019-12-17,18:10,7.1,0,0.7,0.0,0,×
2019-12-17,18:20,6.8,58,1.2,0.0,0,×
2019-12-17,18:30,6.6,90,2.4,0.0,0,×
2019-12-17,18:40,6.7,102,1.7,0.0,0,×
2019-12-17,18:50,6.5,75,0.7,0.0,0,×
2019-12-17,19:00,6.4,151,1.1,0.0,0,0
2019-12-17,19:10,6.2,165,1.6,0.0,0,×
2019-12-17,19:20,6.2,192,0.9,0.0,0,×
2019-12-17,19:30,6.0,327,0.3,0.0,0,×
2019-12-17,19:40,6.2,351,0.6,0.0,0,×
2019-12-17,19:50,6.1,152,0.7,0.0,0,×
2019-12-17,20:00,6.3,253,1.1,0.0,0,0
2019-12-17,20:10,6.3,244,0.9,0.0,0,×
2019-12-17,20:20,6.3,239,0.8,0.0,0,×
2019-12-17,20:30,6.2,233,1.1,0.0,0,×
2019-12-17,20:40,6.1,203,1.0,0.0,0,×
2019-12-17,20:50,5.9,230,1.1,0.0,0,×
2019-12-17,21:00,6.0,215,1.2,0.0,0,0
