日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-12-05,08:10,4.3,336,0.5,0.0,0,×
2018-12-05,08:20,4.2,344,0.4,0.0,0,×
2018-12-05,08:30,3.4,357,1.1,0.0,0,×
2018-12-05,08:40,3.7,358,1.2,0.0,0,×
2018-12-05,08:50,4.2,243,0.4,0.0,0,×
2018-12-05,09:00,3.9,334,0.5,0.0,0,0
2018-12-05,09:10,3.8,342,0.8,0.0,0,×
2018-12-05,09:20,3.4,335,0.7,0.0,0,×
2018-12-05,09:30,3.3,323,0.3,0.0,0,×
2018-12-05,09:40,3.2,290,0.3,0.0,0,×
2018-12-05,09:50,3.1,329,0.4,0.0,0,×
2018-12-05,10:00,2.8,327,0.4,0.0,0,0
2018-12-05,10:10,2.4,331,0.4,0.0,0,×
2018-12-05,10:20,2.5,346,0.4,0.0,0,×
2018-12-05,10:30,2.5,351,0.6,0.0,0,×
2018-12-05,10:40,2.9,263,0.3,0.0,0,×
2018-12-05,10:50,2.4,345,0.6,0.0,0,×
2018-12-05,11:00,1.9,1,1.3,0.0,0,0
2018-12-05,11:10,2.3,351,0.8,0.0,0,×
2018-12-05,11:20,1.9,351,0.9,0.0,0,×
2018-12-05,11:30,1.4,352,1.2,0.0,0,×
2018-12-05,11:40,1.2,353,0.9,0.0,0,×
2018-12-05,11:50,1.1,356,1.3,0.0,0,×
2018-12-05,12:00,1.3,350,1.0,0.0,0,0
2018-12-05,12:10,1.3,353,0.8,0.0,0,×
2018-12-05,12:20,1.6,339,0.6,0.0,0,×
2018-12-05,12:30,1.4,349,0.9,0.0,0,×
2018-12-05,12:40,1.7,354,1.1,0.0,0,×
2018-12-05,12:50,1.2,357,0.9,0.0,0,×
2018-12-05,13:00,1.2,354,1.2,0.0,0,0
2018-12-05,13:10,1.4,342,0.7,0.0,0,×
2018-12-05,13:20,1.7,341,0.5,0.0,0,×
2018-12-05,13:30,1.6,330,0.5,0.0,0,×
2018-12-05,13:40,1.8,322,0.4,0.0,0,×
2018-12-05,13:50,1.6,320,0.3,0.0,0,×
2018-12-05,14:00,1.8,277,0.3,0.0,0,0
2018-12-05,14:10,1.3,304,0.3,0.0,0,×
2018-12-05,14:20,1.3,313,0.3,0.0,0,×
2018-12-05,14:30,1.1,303,0.3,0.0,0,×
2018-12-05,14:40,0.8,314,0.4,0.0,0,×
2018-12-05,14:50,0.8,317,0.3,0.0,0,×
2018-12-05,15:00,0.3,237,0.2,0.0,0,0
2018-12-05,15:10,0.2,201,0.3,0.0,0,×
2018-12-05,15:20,0.0,258,0.3,0.0,0,×
2018-12-05,15:30,-0.3,254,0.3,0.0,0,×
2018-12-05,15:40,-0.4,214,0.2,0.0,0,×
2018-12-05,15:50,-0.7,162,0.3,0.0,0,×
2018-12-05,16:00,-0.8,281,0.3,0.0,0,0
2018-12-05,16:10,-0.8,256,0.2,0.0,0,×
2018-12-05,16:20,-0.9,287,0.2,0.0,0,×
2018-12-05,16:30,-1.0,249,0.2,0.0,0,×
2018-12-05,16:40,-1.2,245,0.2,0.0,0,×
2018-12-05,16:50,-1.2,250,0.3,0.0,0,×
2018-12-05,17:00,-1.2,284,0.3,0.0,0,0
2018-12-05,17:10,-1.3,293,0.2,0.0,0,×
2018-12-05,17:20,-1.4,279,0.3,0.0,0,×
2018-12-05,17:30,-1.4,256,0.2,0.0,0,×
2018-12-05,17:40,-1.3,289,0.3,0.0,0,×
2018-12-05,17:50,-1.4,235,0.3,0.0,0,×
2018-12-05,18:00,-1.3,225,0.2,0.0,0,0
2018-12-05,18:10,-1.4,304,0.3,0.0,0,×
2018-12-05,18:20,-1.3,306,0.3,0.0,0,×
2018-12-05,18:30,-1.2,234,0.2,0.0,0,×
2018-12-05,18:40,-1.2,300,0.2,0.0,0,×
2018-12-05,18:50,-1.2,254,0.2,0.0,0,×
2018-12-05,19:00,-1.4,228,0.2,0.0,0,0
2018-12-05,19:10,-1.4,212,0.2,0.0,0,×
2018-12-05,19:20,-1.4,199,0.2,0.0,0,×
2018-12-05,19:30,-1.4,216,0.3,0.0,0,×
2018-12-05,19:40,-1.4,256,0.2,0.0,0,×
2018-12-05,19:50,-1.4,276,0.3,0.0,0,×
2018-12-05,20:00,-1.4,218,0.3,0.0,0,0
2018-12-05,20:10,-1.5,225,0.3,0.0,0,×
2018-12-05,20:20,-1.4,274,0.2,0.0,0,×
2018-12-05,20:30,-1.5,171,0.2,0.0,0,×
2018-12-05,20:40,-1.5,228,0.3,0.0,0,×
2018-12-05,20:50,-1.5,0,0.2,0.0,0,×
2018-12-05,21:00,-1.6,324,0.2,0.0,0,0
2018-12-05,21:10,-1.6,229,0.2,0.0,0,×
2018-12-05,21:20,-1.6,210,0.2,0.0,0,×
2018-12-05,21:30,-1.7,259,0.2,0.0,0,×
2018-12-05,21:40,-1.8,284,0.2,0.0,0,×
2018-12-05,21:50,-1.8,213,0.2,0.0,0,×
2018-12-05,22:00,-1.9,291,0.2,0.0,0,0
2018-12-05,22:10,-2.0,190,0.2,0.0,0,×
2018-12-05,22:20,-2.1,230,0.2,0.0,0,×
2018-12-05,22:30,-2.2,312,0.2,0.0,0,×
2018-12-05,22:40,-2.2,237,0.2,0.0,0,×
2018-12-05,22:50,-2.2,259,0.2,0.0,0,×
2018-12-05,23:00,-2.1,225,0.2,0.0,0,0
2018-12-05,23:10,-2.1,310,0.2,0.0,0,×
2018-12-05,23:20,-2.5,352,0.4,0.0,0,×
2018-12-05,23:30,-2.5,340,0.5,0.0,0,×
2018-12-05,23:40,-2.5,309,0.3,0.0,0,×
2018-12-05,23:50,-2.5,15,0.3,0.0,0,×
2018-12-06,00:00,-2.4,340,0.3,0.0,0,0
2018-12-06,00:10,-2.3,20,0.3,0.0,0,×
2018-12-06,00:20,-2.6,171,0.3,0.0,0,×
2018-12-06,00:30,-2.6,196,0.4,0.0,0,×
2018-12-06,00:40,-2.5,181,0.4,0.0,0,×
2018-12-06,00:50,-2.5,193,0.4,0.0,0,×
2018-12-06,01:00,-2.6,180,0.4,0.0,0,0
2018-12-06,01:10,-2.6,199,0.6,0.0,0,×
2018-12-06,01:20,-2.5,209,0.5,0.0,0,×
2018-12-06,01:30,-2.6,153,0.6,0.0,0,×
2018-12-06,01:40,-2.7,156,0.6,0.0,0,×
2018-12-06,01:50,-2.8,166,0.6,0.0,0,×
2018-12-06,02:00,-2.9,176,0.6,0.0,0,0
2018-12-06,02:10,-2.9,173,0.6,0.0,0,×
2018-12-06,02:20,-2.9,173,0.6,0.0,0,×
2018-12-06,02:30,-2.9,165,0.7,0.0,0,×
2018-12-06,02:40,-2.9,130,0.5,0.0,0,×
2018-12-06,02:50,-2.9,117,0.4,0.0,0,×
2018-12-06,03:00,-2.7,163,0.5,0.0,0,0
2018-12-06,03:10,-2.8,199,0.5,0.0,0,×
2018-12-06,03:20,-2.7,189,0.4,0.0,0,×
2018-12-06,03:30,-2.7,199,0.6,0.0,0,×
2018-12-06,03:40,-2.7,206,0.7,0.0,0,×
2018-12-06,03:50,-2.8,198,0.5,0.0,0,×
2018-12-06,04:00,-2.7,173,0.5,0.0,0,0
2018-12-06,04:10,-2.7,157,0.4,0.0,0,×
2018-12-06,04:20,-2.7,171,0.4,0.0,0,×
2018-12-06,04:30,-2.7,170,0.6,0.0,0,×
2018-12-06,04:40,-2.7,167,0.5,0.0,0,×
2018-12-06,04:50,-2.7,153,0.4,0.0,0,×
2018-12-06,05:00,-2.7,160,0.5,0.0,0,0
2018-12-06,05:10,-2.7,201,0.4,0.0,0,×
2018-12-06,05:20,-2.6,208,0.5,0.0,0,×
2018-12-06,05:30,-2.6,204,0.6,0.0,0,×
2018-12-06,05:40,-2.5,196,0.6,0.0,0,×
2018-12-06,05:50,-2.5,206,0.8,0.0,0,×
2018-12-06,06:00,-2.6,188,0.7,0.0,0,0
2018-12-06,06:10,-2.6,205,0.8,0.0,0,×
2018-12-06,06:20,-2.6,203,0.7,0.0,0,×
2018-12-06,06:30,-2.6,195,0.6,0.0,0,×
2018-12-06,06:40,-2.5,207,0.5,0.0,0,×
2018-12-06,06:50,-2.6,202,0.6,0.0,0,×
2018-12-06,07:00,-2.5,200,0.7,0.0,0,0
2018-12-06,07:10,-2.4,192,0.6,0.0,0,×
2018-12-06,07:20,-2.3,199,0.7,0.0,0,×
2018-12-06,07:30,-2.3,199,0.6,0.0,0,×
2018-12-06,07:40,-2.2,171,0.4,0.0,0,×
2018-12-06,07:50,-2.3,102,0.3,0.0,0,×
2018-12-06,08:00,-2.2,31,0.3,0.0,0,0
2018-12-06,08:10,-2.0,245,0.3,0.0,0,×
2018-12-06,08:20,-1.9,250,0.3,0.0,0,×
2018-12-06,08:30,-1.9,250,0.3,0.0,0,×
2018-12-06,08:40,-1.7,224,0.5,0.0,0,×
2018-12-06,08:50,-1.6,208,0.5,0.0,0,×
2018-12-06,09:00,-1.6,206,0.7,0.0,0,0
2018-12-06,09:10,-1.4,209,0.5,0.0,0,×
2018-12-06,09:20,-1.4,197,0.3,0.0,0,×
2018-12-06,09:30,-1.4,150,0.3,0.0,0,×
2018-12-06,09:40,-1.3,173,0.4,0.0,0,×
2018-12-06,09:50,-1.3,170,0.3,0.0,0,×
2018-12-06,10:00,-1.2,63,0.3,0.0,0,0
2018-12-06,10:10,-0.9,89,0.4,0.0,0,×
2018-12-06,10:20,-0.9,82,0.4,0.0,0,×
2018-12-06,10:30,-0.8,49,0.4,0.0,0,×
2018-12-06,10:40,-0.5,171,0.3,0.0,0,×
2018-12-06,10:50,-0.6,168,0.3,0.0,0,×
2018-12-06,11:00,-0.7,101,0.5,0.0,0,0
2018-12-06,11:10,-0.6,68,0.6,0.0,0,×
2018-12-06,11:20,-0.6,84,0.5,0.0,0,×
2018-12-06,11:30,-0.4,77,0.5,0.0,0,×
2018-12-06,11:40,-0.3,100,0.7,0.0,0,×
2018-12-06,11:50,-0.2,176,0.6,0.0,0,×
2018-12-06,12:00,-0.3,145,0.5,0.0,0,0
2018-12-06,12:10,-0.3,133,0.5,0.0,0,×
2018-12-06,12:20,-0.2,168,0.7,0.0,0,×
2018-12-06,12:30,-0.3,170,0.6,0.0,0,×
2018-12-06,12:40,-0.4,192,0.4,0.0,0,×
2018-12-06,12:50,-0.8,113,0.3,0.0,0,×
2018-12-06,13:00,-0.8,59,0.5,0.0,0,0
2018-12-06,13:10,-0.4,6,0.3,0.0,0,×
2018-12-06,13:20,-0.2,327,0.3,0.0,0,×
2018-12-06,13:30,-0.2,190,0.3,0.0,0,×
2018-12-06,13:40,-0.2,208,0.6,0.0,0,×
2018-12-06,13:50,-0.1,193,0.5,0.0,0,×
2018-12-06,14:00,-0.1,198,0.5,0.0,0,0
2018-12-06,14:10,-0.1,208,0.6,0.0,0,×
2018-12-06,14:20,-0.1,210,0.8,0.0,0,×
2018-12-06,14:30,0.2,216,0.6,0.0,0,×
2018-12-06,14:40,0.0,227,0.5,0.0,0,×
2018-12-06,14:50,0.0,276,0.3,0.0,0,×
2018-12-06,15:00,0.0,241,0.4,0.0,0,0
2018-12-06,15:10,0.1,258,0.4,0.0,0,×
2018-12-06,15:20,0.2,241,0.3,0.0,0,×
2018-12-06,15:30,0.1,248,0.3,0.0,0,×
2018-12-06,15:40,0.0,253,0.3,0.0,0,×
2018-12-06,15:50,0.0,334,0.3,0.0,0,×
2018-12-06,16:00,-0.5,56,0.5,0.0,0,0
2018-12-06,16:10,-0.6,66,0.6,0.0,0,×
2018-12-06,16:20,-0.8,61,0.7,0.0,0,×
2018-12-06,16:30,-0.7,58,0.6,0.0,0,×
2018-12-06,16:40,-0.8,52,0.6,0.0,0,×
2018-12-06,16:50,-1.0,30,0.6,0.0,0,×
2018-12-06,17:00,-1.0,58,0.6,0.0,0,0
2018-12-06,17:10,-1.1,62,0.7,0.0,0,×
2018-12-06,17:20,-1.3,59,0.6,0.0,0,×
2018-12-06,17:30,-1.3,57,0.7,0.0,0,×
2018-12-06,17:40,-1.3,65,0.8,0.0,0,×
2018-12-06,17:50,-1.5,61,0.8,0.0,0,×
2018-12-06,18:00,-1.4,80,0.6,0.0,0,0
2018-12-06,18:10,-1.5,70,0.6,0.0,0,×
2018-12-06,18:20,-1.6,79,0.6,0.0,0,×
2018-12-06,18:30,-1.6,63,0.5,0.0,0,×
2018-12-06,18:40,-1.6,72,0.5,0.0,0,×
2018-12-06,18:50,-1.6,81,0.5,0.0,0,×
2018-12-06,19:00,-1.5,71,0.4,0.0,0,0
2018-12-06,19:10,-1.4,93,0.5,0.0,0,×
2018-12-06,19:20,-1.4,132,0.4,0.0,0,×
2018-12-06,19:30,-1.4,109,0.3,0.0,0,×
2018-12-06,19:40,-1.4,146,0.4,0.0,0,×
2018-12-06,19:50,-1.4,122,0.4,0.0,0,×
2018-12-06,20:00,-1.4,66,0.7,0.0,0,0
2018-12-06,20:10,-1.5,60,0.8,0.0,0,×
2018-12-06,20:20,-1.7,66,0.7,0.0,0,×
2018-12-06,20:30,-1.7,62,0.6,0.0,0,×
2018-12-06,20:40,-1.6,53,0.7,0.0,0,×
2018-12-06,20:50,-1.6,55,0.6,0.0,0,×
2018-12-06,21:00,-1.7,69,0.6,0.0,0,0
2018-12-06,21:10,-1.9,52,0.8,0.0,0,×
2018-12-06,21:20,-2.0,65,0.8,0.0,0,×
2018-12-06,21:30,-1.8,47,0.5,0.0,0,×
2018-12-06,21:40,-2.0,17,0.8,0.0,0,×
2018-12-06,21:50,-1.9,358,0.5,0.0,0,×
2018-12-06,22:00,-1.9,1,0.5,0.0,0,0
2018-12-06,22:10,-2.0,28,0.5,0.0,0,×
2018-12-06,22:20,-2.1,11,0.6,0.0,0,×
2018-12-06,22:30,-2.2,10,0.7,0.0,0,×
2018-12-06,22:40,-2.2,25,0.5,0.0,0,×
2018-12-06,22:50,-2.2,24,0.6,0.0,0,×
2018-12-06,23:00,-2.3,48,0.6,0.0,0,0
2018-12-06,23:10,-2.3,14,0.6,0.0,0,×
2018-12-06,23:20,-2.3,20,0.4,0.0,0,×
2018-12-06,23:30,-2.3,43,0.4,0.0,0,×
2018-12-06,23:40,-2.3,28,0.4,0.0,0,×
2018-12-06,23:50,-2.3,352,0.3,0.0,0,×
2018-12-07,00:00,-2.3,4,0.3,0.0,0,0
2018-12-07,00:10,-2.4,20,0.4,0.0,0,×
2018-12-07,00:20,-2.5,36,0.5,0.0,0,×
2018-12-07,00:30,-2.7,43,0.8,0.0,0,×
2018-12-07,00:40,-2.7,57,0.8,0.0,0,×
2018-12-07,00:50,-2.7,59,0.6,0.0,0,×
2018-12-07,01:00,-2.7,63,0.7,0.0,0,0
2018-12-07,01:10,-2.8,65,0.7,0.5,0,×
2018-12-07,01:20,-2.8,52,0.6,0.0,1,×
2018-12-07,01:30,-2.8,7,0.7,0.0,1,×
2018-12-07,01:40,-2.7,6,0.6,0.0,1,×
2018-12-07,01:50,-2.7,346,0.3,0.0,1,×
2018-12-07,02:00,-2.8,2,0.5,0.0,2,2
2018-12-07,02:10,-2.8,306,0.3,0.0,2,×
2018-12-07,02:20,-2.8,294,0.2,0.0,2,×
2018-12-07,02:30,-2.8,225,0.2,0.0,2,×
2018-12-07,02:40,-2.8,343,0.2,0.0,2,×
2018-12-07,02:50,-2.9,326,0.2,0.5,2,×
2018-12-07,03:00,-2.7,256,0.2,0.0,2,0
2018-12-07,03:10,-2.8,263,0.2,0.0,2,×
2018-12-07,03:20,-2.8,257,0.3,0.0,2,×
2018-12-07,03:30,-2.8,332,0.2,0.0,2,×
2018-12-07,03:40,-2.9,326,0.3,0.0,2,×
2018-12-07,03:50,-2.8,347,0.3,0.0,2,×
2018-12-07,04:00,-2.9,312,0.2,0.0,2,0
2018-12-07,04:10,-2.9,263,0.2,0.0,2,×
2018-12-07,04:20,-3.0,335,0.3,0.0,2,×
2018-12-07,04:30,-3.1,270,0.2,0.0,2,×
2018-12-07,04:40,-3.1,277,0.2,0.0,2,×
2018-12-07,04:50,-3.4,263,0.3,0.0,2,×
2018-12-07,05:00,-3.4,240,0.3,0.0,2,0
2018-12-07,05:10,-3.6,244,0.3,0.0,2,×
2018-12-07,05:20,-3.6,250,0.4,0.0,2,×
2018-12-07,05:30,-3.5,240,0.5,0.0,2,×
2018-12-07,05:40,-3.5,242,0.4,0.0,2,×
2018-12-07,05:50,-3.7,257,0.4,0.0,2,×
2018-12-07,06:00,-3.8,250,0.4,0.0,2,0
2018-12-07,06:10,-3.5,242,0.4,0.0,2,×
2018-12-07,06:20,-3.5,241,0.4,0.0,2,×
2018-12-07,06:30,-3.5,230,0.4,0.0,2,×
2018-12-07,06:40,-3.6,256,0.3,0.0,2,×
2018-12-07,06:50,-3.4,219,0.4,0.0,2,×
2018-12-07,07:00,-3.4,245,0.4,0.0,2,0
2018-12-07,07:10,-3.4,266,0.3,0.0,2,×
2018-12-07,07:20,-3.4,255,0.3,0.0,2,×
2018-12-07,07:30,-3.2,247,0.4,0.0,2,×
2018-12-07,07:40,-3.0,264,0.3,0.0,2,×
2018-12-07,07:50,-2.9,22,0.2,0.0,2,×
2018-12-07,08:00,-2.5,295,0.2,0.0,2,0
2018-12-07,08:10,-2.3,339,0.3,0.0,2,×
2018-12-07,08:20,-2.2,244,0.2,0.0,2,×
2018-12-07,08:30,-2.0,343,0.3,0.0,2,×
2018-12-07,08:40,-2.0,345,0.3,0.0,2,×
2018-12-07,08:50,-2.5,328,0.3,0.0,2,×
2018-12-07,09:00,-2.5,350,0.5,0.0,2,0
2018-12-07,09:10,-2.7,315,0.3,0.0,2,×
2018-12-07,09:20,-2.7,340,0.3,0.0,2,×
2018-12-07,09:30,-2.9,350,0.5,0.0,2,×
2018-12-07,09:40,-2.9,352,0.6,0.0,3,×
2018-12-07,09:50,-2.9,356,0.7,0.0,3,×
2018-12-07,10:00,-3.0,346,0.5,0.5,3,1
2018-12-07,10:10,-3.1,355,0.8,0.0,3,×
2018-12-07,10:20,-3.3,0,1.0,0.0,3,×
2018-12-07,10:30,-3.2,8,1.0,0.0,4,×
2018-12-07,10:40,-3.3,0,1.0,0.0,4,×
2018-12-07,10:50,-3.2,352,0.6,0.0,4,×
2018-12-07,11:00,-3.1,352,0.5,0.0,5,2
2018-12-07,11:10,-3.2,1,0.8,0.0,5,×
2018-12-07,11:20,-3.3,1,1.1,0.5,5,×
2018-12-07,11:30,-3.4,359,1.2,0.0,5,×
2018-12-07,11:40,-3.4,13,1.2,0.0,5,×
2018-12-07,11:50,-3.3,10,1.2,0.0,5,×
2018-12-07,12:00,-3.4,11,1.3,0.0,6,1
2018-12-07,12:10,-3.4,4,1.1,0.0,6,×
2018-12-07,12:20,-3.5,2,1.3,0.0,7,×
2018-12-07,12:30,-3.3,5,1.0,0.0,8,×
2018-12-07,12:40,-2.8,352,1.1,0.0,8,×
2018-12-07,12:50,-2.6,352,0.9,0.5,9,×
2018-12-07,13:00,-2.7,350,1.0,0.0,10,4
2018-12-07,13:10,-2.8,299,0.4,0.0,10,×
2018-12-07,13:20,-2.8,319,0.4,0.0,10,×
2018-12-07,13:30,-2.9,321,0.5,0.5,10,×
2018-12-07,13:40,-2.7,313,0.4,0.0,11,×
2018-12-07,13:50,-2.8,300,0.4,0.0,11,×
2018-12-07,14:00,-2.9,322,0.4,0.0,11,1
2018-12-07,14:10,-2.9,322,0.5,0.0,11,×
2018-12-07,14:20,-2.9,323,0.5,0.0,11,×
2018-12-07,14:30,-2.8,312,0.5,0.5,11,×
2018-12-07,14:40,-2.7,339,0.5,0.0,11,×
2018-12-07,14:50,-2.4,321,0.4,0.0,11,×
2018-12-07,15:00,-2.4,323,0.5,0.5,11,0
2018-12-07,15:10,-2.6,346,0.7,0.0,11,×
2018-12-07,15:20,-3.0,306,0.4,0.0,11,×
2018-12-07,15:30,-3.0,301,0.3,0.0,12,×
2018-12-07,15:40,-3.1,263,0.3,0.0,12,×
2018-12-07,15:50,-3.1,247,0.2,0.5,12,×
2018-12-07,16:00,-3.2,109,0.2,0.0,12,1
2018-12-07,16:10,-3.2,298,0.3,0.0,12,×
2018-12-07,16:20,-3.3,124,0.2,0.0,12,×
2018-12-07,16:30,-3.2,190,0.2,0.5,12,×
2018-12-07,16:40,-3.4,304,0.2,0.0,12,×
2018-12-07,16:50,-3.4,29,0.2,0.0,12,×
2018-12-07,17:00,-3.6,315,0.2,0.0,12,0
2018-12-07,17:10,-3.5,254,0.3,0.0,12,×
2018-12-07,17:20,-3.6,334,0.2,0.5,12,×
2018-12-07,17:30,-3.6,198,0.3,0.0,12,×
2018-12-07,17:40,-3.9,320,0.2,0.0,12,×
2018-12-07,17:50,-3.8,254,0.2,0.0,12,×
2018-12-07,18:00,-3.7,235,0.3,0.0,12,0
2018-12-07,18:10,-4.1,253,0.3,0.0,12,×
2018-12-07,18:20,-3.6,268,0.3,0.0,12,×
2018-12-07,18:30,-3.4,293,0.3,0.0,11,×
2018-12-07,18:40,-3.3,335,0.4,0.0,11,×
2018-12-07,18:50,-3.5,157,0.2,0.0,11,×
2018-12-07,19:00,-3.7,347,0.4,0.0,11,0
2018-12-07,19:10,-4.2,339,0.3,0.0,11,×
2018-12-07,19:20,-4.3,311,0.3,0.0,11,×
2018-12-07,19:30,-4.3,322,0.3,0.0,11,×
2018-12-07,19:40,-4.6,327,0.4,0.0,11,×
2018-12-07,19:50,-4.7,335,0.5,0.0,11,×
2018-12-07,20:00,-4.8,341,0.4,0.0,11,0
2018-12-07,20:10,-4.9,340,0.5,0.0,11,×
2018-12-07,20:20,-4.8,324,0.4,0.0,11,×
2018-12-07,20:30,-4.6,340,0.4,0.5,11,×
2018-12-07,20:40,-4.7,333,0.4,0.0,11,×
2018-12-07,20:50,-4.8,349,0.5,0.0,11,×
2018-12-07,21:00,-5.4,348,0.5,0.0,11,0
2018-12-07,21:10,-5.6,344,0.4,0.0,11,×
2018-12-07,21:20,-5.6,347,0.4,0.0,11,×
2018-12-07,21:30,-5.7,20,0.3,0.0,11,×
2018-12-07,21:40,-5.7,201,0.4,0.0,11,×
2018-12-07,21:50,-5.7,166,0.2,0.0,11,×
2018-12-07,22:00,-5.7,160,0.4,0.0,11,0
2018-12-07,22:10,-5.8,6,0.3,0.0,11,×
2018-12-07,22:20,-5.7,226,0.4,0.0,11,×
2018-12-07,22:30,-5.7,209,0.7,0.0,11,×
2018-12-07,22:40,-6.2,309,0.3,0.0,11,×
2018-12-07,22:50,-5.9,63,0.3,0.0,11,×
2018-12-07,23:00,-5.7,249,0.3,0.0,11,0
2018-12-07,23:10,-5.9,207,0.8,0.0,11,×
2018-12-07,23:20,-5.9,224,0.9,0.0,10,×
2018-12-07,23:30,-5.8,241,0.5,0.0,10,×
2018-12-07,23:40,-5.9,250,0.4,0.0,10,×
2018-12-07,23:50,-5.7,245,0.6,0.0,10,×
2018-12-08,00:00,-6.4,234,0.5,0.0,10,0
2018-12-08,00:10,-6.5,214,0.5,0.0,10,×
2018-12-08,00:20,-6.7,215,0.4,0.0,10,×
2018-12-08,00:30,-6.7,232,0.5,0.0,10,×
2018-12-08,00:40,-6.8,224,0.5,0.0,10,×
2018-12-08,00:50,-6.8,222,0.4,0.0,10,×
2018-12-08,01:00,-7.0,225,0.4,0.0,10,0
2018-12-08,01:10,-6.5,230,0.5,0.0,10,×
2018-12-08,01:20,-6.4,249,0.3,0.0,10,×
2018-12-08,01:30,-6.8,204,0.4,0.0,10,×
2018-12-08,01:40,-7.2,213,0.4,0.0,10,×
2018-12-08,01:50,-7.2,234,0.4,0.0,10,×
2018-12-08,02:00,-6.5,283,0.3,0.0,10,0
2018-12-08,02:10,-6.5,291,0.2,0.0,10,×
2018-12-08,02:20,-6.5,250,0.4,0.0,10,×
2018-12-08,02:30,-6.8,249,0.3,0.0,10,×
2018-12-08,02:40,-6.6,259,0.3,0.0,10,×
2018-12-08,02:50,-6.6,244,0.2,0.0,10,×
2018-12-08,03:00,-6.7,291,0.2,0.0,10,0
2018-12-08,03:10,-6.8,261,0.3,0.0,10,×
2018-12-08,03:20,-7.2,218,0.4,0.0,10,×
2018-12-08,03:30,-7.2,155,0.3,0.0,10,×
2018-12-08,03:40,-7.4,167,0.4,0.0,10,×
2018-12-08,03:50,-7.3,194,0.4,0.0,10,×
2018-12-08,04:00,-7.4,201,0.3,0.0,10,0
2018-12-08,04:10,-7.8,184,0.3,0.0,10,×
2018-12-08,04:20,-7.8,212,0.4,0.0,10,×
2018-12-08,04:30,-8.1,227,0.4,0.0,9,×
2018-12-08,04:40,-8.5,236,0.5,0.0,9,×
2018-12-08,04:50,-8.4,216,0.5,0.0,9,×
2018-12-08,05:00,-8.3,217,0.5,0.0,9,0
2018-12-08,05:10,-8.3,216,0.5,0.0,9,×
2018-12-08,05:20,-7.9,207,0.8,0.0,9,×
2018-12-08,05:30,-8.1,217,0.5,0.0,9,×
2018-12-08,05:40,-8.2,235,0.5,0.0,9,×
2018-12-08,05:50,-8.3,353,0.3,0.0,9,×
2018-12-08,06:00,-8.5,34,0.2,0.0,9,0
2018-12-08,06:10,-8.5,176,0.5,0.0,9,×
2018-12-08,06:20,-8.6,183,0.3,0.0,9,×
2018-12-08,06:30,-9.1,176,0.4,0.0,9,×
2018-12-08,06:40,-8.8,208,0.3,0.0,9,×
2018-12-08,06:50,-8.5,223,0.3,0.0,9,×
2018-12-08,07:00,-8.2,190,0.3,0.0,9,0
2018-12-08,07:10,-8.2,187,0.4,0.0,9,×
2018-12-08,07:20,-8.1,178,0.5,0.0,9,×
2018-12-08,07:30,-8.3,168,0.3,0.0,9,×
2018-12-08,07:40,-7.0,186,0.4,0.0,9,×
2018-12-08,07:50,-6.7,202,0.9,0.0,9,×
2018-12-08,08:00,-6.6,209,0.7,0.0,9,0
2018-12-08,08:10,-6.4,198,0.5,0.0,9,×
2018-12-08,08:20,-6.2,216,0.5,0.0,9,×
2018-12-08,08:30,-6.2,201,0.7,0.0,9,×
2018-12-08,08:40,-6.3,64,0.2,0.0,9,×
2018-12-08,08:50,-6.3,359,0.4,0.0,9,×
2018-12-08,09:00,-6.5,75,0.2,0.0,9,0
2018-12-08,09:10,-6.1,321,0.2,0.0,9,×
2018-12-08,09:20,-6.2,187,0.3,0.0,9,×
2018-12-08,09:30,-6.3,73,0.3,0.0,9,×
2018-12-08,09:40,-6.1,10,0.6,0.0,9,×
2018-12-08,09:50,-6.3,0,0.3,0.0,9,×
2018-12-08,10:00,-6.1,328,0.3,0.0,9,0
2018-12-08,10:10,-5.9,355,0.4,0.0,9,×
2018-12-08,10:20,-6.0,0,0.6,0.0,9,×
2018-12-08,10:30,-5.8,345,0.4,0.0,9,×
2018-12-08,10:40,-5.9,339,0.4,0.0,9,×
2018-12-08,10:50,-5.7,353,0.6,0.0,9,×
2018-12-08,11:00,-5.7,350,0.5,0.0,9,0
2018-12-08,11:10,-5.7,330,0.3,0.0,9,×
2018-12-08,11:20,-5.8,351,0.5,0.0,9,×
2018-12-08,11:30,-6.0,353,0.5,0.0,9,×
2018-12-08,11:40,-6.0,334,0.3,0.0,9,×
2018-12-08,11:50,-6.0,335,0.4,0.0,9,×
2018-12-08,12:00,-6.0,242,0.3,0.0,9,0
2018-12-08,12:10,-6.3,278,0.3,0.0,9,×
2018-12-08,12:20,-5.8,325,0.3,0.0,9,×
2018-12-08,12:30,-6.0,353,0.4,0.0,9,×
2018-12-08,12:40,-5.7,5,0.4,0.0,9,×
2018-12-08,12:50,-5.6,14,0.5,0.0,9,×
2018-12-08,13:00,-5.4,347,0.4,0.0,9,0
2018-12-08,13:10,-5.6,215,0.3,0.0,9,×
2018-12-08,13:20,-5.7,331,0.2,0.0,9,×
2018-12-08,13:30,-5.3,16,0.3,0.0,9,×
2018-12-08,13:40,-5.2,352,0.3,0.0,9,×
