日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-10-21,10:40,17.3,99,0.8,0.0,×,×
2019-10-21,10:50,17.8,117,0.9,0.0,×,×
2019-10-21,11:00,17.1,111,1.3,0.0,×,×
2019-10-21,11:10,17.9,119,1.0,0.0,×,×
2019-10-21,11:20,18.1,131,0.6,0.0,×,×
2019-10-21,11:30,18.2,108,0.9,0.0,×,×
2019-10-21,11:40,18.1,115,1.0,0.0,×,×
2019-10-21,11:50,18.1,136,0.6,0.0,×,×
2019-10-21,12:00,18.8,153,0.8,0.0,×,×
2019-10-21,12:10,18.4,137,0.9,0.0,×,×
2019-10-21,12:20,18.9,129,0.8,0.0,×,×
2019-10-21,12:30,19.3,117,1.0,0.0,×,×
2019-10-21,12:40,19.0,129,1.1,0.0,×,×
2019-10-21,12:50,19.1,162,0.9,0.0,×,×
2019-10-21,13:00,19.5,114,1.3,0.0,×,×
2019-10-21,13:10,19.5,125,1.1,0.0,×,×
2019-10-21,13:20,19.4,132,0.9,0.0,×,×
2019-10-21,13:30,19.7,152,0.8,0.0,×,×
2019-10-21,13:40,19.5,133,1.0,0.0,×,×
2019-10-21,13:50,19.8,105,0.8,0.0,×,×
2019-10-21,14:00,19.9,115,0.9,0.0,×,×
2019-10-21,14:10,19.9,126,1.0,0.0,×,×
2019-10-21,14:20,19.6,126,1.1,0.0,×,×
2019-10-21,14:30,19.5,130,0.9,0.0,×,×
2019-10-21,14:40,19.4,119,1.5,0.0,×,×
2019-10-21,14:50,19.4,149,0.8,0.0,×,×
2019-10-21,15:00,18.9,121,1.1,0.0,×,×
2019-10-21,15:10,19.1,133,0.7,0.0,×,×
2019-10-21,15:20,18.7,139,0.9,0.0,×,×
2019-10-21,15:30,18.5,124,0.9,0.0,×,×
2019-10-21,15:40,18.4,155,1.0,0.0,×,×
2019-10-21,15:50,18.2,145,0.7,0.0,×,×
2019-10-21,16:00,18.1,177,0.7,0.0,×,×
2019-10-21,16:10,18.0,180,0.7,0.0,×,×
2019-10-21,16:20,17.9,153,0.6,0.0,×,×
2019-10-21,16:30,17.7,150,0.5,0.0,×,×
2019-10-21,16:40,17.4,159,0.6,0.0,×,×
2019-10-21,16:50,17.2,166,0.7,0.0,×,×
2019-10-21,17:00,16.9,161,0.6,0.0,×,×
2019-10-21,17:10,16.7,160,0.6,0.0,×,×
2019-10-21,17:20,16.6,168,0.6,0.0,×,×
2019-10-21,17:30,16.3,183,0.4,0.0,×,×
2019-10-21,17:40,16.1,199,0.3,0.0,×,×
2019-10-21,17:50,16.0,181,0.4,0.0,×,×
2019-10-21,18:00,15.9,152,0.4,0.0,×,×
2019-10-21,18:10,15.6,121,0.5,0.0,×,×
2019-10-21,18:20,15.3,124,0.6,0.0,×,×
2019-10-21,18:30,15.0,122,0.5,0.0,×,×
2019-10-21,18:40,14.8,145,0.4,0.0,×,×
2019-10-21,18:50,14.7,151,0.2,0.0,×,×
2019-10-21,19:00,14.5,121,0.5,0.0,×,×
2019-10-21,19:10,14.3,109,0.5,0.0,×,×
2019-10-21,19:20,14.2,117,0.6,0.0,×,×
2019-10-21,19:30,14.0,119,0.6,0.0,×,×
2019-10-21,19:40,13.7,123,0.6,0.0,×,×
2019-10-21,19:50,13.5,138,0.4,0.0,×,×
2019-10-21,20:00,13.4,161,0.5,0.0,×,×
2019-10-21,20:10,13.4,178,0.5,0.0,×,×
2019-10-21,20:20,13.4,184,0.5,0.0,×,×
2019-10-21,20:30,13.3,182,0.4,0.0,×,×
2019-10-21,20:40,13.2,193,0.4,0.0,×,×
2019-10-21,20:50,13.2,128,0.4,0.0,×,×
2019-10-21,21:00,12.9,147,0.3,0.0,×,×
2019-10-21,21:10,12.8,118,0.6,0.0,×,×
2019-10-21,21:20,12.7,127,0.4,0.0,×,×
2019-10-21,21:30,12.5,128,0.6,0.0,×,×
2019-10-21,21:40,12.2,123,0.7,0.0,×,×
2019-10-21,21:50,12.2,130,0.6,0.0,×,×
2019-10-21,22:00,12.2,148,0.4,0.0,×,×
2019-10-21,22:10,12.1,171,0.5,0.0,×,×
2019-10-21,22:20,12.0,128,0.4,0.0,×,×
2019-10-21,22:30,11.9,149,0.4,0.0,×,×
2019-10-21,22:40,11.9,123,0.5,0.0,×,×
2019-10-21,22:50,11.8,119,0.7,0.0,×,×
2019-10-21,23:00,11.4,113,0.4,0.0,×,×
2019-10-21,23:10,11.4,124,0.6,0.0,×,×
2019-10-21,23:20,11.4,134,0.6,0.0,×,×
2019-10-21,23:30,11.5,157,0.6,0.0,×,×
2019-10-21,23:40,11.3,127,0.6,0.0,×,×
2019-10-21,23:50,11.2,119,0.8,0.0,×,×
2019-10-22,00:00,11.0,122,0.8,0.0,×,×
2019-10-22,00:10,10.9,141,0.6,0.0,×,×
2019-10-22,00:20,10.8,149,0.5,0.0,×,×
2019-10-22,00:30,10.8,127,0.5,0.0,×,×
2019-10-22,00:40,10.8,151,0.4,0.0,×,×
2019-10-22,00:50,10.9,117,0.5,0.0,×,×
2019-10-22,01:00,10.9,106,0.6,0.0,×,×
2019-10-22,01:10,10.5,95,0.4,0.0,×,×
2019-10-22,01:20,10.4,111,0.5,0.0,×,×
2019-10-22,01:30,9.8,73,0.4,0.0,×,×
2019-10-22,01:40,9.6,133,0.4,0.0,×,×
2019-10-22,01:50,9.9,153,0.4,0.0,×,×
2019-10-22,02:00,9.9,101,0.3,0.0,×,×
2019-10-22,02:10,9.1,85,0.4,0.0,×,×
2019-10-22,02:20,8.9,32,0.1,0.0,×,×
2019-10-22,02:30,8.2,53,0.3,0.0,×,×
2019-10-22,02:40,8.0,67,0.4,0.0,×,×
2019-10-22,02:50,8.0,71,0.4,0.0,×,×
2019-10-22,03:00,8.3,119,0.4,0.0,×,×
2019-10-22,03:10,8.4,101,0.3,0.0,×,×
2019-10-22,03:20,8.1,64,0.3,0.0,×,×
2019-10-22,03:30,7.9,72,0.4,0.0,×,×
2019-10-22,03:40,7.6,72,0.5,0.0,×,×
2019-10-22,03:50,7.6,83,0.3,0.0,×,×
2019-10-22,04:00,7.6,82,0.4,0.0,×,×
2019-10-22,04:10,7.5,70,0.3,0.0,×,×
2019-10-22,04:20,7.5,98,0.3,0.0,×,×
2019-10-22,04:30,7.6,93,0.5,0.0,×,×
2019-10-22,04:40,7.2,72,0.4,0.0,×,×
2019-10-22,04:50,7.0,58,0.4,0.0,×,×
2019-10-22,05:00,7.0,75,0.5,0.0,×,×
2019-10-22,05:10,7.0,86,0.3,0.0,×,×
2019-10-22,05:20,7.1,87,0.4,0.0,×,×
2019-10-22,05:30,7.1,106,0.5,0.0,×,×
2019-10-22,05:40,7.2,93,0.4,0.0,×,×
2019-10-22,05:50,7.2,104,0.3,0.0,×,×
2019-10-22,06:00,7.3,88,0.3,0.0,×,×
2019-10-22,06:10,7.4,117,0.4,0.0,×,×
2019-10-22,06:20,7.3,131,0.5,0.0,×,×
2019-10-22,06:30,7.5,121,0.8,0.0,×,×
2019-10-22,06:40,7.7,109,0.5,0.0,×,×
2019-10-22,06:50,7.8,122,0.7,0.0,×,×
2019-10-22,07:00,8.0,103,0.6,0.0,×,×
2019-10-22,07:10,8.1,98,0.6,0.0,×,×
2019-10-22,07:20,8.2,93,0.5,0.0,×,×
2019-10-22,07:30,8.4,89,0.6,0.0,×,×
2019-10-22,07:40,8.6,87,0.4,0.0,×,×
2019-10-22,07:50,9.0,95,0.6,0.0,×,×
2019-10-22,08:00,9.5,102,0.8,0.0,×,×
2019-10-22,08:10,9.9,116,0.9,0.0,×,×
2019-10-22,08:20,10.3,119,0.9,0.0,×,×
2019-10-22,08:30,11.0,120,0.7,0.0,×,×
2019-10-22,08:40,11.9,120,0.7,0.0,×,×
2019-10-22,08:50,12.4,117,1.0,0.0,×,×
2019-10-22,09:00,12.8,109,0.9,0.0,×,×
2019-10-22,09:10,13.5,114,0.7,0.0,×,×
2019-10-22,09:20,14.5,117,0.5,0.0,×,×
2019-10-22,09:30,16.4,137,0.9,0.0,×,×
2019-10-22,09:40,16.6,144,1.1,0.0,×,×
2019-10-22,09:50,16.6,126,1.1,0.0,×,×
2019-10-22,10:00,16.6,150,0.9,0.0,×,×
2019-10-22,10:10,16.7,128,1.2,0.0,×,×
2019-10-22,10:20,16.9,127,1.3,0.0,×,×
2019-10-22,10:30,17.2,132,1.1,0.0,×,×
2019-10-22,10:40,17.4,126,1.6,0.0,×,×
2019-10-22,10:50,17.5,151,1.2,0.0,×,×
2019-10-22,11:00,17.6,142,1.2,0.0,×,×
2019-10-22,11:10,18.1,142,1.1,0.0,×,×
2019-10-22,11:20,18.1,142,1.2,0.0,×,×
2019-10-22,11:30,18.4,124,1.6,0.0,×,×
2019-10-22,11:40,18.4,161,1.4,0.0,×,×
2019-10-22,11:50,18.5,158,1.3,0.0,×,×
2019-10-22,12:00,18.5,156,1.2,0.0,×,×
2019-10-22,12:10,18.6,165,1.5,0.0,×,×
2019-10-22,12:20,18.7,160,1.2,0.0,×,×
2019-10-22,12:30,18.7,154,1.5,0.0,×,×
2019-10-22,12:40,18.8,155,1.4,0.0,×,×
2019-10-22,12:50,18.8,168,1.3,0.0,×,×
2019-10-22,13:00,18.6,164,1.5,0.0,×,×
2019-10-22,13:10,18.9,171,1.6,0.0,×,×
2019-10-22,13:20,18.6,141,1.1,0.0,×,×
2019-10-22,13:30,18.5,160,1.5,0.0,×,×
2019-10-22,13:40,18.8,164,1.1,0.0,×,×
2019-10-22,13:50,18.5,163,1.4,0.0,×,×
2019-10-22,14:00,18.5,161,1.3,0.0,×,×
2019-10-22,14:10,18.5,150,1.3,0.0,×,×
2019-10-22,14:20,18.5,161,1.2,0.0,×,×
2019-10-22,14:30,18.3,167,1.4,0.0,×,×
2019-10-22,14:40,18.3,162,1.3,0.0,×,×
2019-10-22,14:50,18.2,178,1.3,0.0,×,×
2019-10-22,15:00,18.0,168,1.6,0.0,×,×
2019-10-22,15:10,18.0,173,1.3,0.0,×,×
2019-10-22,15:20,17.8,172,1.4,0.0,×,×
2019-10-22,15:30,17.5,169,1.4,0.0,×,×
2019-10-22,15:40,17.4,172,1.6,0.0,×,×
2019-10-22,15:50,17.4,173,1.5,0.0,×,×
2019-10-22,16:00,17.2,170,1.5,0.0,×,×
2019-10-22,16:10,17.1,169,1.3,0.0,×,×
2019-10-22,16:20,17.0,169,1.3,0.0,×,×
2019-10-22,16:30,16.8,162,1.2,0.0,×,×
2019-10-22,16:40,16.7,173,1.2,0.0,×,×
2019-10-22,16:50,16.6,165,1.1,0.0,×,×
2019-10-22,17:00,16.5,166,0.9,0.0,×,×
2019-10-22,17:10,16.3,166,0.9,0.0,×,×
2019-10-22,17:20,16.2,170,1.0,0.0,×,×
2019-10-22,17:30,16.1,167,0.7,0.0,×,×
2019-10-22,17:40,15.9,169,0.8,0.0,×,×
2019-10-22,17:50,15.9,165,0.8,0.0,×,×
2019-10-22,18:00,15.7,168,0.8,0.0,×,×
2019-10-22,18:10,15.6,163,0.8,0.0,×,×
2019-10-22,18:20,15.4,163,0.7,0.0,×,×
2019-10-22,18:30,15.3,167,0.7,0.0,×,×
2019-10-22,18:40,15.2,163,0.6,0.0,×,×
2019-10-22,18:50,15.1,164,0.6,0.0,×,×
2019-10-22,19:00,14.9,142,0.5,0.0,×,×
2019-10-22,19:10,14.6,132,0.4,0.0,×,×
2019-10-22,19:20,14.6,120,0.7,0.0,×,×
2019-10-22,19:30,14.3,122,0.7,0.0,×,×
2019-10-22,19:40,14.1,121,0.8,0.0,×,×
2019-10-22,19:50,13.9,124,0.7,0.0,×,×
2019-10-22,20:00,13.9,122,0.8,0.0,×,×
2019-10-22,20:10,13.7,124,0.6,0.0,×,×
2019-10-22,20:20,13.5,124,0.7,0.0,×,×
2019-10-22,20:30,13.5,128,0.7,0.0,×,×
2019-10-22,20:40,13.4,142,0.4,0.0,×,×
2019-10-22,20:50,13.4,136,0.4,0.0,×,×
2019-10-22,21:00,13.4,163,0.4,0.0,×,×
2019-10-22,21:10,13.2,175,0.5,0.0,×,×
2019-10-22,21:20,13.3,156,0.5,0.0,×,×
2019-10-22,21:30,13.3,144,0.6,0.0,×,×
2019-10-22,21:40,13.2,149,0.6,0.0,×,×
2019-10-22,21:50,13.1,164,0.6,0.0,×,×
2019-10-22,22:00,13.0,176,0.7,0.0,×,×
2019-10-22,22:10,12.8,177,0.6,0.0,×,×
2019-10-22,22:20,12.7,180,0.1,0.0,×,×
2019-10-22,22:30,11.7,66,0.4,0.0,×,×
2019-10-22,22:40,11.4,73,0.4,0.0,×,×
2019-10-22,22:50,11.4,93,0.4,0.0,×,×
2019-10-22,23:00,11.0,80,0.4,0.0,×,×
2019-10-22,23:10,11.0,68,0.3,0.0,×,×
2019-10-22,23:20,10.4,57,0.3,0.0,×,×
2019-10-22,23:30,10.4,86,0.4,0.0,×,×
2019-10-22,23:40,10.9,110,0.5,0.0,×,×
2019-10-22,23:50,11.0,108,0.5,0.0,×,×
2019-10-23,00:00,10.8,118,0.6,0.0,×,×
2019-10-23,00:10,10.6,117,0.7,0.0,×,×
2019-10-23,00:20,10.4,119,0.7,0.0,×,×
2019-10-23,00:30,10.3,116,0.7,0.0,×,×
2019-10-23,00:40,10.1,116,0.5,0.0,×,×
2019-10-23,00:50,9.8,92,0.5,0.0,×,×
2019-10-23,01:00,9.7,112,0.9,0.0,×,×
2019-10-23,01:10,9.4,121,0.8,0.0,×,×
2019-10-23,01:20,9.6,125,0.7,0.0,×,×
2019-10-23,01:30,9.7,119,0.7,0.0,×,×
2019-10-23,01:40,9.6,118,0.6,0.0,×,×
2019-10-23,01:50,9.4,128,0.5,0.0,×,×
2019-10-23,02:00,9.6,116,0.7,0.0,×,×
2019-10-23,02:10,9.3,84,0.4,0.0,×,×
2019-10-23,02:20,9.1,116,0.3,0.0,×,×
2019-10-23,02:30,9.2,114,0.1,0.0,×,×
2019-10-23,02:40,9.2,108,0.4,0.0,×,×
2019-10-23,02:50,9.2,114,0.2,0.0,×,×
2019-10-23,03:00,9.4,123,0.4,0.0,×,×
2019-10-23,03:10,9.7,108,0.5,0.0,×,×
2019-10-23,03:20,10.0,113,0.7,0.0,×,×
2019-10-23,03:30,9.6,149,0.3,0.0,×,×
2019-10-23,03:40,9.7,128,0.4,0.0,×,×
2019-10-23,03:50,9.7,126,0.5,0.0,×,×
2019-10-23,04:00,9.8,111,0.4,0.0,×,×
2019-10-23,04:10,9.7,120,0.4,0.0,×,×
2019-10-23,04:20,9.7,121,0.5,0.0,×,×
2019-10-23,04:30,9.5,129,0.4,0.0,×,×
2019-10-23,04:40,9.3,138,0.4,0.0,×,×
2019-10-23,04:50,9.2,155,0.4,0.0,×,×
2019-10-23,05:00,9.1,168,0.5,0.0,×,×
2019-10-23,05:10,9.1,182,0.3,0.0,×,×
2019-10-23,05:20,9.0,171,0.5,0.0,×,×
2019-10-23,05:30,8.9,180,0.3,0.0,×,×
2019-10-23,05:40,8.8,188,0.2,0.0,×,×
2019-10-23,05:50,8.8,170,0.3,0.0,×,×
2019-10-23,06:00,8.8,186,0.4,0.0,×,×
2019-10-23,06:10,8.8,198,0.5,0.0,×,×
2019-10-23,06:20,9.0,177,0.5,0.0,×,×
2019-10-23,06:30,9.2,178,0.5,0.0,×,×
2019-10-23,06:40,9.3,183,0.4,0.0,×,×
2019-10-23,06:50,9.5,146,0.2,0.0,×,×
2019-10-23,07:00,9.8,119,0.5,0.0,×,×
2019-10-23,07:10,9.6,105,0.5,0.0,×,×
2019-10-23,07:20,9.6,118,0.4,0.0,×,×
2019-10-23,07:30,10.2,128,0.4,0.0,×,×
2019-10-23,07:40,10.6,146,0.4,0.0,×,×
2019-10-23,07:50,10.8,160,0.5,0.0,×,×
2019-10-23,08:00,11.2,166,0.6,0.0,×,×
2019-10-23,08:10,12.0,166,0.4,0.0,×,×
2019-10-23,08:20,12.4,147,0.4,0.0,×,×
2019-10-23,08:30,13.0,174,0.3,0.0,×,×
2019-10-23,08:40,13.0,126,0.3,0.0,×,×
2019-10-23,08:50,13.2,164,0.3,0.0,×,×
2019-10-23,09:00,13.7,131,0.3,0.0,×,×
2019-10-23,09:10,14.2,100,0.2,0.0,×,×
2019-10-23,09:20,14.2,84,0.3,0.0,×,×
2019-10-23,09:30,14.7,93,0.3,0.0,×,×
2019-10-23,09:40,15.6,47,0.2,0.0,×,×
2019-10-23,09:50,15.7,50,0.3,0.0,×,×
2019-10-23,10:00,16.7,35,0.2,0.0,×,×
2019-10-23,10:10,17.1,5,0.3,0.0,×,×
2019-10-23,10:20,17.5,345,0.4,0.0,×,×
2019-10-23,10:30,17.7,0,0.5,0.0,×,×
2019-10-23,10:40,17.4,329,0.6,0.0,×,×
2019-10-23,10:50,17.3,351,0.7,0.0,×,×
2019-10-23,11:00,17.3,335,0.6,0.0,×,×
2019-10-23,11:10,17.8,342,0.5,0.0,×,×
2019-10-23,11:20,18.1,307,0.9,0.0,×,×
2019-10-23,11:30,17.8,328,0.8,0.0,×,×
2019-10-23,11:40,18.2,319,0.6,0.0,×,×
2019-10-23,11:50,18.2,340,0.7,0.0,×,×
2019-10-23,12:00,17.8,341,0.6,0.0,×,×
2019-10-23,12:10,18.0,348,0.7,0.0,×,×
2019-10-23,12:20,18.1,341,0.6,0.0,×,×
2019-10-23,12:30,18.3,330,0.6,0.0,×,×
2019-10-23,12:40,18.3,314,0.8,0.0,×,×
2019-10-23,12:50,18.5,335,0.7,0.0,×,×
2019-10-23,13:00,18.2,340,0.5,0.0,×,×
2019-10-23,13:10,18.3,311,0.8,0.0,×,×
2019-10-23,13:20,18.0,323,0.8,0.0,×,×
2019-10-23,13:30,18.0,320,1.0,0.0,×,×
2019-10-23,13:40,18.2,333,0.8,0.0,×,×
2019-10-23,13:50,18.0,346,0.8,0.0,×,×
2019-10-23,14:00,18.0,319,0.7,0.0,×,×
2019-10-23,14:10,17.8,319,0.8,0.0,×,×
2019-10-23,14:20,17.6,329,0.8,0.0,×,×
2019-10-23,14:30,18.1,324,0.6,0.0,×,×
2019-10-23,14:40,17.5,321,0.8,0.0,×,×
2019-10-23,14:50,17.4,320,0.9,0.0,×,×
2019-10-23,15:00,17.5,339,0.7,0.0,×,×
2019-10-23,15:10,17.2,346,0.7,0.0,×,×
2019-10-23,15:20,17.1,332,0.8,0.0,×,×
2019-10-23,15:30,16.8,322,0.9,0.0,×,×
2019-10-23,15:40,16.7,329,0.8,0.0,×,×
2019-10-23,15:50,16.4,327,0.8,0.0,×,×
2019-10-23,16:00,16.3,318,0.9,0.0,×,×
2019-10-23,16:10,16.3,320,0.8,0.0,×,×
2019-10-23,16:20,16.0,324,1.0,0.0,×,×
2019-10-23,16:30,15.8,327,0.9,0.0,×,×
2019-10-23,16:40,15.7,331,0.6,0.0,×,×
2019-10-23,16:50,15.6,328,0.7,0.0,×,×
2019-10-23,17:00,15.5,336,0.5,0.0,×,×
2019-10-23,17:10,15.3,343,0.4,0.0,×,×
2019-10-23,17:20,15.3,346,0.6,0.0,×,×
2019-10-23,17:30,15.3,349,0.5,0.0,×,×
2019-10-23,17:40,15.2,356,0.5,0.0,×,×
2019-10-23,17:50,15.1,340,0.7,0.0,×,×
2019-10-23,18:00,15.0,337,0.6,0.0,×,×
2019-10-23,18:10,14.9,339,0.7,0.0,×,×
2019-10-23,18:20,14.9,345,0.6,0.0,×,×
2019-10-23,18:30,14.7,342,0.5,0.0,×,×
2019-10-23,18:40,14.7,345,0.4,0.0,×,×
2019-10-23,18:50,14.6,349,0.4,0.0,×,×
2019-10-23,19:00,14.5,345,0.4,0.0,×,×
2019-10-23,19:10,14.4,347,0.4,0.0,×,×
2019-10-23,19:20,14.3,346,0.4,0.0,×,×
2019-10-23,19:30,14.2,341,0.4,0.0,×,×
2019-10-23,19:40,14.2,340,0.3,0.0,×,×
2019-10-23,19:50,14.2,328,0.4,0.0,×,×
2019-10-23,20:00,14.1,12,0.2,0.0,×,×
2019-10-23,20:10,14.0,1,0.3,0.0,×,×
2019-10-23,20:20,14.0,345,0.3,0.0,×,×
2019-10-23,20:30,14.0,355,0.3,0.0,×,×
2019-10-23,20:40,13.8,21,0.2,0.0,×,×
2019-10-23,20:50,13.7,358,0.2,0.0,×,×
2019-10-23,21:00,13.6,323,0.3,0.0,×,×
2019-10-23,21:10,13.5,318,0.4,0.0,×,×
2019-10-23,21:20,13.4,319,0.4,0.0,×,×
2019-10-23,21:30,13.3,319,0.5,0.0,×,×
2019-10-23,21:40,13.2,337,0.4,0.0,×,×
2019-10-23,21:50,13.3,342,0.4,0.0,×,×
2019-10-23,22:00,13.3,347,0.5,0.0,×,×
2019-10-23,22:10,13.3,349,0.4,0.0,×,×
2019-10-23,22:20,13.2,356,0.3,0.0,×,×
2019-10-23,22:30,13.2,1,0.3,0.0,×,×
2019-10-23,22:40,13.2,354,0.2,0.0,×,×
2019-10-23,22:50,13.2,358,0.4,0.0,×,×
2019-10-23,23:00,13.2,2,0.3,0.0,×,×
2019-10-23,23:10,13.1,25,0.2,0.0,×,×
2019-10-23,23:20,12.8,43,0.2,0.0,×,×
2019-10-23,23:30,12.4,86,0.4,0.0,×,×
2019-10-23,23:40,11.9,92,0.4,0.0,×,×
2019-10-23,23:50,11.7,82,0.3,0.0,×,×
2019-10-24,00:00,11.8,72,0.4,0.0,×,×
2019-10-24,00:10,11.9,70,0.3,0.0,×,×
2019-10-24,00:20,11.9,121,0.1,0.0,×,×
2019-10-24,00:30,12.0,14,0.1,0.0,×,×
2019-10-24,00:40,12.0,59,0.2,0.0,×,×
2019-10-24,00:50,12.0,346,0.2,0.0,×,×
2019-10-24,01:00,12.3,3,0.3,0.0,×,×
2019-10-24,01:10,11.8,75,0.2,0.0,×,×
2019-10-24,01:20,11.2,108,0.4,0.0,×,×
2019-10-24,01:30,10.6,117,0.5,0.0,×,×
2019-10-24,01:40,10.6,119,0.4,0.0,×,×
2019-10-24,01:50,10.7,147,0.3,0.0,×,×
2019-10-24,02:00,10.9,233,0.2,0.0,×,×
2019-10-24,02:10,10.5,185,0.3,0.0,×,×
2019-10-24,02:20,10.9,107,0.2,0.0,×,×
2019-10-24,02:30,10.6,65,0.2,0.0,×,×
2019-10-24,02:40,10.4,95,0.2,0.0,×,×
2019-10-24,02:50,10.2,135,0.3,0.0,×,×
2019-10-24,03:00,9.8,164,0.4,0.0,×,×
2019-10-24,03:10,9.6,162,0.3,0.0,×,×
2019-10-24,03:20,9.4,158,0.2,0.0,×,×
2019-10-24,03:30,9.2,131,0.3,0.0,×,×
2019-10-24,03:40,9.1,153,0.2,0.0,×,×
2019-10-24,03:50,9.0,125,0.2,0.0,×,×
2019-10-24,04:00,8.9,118,0.3,0.0,×,×
2019-10-24,04:10,8.9,132,0.3,0.0,×,×
2019-10-24,04:20,8.6,168,0.3,0.0,×,×
2019-10-24,04:30,8.5,184,0.3,0.0,×,×
2019-10-24,04:40,8.4,164,0.4,0.0,×,×
2019-10-24,04:50,8.5,170,0.2,0.0,×,×
2019-10-24,05:00,8.5,119,0.4,0.0,×,×
2019-10-24,05:10,8.4,118,0.5,0.0,×,×
2019-10-24,05:20,8.4,113,0.4,0.0,×,×
2019-10-24,05:30,8.0,92,0.4,0.0,×,×
2019-10-24,05:40,7.7,124,0.4,0.0,×,×
2019-10-24,05:50,7.6,134,0.6,0.0,×,×
2019-10-24,06:00,7.7,141,0.4,0.0,×,×
2019-10-24,06:10,7.9,181,0.5,0.0,×,×
2019-10-24,06:20,8.0,171,0.4,0.0,×,×
2019-10-24,06:30,8.2,171,0.3,0.0,×,×
2019-10-24,06:40,8.3,157,0.3,0.0,×,×
2019-10-24,06:50,8.5,168,0.5,0.0,×,×
2019-10-24,07:00,8.7,126,0.3,0.0,×,×
2019-10-24,07:10,8.9,115,0.5,0.0,×,×
2019-10-24,07:20,9.1,126,0.7,0.0,×,×
2019-10-24,07:30,9.3,160,0.4,0.0,×,×
2019-10-24,07:40,9.6,195,0.5,0.0,×,×
2019-10-24,07:50,10.0,185,0.5,0.0,×,×
2019-10-24,08:00,10.5,181,0.5,0.0,×,×
2019-10-24,08:10,10.8,125,0.5,0.0,×,×
2019-10-24,08:20,11.0,117,0.7,0.0,×,×
2019-10-24,08:30,11.5,110,1.0,0.0,×,×
2019-10-24,08:40,11.7,122,1.0,0.0,×,×
2019-10-24,08:50,12.1,128,0.8,0.0,×,×
2019-10-24,09:00,12.4,123,0.8,0.0,×,×
2019-10-24,09:10,12.3,122,1.0,0.0,×,×
2019-10-24,09:20,12.3,136,0.8,0.0,×,×
2019-10-24,09:30,12.6,148,0.8,0.0,×,×
2019-10-24,09:40,12.7,143,0.7,0.0,×,×
2019-10-24,09:50,13.1,135,0.6,0.0,×,×
2019-10-24,10:00,13.2,127,0.6,0.0,×,×
2019-10-24,10:10,×,×,×,0.0,×,×
2019-10-24,10:20,13.7,144,0.5,0.0,×,×
2019-10-24,10:30,14.0,128,0.4,0.0,×,×
2019-10-24,10:40,14.7,113,0.4,0.0,×,×
2019-10-24,10:50,14.7,163,0.3,0.0,×,×
2019-10-24,11:00,14.6,114,0.4,0.0,×,×
2019-10-24,11:10,14.7,119,0.3,0.0,×,×
2019-10-24,11:20,14.5,136,0.3,0.0,×,×
2019-10-24,11:30,14.6,120,0.4,0.0,×,×
2019-10-24,11:40,15.0,118,0.5,0.0,×,×
2019-10-24,11:50,15.3,102,0.4,0.0,×,×
2019-10-24,12:00,14.9,129,0.5,0.0,×,×
2019-10-24,12:10,14.9,133,0.4,0.0,×,×
2019-10-24,12:20,15.7,138,0.5,0.0,×,×
2019-10-24,12:30,15.6,147,0.5,0.0,×,×
2019-10-24,12:40,15.7,131,0.5,0.0,×,×
2019-10-24,12:50,15.6,136,0.5,0.0,×,×
2019-10-24,13:00,15.9,164,0.3,0.0,×,×
2019-10-24,13:10,×,×,×,0.0,×,×
2019-10-24,13:20,16.5,102,0.3,0.0,×,×
2019-10-24,13:30,16.4,64,0.4,0.0,×,×
2019-10-24,13:40,16.3,69,0.5,0.0,×,×
2019-10-24,13:50,16.4,72,0.5,0.0,×,×
2019-10-24,14:00,16.2,87,0.5,0.0,×,×
2019-10-24,14:10,16.6,106,0.5,0.0,×,×
2019-10-24,14:20,16.7,64,0.5,0.0,×,×
2019-10-24,14:30,16.5,65,0.4,0.0,×,×
2019-10-24,14:40,16.6,76,0.5,0.0,×,×
2019-10-24,14:50,16.3,85,0.6,0.0,×,×
2019-10-24,15:00,16.3,109,0.5,0.0,×,×
2019-10-24,15:10,16.0,81,0.7,0.0,×,×
2019-10-24,15:20,16.3,103,0.5,0.0,×,×
2019-10-24,15:30,16.2,111,0.8,0.0,×,×
2019-10-24,15:40,16.0,123,1.2,0.0,×,×
2019-10-24,15:50,15.9,125,0.7,0.0,×,×
2019-10-24,16:00,15.9,144,0.5,0.0,×,×
2019-10-24,16:10,15.8,119,0.5,0.0,×,×
2019-10-24,16:20,15.6,125,0.8,0.0,×,×
2019-10-24,16:30,15.4,132,0.5,0.0,×,×
2019-10-24,16:40,15.2,130,0.4,0.0,×,×
2019-10-24,16:50,15.1,129,0.5,0.0,×,×
2019-10-24,17:00,14.9,131,0.6,0.0,×,×
2019-10-24,17:10,14.7,140,0.4,0.0,×,×
2019-10-24,17:20,14.6,123,0.5,0.0,×,×
2019-10-24,17:30,14.5,131,0.6,0.0,×,×
2019-10-24,17:40,14.3,136,0.5,0.0,×,×
2019-10-24,17:50,14.0,124,0.7,0.0,×,×
2019-10-24,18:00,13.8,149,0.5,0.0,×,×
2019-10-24,18:10,13.6,167,0.7,0.0,×,×
2019-10-24,18:20,13.3,167,0.9,0.0,×,×
2019-10-24,18:30,13.1,169,1.0,0.0,×,×
2019-10-24,18:40,12.8,166,1.0,0.0,×,×
