日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-09-22,14:20,17.6,153,0.9,0.0,×,×
2018-09-22,14:30,17.7,163,0.8,0.0,×,×
2018-09-22,14:40,17.6,154,0.8,0.0,×,×
2018-09-22,14:50,17.6,151,0.8,0.0,×,×
2018-09-22,15:00,17.7,167,1.0,0.0,×,×
2018-09-22,15:10,17.6,168,0.9,0.0,×,×
2018-09-22,15:20,17.5,173,0.8,0.0,×,×
2018-09-22,15:30,17.7,173,1.0,0.0,×,×
2018-09-22,15:40,17.6,172,0.8,0.0,×,×
2018-09-22,15:50,17.6,175,0.9,0.0,×,×
2018-09-22,16:00,17.6,166,0.7,0.0,×,×
2018-09-22,16:10,17.7,176,0.9,0.0,×,×
2018-09-22,16:20,17.8,167,0.9,0.0,×,×
2018-09-22,16:30,17.9,173,0.8,0.0,×,×
2018-09-22,16:40,17.8,166,0.8,0.0,×,×
2018-09-22,16:50,17.7,177,1.1,0.0,×,×
2018-09-22,17:00,17.7,166,0.8,0.0,×,×
2018-09-22,17:10,17.7,160,0.9,0.0,×,×
2018-09-22,17:20,17.6,170,0.9,0.0,×,×
2018-09-22,17:30,17.7,177,0.9,0.0,×,×
2018-09-22,17:40,17.9,175,0.8,0.0,×,×
2018-09-22,17:50,17.8,158,0.8,0.0,×,×
2018-09-22,18:00,17.7,171,0.8,0.0,×,×
2018-09-22,18:10,17.0,163,0.8,0.0,×,×
2018-09-22,18:20,15.9,175,0.6,0.5,×,×
2018-09-22,18:30,15.9,178,0.8,0.0,×,×
2018-09-22,18:40,15.9,178,0.6,0.5,×,×
2018-09-22,18:50,15.8,180,0.5,0.5,×,×
2018-09-22,19:00,15.9,175,0.5,0.0,×,×
2018-09-22,19:10,16.4,168,0.7,0.0,×,×
2018-09-22,19:20,16.3,167,0.6,0.0,×,×
2018-09-22,19:30,16.4,166,0.6,0.0,×,×
2018-09-22,19:40,16.3,172,0.7,0.0,×,×
2018-09-22,19:50,16.4,172,0.8,0.0,×,×
2018-09-22,20:00,16.4,163,0.7,0.0,×,×
2018-09-22,20:10,16.5,161,0.7,0.0,×,×
2018-09-22,20:20,16.4,168,0.7,0.0,×,×
2018-09-22,20:30,16.4,173,0.6,0.5,×,×
2018-09-22,20:40,16.3,170,0.7,0.0,×,×
2018-09-22,20:50,16.2,172,0.6,0.0,×,×
2018-09-22,21:00,16.3,164,0.7,0.0,×,×
2018-09-22,21:10,16.4,156,0.6,0.0,×,×
2018-09-22,21:20,16.5,160,0.6,0.0,×,×
2018-09-22,21:30,16.7,156,0.8,0.0,×,×
2018-09-22,21:40,16.7,166,0.7,0.0,×,×
2018-09-22,21:50,16.7,151,0.7,0.0,×,×
2018-09-22,22:00,16.9,151,0.7,0.0,×,×
2018-09-22,22:10,16.6,162,0.8,0.5,×,×
2018-09-22,22:20,16.6,162,0.6,0.0,×,×
2018-09-22,22:30,16.7,153,0.9,0.0,×,×
2018-09-22,22:40,16.6,157,0.8,0.0,×,×
2018-09-22,22:50,16.4,155,0.8,0.0,×,×
2018-09-22,23:00,16.2,169,0.8,0.0,×,×
2018-09-22,23:10,16.3,163,0.6,0.0,×,×
2018-09-22,23:20,16.6,135,0.7,0.5,×,×
2018-09-22,23:30,16.8,148,0.7,0.0,×,×
2018-09-22,23:40,17.0,161,0.7,0.0,×,×
2018-09-22,23:50,16.9,157,0.7,0.0,×,×
2018-09-23,00:00,16.9,116,0.8,0.0,×,×
2018-09-23,00:10,16.9,142,0.8,0.0,×,×
2018-09-23,00:20,16.8,146,0.8,0.0,×,×
2018-09-23,00:30,16.8,168,0.7,0.0,×,×
2018-09-23,00:40,16.6,164,0.6,0.0,×,×
2018-09-23,00:50,16.5,168,0.5,0.0,×,×
2018-09-23,01:00,16.4,166,0.4,0.0,×,×
2018-09-23,01:10,16.6,174,0.5,0.0,×,×
2018-09-23,01:20,16.2,153,0.6,0.0,×,×
2018-09-23,01:30,16.5,168,0.7,0.0,×,×
2018-09-23,01:40,16.8,178,0.8,0.0,×,×
2018-09-23,01:50,16.4,163,0.6,0.0,×,×
2018-09-23,02:00,16.6,162,0.7,0.0,×,×
2018-09-23,02:10,16.5,146,0.7,0.0,×,×
2018-09-23,02:20,16.7,143,0.6,0.0,×,×
2018-09-23,02:30,16.8,134,0.7,0.0,×,×
2018-09-23,02:40,16.9,153,0.7,0.0,×,×
2018-09-23,02:50,17.1,148,0.8,0.0,×,×
2018-09-23,03:00,17.5,130,1.0,0.0,×,×
2018-09-23,03:10,17.4,143,0.7,0.0,×,×
2018-09-23,03:20,17.7,127,0.7,0.0,×,×
2018-09-23,03:30,17.7,145,0.5,0.0,×,×
2018-09-23,03:40,17.4,137,0.4,0.0,×,×
2018-09-23,03:50,17.0,162,0.3,0.0,×,×
2018-09-23,04:00,16.9,176,0.3,0.0,×,×
2018-09-23,04:10,16.5,128,0.1,0.0,×,×
2018-09-23,04:20,15.7,102,0.1,0.0,×,×
2018-09-23,04:30,15.9,196,0.3,0.0,×,×
2018-09-23,04:40,16.6,202,0.4,0.0,×,×
2018-09-23,04:50,16.3,207,0.1,0.0,×,×
2018-09-23,05:00,16.5,200,0.3,0.0,×,×
2018-09-23,05:10,16.3,183,0.3,0.0,×,×
2018-09-23,05:20,16.1,185,0.3,0.0,×,×
2018-09-23,05:30,16.0,161,0.3,0.0,×,×
2018-09-23,05:40,15.9,185,0.4,0.0,×,×
2018-09-23,05:50,16.0,183,0.2,0.0,×,×
2018-09-23,06:00,16.2,142,0.1,0.0,×,×
2018-09-23,06:10,16.3,137,0.3,0.0,×,×
2018-09-23,06:20,16.5,145,0.3,0.0,×,×
2018-09-23,06:30,16.7,141,0.3,0.0,×,×
2018-09-23,06:40,17.0,114,0.3,0.0,×,×
2018-09-23,06:50,17.4,126,0.3,0.0,×,×
2018-09-23,07:00,17.7,106,0.3,0.0,×,×
2018-09-23,07:10,17.5,117,0.5,0.0,×,×
2018-09-23,07:20,17.6,93,0.5,0.0,×,×
2018-09-23,07:30,18.2,65,0.5,0.0,×,×
2018-09-23,07:40,18.2,92,0.4,0.0,×,×
2018-09-23,07:50,18.3,28,0.5,0.0,×,×
2018-09-23,08:00,18.4,7,0.8,0.0,×,×
2018-09-23,08:10,18.7,5,0.9,0.0,×,×
2018-09-23,08:20,19.0,20,1.0,0.0,×,×
2018-09-23,08:30,18.8,28,1.1,0.0,×,×
2018-09-23,08:40,18.4,75,0.4,0.0,×,×
2018-09-23,08:50,18.0,27,1.0,0.0,×,×
2018-09-23,09:00,18.2,59,0.4,0.0,×,×
2018-09-23,09:10,18.4,138,0.3,0.0,×,×
2018-09-23,09:20,18.7,129,0.3,0.0,×,×
2018-09-23,09:30,18.1,128,0.4,0.0,×,×
2018-09-23,09:40,18.0,128,0.3,0.0,×,×
2018-09-23,09:50,18.1,149,0.4,0.0,×,×
2018-09-23,10:00,18.4,151,0.3,0.0,×,×
2018-09-23,10:10,18.6,108,0.3,0.0,×,×
2018-09-23,10:20,18.3,73,0.3,0.0,×,×
2018-09-23,10:30,18.4,24,0.9,0.0,×,×
2018-09-23,10:40,18.4,14,1.2,0.0,×,×
2018-09-23,10:50,19.4,21,0.9,0.0,×,×
2018-09-23,11:00,19.4,20,0.9,0.0,×,×
2018-09-23,11:10,20.0,33,0.7,0.0,×,×
2018-09-23,11:20,19.5,65,0.3,0.0,×,×
2018-09-23,11:30,19.9,45,0.4,0.0,×,×
2018-09-23,11:40,19.5,113,0.3,0.0,×,×
2018-09-23,11:50,19.3,134,0.3,0.0,×,×
2018-09-23,12:00,19.5,156,0.3,0.0,×,×
2018-09-23,12:10,19.5,139,0.4,0.0,×,×
2018-09-23,12:20,19.9,157,0.2,0.0,×,×
2018-09-23,12:30,20.7,155,0.5,0.0,×,×
2018-09-23,12:40,19.4,154,0.4,0.0,×,×
2018-09-23,12:50,19.7,154,0.5,0.0,×,×
2018-09-23,13:00,19.4,151,0.5,0.0,×,×
2018-09-23,13:10,20.0,126,0.4,0.0,×,×
2018-09-23,13:20,19.9,120,0.4,0.0,×,×
2018-09-23,13:30,20.3,131,0.4,0.0,×,×
2018-09-23,13:40,20.2,157,0.4,0.0,×,×
2018-09-23,13:50,20.1,143,0.5,0.0,×,×
2018-09-23,14:00,20.6,138,0.3,0.0,×,×
2018-09-23,14:10,20.6,156,0.4,0.0,×,×
2018-09-23,14:20,20.3,145,0.4,0.0,×,×
2018-09-23,14:30,20.0,154,0.5,0.0,×,×
2018-09-23,14:40,19.4,148,0.4,0.0,×,×
2018-09-23,14:50,19.0,162,0.4,0.0,×,×
2018-09-23,15:00,19.1,162,0.4,0.0,×,×
2018-09-23,15:10,19.0,144,0.3,0.0,×,×
2018-09-23,15:20,18.4,156,0.4,0.0,×,×
2018-09-23,15:30,18.3,158,0.3,0.0,×,×
2018-09-23,15:40,18.3,114,0.2,0.0,×,×
2018-09-23,15:50,18.4,51,0.4,0.0,×,×
2018-09-23,16:00,18.1,106,0.2,0.0,×,×
2018-09-23,16:10,18.2,45,0.4,0.0,×,×
2018-09-23,16:20,18.1,119,0.2,0.0,×,×
2018-09-23,16:30,18.0,143,0.2,0.0,×,×
2018-09-23,16:40,17.9,135,0.2,0.0,×,×
2018-09-23,16:50,17.8,132,0.2,0.0,×,×
2018-09-23,17:00,17.8,150,0.2,0.0,×,×
2018-09-23,17:10,17.7,75,0.2,0.0,×,×
2018-09-23,17:20,17.2,72,0.1,0.0,×,×
2018-09-23,17:30,17.2,83,0.1,0.0,×,×
2018-09-23,17:40,17.3,23,0.2,0.0,×,×
2018-09-23,17:50,17.2,356,0.1,0.0,×,×
2018-09-23,18:00,16.4,353,0.1,0.0,×,×
2018-09-23,18:10,16.1,7,0.1,0.0,×,×
2018-09-23,18:20,15.8,183,0.1,0.0,×,×
2018-09-23,18:30,15.7,185,0.1,0.0,×,×
2018-09-23,18:40,15.8,19,0.1,0.0,×,×
2018-09-23,18:50,15.6,0,0.2,0.0,×,×
2018-09-23,19:00,16.3,0,0.1,0.0,×,×
2018-09-23,19:10,16.5,90,0.0,0.0,×,×
2018-09-23,19:20,16.1,85,0.1,0.0,×,×
2018-09-23,19:30,16.1,40,0.1,0.0,×,×
2018-09-23,19:40,16.1,351,0.1,0.0,×,×
2018-09-23,19:50,16.1,27,0.1,0.0,×,×
2018-09-23,20:00,15.8,76,0.1,0.0,×,×
2018-09-23,20:10,15.7,109,0.2,0.0,×,×
2018-09-23,20:20,15.7,90,0.1,0.0,×,×
2018-09-23,20:30,15.4,139,0.1,0.0,×,×
2018-09-23,20:40,15.4,131,0.1,0.0,×,×
2018-09-23,20:50,15.4,113,0.1,0.0,×,×
2018-09-23,21:00,15.5,103,0.2,0.0,×,×
2018-09-23,21:10,15.5,122,0.1,0.0,×,×
2018-09-23,21:20,15.5,113,0.1,0.0,×,×
2018-09-23,21:30,15.5,104,0.1,0.0,×,×
2018-09-23,21:40,15.4,123,0.1,0.0,×,×
2018-09-23,21:50,15.2,123,0.1,0.0,×,×
2018-09-23,22:00,15.4,184,0.2,0.0,×,×
2018-09-23,22:10,15.2,178,0.2,0.0,×,×
2018-09-23,22:20,15.1,189,0.2,0.0,×,×
2018-09-23,22:30,15.1,195,0.3,0.0,×,×
2018-09-23,22:40,14.6,189,0.2,0.0,×,×
2018-09-23,22:50,14.9,194,0.3,0.0,×,×
2018-09-23,23:00,14.9,178,0.4,0.0,×,×
2018-09-23,23:10,15.0,193,0.5,0.0,×,×
2018-09-23,23:20,15.0,180,0.3,0.0,×,×
2018-09-23,23:30,15.1,139,0.3,0.0,×,×
2018-09-23,23:40,15.2,168,0.3,0.0,×,×
2018-09-23,23:50,15.2,149,0.3,0.0,×,×
2018-09-24,00:00,15.0,125,0.3,0.0,×,×
2018-09-24,00:10,14.7,125,0.2,0.0,×,×
2018-09-24,00:20,14.9,104,0.4,0.0,×,×
2018-09-24,00:30,14.4,163,0.2,0.0,×,×
2018-09-24,00:40,14.6,126,0.3,0.0,×,×
2018-09-24,00:50,15.8,94,0.5,0.0,×,×
2018-09-24,01:00,15.7,89,0.6,0.0,×,×
2018-09-24,01:10,16.1,103,0.9,0.0,×,×
2018-09-24,01:20,15.9,89,0.8,0.0,×,×
2018-09-24,01:30,15.9,89,0.5,0.0,×,×
2018-09-24,01:40,15.7,97,0.7,0.0,×,×
2018-09-24,01:50,15.1,86,0.2,0.0,×,×
2018-09-24,02:00,14.9,355,0.1,0.0,×,×
2018-09-24,02:10,14.8,180,0.1,0.0,×,×
2018-09-24,02:20,15.0,79,0.1,0.0,×,×
2018-09-24,02:30,15.3,109,0.4,0.0,×,×
2018-09-24,02:40,15.1,128,0.2,0.0,×,×
2018-09-24,02:50,14.8,173,0.1,0.0,×,×
2018-09-24,03:00,14.7,55,0.2,0.0,×,×
2018-09-24,03:10,16.8,88,0.2,0.0,×,×
2018-09-24,03:20,17.4,154,0.2,0.0,×,×
2018-09-24,03:30,17.4,132,0.2,0.0,×,×
2018-09-24,03:40,17.4,102,0.5,0.0,×,×
2018-09-24,03:50,17.4,101,0.4,0.0,×,×
2018-09-24,04:00,17.4,95,0.3,0.0,×,×
2018-09-24,04:10,17.3,341,0.1,0.0,×,×
2018-09-24,04:20,17.5,129,0.2,0.0,×,×
2018-09-24,04:30,18.1,67,0.1,0.0,×,×
2018-09-24,04:40,17.0,70,0.4,0.0,×,×
2018-09-24,04:50,15.5,13,0.7,0.0,×,×
2018-09-24,05:00,14.8,357,0.6,0.0,×,×
2018-09-24,05:10,14.6,2,0.4,0.0,×,×
2018-09-24,05:20,14.2,74,0.1,0.0,×,×
2018-09-24,05:30,14.2,160,0.1,0.0,×,×
2018-09-24,05:40,17.0,183,0.4,0.0,×,×
2018-09-24,05:50,15.9,183,0.2,0.0,×,×
2018-09-24,06:00,17.1,195,0.1,0.0,×,×
2018-09-24,06:10,17.4,117,0.3,0.0,×,×
2018-09-24,06:20,17.0,100,0.8,0.0,×,×
2018-09-24,06:30,18.5,55,0.3,0.0,×,×
2018-09-24,06:40,18.6,114,0.3,0.0,×,×
2018-09-24,06:50,18.3,99,0.6,0.0,×,×
2018-09-24,07:00,17.8,111,0.4,0.0,×,×
2018-09-24,07:10,18.0,105,0.6,0.0,×,×
2018-09-24,07:20,17.9,116,0.6,0.0,×,×
2018-09-24,07:30,17.8,128,0.4,0.0,×,×
2018-09-24,07:40,18.0,103,0.2,0.0,×,×
2018-09-24,07:50,18.0,116,0.5,0.0,×,×
2018-09-24,08:00,18.0,124,0.5,0.0,×,×
2018-09-24,08:10,18.2,143,0.3,0.0,×,×
2018-09-24,08:20,18.2,128,0.2,0.0,×,×
2018-09-24,08:30,18.1,186,0.3,0.0,×,×
2018-09-24,08:40,18.2,170,0.3,0.0,×,×
2018-09-24,08:50,18.7,107,0.3,0.0,×,×
2018-09-24,09:00,18.7,108,0.6,0.0,×,×
2018-09-24,09:10,18.7,113,0.4,0.0,×,×
2018-09-24,09:20,18.8,142,0.4,0.0,×,×
2018-09-24,09:30,19.2,160,0.4,0.0,×,×
2018-09-24,09:40,19.6,145,0.3,0.0,×,×
2018-09-24,09:50,19.8,153,0.5,0.0,×,×
2018-09-24,10:00,20.3,128,0.7,0.0,×,×
2018-09-24,10:10,20.5,122,0.8,0.0,×,×
2018-09-24,10:20,20.8,174,0.6,0.0,×,×
2018-09-24,10:30,21.1,131,0.7,0.0,×,×
2018-09-24,10:40,21.3,117,0.9,0.0,×,×
2018-09-24,10:50,21.6,117,1.1,0.0,×,×
2018-09-24,11:00,21.9,135,0.6,0.0,×,×
2018-09-24,11:10,21.7,132,1.0,0.0,×,×
2018-09-24,11:20,21.7,178,0.8,0.0,×,×
2018-09-24,11:30,21.5,178,0.8,0.0,×,×
2018-09-24,11:40,21.7,149,0.6,0.0,×,×
2018-09-24,11:50,21.6,123,0.6,0.0,×,×
2018-09-24,12:00,21.9,108,1.1,0.0,×,×
2018-09-24,12:10,22.7,125,0.8,0.0,×,×
2018-09-24,12:20,22.7,161,0.6,0.0,×,×
2018-09-24,12:30,22.8,139,0.9,0.0,×,×
2018-09-24,12:40,23.2,166,0.6,0.0,×,×
2018-09-24,12:50,23.7,147,0.5,0.0,×,×
2018-09-24,13:00,23.3,138,0.7,0.0,×,×
2018-09-24,13:10,23.8,150,0.5,0.0,×,×
2018-09-24,13:20,23.3,155,0.6,0.0,×,×
2018-09-24,13:30,23.5,137,0.7,0.0,×,×
2018-09-24,13:40,23.2,137,0.6,0.0,×,×
2018-09-24,13:50,23.1,177,0.4,0.0,×,×
2018-09-24,14:00,22.4,134,0.6,0.0,×,×
2018-09-24,14:10,22.6,157,0.4,0.0,×,×
2018-09-24,14:20,22.5,161,0.5,0.0,×,×
2018-09-24,14:30,22.5,136,0.5,0.0,×,×
2018-09-24,14:40,22.5,158,0.4,0.0,×,×
2018-09-24,14:50,22.4,167,0.4,0.0,×,×
2018-09-24,15:00,22.2,162,0.4,0.0,×,×
2018-09-24,15:10,22.0,158,0.4,0.0,×,×
2018-09-24,15:20,22.0,140,0.4,0.0,×,×
2018-09-24,15:30,21.8,182,0.3,0.0,×,×
2018-09-24,15:40,21.6,175,0.3,0.0,×,×
2018-09-24,15:50,21.3,162,0.3,0.0,×,×
2018-09-24,16:00,21.1,170,0.3,0.0,×,×
2018-09-24,16:10,20.5,168,0.5,0.0,×,×
2018-09-24,16:20,20.2,147,0.5,0.0,×,×
2018-09-24,16:30,20.3,170,0.4,0.0,×,×
2018-09-24,16:40,20.1,172,0.4,0.0,×,×
2018-09-24,16:50,20.0,123,0.3,0.0,×,×
2018-09-24,17:00,19.9,141,0.3,0.0,×,×
2018-09-24,17:10,19.6,135,0.4,0.0,×,×
2018-09-24,17:20,19.4,123,0.4,0.0,×,×
2018-09-24,17:30,19.5,130,0.4,0.0,×,×
2018-09-24,17:40,19.5,114,0.3,0.0,×,×
2018-09-24,17:50,18.7,150,0.2,0.0,×,×
2018-09-24,18:00,18.6,179,0.2,0.0,×,×
2018-09-24,18:10,18.6,172,0.2,0.0,×,×
2018-09-24,18:20,18.5,190,0.2,0.0,×,×
2018-09-24,18:30,19.0,186,0.3,0.0,×,×
2018-09-24,18:40,18.9,191,0.5,0.0,×,×
2018-09-24,18:50,19.0,200,0.5,0.0,×,×
2018-09-24,19:00,18.5,348,0.1,0.0,×,×
2018-09-24,19:10,18.5,36,0.3,0.0,×,×
2018-09-24,19:20,18.3,14,0.7,0.0,×,×
2018-09-24,19:30,18.0,10,0.4,0.0,×,×
2018-09-24,19:40,17.8,19,0.1,0.0,×,×
2018-09-24,19:50,17.4,0,0.1,0.0,×,×
2018-09-24,20:00,17.1,120,0.1,0.0,×,×
2018-09-24,20:10,17.5,173,0.1,0.0,×,×
2018-09-24,20:20,17.7,196,0.4,0.0,×,×
2018-09-24,20:30,18.0,201,0.7,0.0,×,×
2018-09-24,20:40,18.3,201,0.5,0.0,×,×
2018-09-24,20:50,18.0,194,0.3,0.0,×,×
2018-09-24,21:00,17.6,191,0.2,0.0,×,×
2018-09-24,21:10,17.0,168,0.1,0.0,×,×
2018-09-24,21:20,16.7,83,0.2,0.0,×,×
2018-09-24,21:30,16.5,81,0.1,0.0,×,×
2018-09-24,21:40,16.0,349,0.2,0.0,×,×
2018-09-24,21:50,15.9,135,0.0,0.0,×,×
2018-09-24,22:00,15.9,128,0.1,0.0,×,×
2018-09-24,22:10,15.5,103,0.1,0.0,×,×
2018-09-24,22:20,15.3,158,0.0,0.0,×,×
2018-09-24,22:30,15.4,113,0.1,0.0,×,×
2018-09-24,22:40,15.4,39,0.1,0.0,×,×
2018-09-24,22:50,15.6,180,0.0,0.0,×,×
2018-09-24,23:00,16.4,196,0.2,0.0,×,×
2018-09-24,23:10,16.0,173,0.1,0.0,×,×
2018-09-24,23:20,16.5,190,0.2,0.0,×,×
2018-09-24,23:30,15.7,348,0.1,0.0,×,×
2018-09-24,23:40,15.3,89,0.1,0.0,×,×
2018-09-24,23:50,15.4,355,0.1,0.0,×,×
2018-09-25,00:00,15.3,77,0.1,0.0,×,×
2018-09-25,00:10,15.1,72,0.1,0.0,×,×
2018-09-25,00:20,14.5,14,0.1,0.0,×,×
2018-09-25,00:30,16.0,342,0.2,0.0,×,×
2018-09-25,00:40,16.2,190,0.2,0.0,×,×
2018-09-25,00:50,16.3,198,0.5,0.0,×,×
2018-09-25,01:00,15.4,0,0.1,0.0,×,×
2018-09-25,01:10,15.0,28,0.2,0.0,×,×
2018-09-25,01:20,14.6,99,0.0,0.0,×,×
2018-09-25,01:30,14.4,36,0.1,0.0,×,×
2018-09-25,01:40,14.2,104,0.0,0.0,×,×
2018-09-25,01:50,14.2,188,0.2,0.0,×,×
2018-09-25,02:00,14.5,193,0.4,0.0,×,×
2018-09-25,02:10,14.8,146,0.1,0.0,×,×
2018-09-25,02:20,16.5,204,0.2,0.0,×,×
2018-09-25,02:30,16.4,202,0.2,0.0,×,×
2018-09-25,02:40,16.4,188,0.1,0.0,×,×
2018-09-25,02:50,15.6,176,0.2,0.0,×,×
2018-09-25,03:00,14.9,178,0.3,0.0,×,×
2018-09-25,03:10,15.4,187,0.5,0.0,×,×
2018-09-25,03:20,14.9,182,0.5,0.0,×,×
2018-09-25,03:30,14.9,188,0.4,0.0,×,×
2018-09-25,03:40,16.0,194,0.4,0.0,×,×
2018-09-25,03:50,14.5,162,0.1,0.0,×,×
2018-09-25,04:00,14.7,145,0.1,0.0,×,×
2018-09-25,04:10,15.1,193,0.2,0.0,×,×
2018-09-25,04:20,16.4,199,0.3,0.0,×,×
2018-09-25,04:30,15.8,195,0.4,0.0,×,×
2018-09-25,04:40,15.6,192,0.3,0.0,×,×
2018-09-25,04:50,14.8,45,0.1,0.0,×,×
2018-09-25,05:00,13.8,88,0.1,0.0,×,×
2018-09-25,05:10,13.3,0,0.0,0.0,×,×
2018-09-25,05:20,13.0,97,0.1,0.0,×,×
2018-09-25,05:30,12.7,207,0.1,0.0,×,×
2018-09-25,05:40,12.6,22,0.0,0.0,×,×
2018-09-25,05:50,12.9,0,0.1,0.0,×,×
2018-09-25,06:00,13.0,344,0.1,0.0,×,×
2018-09-25,06:10,13.3,357,0.1,0.0,×,×
2018-09-25,06:20,13.7,100,0.1,0.0,×,×
2018-09-25,06:30,14.1,15,0.1,0.0,×,×
2018-09-25,06:40,14.4,135,0.1,0.0,×,×
2018-09-25,06:50,15.1,117,0.2,0.0,×,×
2018-09-25,07:00,15.4,96,0.2,0.0,×,×
2018-09-25,07:10,16.1,144,0.2,0.0,×,×
2018-09-25,07:20,16.9,143,0.1,0.0,×,×
2018-09-25,07:30,16.9,51,0.3,0.0,×,×
2018-09-25,07:40,16.9,46,0.4,0.0,×,×
2018-09-25,07:50,17.5,98,0.4,0.0,×,×
2018-09-25,08:00,17.3,93,0.3,0.0,×,×
2018-09-25,08:10,18.3,69,0.3,0.0,×,×
2018-09-25,08:20,18.4,114,0.3,0.0,×,×
2018-09-25,08:30,18.1,112,0.5,0.0,×,×
2018-09-25,08:40,18.8,107,0.3,0.0,×,×
2018-09-25,08:50,18.7,78,0.6,0.0,×,×
2018-09-25,09:00,18.9,107,0.5,0.0,×,×
2018-09-25,09:10,19.2,13,0.7,0.0,×,×
2018-09-25,09:20,19.4,85,0.1,0.0,×,×
2018-09-25,09:30,18.8,163,0.4,0.0,×,×
2018-09-25,09:40,19.2,164,0.2,0.0,×,×
2018-09-25,09:50,19.3,115,0.3,0.0,×,×
2018-09-25,10:00,18.8,51,0.5,0.0,×,×
2018-09-25,10:10,18.1,34,0.5,0.0,×,×
2018-09-25,10:20,18.2,153,0.3,0.0,×,×
2018-09-25,10:30,19.0,125,0.2,0.0,×,×
2018-09-25,10:40,19.2,119,0.3,0.0,×,×
2018-09-25,10:50,18.8,26,1.1,0.0,×,×
2018-09-25,11:00,19.3,33,0.8,0.0,×,×
2018-09-25,11:10,18.8,48,0.6,0.0,×,×
2018-09-25,11:20,19.0,68,0.4,0.0,×,×
2018-09-25,11:30,19.2,94,0.2,0.0,×,×
2018-09-25,11:40,18.9,112,0.3,0.0,×,×
2018-09-25,11:50,18.8,80,0.4,0.0,×,×
2018-09-25,12:00,18.8,149,0.4,0.0,×,×
2018-09-25,12:10,19.0,135,0.3,0.0,×,×
2018-09-25,12:20,18.8,127,0.3,0.0,×,×
2018-09-25,12:30,18.4,112,0.3,0.0,×,×
2018-09-25,12:40,18.5,93,0.4,0.0,×,×
2018-09-25,12:50,18.7,88,0.4,0.0,×,×
2018-09-25,13:00,18.1,92,0.4,0.0,×,×
2018-09-25,13:10,18.3,102,0.2,0.0,×,×
2018-09-25,13:20,18.3,58,0.4,0.0,×,×
2018-09-25,13:30,18.4,106,0.3,0.0,×,×
2018-09-25,13:40,18.4,133,0.3,0.0,×,×
2018-09-25,13:50,18.1,127,0.3,0.0,×,×
2018-09-25,14:00,18.1,96,0.2,0.0,×,×
2018-09-25,14:10,18.1,72,0.3,0.0,×,×
2018-09-25,14:20,18.0,54,0.3,0.0,×,×
2018-09-25,14:30,18.1,118,0.4,0.0,×,×
2018-09-25,14:40,17.7,167,0.3,0.0,×,×
2018-09-25,14:50,17.8,135,0.4,0.0,×,×
2018-09-25,15:00,17.6,134,0.3,0.0,×,×
2018-09-25,15:10,17.6,134,0.2,0.0,×,×
2018-09-25,15:20,17.6,138,0.4,0.0,×,×
2018-09-25,15:30,17.4,164,0.3,0.0,×,×
2018-09-25,15:40,17.3,169,0.4,0.0,×,×
2018-09-25,15:50,17.3,149,0.3,0.0,×,×
2018-09-25,16:00,17.1,159,0.4,0.0,×,×
2018-09-25,16:10,16.7,161,0.3,0.0,×,×
2018-09-25,16:20,16.7,163,0.2,0.0,×,×
2018-09-25,16:30,16.5,168,0.3,0.0,×,×
2018-09-25,16:40,16.5,183,0.3,0.0,×,×
2018-09-25,16:50,16.2,142,0.3,0.0,×,×
2018-09-25,17:00,16.0,150,0.2,0.0,×,×
2018-09-25,17:10,15.9,161,0.3,0.0,×,×
2018-09-25,17:20,15.8,109,0.2,0.0,×,×
2018-09-25,17:30,15.8,133,0.3,0.0,×,×
2018-09-25,17:40,15.3,157,0.2,0.0,×,×
2018-09-25,17:50,15.4,169,0.1,0.0,×,×
2018-09-25,18:00,14.9,205,0.1,0.0,×,×
2018-09-25,18:10,14.6,304,0.1,0.0,×,×
2018-09-25,18:20,14.4,90,0.0,0.0,×,×
2018-09-25,18:30,14.4,188,0.1,0.0,×,×
2018-09-25,18:40,14.0,214,0.1,0.0,×,×
2018-09-25,18:50,14.0,342,0.0,0.0,×,×
2018-09-25,19:00,14.0,270,0.1,0.0,×,×
2018-09-25,19:10,14.0,338,0.1,0.0,×,×
2018-09-25,19:20,13.6,45,0.1,0.0,×,×
2018-09-25,19:30,13.7,114,0.1,0.0,×,×
2018-09-25,19:40,13.8,175,0.1,0.0,×,×
2018-09-25,19:50,13.8,101,0.2,0.0,×,×
2018-09-25,20:00,13.4,52,0.1,0.0,×,×
2018-09-25,20:10,12.9,180,0.1,0.0,×,×
2018-09-25,20:20,13.1,154,0.1,0.0,×,×
2018-09-25,20:30,13.4,301,0.1,0.0,×,×
2018-09-25,20:40,13.1,8,0.1,0.0,×,×
2018-09-25,20:50,13.2,8,0.1,0.0,×,×
2018-09-25,21:00,12.8,116,0.2,0.0,×,×
2018-09-25,21:10,12.8,99,0.3,0.0,×,×
2018-09-25,21:20,12.2,130,0.1,0.0,×,×
2018-09-25,21:30,12.3,83,0.1,0.0,×,×
2018-09-25,21:40,12.0,180,0.0,0.0,×,×
2018-09-25,21:50,12.2,64,0.1,0.0,×,×
2018-09-25,22:00,12.0,117,0.1,0.0,×,×
2018-09-25,22:10,12.1,40,0.1,0.0,×,×
