日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-10-21,23:20,10.6,168,0.5,0.0,×,×
2019-10-21,23:30,10.8,179,0.6,0.0,×,×
2019-10-21,23:40,11.0,198,0.9,0.0,×,×
2019-10-21,23:50,11.0,193,0.6,0.0,×,×
2019-10-22,00:00,11.0,183,0.6,0.0,×,×
2019-10-22,00:10,11.2,188,0.5,0.0,×,×
2019-10-22,00:20,11.5,204,1.1,0.0,×,×
2019-10-22,00:30,11.3,203,1.5,0.0,×,×
2019-10-22,00:40,11.3,203,1.1,0.0,×,×
2019-10-22,00:50,11.0,204,0.7,0.0,×,×
2019-10-22,01:00,10.6,203,1.1,0.0,×,×
2019-10-22,01:10,10.4,204,1.4,0.0,×,×
2019-10-22,01:20,10.4,199,1.3,0.0,×,×
2019-10-22,01:30,10.6,200,1.1,0.0,×,×
2019-10-22,01:40,10.4,204,1.0,0.0,×,×
2019-10-22,01:50,10.4,204,1.2,0.0,×,×
2019-10-22,02:00,10.3,197,0.8,0.0,×,×
2019-10-22,02:10,10.2,199,0.8,0.0,×,×
2019-10-22,02:20,10.1,210,1.1,0.0,×,×
2019-10-22,02:30,9.6,205,0.8,0.0,×,×
2019-10-22,02:40,9.4,201,0.8,0.0,×,×
2019-10-22,02:50,9.5,196,0.8,0.0,×,×
2019-10-22,03:00,9.6,202,1.2,0.0,×,×
2019-10-22,03:10,9.7,204,1.2,0.0,×,×
2019-10-22,03:20,9.9,203,1.1,0.0,×,×
2019-10-22,03:30,10.0,198,1.1,0.0,×,×
2019-10-22,03:40,9.9,203,1.2,0.0,×,×
2019-10-22,03:50,9.8,205,1.4,0.0,×,×
2019-10-22,04:00,9.6,204,1.2,0.0,×,×
2019-10-22,04:10,9.4,205,1.0,0.0,×,×
2019-10-22,04:20,9.4,210,0.9,0.0,×,×
2019-10-22,04:30,9.4,210,0.9,0.0,×,×
2019-10-22,04:40,9.4,201,0.9,0.0,×,×
2019-10-22,04:50,9.4,205,0.9,0.0,×,×
2019-10-22,05:00,9.5,200,0.7,0.0,×,×
2019-10-22,05:10,9.6,195,0.7,0.0,×,×
2019-10-22,05:20,9.5,201,0.7,0.0,×,×
2019-10-22,05:30,9.7,207,0.8,0.0,×,×
2019-10-22,05:40,9.6,206,0.7,0.0,×,×
2019-10-22,05:50,9.7,204,1.1,0.0,×,×
2019-10-22,06:00,9.7,197,0.9,0.0,×,×
2019-10-22,06:10,9.8,200,0.7,0.0,×,×
2019-10-22,06:20,9.7,197,0.7,0.0,×,×
2019-10-22,06:30,9.7,195,0.7,0.0,×,×
2019-10-22,06:40,9.7,203,1.0,0.0,×,×
2019-10-22,06:50,9.7,199,1.0,0.0,×,×
2019-10-22,07:00,9.9,202,1.0,0.0,×,×
2019-10-22,07:10,10.2,199,1.1,0.0,×,×
2019-10-22,07:20,10.4,204,1.4,0.0,×,×
2019-10-22,07:30,10.6,203,1.1,0.0,×,×
2019-10-22,07:40,10.9,200,1.1,0.0,×,×
2019-10-22,07:50,11.5,203,1.3,0.0,×,×
2019-10-22,08:00,12.1,198,1.0,0.0,×,×
2019-10-22,08:10,12.6,200,0.5,0.0,×,×
2019-10-22,08:20,12.9,205,0.8,0.0,×,×
2019-10-22,08:30,13.4,199,0.5,0.0,×,×
2019-10-22,08:40,13.9,146,0.4,0.0,×,×
2019-10-22,08:50,14.3,199,0.5,0.0,×,×
2019-10-22,09:00,15.6,197,0.5,0.0,×,×
2019-10-22,09:10,16.0,169,0.9,0.0,×,×
2019-10-22,09:20,16.0,181,1.0,0.0,×,×
2019-10-22,09:30,16.1,190,1.1,0.0,×,×
2019-10-22,09:40,16.4,190,1.1,0.0,×,×
2019-10-22,09:50,16.7,169,1.1,0.0,×,×
2019-10-22,10:00,16.9,163,1.0,0.0,×,×
2019-10-22,10:10,17.2,183,0.9,0.0,×,×
2019-10-22,10:20,17.3,179,0.9,0.0,×,×
2019-10-22,10:30,16.9,133,1.0,0.0,×,×
2019-10-22,10:40,17.1,136,1.1,0.0,×,×
2019-10-22,10:50,17.4,150,1.3,0.0,×,×
2019-10-22,11:00,17.5,143,1.2,0.0,×,×
2019-10-22,11:10,17.6,136,1.4,0.0,×,×
2019-10-22,11:20,17.8,157,1.2,0.0,×,×
2019-10-22,11:30,17.9,155,1.3,0.0,×,×
2019-10-22,11:40,18.0,173,1.4,0.0,×,×
2019-10-22,11:50,18.2,186,1.2,0.0,×,×
2019-10-22,12:00,18.3,176,1.1,0.0,×,×
2019-10-22,12:10,18.5,183,1.2,0.0,×,×
2019-10-22,12:20,18.0,177,1.2,0.0,×,×
2019-10-22,12:30,18.4,174,1.1,0.0,×,×
2019-10-22,12:40,18.3,193,1.3,0.0,×,×
2019-10-22,12:50,18.3,199,1.3,0.0,×,×
2019-10-22,13:00,18.2,199,1.3,0.0,×,×
2019-10-22,13:10,18.3,182,1.1,0.0,×,×
2019-10-22,13:20,18.2,167,1.2,0.0,×,×
2019-10-22,13:30,18.2,189,1.0,0.0,×,×
2019-10-22,13:40,18.3,192,1.1,0.0,×,×
2019-10-22,13:50,18.2,170,1.1,0.0,×,×
2019-10-22,14:00,18.1,195,1.2,0.0,×,×
2019-10-22,14:10,18.0,162,1.1,0.0,×,×
2019-10-22,14:20,17.9,150,1.2,0.0,×,×
2019-10-22,14:30,17.8,161,1.4,0.0,×,×
2019-10-22,14:40,17.7,150,1.5,0.0,×,×
2019-10-22,14:50,17.6,163,1.4,0.0,×,×
2019-10-22,15:00,17.4,154,1.1,0.0,×,×
2019-10-22,15:10,17.2,161,1.1,0.0,×,×
2019-10-22,15:20,17.2,160,1.1,0.0,×,×
2019-10-22,15:30,17.0,161,1.0,0.0,×,×
2019-10-22,15:40,16.8,163,0.8,0.0,×,×
2019-10-22,15:50,16.5,162,0.9,0.0,×,×
2019-10-22,16:00,16.4,158,0.9,0.0,×,×
2019-10-22,16:10,16.2,158,0.9,0.0,×,×
2019-10-22,16:20,16.2,162,0.9,0.0,×,×
2019-10-22,16:30,16.1,152,0.6,0.0,×,×
2019-10-22,16:40,16.0,153,0.8,0.0,×,×
2019-10-22,16:50,15.8,169,0.8,0.0,×,×
2019-10-22,17:00,15.8,162,0.9,0.0,×,×
2019-10-22,17:10,15.7,164,0.7,0.0,×,×
2019-10-22,17:20,15.6,163,0.8,0.0,×,×
2019-10-22,17:30,15.2,157,0.6,0.0,×,×
2019-10-22,17:40,15.0,159,0.5,0.0,×,×
2019-10-22,17:50,14.8,154,0.6,0.0,×,×
2019-10-22,18:00,14.7,146,0.6,0.0,×,×
2019-10-22,18:10,14.6,155,0.5,0.0,×,×
2019-10-22,18:20,14.5,167,0.6,0.0,×,×
2019-10-22,18:30,14.4,179,0.4,0.0,×,×
2019-10-22,18:40,14.4,185,0.3,0.0,×,×
2019-10-22,18:50,14.4,181,0.3,0.0,×,×
2019-10-22,19:00,14.5,200,0.4,0.0,×,×
2019-10-22,19:10,14.1,163,0.4,0.0,×,×
2019-10-22,19:20,14.0,151,0.4,0.0,×,×
2019-10-22,19:30,13.9,137,0.3,0.0,×,×
2019-10-22,19:40,13.6,139,0.4,0.0,×,×
2019-10-22,19:50,13.4,161,0.4,0.0,×,×
2019-10-22,20:00,13.6,178,0.4,0.0,×,×
2019-10-22,20:10,13.7,211,0.6,0.0,×,×
2019-10-22,20:20,13.1,218,0.5,0.0,×,×
2019-10-22,20:30,13.4,200,0.5,0.0,×,×
2019-10-22,20:40,13.2,200,0.6,0.0,×,×
2019-10-22,20:50,13.3,198,0.6,0.0,×,×
2019-10-22,21:00,12.3,223,0.5,0.0,×,×
2019-10-22,21:10,12.3,222,0.5,0.0,×,×
2019-10-22,21:20,12.3,211,0.7,0.0,×,×
2019-10-22,21:30,12.2,204,0.7,0.0,×,×
2019-10-22,21:40,12.5,209,0.6,0.0,×,×
2019-10-22,21:50,11.6,227,0.5,0.0,×,×
2019-10-22,22:00,12.3,207,0.7,0.0,×,×
2019-10-22,22:10,11.9,228,0.6,0.0,×,×
2019-10-22,22:20,11.6,217,0.5,0.0,×,×
2019-10-22,22:30,11.4,216,0.5,0.0,×,×
2019-10-22,22:40,11.3,205,0.8,0.0,×,×
2019-10-22,22:50,11.2,204,0.9,0.0,×,×
2019-10-22,23:00,10.9,205,0.8,0.0,×,×
2019-10-22,23:10,10.8,202,1.1,0.0,×,×
2019-10-22,23:20,11.0,202,1.1,0.0,×,×
2019-10-22,23:30,11.1,203,1.3,0.0,×,×
2019-10-22,23:40,11.2,203,1.3,0.0,×,×
2019-10-22,23:50,11.1,203,1.3,0.0,×,×
2019-10-23,00:00,10.9,202,1.1,0.0,×,×
2019-10-23,00:10,10.8,204,0.9,0.0,×,×
2019-10-23,00:20,10.6,203,0.9,0.0,×,×
2019-10-23,00:30,10.6,204,1.1,0.0,×,×
2019-10-23,00:40,10.7,203,0.5,0.0,×,×
2019-10-23,00:50,10.5,150,0.4,0.0,×,×
2019-10-23,01:00,10.8,196,0.7,0.0,×,×
2019-10-23,01:10,11.0,198,0.8,0.0,×,×
2019-10-23,01:20,10.9,198,0.7,0.0,×,×
2019-10-23,01:30,10.6,202,0.8,0.0,×,×
2019-10-23,01:40,10.2,191,0.5,0.0,×,×
2019-10-23,01:50,10.7,199,0.8,0.0,×,×
2019-10-23,02:00,10.8,200,0.8,0.0,×,×
2019-10-23,02:10,10.6,194,0.6,0.0,×,×
2019-10-23,02:20,10.2,198,0.6,0.0,×,×
2019-10-23,02:30,10.0,197,0.4,0.0,×,×
2019-10-23,02:40,10.0,193,0.5,0.0,×,×
2019-10-23,02:50,10.0,193,0.5,0.0,×,×
2019-10-23,03:00,9.9,207,0.4,0.0,×,×
2019-10-23,03:10,9.8,202,0.8,0.0,×,×
2019-10-23,03:20,9.7,214,0.4,0.0,×,×
2019-10-23,03:30,9.6,203,0.3,0.0,×,×
2019-10-23,03:40,9.6,205,0.6,0.0,×,×
2019-10-23,03:50,9.4,202,0.9,0.0,×,×
2019-10-23,04:00,9.3,206,0.8,0.0,×,×
2019-10-23,04:10,9.2,209,0.5,0.0,×,×
2019-10-23,04:20,9.1,225,0.5,0.0,×,×
2019-10-23,04:30,9.1,223,0.5,0.0,×,×
2019-10-23,04:40,9.0,237,0.5,0.0,×,×
2019-10-23,04:50,9.0,233,0.5,0.0,×,×
2019-10-23,05:00,9.0,233,0.4,0.0,×,×
2019-10-23,05:10,8.8,247,0.5,0.0,×,×
2019-10-23,05:20,8.8,223,0.7,0.0,×,×
2019-10-23,05:30,8.9,225,0.7,0.0,×,×
2019-10-23,05:40,9.0,218,0.7,0.0,×,×
2019-10-23,05:50,9.1,222,0.6,0.0,×,×
2019-10-23,06:00,9.1,213,0.7,0.0,×,×
2019-10-23,06:10,9.0,203,0.8,0.0,×,×
2019-10-23,06:20,8.9,210,0.5,0.0,×,×
2019-10-23,06:30,9.1,194,0.5,0.0,×,×
2019-10-23,06:40,9.1,177,0.4,0.0,×,×
2019-10-23,06:50,9.1,149,0.4,0.0,×,×
2019-10-23,07:00,9.3,167,0.5,0.0,×,×
2019-10-23,07:10,9.7,202,0.8,0.0,×,×
2019-10-23,07:20,10.1,202,0.6,0.0,×,×
2019-10-23,07:30,10.5,207,0.6,0.0,×,×
2019-10-23,07:40,10.9,196,0.6,0.0,×,×
2019-10-23,07:50,11.0,203,0.7,0.0,×,×
2019-10-23,08:00,12.1,203,0.5,0.0,×,×
2019-10-23,08:10,12.0,186,0.5,0.0,×,×
2019-10-23,08:20,12.3,211,0.5,0.0,×,×
2019-10-23,08:30,13.0,196,0.5,0.0,×,×
2019-10-23,08:40,13.2,210,0.3,0.0,×,×
2019-10-23,08:50,13.8,169,0.2,0.0,×,×
2019-10-23,09:00,13.6,92,0.4,0.0,×,×
2019-10-23,09:10,13.9,62,0.5,0.0,×,×
2019-10-23,09:20,14.5,35,0.3,0.0,×,×
2019-10-23,09:30,14.6,57,0.5,0.0,×,×
2019-10-23,09:40,15.5,13,0.5,0.0,×,×
2019-10-23,09:50,15.8,350,0.4,0.0,×,×
2019-10-23,10:00,15.5,0,0.6,0.0,×,×
2019-10-23,10:10,16.1,357,0.7,0.0,×,×
2019-10-23,10:20,16.4,359,0.6,0.0,×,×
2019-10-23,10:30,17.1,341,0.5,0.0,×,×
2019-10-23,10:40,17.2,349,0.5,0.0,×,×
2019-10-23,10:50,17.7,349,0.5,0.0,×,×
2019-10-23,11:00,17.1,357,0.8,0.0,×,×
2019-10-23,11:10,17.4,354,0.9,0.0,×,×
2019-10-23,11:20,17.6,322,0.3,0.0,×,×
2019-10-23,11:30,17.5,352,0.8,0.0,×,×
2019-10-23,11:40,17.9,323,0.4,0.0,×,×
2019-10-23,11:50,17.9,289,0.3,0.0,×,×
2019-10-23,12:00,18.3,341,0.5,0.0,×,×
2019-10-23,12:10,18.6,247,0.3,0.0,×,×
2019-10-23,12:20,18.3,246,0.3,0.0,×,×
2019-10-23,12:30,18.6,327,0.4,0.0,×,×
2019-10-23,12:40,18.0,328,0.4,0.0,×,×
2019-10-23,12:50,18.1,337,0.5,0.0,×,×
2019-10-23,13:00,18.2,340,0.6,0.0,×,×
2019-10-23,13:10,17.9,342,0.7,0.0,×,×
2019-10-23,13:20,17.9,352,0.9,0.0,×,×
2019-10-23,13:30,18.1,345,0.6,0.0,×,×
2019-10-23,13:40,17.6,354,0.9,0.0,×,×
2019-10-23,13:50,17.7,330,0.5,0.0,×,×
2019-10-23,14:00,17.9,348,0.8,0.0,×,×
2019-10-23,14:10,17.6,315,0.4,0.0,×,×
2019-10-23,14:20,17.7,334,0.5,0.0,×,×
2019-10-23,14:30,17.6,280,0.3,0.0,×,×
2019-10-23,14:40,17.3,293,0.3,0.0,×,×
2019-10-23,14:50,17.1,345,0.6,0.0,×,×
2019-10-23,15:00,17.3,318,0.4,0.0,×,×
2019-10-23,15:10,17.1,317,0.4,0.0,×,×
2019-10-23,15:20,17.0,329,0.4,0.0,×,×
2019-10-23,15:30,16.7,317,0.3,0.0,×,×
2019-10-23,15:40,16.5,309,0.3,0.0,×,×
2019-10-23,15:50,16.3,261,0.3,0.0,×,×
2019-10-23,16:00,16.1,331,0.4,0.0,×,×
2019-10-23,16:10,15.9,305,0.4,0.0,×,×
2019-10-23,16:20,15.7,260,0.3,0.0,×,×
2019-10-23,16:30,15.4,320,0.3,0.0,×,×
2019-10-23,16:40,15.2,305,0.3,0.0,×,×
2019-10-23,16:50,15.1,280,0.3,0.0,×,×
2019-10-23,17:00,15.0,264,0.3,0.0,×,×
2019-10-23,17:10,14.8,305,0.3,0.0,×,×
2019-10-23,17:20,14.8,289,0.3,0.0,×,×
2019-10-23,17:30,14.7,334,0.4,0.0,×,×
2019-10-23,17:40,14.6,343,0.4,0.0,×,×
2019-10-23,17:50,14.6,336,0.3,0.0,×,×
2019-10-23,18:00,14.6,315,0.3,0.0,×,×
2019-10-23,18:10,14.5,261,0.3,0.0,×,×
2019-10-23,18:20,14.4,268,0.3,0.0,×,×
2019-10-23,18:30,14.4,287,0.3,0.0,×,×
2019-10-23,18:40,14.3,274,0.3,0.0,×,×
2019-10-23,18:50,14.3,247,0.2,0.0,×,×
2019-10-23,19:00,14.3,296,0.3,0.0,×,×
2019-10-23,19:10,14.2,225,0.2,0.0,×,×
2019-10-23,19:20,14.1,335,0.3,0.0,×,×
2019-10-23,19:30,13.9,341,0.4,0.0,×,×
2019-10-23,19:40,13.9,332,0.3,0.0,×,×
2019-10-23,19:50,12.9,276,0.3,0.0,×,×
2019-10-23,20:00,12.9,277,0.2,0.0,×,×
2019-10-23,20:10,13.5,276,0.2,0.0,×,×
2019-10-23,20:20,13.7,323,0.3,0.0,×,×
2019-10-23,20:30,13.5,282,0.2,0.0,×,×
2019-10-23,20:40,13.4,261,0.3,0.0,×,×
2019-10-23,20:50,11.7,242,0.5,0.0,×,×
2019-10-23,21:00,11.9,250,0.4,0.0,×,×
2019-10-23,21:10,11.7,249,0.4,0.0,×,×
2019-10-23,21:20,10.9,241,0.5,0.0,×,×
2019-10-23,21:30,10.7,242,0.4,0.0,×,×
2019-10-23,21:40,10.4,253,0.3,0.0,×,×
2019-10-23,21:50,10.2,242,0.6,0.0,×,×
2019-10-23,22:00,10.1,258,0.3,0.0,×,×
2019-10-23,22:10,10.0,243,0.5,0.0,×,×
2019-10-23,22:20,9.7,250,0.5,0.0,×,×
2019-10-23,22:30,9.9,244,0.6,0.0,×,×
2019-10-23,22:40,9.8,248,0.4,0.0,×,×
2019-10-23,22:50,9.5,242,0.6,0.0,×,×
2019-10-23,23:00,9.5,244,0.6,0.0,×,×
2019-10-23,23:10,9.0,243,0.6,0.0,×,×
2019-10-23,23:20,8.8,241,0.6,0.0,×,×
2019-10-23,23:30,8.9,242,0.7,0.0,×,×
2019-10-23,23:40,8.7,243,0.6,0.0,×,×
2019-10-23,23:50,8.8,247,0.6,0.0,×,×
2019-10-24,00:00,8.6,241,0.6,0.0,×,×
2019-10-24,00:10,8.4,243,0.5,0.0,×,×
2019-10-24,00:20,8.5,244,0.4,0.0,×,×
2019-10-24,00:30,8.2,244,0.4,0.0,×,×
2019-10-24,00:40,7.8,244,0.5,0.0,×,×
2019-10-24,00:50,7.7,236,0.5,0.0,×,×
2019-10-24,01:00,7.7,242,0.6,0.0,×,×
2019-10-24,01:10,7.8,244,0.7,0.0,×,×
2019-10-24,01:20,7.8,238,0.5,0.0,×,×
2019-10-24,01:30,7.8,236,0.6,0.0,×,×
2019-10-24,01:40,7.7,236,0.6,0.0,×,×
2019-10-24,01:50,7.7,240,0.6,0.0,×,×
2019-10-24,02:00,7.8,239,0.5,0.0,×,×
2019-10-24,02:10,8.1,240,0.5,0.0,×,×
2019-10-24,02:20,8.0,244,0.5,0.0,×,×
2019-10-24,02:30,8.1,240,0.5,0.0,×,×
2019-10-24,02:40,8.3,230,0.5,0.0,×,×
2019-10-24,02:50,8.4,208,0.5,0.0,×,×
2019-10-24,03:00,8.3,202,0.6,0.0,×,×
2019-10-24,03:10,8.3,215,0.6,0.0,×,×
2019-10-24,03:20,7.9,215,0.8,0.0,×,×
2019-10-24,03:30,7.8,219,0.6,0.0,×,×
2019-10-24,03:40,7.9,213,0.7,0.0,×,×
2019-10-24,03:50,7.8,210,0.7,0.0,×,×
2019-10-24,04:00,7.8,218,0.8,0.0,×,×
2019-10-24,04:10,7.8,219,0.7,0.0,×,×
2019-10-24,04:20,7.7,229,0.6,0.0,×,×
2019-10-24,04:30,7.7,229,0.6,0.0,×,×
2019-10-24,04:40,7.6,222,0.5,0.0,×,×
2019-10-24,04:50,7.3,237,0.6,0.0,×,×
2019-10-24,05:00,7.3,221,0.7,0.0,×,×
2019-10-24,05:10,7.3,212,0.6,0.0,×,×
2019-10-24,05:20,7.4,205,0.6,0.0,×,×
2019-10-24,05:30,7.5,208,0.8,0.0,×,×
2019-10-24,05:40,7.6,208,0.7,0.0,×,×
2019-10-24,05:50,7.6,214,0.5,0.0,×,×
2019-10-24,06:00,7.5,217,0.6,0.0,×,×
2019-10-24,06:10,7.3,211,0.9,0.0,×,×
2019-10-24,06:20,7.2,211,0.9,0.0,×,×
2019-10-24,06:30,7.0,218,0.8,0.0,×,×
2019-10-24,06:40,7.1,210,0.8,0.0,×,×
2019-10-24,06:50,7.4,204,0.7,0.0,×,×
2019-10-24,07:00,7.7,205,0.7,0.0,×,×
2019-10-24,07:10,7.9,210,0.7,0.0,×,×
2019-10-24,07:20,8.2,210,0.8,0.0,×,×
2019-10-24,07:30,8.4,206,0.9,0.0,×,×
2019-10-24,07:40,8.9,207,0.8,0.0,×,×
2019-10-24,07:50,9.3,197,0.8,0.0,×,×
2019-10-24,08:00,10.1,200,1.0,0.0,×,×
2019-10-24,08:10,10.8,209,0.6,0.0,×,×
2019-10-24,08:20,11.0,201,0.8,0.0,×,×
2019-10-24,08:30,11.8,203,0.8,0.0,×,×
2019-10-24,08:40,11.9,134,0.6,0.0,×,×
2019-10-24,08:50,11.9,120,0.6,0.0,×,×
2019-10-24,09:00,11.9,117,0.6,0.0,×,×
2019-10-24,09:10,11.6,93,0.8,0.0,×,×
2019-10-24,09:20,11.9,96,0.5,0.0,×,×
2019-10-24,09:30,12.4,73,0.6,0.0,×,×
2019-10-24,09:40,12.5,82,0.7,0.0,×,×
2019-10-24,09:50,12.3,81,0.8,0.0,×,×
2019-10-24,10:00,12.6,67,0.6,0.0,×,×
2019-10-24,10:10,×,×,×,0.0,×,×
2019-10-24,10:20,13.1,49,0.3,0.0,×,×
2019-10-24,10:30,13.7,17,0.4,0.0,×,×
2019-10-24,10:40,13.5,49,0.5,0.0,×,×
2019-10-24,10:50,13.9,79,0.3,0.0,×,×
2019-10-24,11:00,13.8,44,0.5,0.0,×,×
2019-10-24,11:10,14.2,81,0.6,0.0,×,×
2019-10-24,11:20,14.0,93,0.7,0.0,×,×
2019-10-24,11:30,14.6,39,0.5,0.0,×,×
2019-10-24,11:40,14.2,78,0.6,0.0,×,×
2019-10-24,11:50,14.9,66,0.4,0.0,×,×
2019-10-24,12:00,14.7,72,0.6,0.0,×,×
2019-10-24,12:10,15.0,30,0.3,0.0,×,×
2019-10-24,12:20,15.2,16,0.3,0.0,×,×
2019-10-24,12:30,14.7,106,0.4,0.0,×,×
2019-10-24,12:40,15.1,67,0.4,0.0,×,×
2019-10-24,12:50,15.7,14,0.3,0.0,×,×
2019-10-24,13:00,15.1,100,0.5,0.0,×,×
2019-10-24,13:10,×,×,×,0.0,×,×
2019-10-24,13:20,15.7,64,0.7,0.0,×,×
2019-10-24,13:30,15.9,59,0.6,0.0,×,×
2019-10-24,13:40,15.9,65,0.7,0.0,×,×
2019-10-24,13:50,16.0,68,0.7,0.0,×,×
2019-10-24,14:00,16.0,81,0.8,0.0,×,×
2019-10-24,14:10,16.1,91,0.7,0.0,×,×
2019-10-24,14:20,16.3,93,0.9,0.0,×,×
2019-10-24,14:30,16.1,72,0.8,0.0,×,×
2019-10-24,14:40,16.1,97,0.9,0.0,×,×
2019-10-24,14:50,15.9,94,1.1,0.0,×,×
2019-10-24,15:00,15.7,92,1.1,0.0,×,×
2019-10-24,15:10,15.6,94,0.9,0.0,×,×
2019-10-24,15:20,15.5,104,0.7,0.0,×,×
2019-10-24,15:30,15.3,107,0.7,0.0,×,×
2019-10-24,15:40,15.3,84,0.7,0.0,×,×
2019-10-24,15:50,15.2,112,0.5,0.0,×,×
2019-10-24,16:00,15.2,131,0.6,0.0,×,×
2019-10-24,16:10,15.1,130,0.4,0.0,×,×
2019-10-24,16:20,14.9,105,0.4,0.0,×,×
2019-10-24,16:30,14.8,128,0.4,0.0,×,×
2019-10-24,16:40,14.3,151,0.4,0.0,×,×
2019-10-24,16:50,14.0,157,0.4,0.0,×,×
2019-10-24,17:00,13.6,143,0.5,0.0,×,×
2019-10-24,17:10,13.4,157,0.5,0.0,×,×
2019-10-24,17:20,13.2,185,0.4,0.0,×,×
2019-10-24,17:30,12.9,187,0.5,0.0,×,×
2019-10-24,17:40,12.8,199,0.7,0.0,×,×
2019-10-24,17:50,12.5,186,0.5,0.0,×,×
2019-10-24,18:00,12.1,160,0.4,0.0,×,×
2019-10-24,18:10,12.2,203,0.5,0.0,×,×
2019-10-24,18:20,12.2,205,0.9,0.0,×,×
2019-10-24,18:30,12.2,201,0.8,0.0,×,×
2019-10-24,18:40,11.7,154,0.4,0.0,×,×
2019-10-24,18:50,12.5,170,0.4,0.0,×,×
2019-10-24,19:00,12.2,151,0.6,0.0,×,×
2019-10-24,19:10,12.1,169,0.5,0.0,×,×
2019-10-24,19:20,11.6,195,0.3,0.0,×,×
2019-10-24,19:30,11.9,157,0.6,0.0,×,×
2019-10-24,19:40,11.8,153,0.6,0.0,×,×
2019-10-24,19:50,11.9,159,0.6,0.0,×,×
2019-10-24,20:00,11.9,148,0.6,0.0,×,×
2019-10-24,20:10,12.0,164,0.7,0.0,×,×
2019-10-24,20:20,12.4,168,0.8,0.0,×,×
2019-10-24,20:30,12.7,170,1.0,0.0,×,×
2019-10-24,20:40,12.7,171,1.0,0.0,×,×
2019-10-24,20:50,13.0,178,1.0,0.0,×,×
2019-10-24,21:00,13.0,170,1.1,0.0,×,×
2019-10-24,21:10,12.9,163,1.1,0.0,×,×
2019-10-24,21:20,13.0,164,1.2,0.0,×,×
2019-10-24,21:30,12.8,167,0.9,0.0,×,×
2019-10-24,21:40,12.7,164,1.1,0.0,×,×
2019-10-24,21:50,12.8,171,1.0,0.0,×,×
2019-10-24,22:00,13.0,170,1.0,0.0,×,×
2019-10-24,22:10,13.1,177,1.0,0.0,×,×
2019-10-24,22:20,12.9,173,1.1,0.0,×,×
2019-10-24,22:30,13.0,175,1.2,0.0,×,×
2019-10-24,22:40,12.9,184,1.0,0.0,×,×
2019-10-24,22:50,13.1,179,1.0,0.0,×,×
2019-10-24,23:00,12.9,176,1.1,0.0,×,×
2019-10-24,23:10,12.7,179,1.1,0.0,×,×
2019-10-24,23:20,12.7,174,1.1,0.0,×,×
2019-10-24,23:30,12.6,183,1.1,0.0,×,×
2019-10-24,23:40,12.6,178,1.1,0.0,×,×
2019-10-24,23:50,12.5,182,0.9,0.0,×,×
2019-10-25,00:00,12.4,175,1.0,0.0,×,×
2019-10-25,00:10,12.3,174,0.8,0.0,×,×
2019-10-25,00:20,12.4,178,0.9,0.0,×,×
2019-10-25,00:30,12.2,176,0.9,0.0,×,×
2019-10-25,00:40,12.3,185,1.0,0.0,×,×
2019-10-25,00:50,12.3,193,1.1,0.0,×,×
2019-10-25,01:00,12.3,196,1.2,0.0,×,×
2019-10-25,01:10,12.1,190,1.1,0.0,×,×
2019-10-25,01:20,12.1,187,1.2,0.0,×,×
2019-10-25,01:30,12.1,187,1.2,0.0,×,×
2019-10-25,01:40,12.1,195,1.4,0.0,×,×
2019-10-25,01:50,12.1,193,1.3,0.0,×,×
2019-10-25,02:00,12.0,194,1.2,0.0,×,×
2019-10-25,02:10,11.8,186,1.1,0.0,×,×
2019-10-25,02:20,11.7,181,0.9,0.0,×,×
2019-10-25,02:30,11.6,187,1.1,0.0,×,×
2019-10-25,02:40,11.6,176,0.9,0.0,×,×
2019-10-25,02:50,11.7,178,1.0,0.0,×,×
2019-10-25,03:00,11.6,177,1.1,0.0,×,×
2019-10-25,03:10,11.6,178,0.9,0.0,×,×
2019-10-25,03:20,11.5,182,1.1,0.0,×,×
2019-10-25,03:30,11.6,176,1.1,0.0,×,×
2019-10-25,03:40,11.6,174,1.2,0.0,×,×
2019-10-25,03:50,11.6,183,1.2,0.0,×,×
2019-10-25,04:00,11.6,179,1.2,0.0,×,×
2019-10-25,04:10,11.6,179,1.2,0.0,×,×
2019-10-25,04:20,11.6,177,1.2,0.0,×,×
2019-10-25,04:30,11.5,178,1.1,0.0,×,×
2019-10-25,04:40,11.5,180,1.2,0.0,×,×
2019-10-25,04:50,11.5,182,1.2,0.0,×,×
2019-10-25,05:00,11.5,182,1.2,0.0,×,×
2019-10-25,05:10,11.7,178,1.1,0.0,×,×
2019-10-25,05:20,11.5,173,1.1,0.0,×,×
2019-10-25,05:30,11.5,171,1.2,0.0,×,×
2019-10-25,05:40,11.3,165,1.1,0.0,×,×
2019-10-25,05:50,11.0,151,0.9,0.0,×,×
2019-10-25,06:00,10.5,138,1.0,0.0,×,×
2019-10-25,06:10,10.2,136,0.9,0.0,×,×
2019-10-25,06:20,10.8,148,1.0,0.0,×,×
2019-10-25,06:30,10.6,151,1.0,0.0,×,×
2019-10-25,06:40,9.8,116,0.8,0.0,×,×
2019-10-25,06:50,9.9,119,0.7,0.0,×,×
2019-10-25,07:00,10.4,134,0.8,0.0,×,×
2019-10-25,07:10,11.6,155,1.0,0.0,×,×
2019-10-25,07:20,12.0,168,1.1,0.0,×,×
