日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-12-19,01:20,-3.0,133,0.2,0.0,41,×
2017-12-19,01:30,-2.9,150,0.5,0.5,41,×
2017-12-19,01:40,-3.0,316,0.4,0.0,41,×
2017-12-19,01:50,-2.7,291,0.5,0.0,41,×
2017-12-19,02:00,-2.7,296,0.5,0.0,42,2
2017-12-19,02:10,-2.8,290,0.5,0.0,42,×
2017-12-19,02:20,-2.9,273,0.6,0.0,42,×
2017-12-19,02:30,-3.3,253,0.4,0.0,42,×
2017-12-19,02:40,-3.4,300,0.8,0.5,42,×
2017-12-19,02:50,-3.0,293,0.9,0.0,42,×
2017-12-19,03:00,-2.8,286,0.9,0.0,42,0
2017-12-19,03:10,-2.6,272,1.0,0.0,42,×
2017-12-19,03:20,-2.7,278,1.1,0.0,42,×
2017-12-19,03:30,-2.8,293,1.4,0.0,42,×
2017-12-19,03:40,-2.6,291,2.5,0.0,42,×
2017-12-19,03:50,-2.8,280,2.0,0.0,42,×
2017-12-19,04:00,-2.9,293,2.5,0.0,42,0
2017-12-19,04:10,-3.1,294,2.3,0.0,42,×
2017-12-19,04:20,-3.2,288,1.9,0.0,42,×
2017-12-19,04:30,-3.5,291,1.7,0.0,42,×
2017-12-19,04:40,-3.5,288,1.6,0.0,41,×
2017-12-19,04:50,-3.6,289,1.2,0.0,41,×
2017-12-19,05:00,-3.9,286,1.4,0.0,41,0
2017-12-19,05:10,-4.1,286,1.1,0.0,41,×
2017-12-19,05:20,-4.5,302,1.0,0.0,41,×
2017-12-19,05:30,-4.4,294,1.1,0.0,41,×
2017-12-19,05:40,-4.5,296,1.0,0.0,41,×
2017-12-19,05:50,-4.6,263,0.6,0.0,41,×
2017-12-19,06:00,-5.4,202,1.0,0.0,41,0
2017-12-19,06:10,-5.7,164,0.6,0.0,41,×
2017-12-19,06:20,-5.4,162,0.6,0.0,41,×
2017-12-19,06:30,-5.5,134,0.9,0.0,41,×
2017-12-19,06:40,-5.5,146,0.7,0.0,41,×
2017-12-19,06:50,-5.7,190,0.7,0.0,41,×
2017-12-19,07:00,-5.8,189,0.8,0.0,40,0
2017-12-19,07:10,-5.5,203,0.9,0.0,40,×
2017-12-19,07:20,-5.4,198,0.7,0.0,40,×
2017-12-19,07:30,-4.9,231,0.8,0.0,40,×
2017-12-19,07:40,-4.0,267,1.2,0.0,40,×
2017-12-19,07:50,-4.0,261,1.1,0.0,40,×
2017-12-19,08:00,-3.9,266,0.9,0.0,40,0
2017-12-19,08:10,-3.9,273,0.7,0.0,40,×
2017-12-19,08:20,-3.6,263,0.9,0.0,40,×
2017-12-19,08:30,-3.6,250,0.8,0.0,40,×
2017-12-19,08:40,-3.6,259,1.1,0.0,40,×
2017-12-19,08:50,-3.5,269,1.0,0.0,40,×
2017-12-19,09:00,-3.4,271,1.2,0.0,40,0
2017-12-19,09:10,-3.4,292,1.8,0.0,40,×
2017-12-19,09:20,-3.4,282,1.4,0.0,40,×
2017-12-19,09:30,-3.3,274,1.2,0.0,40,×
2017-12-19,09:40,-3.4,263,1.4,0.0,40,×
2017-12-19,09:50,-3.4,272,1.5,0.0,40,×
2017-12-19,10:00,-3.4,272,1.4,0.0,40,0
2017-12-19,10:10,-3.3,282,1.4,0.0,40,×
2017-12-19,10:20,-3.2,292,1.4,0.0,40,×
2017-12-19,10:30,-3.0,285,1.5,0.0,40,×
2017-12-19,10:40,-3.0,297,1.6,0.0,40,×
2017-12-19,10:50,-3.4,306,2.7,0.0,40,×
2017-12-19,11:00,-3.6,304,2.8,0.0,40,0
2017-12-19,11:10,-3.5,302,2.7,0.0,40,×
2017-12-19,11:20,-3.3,302,2.3,0.0,40,×
2017-12-19,11:30,-3.2,298,2.3,0.0,40,×
2017-12-19,11:40,-3.8,302,3.2,0.0,40,×
2017-12-19,11:50,-3.8,299,3.4,0.0,40,×
2017-12-19,12:00,-3.7,301,3.2,0.0,40,0
2017-12-19,12:10,-3.7,299,2.9,0.0,39,×
2017-12-19,12:20,-3.5,301,2.7,0.0,39,×
2017-12-19,12:30,-3.4,300,2.6,0.0,39,×
2017-12-19,12:40,-3.5,297,2.7,0.0,39,×
2017-12-19,12:50,-3.4,298,2.2,0.0,39,×
2017-12-19,13:00,-3.5,297,2.6,0.0,39,0
2017-12-19,13:10,-3.4,298,2.1,0.0,39,×
2017-12-19,13:20,-3.5,296,3.0,0.0,39,×
2017-12-19,13:30,-3.4,288,2.3,0.0,39,×
2017-12-19,13:40,-3.4,289,1.9,0.0,39,×
2017-12-19,13:50,-3.6,299,3.4,0.0,39,×
2017-12-19,14:00,-3.7,297,4.1,0.0,39,0
2017-12-19,14:10,-3.6,296,3.1,0.0,39,×
2017-12-19,14:20,-4.0,298,3.3,0.0,39,×
2017-12-19,14:30,-4.2,300,3.6,0.0,39,×
2017-12-19,14:40,-4.4,299,3.7,0.0,39,×
2017-12-19,14:50,-4.4,300,3.8,0.0,39,×
2017-12-19,15:00,-4.5,289,3.1,0.0,39,0
2017-12-19,15:10,-4.6,281,2.5,0.0,39,×
2017-12-19,15:20,-4.8,286,2.5,0.0,39,×
2017-12-19,15:30,-5.0,293,2.8,0.0,39,×
2017-12-19,15:40,-5.1,288,3.0,0.0,39,×
2017-12-19,15:50,-5.0,282,2.9,0.0,39,×
2017-12-19,16:00,-5.3,289,2.5,0.0,39,0
2017-12-19,16:10,-5.4,294,2.2,0.0,39,×
2017-12-19,16:20,-5.3,294,2.1,0.0,39,×
2017-12-19,16:30,-5.4,292,2.0,0.0,39,×
2017-12-19,16:40,-5.3,296,1.9,0.0,39,×
2017-12-19,16:50,-5.3,286,1.7,0.0,39,×
2017-12-19,17:00,-5.5,284,2.2,0.0,39,0
2017-12-19,17:10,-5.6,294,2.4,0.0,39,×
2017-12-19,17:20,-5.7,299,2.3,0.0,38,×
2017-12-19,17:30,-5.6,293,1.3,0.0,38,×
2017-12-19,17:40,-5.8,276,1.1,0.0,38,×
2017-12-19,17:50,-6.0,263,1.2,0.0,38,×
2017-12-19,18:00,-6.1,261,1.3,0.0,38,0
2017-12-19,18:10,-6.1,274,1.4,0.0,37,×
2017-12-19,18:20,-6.2,230,0.8,0.0,37,×
2017-12-19,18:30,-6.2,266,0.6,0.0,37,×
2017-12-19,18:40,-6.1,297,1.6,0.0,37,×
2017-12-19,18:50,-6.0,280,2.0,0.0,37,×
2017-12-19,19:00,-6.0,289,2.5,0.0,37,0
2017-12-19,19:10,-5.9,296,2.8,0.0,37,×
2017-12-19,19:20,-6.1,296,2.5,0.0,37,×
2017-12-19,19:30,-6.0,290,2.2,0.0,37,×
2017-12-19,19:40,-6.1,297,1.5,0.0,37,×
2017-12-19,19:50,-6.1,283,1.2,0.0,37,×
2017-12-19,20:00,-6.4,296,1.1,0.0,37,0
2017-12-19,20:10,-6.1,277,0.9,0.0,37,×
2017-12-19,20:20,-6.1,274,2.2,0.0,37,×
2017-12-19,20:30,-6.4,282,2.3,0.0,37,×
2017-12-19,20:40,-6.3,279,1.9,0.0,37,×
2017-12-19,20:50,-6.5,268,1.2,0.0,37,×
2017-12-19,21:00,-6.5,274,1.4,0.0,37,0
2017-12-19,21:10,-6.5,264,0.9,0.0,37,×
2017-12-19,21:20,-6.2,264,1.1,0.0,37,×
2017-12-19,21:30,-6.1,285,1.5,0.0,37,×
2017-12-19,21:40,-6.0,282,1.6,0.0,37,×
2017-12-19,21:50,-6.1,277,1.5,0.0,37,×
2017-12-19,22:00,-6.2,286,1.8,0.0,37,0
2017-12-19,22:10,-6.2,293,1.8,0.0,37,×
2017-12-19,22:20,-6.4,289,1.1,0.0,37,×
2017-12-19,22:30,-6.4,274,0.9,0.0,37,×
2017-12-19,22:40,-6.3,263,0.9,0.0,37,×
2017-12-19,22:50,-6.2,275,1.0,0.0,37,×
2017-12-19,23:00,-6.1,292,1.8,0.0,37,0
2017-12-19,23:10,-6.1,286,1.4,0.0,37,×
2017-12-19,23:20,-6.3,272,1.3,0.0,37,×
2017-12-19,23:30,-6.3,291,2.0,0.0,37,×
2017-12-19,23:40,-6.2,290,1.8,0.0,37,×
2017-12-19,23:50,-6.2,280,1.3,0.0,37,×
2017-12-20,00:00,-6.2,259,1.4,0.0,37,0
2017-12-20,00:10,-6.1,274,1.2,0.0,37,×
2017-12-20,00:20,-5.9,297,2.3,0.0,37,×
2017-12-20,00:30,-5.8,300,2.2,0.0,37,×
2017-12-20,00:40,-5.8,285,1.3,0.0,37,×
2017-12-20,00:50,-5.9,283,1.5,0.0,37,×
2017-12-20,01:00,-6.1,272,1.0,0.0,37,0
2017-12-20,01:10,-6.0,262,0.9,0.0,37,×
2017-12-20,01:20,-6.0,267,0.8,0.0,37,×
2017-12-20,01:30,-5.9,280,1.4,0.0,37,×
2017-12-20,01:40,-6.1,274,0.9,0.0,37,×
2017-12-20,01:50,-6.0,259,0.8,0.0,37,×
2017-12-20,02:00,-6.0,261,0.8,0.0,37,0
2017-12-20,02:10,-5.9,295,1.3,0.0,37,×
2017-12-20,02:20,-6.0,286,1.6,0.0,37,×
2017-12-20,02:30,-6.1,279,1.1,0.0,36,×
2017-12-20,02:40,-6.2,242,0.7,0.0,36,×
2017-12-20,02:50,-6.3,202,1.1,0.0,36,×
2017-12-20,03:00,-6.3,228,0.6,0.0,36,0
2017-12-20,03:10,-6.3,231,0.7,0.0,36,×
2017-12-20,03:20,-6.2,276,0.7,0.0,36,×
2017-12-20,03:30,-6.1,288,1.7,0.0,36,×
2017-12-20,03:40,-6.2,283,1.7,0.0,36,×
2017-12-20,03:50,-6.4,257,0.8,0.0,36,×
2017-12-20,04:00,-6.1,284,1.2,0.0,36,0
2017-12-20,04:10,-6.2,291,2.9,0.0,36,×
2017-12-20,04:20,-6.2,283,1.7,0.0,36,×
2017-12-20,04:30,-6.4,262,0.8,0.0,36,×
2017-12-20,04:40,-6.5,225,0.7,0.0,36,×
2017-12-20,04:50,-6.7,185,0.9,0.0,36,×
2017-12-20,05:00,-6.6,136,1.1,0.0,36,0
2017-12-20,05:10,-6.6,193,0.8,0.0,36,×
2017-12-20,05:20,-6.5,145,0.4,0.0,36,×
2017-12-20,05:30,-6.5,102,0.9,0.0,36,×
2017-12-20,05:40,-6.5,125,1.1,0.0,36,×
2017-12-20,05:50,-6.7,110,0.7,0.0,36,×
2017-12-20,06:00,-6.7,104,0.8,0.0,36,0
2017-12-20,06:10,-6.5,127,0.8,0.0,36,×
2017-12-20,06:20,-6.2,206,0.9,0.0,36,×
2017-12-20,06:30,-6.1,306,0.9,0.0,36,×
2017-12-20,06:40,-6.2,303,1.5,0.0,36,×
2017-12-20,06:50,-6.2,303,1.3,0.0,36,×
2017-12-20,07:00,-6.3,295,1.2,0.0,36,0
2017-12-20,07:10,-6.5,272,0.7,0.0,36,×
2017-12-20,07:20,-6.3,249,0.6,0.0,36,×
2017-12-20,07:30,-6.1,269,0.7,0.0,36,×
2017-12-20,07:40,-5.9,287,0.7,0.0,36,×
2017-12-20,07:50,-6.0,318,0.7,0.0,36,×
2017-12-20,08:00,-6.0,316,0.7,0.0,36,0
2017-12-20,08:10,-5.5,296,1.4,0.0,36,×
2017-12-20,08:20,-5.2,297,1.2,0.0,36,×
2017-12-20,08:30,-5.1,270,0.4,0.0,36,×
2017-12-20,08:40,-5.1,352,0.6,0.0,36,×
2017-12-20,08:50,-5.7,108,1.2,0.0,36,×
2017-12-20,09:00,-5.7,131,1.9,0.0,36,0
2017-12-20,09:10,-5.7,152,1.3,0.0,36,×
2017-12-20,09:20,-5.7,152,1.3,0.0,36,×
2017-12-20,09:30,-5.6,138,1.6,0.0,36,×
2017-12-20,09:40,-5.6,132,1.3,0.0,36,×
2017-12-20,09:50,-5.5,117,1.5,0.0,35,×
2017-12-20,10:00,-5.4,117,1.4,0.0,36,0
2017-12-20,10:10,-5.3,136,1.7,0.0,36,×
2017-12-20,10:20,-5.2,147,1.1,0.0,37,×
2017-12-20,10:30,-5.4,148,1.0,0.0,37,×
2017-12-20,10:40,-5.6,140,1.2,0.0,37,×
2017-12-20,10:50,-5.7,135,1.3,0.0,37,×
2017-12-20,11:00,-5.4,134,1.5,0.0,37,1
2017-12-20,11:10,-5.4,142,1.4,0.0,36,×
2017-12-20,11:20,-5.2,140,0.7,0.0,36,×
2017-12-20,11:30,-5.4,172,0.5,0.0,36,×
2017-12-20,11:40,-5.2,134,0.8,0.0,37,×
2017-12-20,11:50,-4.9,175,0.5,0.0,37,×
2017-12-20,12:00,-4.1,270,0.6,0.0,37,0
2017-12-20,12:10,-4.0,260,0.4,0.0,37,×
2017-12-20,12:20,-3.7,301,1.2,0.0,37,×
2017-12-20,12:30,-3.7,303,2.1,0.0,36,×
2017-12-20,12:40,-3.5,303,2.3,0.0,36,×
2017-12-20,12:50,-3.6,297,2.6,0.0,36,×
2017-12-20,13:00,-3.6,305,3.2,0.0,36,0
2017-12-20,13:10,-3.9,302,3.2,0.0,36,×
2017-12-20,13:20,-3.9,309,2.6,0.0,36,×
2017-12-20,13:30,-4.0,305,2.7,0.0,36,×
2017-12-20,13:40,-3.9,304,2.5,0.0,36,×
2017-12-20,13:50,-3.9,306,2.9,0.0,36,×
2017-12-20,14:00,-3.9,302,3.0,0.0,36,0
2017-12-20,14:10,-3.9,302,2.9,0.0,36,×
2017-12-20,14:20,-4.0,311,2.4,0.0,36,×
2017-12-20,14:30,-4.1,313,2.4,0.0,36,×
2017-12-20,14:40,-4.2,305,2.2,0.0,36,×
2017-12-20,14:50,-4.0,295,2.5,0.0,36,×
2017-12-20,15:00,-4.0,297,2.3,0.0,36,0
2017-12-20,15:10,-4.0,296,2.5,0.0,36,×
2017-12-20,15:20,-4.0,292,1.3,0.0,36,×
2017-12-20,15:30,-3.9,280,0.9,0.0,36,×
2017-12-20,15:40,-4.0,292,1.0,0.0,36,×
2017-12-20,15:50,-4.0,244,0.6,0.0,36,×
2017-12-20,16:00,-4.0,236,0.1,0.0,36,0
2017-12-20,16:10,-4.3,189,0.9,0.0,36,×
2017-12-20,16:20,-4.3,192,1.7,0.0,36,×
2017-12-20,16:30,-4.4,186,0.9,0.0,36,×
2017-12-20,16:40,-4.5,193,1.2,0.0,36,×
2017-12-20,16:50,-4.6,195,1.4,0.0,36,×
2017-12-20,17:00,-4.7,189,0.9,0.0,35,0
2017-12-20,17:10,-4.8,183,0.9,0.0,36,×
2017-12-20,17:20,-4.8,140,0.7,0.0,36,×
2017-12-20,17:30,-4.9,122,0.4,0.0,36,×
2017-12-20,17:40,-4.9,142,1.2,0.0,36,×
2017-12-20,17:50,-4.9,142,1.1,0.0,36,×
2017-12-20,18:00,-4.7,268,0.3,0.0,36,1
2017-12-20,18:10,-4.9,188,1.4,0.0,36,×
2017-12-20,18:20,-5.0,196,1.4,0.0,36,×
2017-12-20,18:30,-4.9,194,1.1,0.0,36,×
2017-12-20,18:40,-5.0,348,0.4,0.0,36,×
2017-12-20,18:50,-5.0,89,0.8,0.0,36,×
2017-12-20,19:00,-5.2,111,1.5,0.0,36,0
2017-12-20,19:10,-5.0,0,0.1,0.0,36,×
2017-12-20,19:20,-4.5,131,0.6,0.0,36,×
2017-12-20,19:30,-4.7,113,0.6,0.0,36,×
2017-12-20,19:40,-5.0,59,0.4,0.0,36,×
2017-12-20,19:50,-4.8,71,0.4,0.0,36,×
2017-12-20,20:00,-4.9,66,0.4,0.0,36,0
2017-12-20,20:10,-4.7,90,0.6,0.0,36,×
2017-12-20,20:20,-4.7,111,0.5,0.0,36,×
2017-12-20,20:30,-4.7,151,0.4,0.0,36,×
2017-12-20,20:40,-4.6,164,0.3,0.0,37,×
2017-12-20,20:50,-4.6,228,0.1,0.0,37,×
2017-12-20,21:00,-4.7,203,0.6,0.0,37,1
2017-12-20,21:10,-4.8,208,0.5,0.0,37,×
2017-12-20,21:20,-4.9,327,0.2,0.0,37,×
2017-12-20,21:30,-4.4,292,0.6,0.0,37,×
2017-12-20,21:40,-4.4,314,1.0,0.0,37,×
2017-12-20,21:50,-4.3,322,0.6,0.0,37,×
2017-12-20,22:00,-4.7,137,0.6,0.0,37,0
2017-12-20,22:10,-5.0,117,1.2,0.0,37,×
2017-12-20,22:20,-4.9,151,1.1,0.0,37,×
2017-12-20,22:30,-5.1,130,1.8,0.0,37,×
2017-12-20,22:40,-5.4,120,0.5,0.0,37,×
2017-12-20,22:50,-5.3,97,0.7,0.0,37,×
2017-12-20,23:00,-5.6,131,1.2,0.0,37,0
2017-12-20,23:10,-5.3,146,0.4,0.0,37,×
2017-12-20,23:20,-5.5,122,1.0,0.0,37,×
2017-12-20,23:30,-5.6,135,1.1,0.0,37,×
2017-12-20,23:40,-5.7,173,0.5,0.0,37,×
2017-12-20,23:50,-5.4,173,0.7,0.0,37,×
2017-12-21,00:00,-5.3,196,0.6,0.0,37,0
2017-12-21,00:10,-5.3,83,0.2,0.0,37,×
2017-12-21,00:20,-5.1,208,0.5,0.0,37,×
2017-12-21,00:30,-5.1,140,0.3,0.0,37,×
2017-12-21,00:40,-5.0,203,0.1,0.0,37,×
2017-12-21,00:50,-5.0,127,0.7,0.0,37,×
2017-12-21,01:00,-5.0,142,0.8,0.0,37,0
2017-12-21,01:10,-5.1,128,1.3,0.0,36,×
2017-12-21,01:20,-5.1,128,1.4,0.0,36,×
2017-12-21,01:30,-5.2,124,1.3,0.0,36,×
2017-12-21,01:40,-5.5,133,1.1,0.0,36,×
2017-12-21,01:50,-5.5,116,1.1,0.0,36,×
2017-12-21,02:00,-5.5,133,1.3,0.0,36,0
2017-12-21,02:10,-5.4,116,1.1,0.0,36,×
2017-12-21,02:20,-5.5,122,1.2,0.0,36,×
2017-12-21,02:30,-5.6,133,1.3,0.0,36,×
2017-12-21,02:40,-5.9,134,1.1,0.0,35,×
2017-12-21,02:50,-6.0,124,1.4,0.0,35,×
2017-12-21,03:00,-6.6,155,1.1,0.0,35,0
2017-12-21,03:10,-6.1,104,1.4,0.0,35,×
2017-12-21,03:20,-6.2,119,0.6,0.0,35,×
2017-12-21,03:30,-6.4,117,0.7,0.0,35,×
2017-12-21,03:40,-6.6,144,0.3,0.0,35,×
2017-12-21,03:50,-6.9,156,0.5,0.0,35,×
2017-12-21,04:00,-6.5,347,0.2,0.0,35,0
2017-12-21,04:10,-6.5,151,0.2,0.0,35,×
2017-12-21,04:20,-5.8,104,0.5,0.0,35,×
2017-12-21,04:30,-5.7,104,0.9,0.0,35,×
2017-12-21,04:40,-5.9,119,1.4,0.0,35,×
2017-12-21,04:50,-5.8,143,1.1,0.0,35,×
2017-12-21,05:00,-5.5,128,1.1,0.0,35,0
2017-12-21,05:10,-5.7,129,1.2,0.0,35,×
2017-12-21,05:20,-5.8,123,0.8,0.0,35,×
2017-12-21,05:30,-5.7,121,1.3,0.0,35,×
2017-12-21,05:40,-5.8,112,1.0,0.0,35,×
2017-12-21,05:50,-6.1,83,0.9,0.0,35,×
2017-12-21,06:00,-6.5,117,0.4,0.0,35,0
2017-12-21,06:10,-6.0,187,0.3,0.0,35,×
2017-12-21,06:20,-6.0,99,0.8,0.0,35,×
2017-12-21,06:30,-5.6,137,1.5,0.0,35,×
2017-12-21,06:40,-5.7,132,1.8,0.0,35,×
2017-12-21,06:50,-5.8,119,1.5,0.0,35,×
2017-12-21,07:00,-5.5,86,1.0,0.0,35,0
2017-12-21,07:10,-6.0,104,0.5,0.0,35,×
2017-12-21,07:20,-5.8,122,0.8,0.0,35,×
2017-12-21,07:30,-5.9,163,0.4,0.0,35,×
2017-12-21,07:40,-6.0,115,1.1,0.0,34,×
2017-12-21,07:50,-5.7,118,0.6,0.0,34,×
2017-12-21,08:00,-5.8,140,0.3,0.0,34,0
2017-12-21,08:10,-6.0,159,0.6,0.0,34,×
2017-12-21,08:20,-5.1,121,0.6,0.0,34,×
2017-12-21,08:30,-5.2,180,0.7,0.0,34,×
2017-12-21,08:40,-4.4,135,0.9,0.0,34,×
2017-12-21,08:50,-3.3,4,0.5,0.0,34,×
2017-12-21,09:00,-2.2,145,0.2,0.0,34,0
2017-12-21,09:10,-1.3,294,1.9,0.0,34,×
2017-12-21,09:20,-2.6,192,0.9,0.0,34,×
2017-12-21,09:30,-1.9,99,0.4,0.0,34,×
2017-12-21,09:40,-2.6,110,1.4,0.0,34,×
2017-12-21,09:50,-2.4,138,1.3,0.0,34,×
2017-12-21,10:00,-1.8,136,1.5,0.0,34,0
2017-12-21,10:10,-1.6,130,1.2,0.0,34,×
2017-12-21,10:20,-1.2,163,0.7,0.0,34,×
2017-12-21,10:30,-1.0,115,1.5,0.0,34,×
2017-12-21,10:40,-1.0,140,1.7,0.0,34,×
2017-12-21,10:50,-1.0,104,0.9,0.0,36,×
2017-12-21,11:00,-1.4,117,1.5,0.0,35,1
2017-12-21,11:10,-1.5,123,1.1,0.0,36,×
2017-12-21,11:20,-1.7,129,1.2,0.0,35,×
2017-12-21,11:30,-1.7,128,1.1,0.0,36,×
2017-12-21,11:40,-1.8,134,2.0,0.0,36,×
2017-12-21,11:50,-1.7,130,1.7,0.0,37,×
2017-12-21,12:00,-1.8,138,1.9,0.0,37,2
2017-12-21,12:10,-1.7,138,1.7,0.0,38,×
2017-12-21,12:20,-1.6,126,2.1,0.0,38,×
2017-12-21,12:30,-1.4,121,2.0,0.0,37,×
2017-12-21,12:40,-1.4,126,2.2,0.0,37,×
2017-12-21,12:50,-1.3,121,1.7,0.0,37,×
2017-12-21,13:00,-1.3,120,1.6,0.0,37,0
2017-12-21,13:10,-1.3,123,1.9,0.5,37,×
2017-12-21,13:20,-1.4,131,1.4,0.0,38,×
2017-12-21,13:30,-1.4,133,1.7,0.0,39,×
2017-12-21,13:40,-1.3,136,1.6,0.0,39,×
2017-12-21,13:50,-1.2,127,1.9,0.0,39,×
2017-12-21,14:00,-1.1,132,2.2,0.5,39,2
2017-12-21,14:10,-1.1,135,2.1,0.0,39,×
2017-12-21,14:20,-1.1,133,2.2,0.0,39,×
2017-12-21,14:30,-1.0,135,1.8,0.0,40,×
2017-12-21,14:40,-1.1,137,1.8,0.0,41,×
2017-12-21,14:50,-1.0,129,1.7,0.0,40,×
2017-12-21,15:00,-0.8,124,1.7,0.5,40,1
2017-12-21,15:10,-0.8,110,1.8,0.0,40,×
2017-12-21,15:20,-0.7,125,1.6,0.5,40,×
2017-12-21,15:30,-0.6,122,1.6,0.0,41,×
2017-12-21,15:40,-0.6,116,1.3,0.0,41,×
2017-12-21,15:50,-0.6,134,1.7,0.0,42,×
2017-12-21,16:00,-0.7,126,1.6,0.0,43,3
2017-12-21,16:10,-0.6,133,1.4,0.0,43,×
2017-12-21,16:20,-0.6,137,1.4,0.5,43,×
2017-12-21,16:30,-0.6,135,1.2,0.0,43,×
2017-12-21,16:40,-0.6,130,1.5,0.0,43,×
2017-12-21,16:50,-0.6,141,0.9,0.0,42,×
2017-12-21,17:00,-0.6,129,1.3,0.0,43,0
2017-12-21,17:10,-0.6,124,2.3,0.0,43,×
2017-12-21,17:20,-0.4,126,2.2,0.5,43,×
2017-12-21,17:30,-0.4,125,2.4,0.0,43,×
2017-12-21,17:40,-0.4,114,2.5,0.0,44,×
2017-12-21,17:50,-0.4,123,2.2,0.0,44,×
2017-12-21,18:00,-0.4,121,1.7,0.0,44,1
2017-12-21,18:10,-0.4,113,1.5,0.0,45,×
2017-12-21,18:20,-0.4,129,1.1,0.5,45,×
2017-12-21,18:30,-0.4,111,1.3,0.0,45,×
2017-12-21,18:40,-0.4,119,1.1,0.5,45,×
2017-12-21,18:50,-0.4,126,2.0,0.0,46,×
2017-12-21,19:00,-0.4,125,1.8,0.0,46,2
2017-12-21,19:10,-0.4,128,1.7,0.0,45,×
2017-12-21,19:20,-0.4,131,1.4,0.5,46,×
2017-12-21,19:30,-0.3,134,2.2,0.0,46,×
2017-12-21,19:40,-0.3,121,1.9,0.0,46,×
2017-12-21,19:50,-0.3,139,1.7,0.0,47,×
2017-12-21,20:00,-0.3,149,1.1,0.5,47,1
2017-12-21,20:10,-0.3,149,1.4,0.0,47,×
2017-12-21,20:20,-0.3,138,1.6,0.0,47,×
2017-12-21,20:30,-0.2,134,2.0,0.0,47,×
2017-12-21,20:40,-0.2,123,2.2,0.0,47,×
2017-12-21,20:50,0.0,124,1.1,0.0,47,×
2017-12-21,21:00,-0.2,119,1.3,0.5,47,0
2017-12-21,21:10,-0.1,141,1.5,0.0,47,×
2017-12-21,21:20,-0.1,118,0.9,0.0,46,×
2017-12-21,21:30,-0.2,126,1.6,0.0,46,×
2017-12-21,21:40,-0.3,131,1.5,0.0,46,×
2017-12-21,21:50,-0.3,139,1.2,0.0,46,×
2017-12-21,22:00,0.0,140,1.2,0.0,46,0
2017-12-21,22:10,0.0,129,1.1,0.0,46,×
2017-12-21,22:20,0.1,139,0.7,0.0,46,×
2017-12-21,22:30,0.3,150,1.2,0.0,46,×
2017-12-21,22:40,0.4,169,0.3,0.0,46,×
2017-12-21,22:50,0.3,208,0.3,0.0,46,×
2017-12-21,23:00,0.3,301,0.5,0.0,46,0
2017-12-21,23:10,0.4,266,0.6,0.0,45,×
2017-12-21,23:20,0.8,278,0.8,0.0,45,×
2017-12-21,23:30,0.9,274,1.1,0.0,45,×
2017-12-21,23:40,1.0,273,1.2,0.0,45,×
2017-12-21,23:50,0.9,283,1.1,0.0,45,×
2017-12-22,00:00,1.0,279,1.0,0.0,45,0
2017-12-22,00:10,0.8,261,0.4,0.0,45,×
2017-12-22,00:20,0.5,233,0.4,0.0,45,×
2017-12-22,00:30,0.5,225,0.2,0.0,45,×
2017-12-22,00:40,0.9,286,0.7,0.0,45,×
2017-12-22,00:50,1.0,272,1.1,0.0,44,×
2017-12-22,01:00,1.1,270,0.9,0.0,44,0
2017-12-22,01:10,0.8,294,0.5,0.0,44,×
2017-12-22,01:20,0.9,270,0.8,0.0,44,×
2017-12-22,01:30,0.6,252,0.5,0.0,44,×
2017-12-22,01:40,0.9,267,0.8,0.0,44,×
2017-12-22,01:50,0.7,240,0.6,0.0,44,×
2017-12-22,02:00,0.6,253,0.4,0.0,44,0
2017-12-22,02:10,0.8,267,0.5,0.0,44,×
2017-12-22,02:20,0.8,231,0.6,0.0,44,×
2017-12-22,02:30,0.9,257,0.5,0.0,44,×
2017-12-22,02:40,0.9,249,0.5,0.0,44,×
2017-12-22,02:50,0.9,275,0.9,0.0,44,×
2017-12-22,03:00,1.1,278,1.0,0.0,44,0
2017-12-22,03:10,0.8,288,0.8,0.0,44,×
2017-12-22,03:20,1.3,269,1.0,0.0,44,×
2017-12-22,03:30,1.2,270,1.1,0.0,44,×
2017-12-22,03:40,1.1,282,1.0,0.0,44,×
2017-12-22,03:50,1.3,276,1.2,0.0,44,×
2017-12-22,04:00,1.4,286,1.1,0.0,44,0
2017-12-22,04:10,1.3,288,1.2,0.0,43,×
2017-12-22,04:20,1.1,294,1.3,0.0,43,×
2017-12-22,04:30,1.0,310,0.8,0.0,43,×
2017-12-22,04:40,0.9,301,0.7,0.0,43,×
2017-12-22,04:50,0.7,298,0.8,0.0,43,×
2017-12-22,05:00,0.7,305,0.7,0.0,43,0
2017-12-22,05:10,0.8,292,0.7,0.0,43,×
2017-12-22,05:20,0.6,269,0.4,0.0,43,×
2017-12-22,05:30,0.5,217,0.6,0.0,43,×
2017-12-22,05:40,0.8,87,0.4,0.0,43,×
2017-12-22,05:50,0.3,151,0.6,0.0,43,×
2017-12-22,06:00,0.4,130,0.7,0.0,43,0
2017-12-22,06:10,0.5,109,0.3,0.0,43,×
2017-12-22,06:20,0.3,279,0.3,0.0,43,×
2017-12-22,06:30,0.6,246,0.2,0.0,43,×
2017-12-22,06:40,0.4,230,0.4,0.0,43,×
2017-12-22,06:50,0.5,210,0.6,0.0,43,×
