年月日,降雪量合計(cm),降雪量合計(cm),平均気温(℃),最低気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),平均現地気圧(hPa),天気概況(夜：18時～翌日06時),天気概況(昼：06時～18時),平均雲量(10分比),平均蒸気圧(hPa),合計全天日射量(MJ/㎡),平均風速(m/s)
2018/9/4,0,1,23,19.9,25.9,3.5,0,3,0,1001.3,暴風雨,曇時々雨、大風を伴う,9.8,22.2,12.36,8.3
2018/9/5,0,1,24.8,20.9,28.2,35,0,6.8,0,990.9,曇一時雨後晴、雷を伴う,曇時々雨後晴,9.3,21.7,19.03,6.9
2018/9/6,0,1,23.3,20.2,27.4,0,0,6.4,0,999.9,晴後曇,晴一時雨,4.8,18,13.51,4.1
2018/9/7,0,1,22.5,20.1,25.4,0,0,0.4,0,1001,雨時々曇,曇時々雨,9.8,20.1,6.45,4.9
2018/9/8,0,1,21.3,18.1,24.9,0,0,4.3,0,1006.2,曇,曇,10,16.2,12.78,2.4
2018/9/9,0,1,18.3,16.4,20.6,0,0,0.3,0,1015.9,曇,曇一時雨,9.8,13.2,7.45,2.2
2018/9/10,0,1,16,13.9,17.7,0,1,0.2,0,1017.8,晴,曇,9.5,11.3,4.93,1.5
2018/9/11,0,1,15.6,11,20.5,0,1,11.2,0,1020.2,快晴,晴,0.3,11.3,22.46,2.9
2018/9/12,0,1,16.5,10.5,22.1,0,1,10.8,0,1020.9,薄曇後晴,　薄曇一時晴,7.5,12.5,19.27,4.6
2018/9/13,0,1,18.8,13.8,23.2,0.5,0,8.4,0,1016.9,曇一時雨,晴時々曇,6.8,16.4,18.11,5.4
2018/9/14,0,1,21,17.5,26.7,0.5,0,10.4,0,1014.4,晴後一時薄曇,晴,2.8,18.6,19.91,2.5
2018/9/15,0,1,20.5,14.5,27.7,0,1,10.8,0,1012.7,薄曇後一時晴,薄曇時々晴,6.5,16.9,19.09,2.1
2018/9/16,0,1,21.3,16.7,26.3,0,1,5.4,0,1008.8,曇後一時晴,曇,10,18.2,12.64,2.5
2018/9/17,0,1,21.1,16.9,26.2,0,1,10.9,0,1005.7,快晴,晴,3,14,21,2.6
2018/9/18,0,1,19.7,15.5,24.6,0,1,9.7,0,1007.3,晴,晴,3.5,11.2,19.37,4
2018/9/19,0,1,18.5,13.7,22.3,0,1,10.3,0,1007.7,晴後一時雨,晴,2.8,10.9,20.17,4.6
2018/9/20,0,1,17.7,12.5,23,0,0,10.9,0,1010.3,快晴,晴,1.8,10.9,20.43,2.6
2018/9/21,0,1,18.1,11.5,24.5,0,1,8.8,0,1013.6,曇後時々雨,晴後薄曇,4.8,12.6,18.46,2.9
2018/9/22,0,1,17.1,14.7,18.5,3,0,0.5,0,1010.1,雨後曇時々晴,曇一時雨,10,13.7,7.28,5.7
2018/9/23,0,1,18.5,16.2,22,0,0,7.3,0,1011,曇,晴一時雨,8,17,16.45,4.1
2018/9/24,0,1,19.2,15.9,24.1,1.5,0,2.3,0,1010.4,曇,曇一時雨,10,16.8,9.07,3.3
2018/9/25,0,1,17,12.6,20.7,0,0,6,0,1013.1,薄曇後晴,薄曇,10,12.2,13.93,2.8
2018/9/26,0,1,15.1,10.9,19.8,1.5,0,4.7,0,1017.2,薄曇一時雨,晴後雨時々曇,5.3,12.2,10.62,2.1
2018/9/27,0,1,15.3,11.7,19.1,0,0,1.6,0,1016.2,曇一時晴,曇,10,12,10.12,2.1
2018/9/28,0,1,15.3,12.2,19.6,1,0,3.3,0,1014.3,晴,曇時々雨一時晴,7,13.6,9.76,1.5
2018/9/29,0,1,15.6,10.2,21.3,0,1,8.1,0,1015.8,薄曇一時晴,晴,5.3,12.5,15.62,1.3
2018/9/30,0,1,16.8,13.2,19.3,1,0,0,0,1006.1,雨一時曇,曇一時雨,10,15.9,3.91,2.5
2018/10/1,0,1,18,15.9,20.6,16.5,0,0.2,0,987.9,晴時々雨,曇時々雨,9,17,6.51,3.9
2018/10/2,0,1,15.3,11.9,18.8,10.5,0,6.8,0,1002.9,快晴,晴一時雨,4.5,11.6,14.54,4.7
2018/10/3,0,1,15.2,10.5,22.1,1,0,6.2,0,1014.7,快晴,晴時々曇一時雨,3.5,10.9,11.78,3.2
2018/10/4,0,1,14.7,9,20.6,0,1,10.9,0,1023.8,快晴,快晴,0,9.6,18.01,2.7
2018/10/5,0,1,14.7,7.5,20.9,0,1,8,0,1022.9,曇,薄曇一時晴,6.8,11.3,14.13,1.6
2018/10/6,0,1,15.8,13.4,19.6,9.5,0,0,0,1013.3,雨,曇時々雨,10,14.2,6.12,2.2
2018/10/7,0,1,15,12.9,19.6,22.5,0,1,0,998.9,曇時々雨一時晴,雨時々曇一時晴,8.5,15.6,5.23,4.9
2018/10/8,0,1,16.5,13,20.3,0,0,6.9,0,1010.2,雨時々曇一時晴,晴後一時曇,5.5,13.2,13.07,1.8
2018/10/9,0,1,15.2,11.5,19.9,2.5,0,8.1,0,1013.3,薄曇時々晴,薄曇一時雨,8.8,10.4,12.83,2.2
2018/10/10,0,1,13.4,9.1,16.7,0,0,0.5,0,1015,曇時々雨,曇後一時雨,8.8,9.7,5.9,2.7
2018/10/11,0,1,16.2,13.2,20.4,1,0,0.7,0,1011.4,雨,曇,9.3,14.7,6.11,4
2018/10/12,0,1,14.1,12.5,18.1,8.5,0,4.6,0,1010.7,晴時々雨,曇時々雨一時晴,6.5,11.9,10.35,3.5
2018/10/13,0,1,13.5,10.1,18.3,0.5,0,5.5,0,1020.8,快晴,晴時々曇,5.8,11,11.75,1.9
2018/10/14,0,1,12.3,8.4,17.2,1.5,0,4.8,0,1018.7,晴一時曇,晴後雨時々曇,4,11.5,8.2,2.8
2018/10/15,0,1,14,9.7,19.5,0.5,0,6.3,0,1013.9,晴後曇一時雨,晴後一時雨,3.3,11.6,12.21,3.2
2018/10/16,0,1,12.2,8.9,15.4,0.5,0,4.3,0,1010,曇時々雨後晴,晴一時雨,8.5,9.8,8.22,1.9
2018/10/17,0,1,10.2,6.8,14,0,0,6.9,0,1010,晴時々曇一時雨,晴時々曇一時雨,6.5,7.5,14.11,3.4
2018/10/18,0,1,10.2,7.2,13.6,2.5,0,5.4,0,1014.6,雨後晴,雨時々曇,6.5,8.9,10.66,2.8
2018/10/19,0,1,9.6,5.2,15.3,0,1,9.9,0,1018.3,快晴,快晴,1,8.3,14.8,1.3
2018/10/20,0,1,10.8,4.7,17.9,0,0,6.8,0,1016.2,快晴,晴後一時雨,2,8.9,11.73,1.8
2018/10/21,0,1,12.2,5.7,19.4,0,1,9.1,0,1016.5,晴,快晴,1.8,9.9,12.89,2.1
2018/10/22,0,1,11.6,7.3,17.3,0,1,9.4,0,1020.8,晴,晴,1.8,9.9,13.18,1.5
2018/10/23,0,1,14,10.8,17.5,0,0,2.9,0,1019.1,雨,曇時々雨一時晴,7.3,12.8,6.89,5.4
2018/10/24,0,1,14.5,10.6,20.3,17.5,0,3.9,0,1010.9,晴,雨後晴,5.5,12.2,8.66,4.5
2018/10/25,0,1,13,8,18.4,0.5,0,7.2,0,1013.9,晴時々曇一時雨,晴後一時雨,3.5,8.9,11.38,3.2
2018/10/26,0,1,12.4,7.1,16.4,0,0,7.2,0,1015.6,雨一時曇,薄曇一時晴,8,9.9,10.73,3.3
2018/10/27,0,1,14.2,9.9,19.7,60.5,0,2.6,0,1000.5,晴,大雨時々曇一時晴,5.5,12.1,4.08,4.9
2018/10/28,0,1,10.2,6.6,14.9,1.5,0,3.6,0,1003.5,晴時々曇後雨,曇時々晴一時雨,5.3,8.6,7.71,2
2018/10/29,0,1,10.6,6.5,14.4,13.5,0,5.1,0,999,晴後一時雨,雨後時々晴、雷を伴う,5.8,7.9,8.29,5.8
2018/10/30,0,1,7.2,4.3,10.2,4,0,5.3,0,1001.7,雨後一時晴,雨時々晴,5.8,6.6,9.63,3.1
2018/10/31,0,1,6.6,4.3,10.1,12,0,1.3,0,1003.5,雨時々曇一時晴,雨一時曇,8,8.2,4.17,3
2018/11/1,0,1,7.5,5,11.2,7.5,0,1.8,0,1013.6,曇時々雨一時晴,雨時々曇,8.5,9.1,6.04,1.7
2018/11/2,0,1,9,5.7,13.7,0,0,5,0,1019.8,快晴,曇後晴,4.8,8.7,8.86,1.8
2018/11/3,0,1,9.3,3.9,16,0,1,9.4,0,1018.6,快晴,快晴,0,8.5,12.1,1.2
2018/11/4,0,1,10.9,4.4,17.9,0.5,0,8.1,0,1016.7,曇一時雨後晴,晴,3,8.9,11.46,1.7
2018/11/5,0,1,11.2,6.7,14.8,0,0,3.1,0,1019.1,雨時々曇,　曇後一時雨,7.5,10.8,6.16,1.2
2018/11/6,0,1,10.9,9.3,12.1,0,0,0.2,0,1020.1,曇後一時雨,曇,10,10.4,2.85,2.5
2018/11/7,0,1,8,4.1,11.2,1,0,4.9,0,1024.7,晴一時曇,曇一時晴,5.5,6.4,9.17,2.9
2018/11/8,0,1,7.3,2.1,10.6,2.5,0,5.8,0,1025.6,雨後時々曇,晴後雨時々曇,5.5,8,8.11,2.2
2018/11/9,0,1,12.2,10.3,15.6,3.5,0,0.1,0,1016,雨後時々曇,雨一時曇,10,11.7,2.67,7.8
2018/11/10,0,1,13.7,8.2,17.2,2,0,1.9,0,1012.5,晴後時々曇一時雨,晴後時々雨,5.8,10.5,5.13,3.1
2018/11/11,0,1,8.9,7.3,11.5,0,0,2.8,0,1013.5,曇,雨時々曇一時晴,9.5,7.7,6.04,2
2018/11/12,0,1,8.8,6.4,12.4,0,0,3.6,0,1011.3,曇後晴一時雨,曇一時晴,9.8,6.9,6.76,2.1
2018/11/13,0,1,6.7,4.6,9.6,6,0,2.1,0,1012.7,曇時々雨一時晴,雨時々曇一時晴,9.8,7.6,6.1,2.5
2018/11/14,0,1,5.1,3.4,7.5,5,0,1.6,0,1015.9,雨時々曇、あられを伴う,雨時々曇一時晴,9.3,7.5,4.85,1.6
2018/11/15,0,1,6.6,4.3,10.2,2.5,0,2.8,0,1018.7,曇,曇時々雨一時晴,9,7,6.33,2.4
2018/11/16,0,1,9.3,5.7,12.4,3.5,0,0.3,0,1014.3,雨後一時晴,曇,10,7.3,4.46,3.2
2018/11/17,0,1,5,4,7.3,1,0,4.7,0,1013.8,曇,晴後曇,7.5,5,7.9,4.3
2018/11/18,0,1,6.3,4.5,9.9,0,0,1.7,0,1014.6,曇一時雨,曇時々晴一時雨,9.8,5.1,5.14,2.1
2018/11/19,0,1,5.7,3.3,7.3,4.5,0,0,0,1011.4,雨時々みぞれ一時曇、あられを伴う,雨時々曇,9.3,7,1.72,3.1
2018/11/20,0,1,4,1.7,7.3,1,0,3.6,0,1014.8,曇時々晴一時雪,晴後雨一時曇,6.3,5.3,6.41,3.6
2018/11/21,3,0,1.8,-0.1,4.1,7.5,0,2.2,0,1014.9,曇一時晴,雪時々晴,10,5.3,5.19,2.7
2018/11/22,9,0,0.9,-1.2,2.8,13,0,0.9,0,1009.8,雪時々曇後一時晴、あられを伴う,曇後雪,10,5.3,3.27,2.9
2018/11/23,2,0,-1.2,-3,1,2,0,7.6,0,1013.3,晴,晴一時雪,5.3,3.3,10.13,4.5
2018/11/24,0,1,0.8,-3,3.9,0,0,5.7,0,1020.3,曇時々晴一時みぞれ,晴一時曇,6,4.4,8.42,2.1
2018/11/25,0,1,5.1,-0.2,8.3,0,0,2.1,0,1014.8,雨時々曇,曇時々雨一時雪,8.8,6.6,5.38,3.8
2018/11/26,0,1,5.9,2.6,9.6,6.5,0,6.4,0,1017.4,晴後一時曇,晴一時雨,4.5,5.6,8.04,3.7
2018/11/27,0,1,9.3,2.5,14,0.5,0,4.2,0,1010.8,雨時々曇,晴一時雨,8.3,7.5,5.78,3.5
2018/11/28,0,1,3.9,1,6.4,1.5,0,6.3,0,1012.3,曇一時雪後晴,晴時々雪一時雨,5.8,4.8,8.09,4
2018/11/29,3,0,0,-2.6,2.7,1,0,4,0,1014.4,雪時々曇,晴時々雪,7.3,4,5.51,3.2
2018/11/30,1,0,-1.4,-4,0.7,0.5,0,3.9,0,1016.3,曇後一時晴,雪後晴一時曇,8.8,3.6,6.72,2.8
2018/12/1,1,0,-0.2,-2,1.7,1.5,0,0.5,0,1015.5,曇一時雪,雪時々曇,10,4.2,4.5,3.8
2018/12/2,0,1,3.5,-2.5,7.6,0,1,8.4,0,1022.9,晴後薄曇,快晴,2.3,4.4,8.9,3.1
2018/12/3,0,1,6.8,-0.4,13,0,1,8.1,0,1019.9,晴後雨時々曇,晴,2.8,6.7,8.17,2.7
2018/12/4,0,1,10.1,7.5,12.7,10.5,0,0,0,1006,雨,雨一時曇,9.8,10.9,2.79,6.2
2018/12/5,0,1,2.2,-2.2,8,1.5,0,1.6,0,1014.2,雪一時曇,曇時々雪一時雨,9.3,5,3.62,5.8
2018/12/6,1,0,-0.9,-2.2,0.8,0,0,0.4,0,1019.2,雪時々曇一時晴,曇一時雪,10,4.3,3.27,1.8
2018/12/7,17,0,-3.2,-5.8,-1.9,13,0,0,0,1008.6,曇時々雪後晴,雪一時晴,10,4.1,1.21,3.2
2018/12/8,3,0,-5.9,-7.9,-5.1,2,0,0.5,0,1011.7,晴一時雪,雪一時曇,7.5,2.9,3.7,2.4
2018/12/9,0,1,-5.8,-8.1,-4,0.5,0,1.9,0,1015.4,晴時々曇,晴後雪一時曇,5.8,2.5,3.95,3.3
2018/12/10,0,1,-5.5,-8.4,-2.8,0,0,8.1,0,1022.4,晴,晴,2,2.3,9.17,3.4
2018/12/11,2,0,-3.9,-8.8,-1.4,0,0,0.2,0,1023.9,曇一時晴,雪時々曇,7.5,3.6,4.1,1.5
2018/12/12,3,0,-3.1,-5.9,-1.6,2,0,0,0,1014.6,晴一時雪,曇後雪,8.3,4,2.04,1.3
2018/12/13,0,1,-3.6,-6.9,-1.2,0,0,7.5,0,1015,曇後一時雪,晴後一時曇,5.3,3.3,8.22,1.8
2018/12/14,22,0,-2.6,-4.9,0.7,14,0,1.8,0,1015.8,雪時々曇,雪時々晴,8,4,4.02,3.5
2018/12/15,3,0,-1.4,-4.3,0.9,1,0,4.2,0,1019.9,曇,晴一時雪,8.3,3.7,6.83,2.1
2018/12/16,0,1,2.7,-0.4,4.9,1,0,0.9,0,1012.5,雨後時々曇,曇時々みぞれ一時雨,9.8,5.5,3.81,3.8
2018/12/17,2,0,1.6,0,2.8,1.5,0,0,0,1002.5,雪時々曇一時みぞれ,みぞれ時々曇、あられを伴う,9,6.3,1.51,1.8
2018/12/18,7,0,-0.8,-2.3,0.6,5,0,1.7,0,1002.3,雪時々曇一時晴,雪時々曇一時晴,9.3,4.5,4.03,2.7
2018/12/19,7,0,-1.2,-3.8,2.2,3,0,1.3,0,1003.3,雪後晴,晴後雪一時曇,9.3,4.3,4.05,3.2
2018/12/20,0,1,-1.8,-4.4,0.7,0,0,4.7,0,1011.1,晴,晴後一時雪,3.5,3.1,6.63,4
2018/12/21,0,1,0.7,-5.3,3.4,0,0,2.8,0,1018,曇後時々雪,晴後曇,6.3,4.2,4.86,2.5
2018/12/22,1,0,1.6,0.7,2.8,0.5,0,0.5,0,1015.9,曇時々みぞれ,みぞれ時々雪一時曇,10,6.1,3.02,1.3
2018/12/23,4,0,1.8,-1,4.3,1.5,0,0,0,1011.4,雪後時々曇,曇,10,5.8,2.4,2.5
2018/12/24,0,1,-2.8,-4.1,-1,1,0,3.5,0,1010.1,曇時々雪,晴時々雪,7,3.2,5.37,4
2018/12/25,1,0,-1.3,-3.3,0.9,0,0,2.7,0,1012.9,雪時々曇一時晴,晴時々雪,9.3,3.8,6.96,1.8
2018/12/26,5,0,-1.9,-6.8,1.2,2.5,0,3.8,0,1007.2,雪,晴時々雪,7.5,3.9,6.05,2.3
2018/12/27,4,0,-7.2,-8.9,-5.9,3,0,1.3,0,1001,曇時々雪,雪後時々曇,9.5,2.5,4.23,2.6
2018/12/28,7,0,-4.7,-7.1,-2.7,3.5,0,5.8,0,998.8,曇時々雪後一時晴,曇時々晴一時雪,9.3,2.7,7.51,5.7
2018/12/29,5,0,-3.5,-5.1,-1,2,0,3,0,1003.6,晴後曇時々雪,雪時々晴,6.3,3,5.86,5.3
2018/12/30,9,0,-0.9,-4.5,0.8,12.5,0,0.5,0,1013.2,雪時々曇,雪後時々曇、あられを伴う,9.8,4.4,2.88,5.5
2018/12/31,2,0,-1.2,-3.6,0.5,3.5,0,0.1,0,1020.4,曇時々雪一時晴,雪時々曇、あられを伴う,9,4.8,2.76,2.9
2019/1/1,4,0,-1.9,-3.1,-0.5,1,0,1.3,0,1013.8,曇後晴,雪時々曇,9.5,3.9,4.79,2.8
2019/1/2,0,1,-4.1,-7,-0.6,0,0,4.9,0,1013.9,晴一時曇,曇時々晴一時雪,5.5,3,6.75,2
2019/1/3,0,1,-3.3,-8.1,-0.8,0,0,0.4,0,1018,曇,雪時々曇,9.8,3.2,3.89,2.8
2019/1/4,1,0,-0.2,-2.6,2.9,0.5,0,1.2,0,1017.4,雪時々曇,曇後時々晴,9.8,3.8,4.95,2.3
2019/1/5,13,0,-2.2,-3.7,-0.3,5.5,0,3.2,0,1008,雪時々曇,雪時々曇一時晴,7.5,4,4.76,4.9
2019/1/6,7,0,-3,-4.8,-1.2,3.5,0,4.2,0,1011.5,雪一時曇、あられを伴う,晴後曇時々雪,8.8,3.3,5.66,4.6
2019/1/7,3,0,-4.8,-6.9,-3.1,3.5,0,3.6,0,1013.4,晴時々曇,曇時々雪、あられを伴う,6.8,3.2,5.89,2.9
2019/1/8,0,1,-3.5,-7,0.3,0,0,3.7,0,1008.5,曇後雪,曇時々雪一時晴,9.3,3.2,6.58,2.1
2019/1/9,6,0,-2,-4.7,0.7,3,0,4.7,0,1009.1,曇時々雪一時晴,曇時々雪後晴、あられを伴う,9,3.3,7.13,4.3
2019/1/10,4,0,0.5,-2.4,4.1,2,0,6.1,0,1005.6,雪,晴一時曇,7.3,3.8,8.37,3.9
2019/1/11,20,0,-3.6,-5.9,-1.8,15,0,0.3,0,1013.2,曇一時雪,雪後一時曇,10,3.6,2.72,3.8
2019/1/12,0,1,-2.4,-5.1,-0.2,0.5,0,1.1,0,1017.5,曇時々雪,雪時々曇,9.8,3.6,4.85,3.6
2019/1/13,0,1,-5.1,-7.5,-2.3,0,0,6.9,0,1020.6,晴一時雪,晴一時雪,7.5,2.8,8.52,1.2
2019/1/14,0,1,-5,-8.7,-1.9,0,0,8,0,1021.6,晴,晴,2.5,2.9,8.92,1.7
2019/1/15,0,1,0.1,-4.7,3.5,3.5,0,0.1,0,1009.1,雪時々みぞれ一時雨,曇後みぞれ,8.8,4.9,4.36,5.1
2019/1/16,7,0,-3,-4.4,0.2,2,0,6.3,0,1004.5,雪,晴時々雪,5.5,3.4,8.66,3.4
2019/1/17,5,0,-7.9,-12.3,-3.9,6,0,0,0,999.2,雪時々曇,雪,10,2.6,3.1,3.7
2019/1/18,9,0,-5,-9.2,-2,6,0,2.7,0,1004.9,雪後時々曇,雪後一時曇,10,3.1,6.83,6.4
2019/1/19,0,1,-1.8,-3.8,1.1,0,0,6.8,0,1012,晴後曇,晴一時曇,6.3,3.1,9.21,3.8
2019/1/20,2,0,-2.4,-5.1,1.3,1,0,0.1,0,1001.5,晴時々雪,曇後雪,9,3.8,5.33,3.3
2019/1/21,1,0,-5.2,-7.5,-2.8,0.5,0,4.9,0,998.6,晴後時々曇,雪後晴,5.8,2.3,7.04,4.1
2019/1/22,0,1,-4.3,-7.7,-1.4,0,1,6.6,0,1004.8,晴後一時曇,晴,3.8,2.7,8.76,2.9
2019/1/23,12,0,-2.3,-6.7,1.5,4.5,0,2.8,0,1003.1,曇時々雪後一時晴,薄曇後雪,10,4.1,6.36,4
2019/1/24,1,0,-1.9,-4.6,-0.5,4,0,0.1,0,1002,雪一時曇、あられを伴う,雪一時曇、あられを伴う,10,4.1,4.24,6.1
2019/1/25,13,0,-1.6,-2.6,-0.7,13,0,0.1,0,1010,雪時々曇,雪一時曇、あられを伴う,10,4.7,2.95,4.3
2019/1/26,3,0,-2.8,-4.4,-0.6,2.5,0,2,0,1008.6,曇時々雪,曇一時雪,10,3.9,7,1.9
2019/1/27,1,0,-4.3,-6.8,-1.7,0,0,6,0,1012,晴後時々曇,曇後晴時々雪,6.5,3.1,9.8,1.4
2019/1/28,1,0,-0.6,-6.3,2.1,1.5,0,1.7,0,1002.8,晴時々曇後雪,曇後雪,7.8,4.4,6.6,4.9
2019/1/29,2,0,-1.5,-4.3,0,2,0,0.8,0,1012.1,曇一時雪,雪後曇一時晴,10,4.1,5.29,4.7
2019/1/30,0,1,-2.1,-7,1.6,0.5,0,5.5,0,1015.6,雪一時晴,晴,6.3,3.7,9.42,2.9
2019/1/31,10,0,-4.4,-7.2,0.8,4.5,0,6.4,0,1002.5,晴後時々雪,晴時々雪一時曇,7.3,3,10.93,5.6
2019/2/1,1,0,-7,-8.4,-5,0.5,0,5.9,0,1000.7,雪一時曇,雪時々曇一時晴,9.3,2.1,9.28,6.5
2019/2/2,1,0,-5,-6.9,-1.5,1.5,0,5.8,0,1007.9,晴一時曇,曇時々雪一時晴,8.5,2.4,9.85,5.5
2019/2/3,0,1,0.1,-4.1,3.3,0,0,6.3,0,1011.5,曇後みぞれ,晴後曇,5,3.5,9.29,3.2
2019/2/4,2,0,-1.7,-6.9,2.4,2.5,0,0.7,0,999.8,晴時々雪,雪一時雨、みぞれを伴う,8.5,4.4,3.81,6.3
2019/2/5,3,0,-4.7,-7.5,-1.9,1,0,4.8,0,1015.2,曇一時雪,晴後雪時々曇,7,2.9,8.83,3.5
2019/2/6,14,0,-4.1,-5.3,-2.2,6,0,0,0,1014.5,雪後一時曇,雪,10,3.9,4.41,2.1
2019/2/7,11,0,-5.9,-10.3,-4.1,7,0,0,0,1006.9,雪一時曇,雪時々曇後一時晴,10,3.2,4.78,3.9
2019/2/8,0,1,-11.5,-12.5,-10.1,0,0,1.4,0,1010.5,雪後晴,雪後晴,9.3,1.4,7.2,5
2019/2/9,0,1,-8.8,-13.1,-5.5,0.5,0,2.3,0,1015.3,晴後雪時々曇,曇時々晴一時雪,5.5,1.9,7.3,2
2019/2/10,0,1,-6,-8.8,-2.8,0,0,5.6,0,1018.5,晴後曇一時雪,晴時々曇一時雪,8,2.3,11.14,3
2019/2/11,0,1,-5,-7.4,-2.5,0,0,7.1,0,1020.9,曇後時々雪,晴一時曇,7.3,2.3,12.75,2.6
2019/2/12,2,0,-6,-9,-3.7,1,0,5.2,0,1019,曇一時雪,晴時々雪,8.3,2.5,9.59,3.1
2019/2/13,2,0,-6.1,-7.9,-3.5,0.5,0,4.6,0,1018.2,雪時々曇,晴時々雪,8.5,2.4,10.15,3.4
2019/2/14,5,0,-5,-7.3,-1.8,4,0,3.4,0,1019,雪時々曇後晴,曇時々雪一時晴,10,2.8,10.11,4.4
2019/2/15,0,1,-2.1,-5.4,0.4,0,0,4.9,0,1015.5,曇一時雪,晴後曇一時雪,8.5,3,9.64,2.1
2019/2/16,0,1,-2,-4.7,0.7,0.5,0,1.9,0,1004.3,曇後一時雪,雪時々曇一時晴,10,3.6,7.7,2.5
2019/2/17,0,1,-1.3,-3.7,-0.2,0,0,0,0,1004.2,曇後時々雪,雪後時々曇,9.3,4,2.34,2.3
2019/2/18,1,0,0.2,-3.6,2.4,0.5,0,4.7,0,1014.9,晴後一時薄曇,晴一時雪,5,3.4,9.7,4.5
2019/2/19,0,1,0.8,-5.5,5.1,0,0,0.4,0,1016.5,曇後雪一時雨,曇,7.3,4.5,7.91,2
2019/2/20,1,0,1.6,0.5,3.1,1.5,0,0,0,1010.6,みぞれ時々曇一時晴,曇一時雪,10,6,4.81,1.8
2019/2/21,2,0,1.1,-2,3.4,1.5,0,7,0,1012.7,晴後一時曇,晴一時みぞれ,4.5,4.6,13.04,2.2
2019/2/22,0,1,1.8,-2.1,6.5,0,0,8.5,0,1011.5,晴一時雪,晴,2,3.9,12.83,2.3
2019/2/23,3,0,-0.8,-2.9,1.1,1.5,0,1.3,0,1012.8,曇時々雪一時晴,雪時々曇,7,4.1,7.17,2.7
2019/2/24,0,1,1.8,-5.7,8.1,0,1,8.8,0,1011.4,曇時々晴,薄曇,7.5,3.7,15.55,2.9
2019/2/25,3,0,2.1,-1.8,5.5,1.5,0,3.5,0,1009.1,雪時々晴一時曇,曇時々晴一時みぞれ,4.8,4.7,8.98,3.4
2019/2/26,1,0,-0.7,-2.5,2.6,1,0,3,0,1013.9,晴時々曇一時雪,曇時々晴一時雪,9.5,3.9,9.12,3.5
2019/2/27,0,1,1,-2.3,4.1,0,0,10,0,1017.7,晴後一時曇,晴一時曇,0.3,3.1,15.89,2.3
2019/2/28,0,1,1.3,-3.4,5.4,0,1,7,0,1014,晴後曇,薄曇後晴,6.8,4.1,12.7,1.7
2019/3/1,0,1,2.5,-2.1,6.4,0,0,7.5,0,1008.7,曇時々晴一時雪,晴後一時みぞれ,6.3,4.3,13.59,2.3
2019/3/2,1,0,0.9,-2.4,3.7,0,0,0.8,0,1011.3,晴一時曇,曇一時雪,8.3,3.7,6.03,3.9
2019/3/3,0,1,1.7,-4.1,7,0,0,10.1,0,1010.8,曇一時雪,晴,4.8,4.4,15.06,2.8
2019/3/4,0,1,2.2,0.2,5.2,0,0,5.8,0,1009.9,晴,曇後晴,6.3,5.5,12.38,3.8
2019/3/5,0,1,2,-0.1,4.4,0,1,9.1,0,1014.7,晴後曇,晴,2.5,4.7,16.13,3.6
2019/3/6,0,1,3.5,0,8.3,0,0,2.6,0,1010,曇一時雨後晴,曇一時雨,10,5.7,8.37,3
2019/3/7,0,1,0.1,-2.9,3.2,0,1,10.1,0,1008.3,晴時々曇一時雪,快晴,2.5,3.3,18.13,3.5
2019/3/8,1,0,0.3,-4,4.5,0,0,5.9,0,1012.3,快晴,曇時々晴,6.3,3.4,13.51,2.7
2019/3/9,0,1,5.8,-2.2,10.5,0.5,0,3.4,0,1009.9,曇後晴,晴後曇時々雨,6,5.2,10.85,4
2019/3/10,0,1,4.3,1.4,7.3,0,1,10.3,0,1013.7,薄曇一時晴,晴,4.8,5.1,17.26,3.6
2019/3/11,0,1,3.9,0.6,6.3,0,0,0,0,1002.5,雨一時曇、みぞれを伴う,曇一時雨,10,5,4.13,4.3
2019/3/12,0,1,3,0.9,5.6,3,0,1,0,998.1,みぞれ後時々曇,曇後一時みぞれ,10,6.2,8.42,5.3
2019/3/13,0,1,2,0.6,3.4,3,0,0.7,0,999,曇一時みぞれ後晴,曇後時々雪、みぞれを伴う,10,5.3,6.21,3.3
2019/3/14,3,0,0.8,-3,4.2,2.5,0,8.1,0,1005.8,雪時々曇、あられを伴う,晴時々曇後一時雪,7.8,4,16.21,3.5
2019/3/15,1,0,2,0,4.9,1,0,2.7,0,1014.5,曇後雪,曇時々雪一時みぞれ,10,5,10.06,2.7
2019/3/16,8,0,1.2,-0.5,3.3,6.5,0,0.6,0,1009.1,曇時々雪一時晴,雪時々みぞれ一時雨,10,5.8,6.38,3.3
2019/3/17,0,1,1.7,-1.1,4.4,0,0,3,0,1012.1,晴,晴時々雪一時曇,6,5,10.8,3.3
2019/3/18,0,1,5,-1.8,9.6,0,1,9.5,0,1012.7,晴,晴後一時曇,2,4.3,18.98,3.1
2019/3/19,0,1,8.4,4.7,13.7,0,0,5.9,0,1008.8,快晴,晴,5.3,7,13.18,2.9
2019/3/20,0,1,6.9,4.2,10.7,0,1,9,0,1009.2,薄曇,晴後薄曇,6.8,7.3,16.66,4.6
2019/3/21,0,1,7.4,4.7,13.2,1.5,0,0,0,997.9,雨,曇後一時雨,10,7.4,5.99,4.6
2019/3/22,0,1,0.7,-2.8,6.4,6,0,2,0,998.3,雪時々曇、あられを伴う,雪後時々曇,9.8,5.1,11.02,8.1
