年月日,降雪量合計(cm),降雪量合計(cm),平均気温(℃),最低気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),平均風速(m/s),平均現地気圧(hPa),天気概況(夜：18時～翌日06時),天気概況(昼：06時～18時),平均雲量(10分比),平均蒸気圧(hPa),最多風向(16方位),合計全天日射量(MJ/㎡)
2022/6/20,0,1,18.1,15.1,23.6,0,0,7.3,0,4.9,999.4,曇一時晴後一時雨,晴一時曇,7.5,16.2,北北西,24.02
2022/6/21,0,1,18,15.4,23,0,0,9.2,0,3.2,1006.4,曇,晴一時曇,8.8,16,北北西,26.58
2022/6/22,0,1,19.9,16.3,25.1,0,0,6.7,0,4.3,1008.5,雨時々曇,曇一時晴,9.5,16.2,南東,23.4
2022/6/23,0,1,17,15.8,19,3.5,0,0,0,5.3,1007.8,曇時々雨,雨一時曇,10,16.1,南東,6.57
2022/6/24,0,1,18.7,16.7,22.1,15.5,0,0.1,0,7.2,994.7,曇一時雨後一時晴,雨,9.8,19.3,南南東,5.01
2022/6/25,0,1,24,18.5,30.6,0,1,8.7,0,4,995.8,晴,晴一時曇,5.8,20.1,南,21.83
2022/6/26,0,1,24,20.4,28.1,0,0,3.6,0,3.8,1002.2,曇後時々雨,晴後曇,6.3,19.9,南南西,12.43
2022/6/27,0,1,20.1,16.1,24.1,1,0,3,0,3.6,1004.1,曇,曇一時晴,10,19.9,北北西,17.03
2022/6/28,0,1,19.1,16.1,22.9,14.5,0,1.3,0,3.7,1002.9,雨,曇後雨,10,19,南東,10.39
2022/6/29,0,1,19.3,17.2,22,13,0,0,0,2.2,998.6,雨後一時曇,雨時々曇,10,21.2,北北西,3.59
2022/6/30,0,1,19.7,16.8,24.5,1,0,0.7,0,1.9,1007.4,晴後一時曇,曇後一時晴,9.5,19.7,東南東,12.87
2022/7/1,0,1,20.4,16.9,24.5,0,0,5.4,0,3.1,1011.6,曇,曇一時晴,8.8,18.8,東南東,20
2022/7/2,0,1,21.5,18.4,24.9,0,0,0.3,0,1.5,1009.3,晴後一時薄曇,曇後一時雨,7.5,20.9,東南東,10.98
2022/7/3,0,1,25.9,19,32,0,1,10.9,0,1.6,1004.6,晴一時曇,晴一時曇,5,23.6,北,25.68
2022/7/4,0,1,24.8,20.6,31.5,0,0,4.7,0,2.3,1003.7,曇,曇一時雨,8,23.4,北北西,14.4
2022/7/5,0,1,23.6,20.8,27.5,0,0,4.9,0,1.8,1005.9,晴時々曇,曇後一時晴,7,24.2,北,18.48
2022/7/6,0,1,24.8,20.7,30.8,0,1,13.7,0,2.6,1008.8,曇時々晴,晴,5,23.6,東南東,29.08
2022/7/7,0,1,25,21.2,30.4,0,1,12.3,0,2.5,1010.3,快晴,晴,1.8,22,南東,27.18
2022/7/8,0,1,23.2,19.6,27.2,0,1,14.1,0,5.1,1007.9,晴,晴,0.5,20.4,南東,30.2
2022/7/9,0,1,24.2,17.7,29.8,0,0,7.2,0,3.6,1005.2,曇一時雨,曇,8.8,20.5,東南東,21.48
2022/7/10,0,1,24.8,21.7,30,0.5,0,8.4,0,2.8,1003.7,晴後一時曇,晴一時雨,5.3,23.2,北北西,23.52
2022/7/11,0,1,24.3,21.6,29,0,0,5.5,0,3.1,1006.8,曇,晴後曇時々雨,7.5,23.6,東南東,19.16
2022/7/12,0,1,24.4,21.9,27.8,0.5,0,2,0,4.4,1007.5,曇時々雨,曇後一時雨,10,24.4,南東,16.64
2022/7/13,0,1,23.8,21.4,27.4,0,0,1,0,3.4,1006.9,曇時々雨後一時晴,雨時々曇,10,22.4,南東,14.05
2022/7/14,0,1,22.9,20.8,26.4,0,1,10,0,5.3,1005.1,曇後一時雨,晴一時曇,7.3,19.9,南東,24.33
2022/7/15,0,1,21.2,19.8,23.5,0,0,1.1,0,7.9,1004.1,曇一時雨,曇一時雨,10,19.1,南南東,11.31
2022/7/16,0,1,20.3,18.8,21.8,1.5,0,0,0,4.6,1005.5,曇,雨時々曇,10,18.9,南南東,5.33
2022/7/17,0,1,20.3,19.2,23.5,49,0,0,0,1.3,999.4,雨後曇,大雨一時曇,10,20.9,南東,5.33
2022/7/18,0,1,19.8,18.4,21.4,0.5,0,0,0,2.3,999.6,曇後一時晴,曇一時雨,10,20.5,北北西,8.04
2022/7/19,0,1,23.2,17.9,28.9,0,0,7.6,0,3.4,999.6,晴後曇一時雨,曇後晴,7.8,21.8,南東,20.73
2022/7/20,0,1,22.9,20.9,27.2,1.5,0,5.3,0,3,1000,晴後曇,曇一時雨後晴,7.3,23.3,北北西,17.93
2022/7/21,0,1,21.8,19.6,25.8,0,1,7.4,0,3.8,1002.4,晴後一時曇,曇後晴,5.5,20.9,北北西,20.65
2022/7/22,0,1,22,18.5,26.7,2,0,5.6,0,1.8,1002.2,雨一時曇,曇,8.3,20.9,北北西,18.1
2022/7/23,0,1,21.2,19.4,24.2,7.5,0,0.1,0,2.4,1000.6,曇,雨後曇,10,21.9,北北西,8.3
2022/7/24,0,1,20.9,19.3,23.5,0,1,2.8,0,4.4,1004.1,晴後曇一時雨,曇後晴,9,20.1,北西,17.12
2022/7/25,0,1,21.2,18.7,23.7,0,0,3.1,0,2.1,1008.1,晴後一時曇,曇後一時晴,9,20.5,北西,14.53
2022/7/26,0,1,23.2,19.1,27.8,0,1,6.2,0,1.8,1008.2,曇一時晴,曇時々晴,7.8,21.8,北北西,20.36
2022/7/27,0,1,24.1,21.9,28.9,0,1,5.1,0,2.5,1009.3,曇一時晴,曇一時晴,9.3,23.4,北北西,20.35
2022/7/28,0,1,23.6,22.2,26.5,0,0,2.2,0,3.9,1012,曇,曇後一時晴,9.8,22.6,北北西,15.96
2022/7/29,0,1,24.3,21.9,28.9,0,1,9.6,0,2.4,1013.6,晴一時曇,薄曇一時晴,10,23.2,北北西,24.16
2022/7/30,0,1,25.3,20.9,30.8,0,1,13,0,2.2,1010.1,晴,快晴,4,24.4,東南東,26.23
2022/7/31,0,1,26,21.6,32.9,0,0,9.9,0,3.1,1007.4,曇一時雨,晴後一時曇,8.3,25.2,北北西,23.89
2022/8/1,0,1,22.8,19.5,27.1,21,0,0.1,0,3.8,1008.8,雨,雨一時曇,10,23.9,南東,6.93
2022/8/2,0,1,22.9,19.7,26.6,0.5,0,5.2,0,5,1005.2,曇一時霧雨,曇時々晴一時雨,9.8,23.3,北北西,18.58
2022/8/3,0,1,23.3,21.2,26.9,0,0,7.2,0,3.9,1006.2,曇一時晴,晴後曇,7.5,21.7,南東,23.03
2022/8/4,0,1,23.1,19.8,28,0,1,9.9,0,3.4,1007.4,薄曇後晴,晴時々薄曇,8,19.4,南東,23.94
2022/8/5,0,1,21.7,19,25.8,0,1,13,0,5.6,1006.8,晴後一時曇,晴,3.5,17,南東,26.54
2022/8/6,0,1,21.8,18.9,25.4,0,1,5.7,0,6.1,1007.2,曇時々晴,曇,8.5,17.8,南南東,19.7
2022/8/7,0,1,22.7,20.5,26,0,0,6.4,0,6.4,1007.6,晴後曇,曇一時雨後晴,7.8,21.1,南南東,18.2
2022/8/8,0,1,24.2,22.3,27.8,6.5,0,0.3,0,4.8,1001.4,雨一時曇,曇時々雨,10,26.4,南東,6.62
2022/8/9,0,1,24.9,22,30.5,23.5,0,2.2,0,2,999.8,曇時々雨,曇一時晴,9.8,25.3,南東,12.01
2022/8/10,0,1,23.9,21.4,27.8,0,0,2.1,0,3.9,1002.4,晴一時曇,曇一時雨,10,22.5,南南東,11.98
2022/8/11,0,1,23.8,19.5,29.4,7,0,8.9,0,3,1002.9,大雨後時々曇,晴後曇一時雨,6.3,21,南東,20.26
2022/8/12,0,1,24.9,21,29.1,33.5,0,6.3,0,2.8,1000.3,晴,晴時々曇,6.5,26,南東,19.46
2022/8/13,0,1,24.8,20.9,28.8,0,0,6.3,0,2.3,1003.5,曇,晴後曇一時雨,7,23.6,北北西,17.62
2022/8/14,0,1,23.4,21,26.1,0,0,3.9,0,2.6,1003.2,晴一時曇,曇一時晴,7.5,22,北北西,13.58
2022/8/15,0,1,22.6,19.1,28.2,23,0,2.4,0,2.8,1001.3,大雨,曇後時々雨,9.5,21.4,南東,12.41
2022/8/16,0,1,21.6,18.9,25.4,82,0,0.3,0,4.2,990.8,曇時々雨一時晴,大雨,10,24.6,北西,4.78
2022/8/17,0,1,23.2,20.6,27,0,0,10.6,0,3.5,1005.5,晴後薄曇,晴一時雨,3.5,21.3,北北西,23.52
2022/8/18,0,1,21.3,19.8,22.8,0,0,0,0,4.3,1003.8,曇一時雨,曇時々雨,10,19.9,南東,7.77
2022/8/19,0,1,23.4,21,27.6,0,0,8.1,0,5,998.9,曇一時雨,晴,8.3,21.4,北西,21.81
2022/8/20,0,1,21.9,19.5,24.9,6,0,1.7,0,3.7,995.2,晴,雨時々曇一時晴,7,21.7,南東,8.95
2022/8/21,0,1,22.9,16.4,29.2,0,1,10.9,0,2,1001.6,快晴,晴,1.8,16.6,南東,22.43
2022/8/22,0,1,23.1,16.5,29.3,0,0,8.2,0,4.5,1005.1,曇後時々雨,晴後曇,7,17.4,南南東,19.83
2022/8/23,0,1,24.3,20.5,28.6,0,0,1.2,0,4.6,996.7,晴後時々曇,曇時々雨,8.3,21.5,南南西,10.09
2022/8/24,0,1,21.9,18.3,25.8,0,0,8.6,0,3.2,1002.8,晴,晴一時曇,2.8,16.1,北北西,20.79
2022/8/25,0,1,21.7,16.8,27,0,0,9.4,0,2.3,1004,曇,晴後一時薄曇,6.5,16.2,東南東,22.95
2022/8/26,0,1,22,19.5,26.4,0,0,3.6,0,3.7,1003.8,晴後曇一時雨,曇一時雨後晴,6.5,19.4,南南東,12.47
2022/8/27,0,1,22.4,19.3,25.7,0,0,0.8,0,4.2,1003.2,曇時々雨,曇一時雨,10,21,南東,10.42
2022/8/28,0,1,22.4,18.4,26.3,0,0,5.2,0,2.8,1007.2,晴一時雨,曇一時晴後一時雨,7.8,17.1,南西,15.92
2022/8/29,0,1,21.1,17.1,25.1,0,0,3.7,0,1.7,1015.4,曇,曇一時晴,8.5,16.9,北東,11.15
2022/8/30,0,1,21.4,18.9,24.2,0,0,0.4,0,2.9,1012.5,曇後時々雨,曇,10,19.3,南東,9.99
2022/8/31,0,1,19.3,18.4,20.9,30,0,0,0,2.7,1006.8,雨後曇時々霧雨,雨,10,20.3,南東,2.91
2022/9/1,0,1,20.7,18.2,23.8,0,0,1.4,0,1.6,1006.3,曇,曇時々雨,9.5,21.5,北北西,9.43
2022/9/2,0,1,20.2,16.7,23.8,0,1,10.2,0,3.5,1013.3,晴後時々薄曇,晴一時薄曇,7,15.5,北北西,20.32
2022/9/3,0,1,18.8,13.3,23.9,0,1,9.1,0,1.5,1016.2,薄曇一時晴,薄曇,8,14.8,南南東,17.6
2022/9/4,0,1,20.5,14.8,26.1,0,1,10.1,0,2,1015.6,曇,晴,6,17.2,南東,21.47
2022/9/5,0,1,20.9,18.7,22.1,0,0,0,0,5.5,1012.3,曇一時雨,雨一時曇,10,20.2,南東,4.16
2022/9/6,0,1,22.6,21.4,24.5,6.5,0,0.5,0,9.2,1005.6,雨後晴、大風を伴う,雨一時曇、大風を伴う,10,23.6,南南東,8.68
2022/9/7,0,1,24.4,20.2,28.5,0.5,0,9.2,0,4.1,1008.5,晴,晴,4.5,17.2,南,20.7
2022/9/8,0,1,21.3,16.3,26.1,0,1,10.8,0,2,1014.4,曇一時晴,晴後一時曇,4.8,15.1,北北西,20.54
2022/9/9,0,1,21.7,15,30,0,1,11.7,0,3.2,1013.5,快晴,快晴,2.5,15.9,北北西,21.49
2022/9/10,0,1,20.1,15.5,25,0,1,11.8,0,2.8,1017.7,快晴,快晴,0,11.4,北北西,22.65
2022/9/11,0,1,20,14,26,0,1,11.6,0,3.9,1016.3,曇時々晴,晴後一時薄曇,3.8,15.1,南南東,21.63
2022/9/12,0,1,21.8,16.8,26.1,0,1,7,0,4.9,1013.6,薄曇,薄曇後一時晴,8.8,19.2,南南東,16.37
2022/9/13,0,1,23.2,19.9,27.5,0,0,5.2,0,3.4,1011.5,晴一時雨,晴時々曇,6,21.2,南東,13.86
2022/9/14,0,1,17.6,15.1,20.2,0,0,8.2,0,6.6,1017.1,薄曇,晴,6.5,13,北西,18.17
2022/9/15,0,1,18.5,12.6,25.8,0,1,10.7,0,1.6,1013.6,曇,晴時々薄曇,8,13.1,南東,20.24
2022/9/16,0,1,19.7,16.4,23.2,0,0,0.2,0,2.9,1013.2,雨時々曇,雨時々曇,10,16.7,南東,7.23
2022/9/17,0,1,22.4,19.7,25.7,0,0,3.1,0,4.6,1011.1,晴後一時曇,曇,8.3,21.1,南東,12.09
2022/9/18,0,1,22.4,21.1,23.5,5,0,0,0,3.7,1007.8,雨時々曇,雨時々曇,9,23.7,南東,2.9
2022/9/19,0,1,19.8,15,24.8,30.5,0,0,0,3.5,998.7,大雨、雷を伴う,雨,10,20.9,北北西,3.38
2022/9/20,0,1,14.7,12.1,16.6,19,0,5.9,0,5.6,1000.7,曇,晴一時曇,9.3,10.6,北西,15.86
2022/9/21,0,1,14.7,10.3,18.7,0,1,7.2,0,2.9,1014.1,快晴,晴時々曇,6,9.4,北北西,16.08
2022/9/22,0,1,16.1,8.6,21.8,0,0,9.9,0,4,1020,曇時々雨,晴,4.5,12.2,南南東,19.5
2022/9/23,0,1,18.2,16.9,20.3,20,0,0,0,4.4,1012.7,雨一時曇,雨,10,19.1,東南東,2.35
2022/9/24,0,1,20.1,16.2,22.2,6,0,1,0,3.7,1004.5,曇時々晴,曇時々雨一時晴,9,18.8,南南東,5.86
2022/9/25,0,1,19,14.9,23.4,0,1,10.6,0,2.2,1011.8,曇,晴後一時薄曇,7.8,15.1,北北西,17.51
2022/9/26,0,1,18.7,14.5,24.2,0,1,9,0,1.5,1013.3,晴,晴一時曇,3,13.7,南東,17.72
2022/9/27,0,1,17.9,12.1,24.8,0,1,8.7,0,1.7,1013.9,晴後曇,晴,5.3,14,北北西,16.82
2022/9/28,0,1,18.7,14.1,25.8,0,1,7.3,0,1.8,1009.2,快晴,薄曇時々晴,5.5,13.2,東南東,13.92
2022/9/29,0,1,17.7,12.6,22.7,0,1,5,0,1.6,1008.4,快晴,晴時々曇,3,16.2,北,12
2022/9/30,0,1,20.1,14.4,25.8,0,1,10.7,0,2.9,1011.6,晴,快晴,0,17.9,南東,16.54
2022/10/1,0,1,21.9,16.9,29.7,0,1,9.9,0,3.2,1012.4,晴後一時曇,晴,2,16.6,南東,16.85
2022/10/2,0,1,18.9,15.9,23.3,0,1,4.2,0,1.9,1018.7,晴後一時薄曇,晴一時曇,5.5,17.5,南東,12.51
2022/10/3,0,1,19.5,17.8,21.6,0,1,4.9,0,5.4,1015.6,晴一時曇後雨,薄曇後晴,6.8,18,南南東,11.27
2022/10/4,0,1,16.2,11.4,22.1,32,0,0,0,6.3,1002.2,雨,雨,10,16.3,北西,2.06
2022/10/5,0,1,9.9,7.9,13.6,5.5,0,2.4,0,3.6,1012.7,曇時々晴,曇時々雨一時晴,8.8,8.4,北西,10.17
2022/10/6,0,1,9.9,6,14.8,2,0,3.2,0,2.9,1017.9,晴,曇時々晴後一時雨,8.3,7.3,西,10.29
2022/10/7,0,1,9.6,4,14.2,0,1,6.9,0,1.9,1018.7,曇,曇一時晴,6,6.9,南東,14.02
2022/10/8,0,1,11.3,8.6,15.6,0.5,0,8.2,0,2.5,1019.8,晴時々雨一時曇,晴一時曇後時々雨,5.8,9.1,南,15.23
2022/10/9,0,1,12.3,6.2,17.1,0,0,8.3,0,3,1024.8,雨時々曇,晴後曇,5.5,9.6,南東,15.02
2022/10/10,0,1,14.2,11.6,15.7,19.5,0,0,0,4.1,1007.9,雨後一時晴,雨,10,14.6,南東,1.53
2022/10/11,0,1,15,12.8,18.3,4,0,4.2,0,3.6,1002.8,晴一時雨,晴時々雨一時曇,7.3,12.1,南南東,10.02
2022/10/12,0,1,13.4,9.1,17.4,0,0,9.6,0,3.5,1019.9,快晴,晴,2.5,9,北北西,15.18
2022/10/13,0,1,11.9,6.2,18.6,0,1,10.3,0,1.9,1024.8,晴時々薄曇,快晴,0.5,8.5,南南東,15.74
2022/10/14,0,1,13.7,7.3,21.1,0,1,9,0,1.9,1019.1,晴後曇,晴,6,11.1,南東,14.55
2022/10/15,0,1,15.9,12.9,20.9,0.5,0,3.5,0,2.3,1016.3,晴,晴後時々雨、雷を伴う,8.8,14.9,南南東,9.63
2022/10/16,0,1,15.8,11.3,20.1,0,1,6,0,3,1015,曇,晴後曇,7,14.1,南南東,11.06
2022/10/17,0,1,13.4,9.2,20.5,3,0,1,0,4.6,1005.1,晴一時雨,雨一時曇,9.3,11.6,北西,5.15
2022/10/18,0,1,9,6.8,12.2,1,0,3.7,0,3.7,1008.8,曇時々晴一時雨,晴時々曇一時雨,6.5,6.8,西北西,9.78
2022/10/19,0,1,9.8,6.4,14.1,0,0,2.1,0,2.7,1014.1,晴,晴一時曇,7,7,西,6.98
2022/10/20,0,1,12.6,6.1,18,0,1,9.1,0,2.3,1015.7,快晴,晴,1.3,8.3,西南西,13.56
2022/10/21,0,1,14.9,8.5,19.4,0,1,6.2,0,2,1016,晴,晴後曇,4.3,10.7,南東,10.4
2022/10/22,0,1,16.4,11.9,22.1,0,1,5,0,3.1,1008,晴後曇時々雨,薄曇後晴,5.5,11.7,北西,9.76
2022/10/23,0,1,10,6.9,13.4,1,0,0.3,0,3.3,1007.8,晴一時雨,雨時々曇,8,9,北西,5.08
2022/10/24,0,1,6.2,3.6,9.3,5,0,0.9,0,2,1012.4,晴一時曇,雨時々晴,8.8,7.8,西,3.88
2022/10/25,0,1,6.2,1.2,11.9,0,1,9.5,0,1.5,1023.7,快晴,快晴,0.5,5.5,南南東,13.91
2022/10/26,0,1,6.7,0.8,13.7,0,1,9.5,0,1.2,1026.3,快晴,快晴,0,6,南東,13.54
2022/10/27,0,1,10.2,2.8,15,0,1,4.4,0,1.7,1021.6,曇,晴後曇,5,8,東南東,7.92
2022/10/28,0,1,13,10.1,17.4,3.5,0,5.6,0,4.2,1019.5,晴一時雨,晴時々薄曇,9,10.5,南東,10.33
2022/10/29,0,1,11.6,7.2,15.1,0,0,4.2,0,2.4,1016.5,晴時々雨,晴後曇時々雨,6,9.7,南,8.1
2022/10/30,0,1,10.7,7.7,14.5,2.5,0,2.5,0,2.5,1019.4,晴一時曇,曇一時雨,8,10.2,北北西,7.04
2022/10/31,0,1,10.1,5.7,15.7,0,1,9.4,0,1.3,1024,晴後曇,快晴,0,8.7,西,12.39
2022/11/1,0,1,11.9,8,14.7,0,0,0.3,0,4.1,1018.2,曇時々雨,曇後雨,10,10.9,南南東,3.79
2022/11/2,,1,10.7,7.7,13.3,0.5,0,9.1,0,3,1012.8,晴一時雨,晴,3.8,8,北西,11.09
2022/11/3,0,1,7.8,4,10.2,0,0,0.4,0,2.1,1007.7,曇一時晴,雨後晴,8,6.6,南南東,4.45
2022/11/4,0,1,6.3,2,9.3,0,0,2.5,0,3.5,1008.2,晴後一時曇,曇後晴,5.8,4.7,西北西,6.25
2022/11/5,0,1,6.2,0.8,9.9,0.5,0,2.1,0,3,1011.6,晴時々曇一時雨,晴時々曇,7.5,5.2,南,6.03
2022/11/6,0,1,6.6,2.4,11.8,0,0,8,0,2.5,1015.7,晴,晴,4,5.3,南,10.54
2022/11/7,0,1,6,1.2,11.4,0,1,3.1,0,1.6,1018,快晴,晴時々曇,4.8,5.9,南南東,7.92
2022/11/8,0,1,6.6,1.4,10.2,0,0,1,0,1.8,1014.3,曇,曇一時晴,6,6.2,南東,3.95
2022/11/9,0,1,9.9,7,13.2,0,1,7,0,2.2,1016.6,晴,晴一時薄曇,6,6.2,南東,9.29
2022/11/10,0,1,9.7,6.7,14.2,0,0,5.7,0,4.7,1016.3,晴時々曇,曇後晴,5.8,6.9,北西,7.71
2022/11/11,0,1,6.8,3.6,10.8,0,1,7.1,0,1.9,1023.9,晴一時薄曇,晴,5.3,5.6,南南東,10.01
2022/11/12,0,1,10.7,3.2,17.1,0,1,5.8,0,3.3,1016,曇後晴一時雨,曇一時晴,7.5,8,南東,8.22
2022/11/13,0,1,11.9,5.8,15.6,24.5,0,0,0,7.6,999.6,雨,雨一時曇,9.3,12,南南東,1.5
2022/11/14,0,1,5.2,3.8,6.8,4,0,1.5,0,4.3,1009.8,曇後時々晴,雨時々曇、あられを伴う,9.8,6.9,北北西,4.55
2022/11/15,0,1,5.2,2.4,9.1,0,0,3.4,0,2,1006.8,晴,曇時々雨一時晴,7,6.8,南南東,6.5
2022/11/16,0,1,3.3,0.8,6.1,7.5,0,3.6,0,2.5,1007.7,晴時々みぞれ,晴時々雨、みぞれを伴う,5.3,6.4,北北西,5.65
2022/11/17,0,1,4.6,2.6,7.7,1.5,0,3.7,0,3.8,1018.2,晴時々曇一時みぞれ、あられを伴う,晴時々雨一時みぞれ、あられを伴う,9.5,5.4,西,6.9
2022/11/18,0,1,5.6,0.8,9.7,0.5,0,4.3,0,2.5,1019.7,雨時々曇,薄曇時々晴,9,6.2,南東,6.88
2022/11/19,0,1,6.2,3.3,9.1,8,0,1.4,0,1.7,1021.6,曇時々晴後一時雨,曇時々雨一時晴,9.8,8.5,東,5.05
2022/11/20,0,1,8,3.3,10.5,3,0,0.3,0,3.5,1022.3,雨,曇時々雨,9,9,南東,3.03
2022/11/21,0,1,9.9,8.7,11.9,8,0,0,0,2.1,1013.6,曇一時晴後雨,曇時々雨,9,11.3,南南東,2.07
2022/11/22,0,1,5.3,3.8,9.8,2.5,0,3.3,0,5.2,1016.1,曇時々晴,曇時々みぞれ,8.8,5.7,北西,5.69
2022/11/23,0,1,4.9,2.2,7.7,0,1,7.9,0,2.6,1018.3,曇,薄曇,9.3,5.1,南東,8.03
2022/11/24,0,1,6.3,3.2,10,0.5,0,4.2,0,2.6,1012.5,雨時々曇一時晴,曇後時々晴一時雨,8.3,7.1,北西,6.64
2022/11/25,0,1,7.4,4.2,10.5,1,0,4.9,0,3.3,1014.1,曇後晴,晴後曇,7.5,7.1,南東,6.78
2022/11/26,0,1,10.1,4.5,14.6,5,0,3.3,0,4.6,1002.5,曇時々雨一時晴,雨後一時晴,6,8.3,西南西,4.56
2022/11/27,0,1,3.5,2.7,4.9,0,0,2.3,0,3.2,1014.2,曇一時みぞれ,曇時々みぞれ一時晴、あられを伴う,9.5,5.1,北西,5.32
2022/11/28,0,1,4.9,3.1,6.4,1,0,0,0,1.9,1020.7,雨,雨時々曇一時みぞれ,10,6.7,南南東,1.59
2022/11/29,0,1,10.1,5.5,13.5,11,0,0,0,6.6,1004.9,曇時々雨一時雪,雨,10,10.7,南南東,1.85
2022/11/30,4,0,0.3,-4,6.1,3.5,0,0.5,0,4,1008.3,雪一時曇,雪時々曇,9.8,4.7,北西,3.27
2022/12/1,9,0,-4.7,-5.8,-3.5,8.5,0,0.4,0,1.8,1014.3,雪後一時晴,雪,10,3.6,北東,4.56
2022/12/2,1,0,-3.5,-7.8,-0.5,1,0,6.6,0,2.1,1018.8,曇時々晴,晴一時薄曇,7.8,3.2,南,8.55
2022/12/3,0,1,0.4,-2.7,3,0,0,1,0,2.7,1015,晴時々雪一時みぞれ,晴時々雪,8,5,南南東,3.51
2022/12/4,3,0,-2.3,-5.5,1.4,1.5,0,4.7,0,3.5,1012.8,晴時々曇後雪,雪一時晴,6.8,3.6,西,7.53
2022/12/5,2,0,-3.5,-5.4,-1.6,1,0,2.9,0,1.9,1015.8,雪後晴,雪一時曇,9.5,3.4,南南東,5.48
2022/12/6,0,1,-0.1,-5,3.7,0,1,5.4,0,2.9,1011.1,晴後一時雪,晴,6.8,3.8,南,8.08
2022/12/7,5,0,0.3,-2.2,3.6,1,0,2.6,0,1.6,1008.4,曇一時雪,晴時々雪,6.5,4.8,南西,4.83
2022/12/8,1,0,-1.1,-3.1,1.6,0,0,3,0,2.6,1012.2,晴一時雪,晴時々雪一時曇,6.8,4.2,北北西,6.02
2022/12/9,0,1,-0.3,-3.5,1.4,0.5,0,1.8,0,1.5,1014.7,曇時々雪後晴,曇時々雪,9.5,4.5,南南東,4.93
2022/12/10,2,0,0.6,-2.7,3.1,0.5,0,3.7,0,1.2,1012.8,晴一時雪,晴後曇時々雪,6.8,5.1,南,6.2
2022/12/11,12,0,-0.6,-2.2,2,6,0,1.3,0,2.7,1012.7,雪,雪時々曇一時晴,6.3,4.6,北西,4.37
2022/12/12,6,0,-1.3,-3.2,0.5,4,0,5.1,0,2.5,1018.6,雪時々曇一時みぞれ,晴時々雪一時薄曇,8.5,4.4,南東,7.02
2022/12/13,0,1,3.9,-0.7,7.7,5,0,2,0,5.6,1002.1,雨後晴時々雪,雨時々晴一時みぞれ,7.5,6.5,南南東,3.3
2022/12/14,3,0,-3.7,-7.4,1.4,1.5,0,0.2,0,3.5,999.1,雪,曇後雪,8,3.3,西北西,3.07
2022/12/15,9,0,-5,-6.3,-3.3,6,0,0.8,0,2.1,1003.5,雪,雪,9.8,3.3,西南西,4.11
2022/12/16,2,0,-5,-6,-2.9,1.5,0,2.2,0,1.8,1009.3,雪時々曇,雪後時々曇,9,3.1,北北西,5.65
2022/12/17,8,0,-3.5,-5.9,-0.5,3.5,0,5,0,1.8,1011.1,大雪一時曇,晴一時曇,8.5,3.1,南南東,7.11
2022/12/18,17,0,-5,-8.1,-1.4,12,0,2.5,0,4.2,998.5,雪時々曇,晴時々雪一時曇,8.8,3,西,5.12
2022/12/19,0,1,-6.8,-9.3,-3.8,0.5,0,3.4,0,2,1007.5,晴,晴一時雪,5.8,2.6,西,5.07
2022/12/20,0,1,-4.7,-9.3,-0.3,0.5,0,4.8,0,1.6,1012.6,雪時々曇一時晴,晴時々雪一時曇,7,3.1,南南東,6.78
2022/12/21,0,1,-2,-4.8,0.3,0,0,3,0,1.8,1014,晴一時薄曇,薄曇一時雪,8,3.5,南南東,5.18
2022/12/22,2,0,-0.7,-4.5,2.8,14.5,0,1.5,0,2.8,997.4,みぞれ一時雨,晴後曇一時みぞれ,7.3,4.5,東南東,3.24
2022/12/23,4,0,0.8,0.2,2.1,26,0,0,0,2.6,981.1,みぞれ時々曇,雪後一時曇,10,6.2,北北西,1.31
2022/12/24,1,0,2.6,0.6,4,3,0,0,0,4.9,989,雪、あられを伴う,曇,9.3,5.8,北北西,2.97
2022/12/25,6,0,1.7,0.4,3.4,15.5,0,1.6,0,5,998.1,曇時々みぞれ,雪時々みぞれ、あられを伴う,9.8,6.2,北北西,4.83
2022/12/26,0,1,3.1,1.2,5.5,0,0,3.8,0,3.1,1007.2,晴後曇時々雪,晴時々曇,8.8,5.6,北北西,6.21
2022/12/27,2,0,1.5,0.1,3.8,1,0,1.8,0,1.4,1016.5,曇時々雪後晴,曇時々雪一時晴,9.5,5.3,北西,4.62
2022/12/28,1,0,0.8,-1.9,5.1,0.5,0,3.4,0,2,1013.8,晴時々雪,晴後曇一時みぞれ,7.5,5.2,南,6.02
2022/12/29,7,0,-2.3,-3.6,-0.4,4,0,2.3,0,3.4,1009.7,雪後晴,雪時々曇一時晴,8.5,3.8,西北西,4.14
2022/12/30,0,1,-1.8,-4.1,0.4,0,0,3.1,0,2.9,1015.2,曇一時雪,晴一時雪,7.5,3.3,北西,4.73
2022/12/31,0,1,0.3,-2.4,2.6,0,0,1.2,0,2,1014.9,曇後雪,曇一時晴,9.3,4.1,南東,4.79
2023/1/1,6,0,-1.9,-6.1,1.5,2.5,0,0.8,0,2.5,1009,雪一時晴,雪一時晴,8,4.2,西北西,4.31
2023/1/2,0,1,-6.7,-8.2,-4.8,0,0,6.4,0,5,1008.7,晴一時雪,晴一時雪,6.3,2,西北西,8.47
2023/1/3,1,0,-5.9,-7.5,-3.7,0,0,5.6,0,4,1007.7,晴後一時雪,晴一時雪,4.5,2.2,西北西,7.41
